"fid","type","year","place"
"G636-T6M","Birth","1105","Chipping Norton, Oxfordshire, England"
"G3PH-D4N","Birth","1151","Wolston, Warwickshire, England"
"G6X4-KMY","Birth","1160","England"
"L7TT-6L9","Birth","1148","Caxton,Cambridgeshire,England"
"9QQL-5BL","Birth","1150","Cambridgeshire, England"
"GSZX-GX9","Birth","1128","Killpeck, Hereford, England"
"LDPG-JHB","Birth","1153","Rushall, Staffordshire, England"
"L5KQ-H35","Birth","1180","Harswell, Yorkshire, England"
"L5KS-GL1","Birth","1175","Thirkelby, Yorkshire, England"
"L5KQ-7WD","Birth","1180",NA
"LYBG-23Q","Birth","1075","Leamington Hastings, Warwickshire, England"
"G2ZJ-GCC","Marriage","1136","Europe"
"GD1G-85M","Birth","1066","Préaux-Bocage, Calvados, Normandy, France"
"GD1G-FJH","Birth","1069","Préaux-Bocage, Calvados, Normandy, France"
"GX8Q-G1V","Birth","1100","Gedding, Suffolk, England, United Kingdom"
"GVHC-HY2","Birth of Child","1120","Gedding, Suffolk, England, United Kingdom"
"GWJ2-TJQ","Birth","1120","England"
"GWJL-SV5","Birth","1120","England"
"LVS1-5JC","Birth","1164","Youlton, Yorkshire, England"
"LDMS-7J9","Birth","1130","Leeds, Kent, England"
"GMB3-5MP","Birth","1134","Kent, England"
"LZK7-NWJ","Birth","1140","Fen Ditton, Cambridgeshire, England"
"LRSS-GZN","Birth","1145","Wales"
"LRSS-VK3","Birth","1150",NA
"GLJH-1R3","Birth","1140",NA
"GLJH-PLT","Birth of Child","1178",NA
"G2XQ-X48","Birth","1150","England"
"LVLC-BLG","Birth","1136","Mackworth, Derbyshire, England"
"LCX6-8HP","Birth","1136","Buglawton, Cheshire, England"
"KHW8-PT2","Birth","1039","L'Aigle, Normandy, France"
"LT73-7PS","Birth","1050","Avranches, Manche, Normandy, France"
"GG8Z-FPK","Birth","1134","Rutland, England"
"GVY9-D13","Birth","1140","England, United Kingdom"
"GK28-JQ3","Birth","1140","England, United Kingdom"
"GV1K-FCR","Birth","1155","Westminster Abbey, Westminster, London, England, United Kingdom"
"GKGG-BTT","Birth","1156","Westminster Abbey, Westminster, London, England, United Kingdom"
"GM1G-F9P","Birth","1090","Drakenage, England"
"LHR7-C87","Birth","1145","Helston, Cornwall, England"
"LHR7-CCW","Birth","1147","Cornwall, England"
"G2KL-SQ7","Birth","1146","Helston, Cornwall, England."
"GLFN-QB3","Birth","1152","Cornwall, England, United Kingdom"
"934R-DV6","Birth","1160","Winchcomb, Gloucestershire, England"
"GCC1-CV3","Birth","1161","Winchcomb, Gloucestershire, England"
"LV5F-PH1","Birth","1150","Sydenham Damerel, Devonshire, England"
"LV5F-P8M","Birth","1150","Sydenham Damerel, Devonshire, England"
"K2TR-VR8","Birth","1140","Southwick, Northamptonshire, England"
"K1TD-1KY","Birth","1144","Southwick, Northamptonshire, England"
"M7Z8-DYJ","Birth","1140","Southwick, Northamptonshire, England"
"M7Z8-DY9","Birth","1142","Southwick, Northamptonshire, England"
"MLCJ-2Y7","Birth","1125","Chetwode, Buckinghamshire, England"
"GQCM-XJP","Birth","1126","Chetwode, Buckinghamshire, England"
"MWTM-QVJ","Birth","1078","Of Marsham, Norfolk, England"
"GGDM-LG1","Birth","1100","Toledo, Castillia-La Mancha, Spain"
"GG81-BW2","Death","1137",NA
"LVDH-5TB","Birth","1070","Knowstone, North Devon district, Devonshire, England, United Kingdom"
"GM8F-W2H","Birth","1020","England"
"G69Z-W32","Birth","1022","England"
"LKLV-GFR","Birth","1035","Pas-de-Calais, Nord-Pas-de-Calais, France"
"GNVL-78C","Birth","1040","France"
"G3ZW-77N","Birth","1015","Rumburgh, Suffolk, England, United Kingdom"
"G7FT-2RB","Birth","1025","Orne, Basse-Normandie, West Kingdom of the Franks"
"GDYW-VVV","Birth","1000","Bamburgh, Northumberland, England"
"GSKV-6KY","Birth","1020","Glanville, Calvados, Basse-Normandie, France"
"LDJN-MT9","Birth","1020",NA
"GV3H-PMS","Birth","1070","Whatley, Somerset, England, United Kingdom"
"GWB6-1Z9","Birth","1070",NA
"LRHT-CN4","Birth","1095","Devizes, Wiltshire, England, United Kingdom"
"LJ1Y-VKR","Birth","1085","England, United Kingdom"
"GKYX-4HY","Birth","1068","Normandy, France"
"GKYX-9ZM","Birth","1068","Domfront, Orne, Basse-Normandie, France"
"GMNF-WXW","Birth","1069","Dudley, Warwickshire, England"
"G9H1-XBR","Birth","1060","Turvey, Bedfordshire, England"
"G9H1-BQN","Birth","1093","Nottinghamshire, England"
"GSHN-59Y","Birth","1060","Enghien, Hainault, Belgium"
"G477-B6V","Birth","1062","Sprotbrough, Yorkshire, England"
"K12X-WFR","Birth","1070","Lisors, Eure, Haute-Normandie, France"
"GX16-BLZ","Birth","1073","Nottinghamshire, England"
"GDK2-RRK","Birth","1033","England"
"GFT5-XQN","Birth","1038","Lancashire, England"
"G8C2-H2V","Birth","1058","Hindley Wigan, Lancashire, England."
"GDYV-YH9","Birth","1082","England"
"G4Q7-DPQ","Birth","1090","Bewsey Hall, Lancashire, England"
"LLM7-WHX","Birth","1089","Workington, Cumberland, England"
"G6N6-NLL","Birth","1093","Workington, Cumberland, England"
"K89L-JHG","Birth","1096","Normandy, France"
"GKPX-XTP","Birth","1095","Of, Normandy,, France"
"LYGW-TL6","Birth","1093","Northwich, Cheshire, England"
"G935-CML","Birth","1073","Stainesby, Derbyshire, England"
"GDZT-7TG","Birth","1077","Stainsby,Derbyshire,England"
"LV92-DFT","Birth","1055","Warwickshire, England"
"2WFX-1H1","Birth","1080",NA
"LYGS-1LB","Birth","1080","Yorkshire, England"
"GNQD-1RG","Birth","1050","Venables, Andelys, l'Eure, Haute-Normandie, France"
"GKK3-S2S","Birth","1027","Nantwich, Cheshire, England, United Kingdom"
"G2S1-MR4","Birth","1028","Nantwich, Cheshire, England, United Kingdom"
"K1T8-C3G","Birth","1040","Beauchamp Court, Calvados, Normandy, France"
"LZGR-FC8","Birth","1050","Taillebois, Orne, Basse-Normandie, France"
"LYQG-KX3","Birth","1040","Normandy, France"
"GSQB-YJ6","Birth","1047","Le Havre, Seine-Maritime, Normandy, France"
"G6BV-FL6","Birth","1090","Yelden, Bedfordshire, England, United Kingdom"
"GKP9-61J","Birth","1092","Kirkham, Yorkshire, England"
"G6XQ-Z9D","Birth","1100","Dacre, Cumberland, England"
"G6BV-B8Q","Birth","1102","Cumberland, England"
"G8QR-SWK","Birth","1104","La Flotte, Île de Ré, Charente-Maritime, France"
"GSY8-G8W","Birth","1095","Comps-sur-Artuby, Var, Provence-Alpes-Côte d'Azur, FRANCE,"
"GSY8-P1N","Birth","1096",NA
"GZNX-VK7","Birth","1042","Sacey, Avranches, Normandie, France"
"G83P-MCR","Birth","1030","Brittany, France"
"G8Q7-PNH","Birth","1030","France"
"9H7J-GF4","Birth","1100","Lancashire, England"
"KJ49-M8N","Birth","1110","Elland, Yorkshire, England"
"LVLV-XKX","Birth","1115","Elland, Yorkshire, England"
"GFJV-2XH","Birth","1115","Europe"
"GFYH-K2H","Marriage","1145","Europe"
"LR3Q-3VS","Birth","1136","Eresby, Spilsby, Lincolnshire, England, United Kingdom"
"M4Z3-PPP","Birth","1142","Normandy, France"
"M4Z3-P57","Birth","1146","Normandy, France"
"L5DY-M8D","Birth","1135","Bromham, Wiltshire, England"
"GXH3-D1Z","Birth","1135","Wiltshire, England"
"KK1G-4WC","Birth","1110","Warton, Lancashire, England"
"G849-83D","Birth","1077",NA
"GHXQ-NJK","Birth","1086","Tibshelf, Derbyshire, England, United Kingdom"
"GZPP-Q9F","Birth of Child","1107","Tibshelf, Derbyshire, England"
"G92X-VZ7","Birth","1094","Gonalston, Nottinghamshire, England"
"GZZ3-P5X","Birth of Child","1120","Gonalston, Nottinghamshire, England"
"GHXR-753","Birth of Child","1145","England"
"GHXR-D41","Birth of Child","1145","England"
"K12X-1WT","Birth","1080","Tene & Hopton, Staffordshire, England"
"LYQW-5HS","Birth of Child","1115","Tene & Hopton, Staffordshire, England"
"G9ZW-VQS","Birth","1105","Norbury, Derbyshire, England"
"LT1W-6QW","Birth","1136","Gloucester, Gloucestershire, England"
"G2J9-N5G","Birth","1005","France"
"GL6B-PH1","Birth","1035","Bienfaite, Normandie, France"
"GS1M-7DD","Birth","1045","England"
"29YL-CX4","Birth",NA,"Rycott, Oxford, England"
"GZG7-7V9","Birth","1036","Bolebec, Normandy, France"
"G6LV-B9M","Marriage","1050","France"
"LTTF-KQP","Birth","1045","Verdon Marne Champagne Ardenne France"
"GH5J-4NY","Birth","1050","Studley, Stratford-on-Avon, Warwickshire, England, United Kingdom"
"GHWD-SJG","Birth","1020","Noron, Calvados, Basse-Normandie, France"
"L2BV-N2N","Birth","1026","Normandie, France"
"GCW3-WKY","Birth","1025","Taloney, Orne, Basse-Normandie, France"
"GLTR-YDK","Birth","1024","Dol, Ille-et Vilaine, Bretagne, France"
"GLB1-8LR","Birth","1020","Dol, Normandy, France"
"GGRM-VGM","Death",NA,NA
"LBGN-83Y","Birth","1170","Ely, Cambridgeshire, England"
"LBGN-987","Birth","1175","Ely, Cambridgeshire, England"
"G38F-WZX","Birth","1148","Clifton, Nottinghamshire, England"
"KCFS-YKR","Birth","1160","England"
"KCLK-59Q","Birth","1162","Gedling, Nottinghamshire, England"
"LH7K-B4F","Birth","1150","Great Massingham, King's Lynn and West Norfolk district, Norfolk, England, United Kingdom"
"GDBB-9WT","Birth","1150","Cranwich, Breckland district, Norfolk, England, United Kingdom"
"GLR7-BPG","Birth","1190","Wales, United Kingdom"
"GLRW-SSN","Birth","1200","Wales, United Kingdom"
"MHWH-4PD","Birth","1040","Normandie, Charente-Maritime, Poitou-Charentes, France"
"LL32-12V","Birth","1052","East Markham, Nottinghamshire, England"
"GXW4-TSH","Birth","1055","Nottinghamshire, England"
"GJZK-MLX","Birth","1065","Nottinghamshire, England, United Kingdom"
"GZRV-DDK","Birth","1125","Northumberland, England"
"G3RB-DZN","Birth","1125","Cressy, Normandy, France"
"GW6P-4BZ","Birth","1094","Windermere, Cumbria, England, United Kingdom"
"GKTD-JQB","Birth","1098","Worsborough Common, Yorkshire, England, United Kingdom"
"LZ99-919","Marriage","1119","Of, Wygpet, Arkesden, Essex, Eng"
"LZ99-9B5","Birth","1100","Wygpet, Arkesden, Essex, England"
"9CX7-8SB","Birth","1058","Vautorte, Mayenne, Pays de la Loire, France"
"GKNH-BT4","Birth","1059","Vautorte, Mayenne, Pays de la Loire, France"
"L6JF-725","Birth","1100","Geyton, Norfolk, England"
"GHX1-JZH","Birth","1103","Castle of Mount Pèlerin, Tripoli, Palestine."
"99K2-8Y4","Birth","1110","Uzès, Gard, Languedoc-Roussillon, France"
"G3MF-QZB","Birth","1070","Chaffcombe, Somerset, England"
"G3WV-7Q8","Birth","1072","Chaffcombe, Somerset, England"
"G84M-ZV4","Birth","1067","Hereford, Herefordshire, England"
"G84M-Z9K","Birth","1064","Ewias, Herefordshire, England"
"LZJ5-MQR","Birth","1060","Normandy, France"
"LCB7-DYY","Marriage","1089","OF, STRADBROOK, HARTIMERE, SUFFOLK, ENG"
"GH5N-N3N","Birth","1098","Norfolk, England"
"G22D-9W1","Birth","1102","Freiston, Lincolnshire, England"
"GH5N-ZGS","Birth","1100","Cigney, Vosges, Lorraine, France"
"G36Q-671","Birth",NA,"England"
"LHTW-6RV","Birth",NA,"Norfolk, England"
"GK54-MBR","Birth","1118",NA
"GLQ6-NZW","Marriage","1162","Europe"
"LVQ8-7YG","Birth","1115","Thornhaugh, Northhampton, England"
"LVQ8-WMS","Birth",NA,"Great Weldon, Northamptonshire, England"
"G3WH-GHG","Birth","1046","Brittany, Morbihan, France"
"LW1R-HQ4","Birth","1128","Clayton le Moors, Lancashire, England, United Kingdom"
"LY7S-W2G","Birth","1130","England"
"GD9Q-4MY","Birth","1150","Isle of Man"
"GGXM-C8Z","Birth","1260","Scotland"
"G6RZ-QJ7","Birth","1161",NA
"G6RC-VWQ","Birth","1155","England"
"K486-74K","Birth","1118","Rotherfield Peppard, Oxfordshire, England"
"KC79-YB7","Birth","1114","Devon, England"
"GVCN-Z38","Birth","1135","Horham, Hartismere, Suffolk"
"LVL6-144","Birth","1103","Whitchurch, Shropshire, England"
"GK8Y-5ZN","Birth","1107","Shropshire, England, United Kingdom"
"LY99-SM6","Birth","1100","England"
"GF4F-R5J","Marriage","1134","England"
"G86D-9HR","Birth","1094","England"
"GK1Q-75Q","Birth","1025","Normandy, France"
"L1NR-RTJ","Birth","1057","Normandy, Plouigneau, Bretagne, France"
"L1NT-DZV","Birth","1059","Bassett House, Leicestershire, England"
"GL4K-BXT","Birth","1062","France"
"LY37-WRC","Birth","1050","Avranches, Manche, Normandy, France"
"GKFG-NZW","Birth of Child","1070","Cheshire, England"
"GG6S-2BY","Birth","1028","of LaBruce, Normandie Province, France"
"GG63-4MD","Birth","1029","Bretagne, Europe"
"MWF8-4S6","Birth","1023","Sourdeval, Manche, Normandy, France"
"LHP9-BCW","Birth","1030","France"
"GGVV-JV1","Birth","1040","Blois 2e Canton, Blois, Loir-et-Cher, Centre, France"
"L5Z6-3KF","Birth","1065","Ferrieres-Saint-Hilaire, l'Eure, Haute-Normandie, France"
"G7FT-69V","Birth","1075","Gloucester, Gloucestershire, England"
"LYGW-LSQ","Birth","1064","Vlaanderen, Belgium"
"LYGW-PSS","Birth","1060","Northamptonshire, England"
"GXQK-868","Birth","1035","England"
"GVK4-MDJ","Birth of Child","1042","of Concarneau, Finistère, Bretagne, France"
"MXBD-1X5","Birth","1000","Percy, Saint-Lô, Manche, Lower Normandy, France"
"GZYP-5XF","Birth","1012","Alnwick, Northumberland, England"
"GKYC-37Y","Birth","1040","Bailleul, Picardy, France"
"GGP4-DCZ","Birth","1060","Bailleul, Somme, Picardie, France"
"G2PJ-K3L","Birth","1060","Picquigny, Somme, Hauts-de-France, France"
"G2PJ-PZR","Birth","1068","France"
"GMP6-NXR","Birth","1035","Normandy, France"
"G39X-CX3","Birth","1045","Montlhéry, Essonne, Île-de-France, France"
"KJ5F-4ZR","Birth","1009","Northumbria, England"
"LDMG-1HD","Birth","1009","Northumbria, England"
"GJW6-BQP","Birth","1010","Marcia, Jura, Franche-Comté, France"
"GJWX-7W6","Death",NA,NA
"GHD2-HFW","Birth","0967","Cornouaille, Bretagne, France"
"GGNF-TFK","Birth","0980","Vannes, Morbihan, Brittany, France"
"GH3N-58T","Birth","0955","France"
"G68W-VV8","Birth","0940","Cornouaille, Bretagne, France"
"GN9D-BXS","Birth","0956","Cornouaille, Ille-et-Vilaine, Bretagne, France"
"9CXH-K9T","Birth","0990","Lesneven, Brittany, France"
"GN9F-58F","Birth","0990","Coezou, Morbihan, Bretagne, France"
"G4R1-9T3","Birth","0990","France"
"G66G-JFN","Birth","0998","France"
"LVL1-K22","Birth","1000","France"
"G66G-JBR","Birth","1005","France"
"LDST-G1M","Birth","0970","Nantes, Dukedom of Brittany, West Francia"
"GSCT-6ST","Birth","0968","Maine, Pays-De-La-Loire, Kingdom of France"
"GG78-F98","Birth","0980",NA
"GG7D-YC4","Birth of Child","0100",NA
"GZ88-5MH","Birth","0996","Beaumais, Calvados, Normandy, France"
"GZ88-P6R","Birth","1000",",Calvados,Normandy,France."
"LTTZ-YL8","Birth","0990","Crepon, Calvados, Normandy, France"
"LYSG-SY9","Birth","0992","Ivry-la-Bataille, Eure, Haute-Normandie, Duché de Normandie"
"GGRW-TXJ","Birth","0990","Guerny, Eure, Upper Normandy, France"
"GGR4-XVV","Birth","1004","Conches, Seine-Et-Marne, Île-De-France, France"
"GS6D-JZC","Birth","1029","North Riding,Yorkshire, England"
"GS6D-VD5","Birth","1029","North Riding, Yorkshire, England"
"GQYX-CZ8","Birth","1000","Widnes, Lancashire, England, United Kingdom"
"GVP1-JXX","Birth of Child","1025","Widnes, Lancashire, England"
"LYKM-77Q","Birth","0990","Basset, Lot-et-Garonne, Aquitaine, France"
"G9KN-N8D","Birth","1009","Plouigneau, Finistère, Bretagne, France"
"9Z8X-1VX","Birth","1021","Châteaudun, Eure-et-Loir, Centre, France"
"9Z8X-1VF","Birth","1025","Domfront, Alençon, Orne, Basse-Normandie, France"
"L55P-QVF","Birth","1020","Venoix, Caen, Calvados, Normandie, France"
"GGQM-PJZ","Marriage","1035","Europe"
"KZ38-GLR","Birth","1055","Leinster, Dublin, Ireland"
"LZLH-GT3","Birth","1060",", Leinster, Dublin, Ireland"
"G9GH-9BQ","Birth","1062","Queen's County, Ireland"
"LHXS-J8W","Birth","1065","Leinster, , , Ireland"
"9SRR-6JH","Birth","1068","of,Malpas,Chesh,Engl"
"LY1Q-F7D","Birth","1037","Avranches, Manche, Normandy, France"
"G6VH-KZ9","Birth",NA,"Brionne, Eure, Normandy, France"
"GQCJ-CCT","Birth","1049",NA
"G7N6-2QZ","Birth","1030","Merionethshire, Wales"
"GL31-4LN","Birth","1060","England"
"9CMJ-55Z","Birth","1005","Saint-Sauveur, Basse-Normandie, France"
"GX3T-MMR","Birth","0996","Vernon, Eure, Upper Normandy, France"
"GLQJ-JGX","Birth","1040","Normandy, France"
"GQ37-GYP","Birth","1060","Atcham, Shropshire, England, United Kingdom"
"GGJC-X1S","Birth","1060","Atcham, Shropshire, England, United Kingdom"
"GHWJ-8KB","Birth","1095","Woolcombe, Dorsetshire, England"
"G9B7-P37","Birth","1188","Irthlingborough, Northamptonshire, England"
"GH6C-7MC","Birth","1190","Irthlingborough, Northamptonshire, England"
"GHX3-Y99","Birth",NA,"Wiltshire, England"
"GHXQ-7K9","Birth of Child","1175","England"
"93DX-HKX","Birth","1047","Saint-Pierre-Quiberon, Bretagne, France  - Fort of Penthièvre"
"LHWG-S37","Birth","1160","Woodford, Northamptonshire, England"
"LDPL-RK2","Birth","1160","Woodford, Northamptonshire, England"
"GWP7-H7N","Birth","1135","Flockthorpe Manor, Norfolk, England"
"GC48-CN8","Birth","1140","La Legh, Effigham, Surrey, England"
"GZPB-S3F","Birth","1055","Le Puy, Creuse, Limousin, France"
"L843-BFM","Birth","1055","France"
"G79K-644","Birth","1130","Somerset, England"
"GVW8-395","Birth","1133","Wormegay, Norfolk, England, United Kingdom"
"MZST-6JC","Birth","1100","Woodsome, Yorkshire, England"
"MZST-6J6","Birth","1104","Of, Upton Mallet, Yorkshire, England"
"937F-PSF","Birth","1198","of,Menai cmt,Anglesey,Wales"
"GFSN-VCS","Birth","1202","Menai Bridge, Caernarfonshire, Wales"
"933T-6TT","Birth","1271","Of Montgomeryshire, Wales"
"937K-JYR","Birth",NA,"of Bodegri,Llanrhyddlad,Anglesey,Wales"
"M6JY-C1F","Death",NA,NA
"M6JY-ZMG","Birth","1275","of Glyn-Nedd, Glamorgan, Wales"
"KCZQ-R31","Birth","1275","of Glyn-nedd, Glmrgn., Wls."
"93QH-6KZ","Birth",NA,"of, Northop, Flintshire, Wales"
"2Z3B-HKP","Birth","1225","Clwyd, Flintshire, Wales"
"93QH-VD4","Birth","1330","of, Ellesmere, Shropshire, England"
"93QM-L89","Birth","1304","of,Cedweli cmt,Carmarthenshire,Wales"
"G634-QFT","Birth","1308","Kidwelly, Carmarthenshire, Wales"
"G4GK-PBR","Birth","1140","Baskerville Castle, Herefordshire, England"
"G4GK-GY8","Birth","1150","England"
"GJNH-N8Z","Birth","1200","Nannau Hall, Merionethshire, Wales"
"M9GK-Z5S","Birth","1210","Wales"
"GFQM-N9C","Birth","1150",NA
"GW8B-7Q6","Birth","1106","England"
"LHZ2-KST","Birth","1118","<Of, Annesley, Nottinghamshire, England>"
"K2SB-8FT","Birth","1210","Brewood, Staffordshire, England"
"K2SB-8X1","Birth","1216","England, United Kingdom"
"GV3P-S96","Birth","1205","Northamtonshire, England"
"GSSC-VMR","Birth","1178","Kent, England"
"G8JC-857","Death",NA,NA
"G828-D1T","Death",NA,NA
"G8PW-XP4","Death",NA,NA
"GS7Z-JXF","Birth","1520","Wroxeter, Shropshire, England,"
"K236-BKZ","Birth","1513","Honiton, Devon, England"
"G93P-1PX","Birth","1152","Well, Yorkshire, England"
"9CWY-Z5B","Birth","1218",NA
"9HXX-Z45","Death",NA,NA
"9HXX-ZHR","Death",NA,NA
"LHQ1-7SH","Birth","1140","France"
"KLG8-4ML","Birth","1150","Mons, Hainaut, Belgium"
"LHQ1-7M5","Birth of Child","1195","France"
"LTQ3-1SW","Birth of Child","1195","France"
"G61C-1QV","Birth","1098","Bracewell Craven, Yorkshire, England"
"GH19-7F4","Birth","1130","Yorkshire, England"
"GH19-4QT","Birth","1134","Rillington, Yorkshire, England"
"GK8X-KX8","Birth","1100","Askrigg, Yorkshire, England"
"G8QW-185","Birth","1113","London, England"
"GV2T-HW6","Birth","1046",NA
"GV2Y-MKM","Birth","1046",NA
"GHKK-6HQ","Birth","1046","Sai, Orne, Normandy, France"
"G6N2-H4D","Birth","1050","England"
"GVHW-NRT","Birth","1006",NA
"GKJV-BPC","Birth","1006","Rycote, Oxfordshire, England, United Kingdom"
"GDTQ-S2P","Birth","1024","Le Quesney, Seine-Maritime, Haute-Normandy, France"
"GJHW-QG5","Birth","1021","Pembroke, Pembrokeshire, Wales"
"GH1W-FRN","Birth","1017","Bayeux, Calvados, Normandie, France"
"GGRN-H1S","Birth","1017","Bayeux, Calvados, Normandy, France"
"934P-X69","Birth",NA,"Senlis, Oise, Picardie, France"
"GLVM-QFF","Birth of Child","0995","Senlis, Oise, Picardie, France"
"LD33-387","Birth","1015","Luce, Domfront, Normandy, France"
"GLMM-ZVK","Birth","1018","Of Luce And Claire"
"GNZM-395","Birth","1018","Normandy, France"
"GL2W-V59","Birth of Child","1045","Normandie, France"
"GZ7L-WGP","Birth","1056","Tingry, Pas-de-Calais, Hauts-de-France, France"
"GCKD-YVB","Birth","1049","Bergues, Nord, Nord-Pas-de-Calais, France"
"9WQT-DRR","Birth","1030",NA
"GHXP-711","Birth","1030",NA
"G29C-22M","Birth","1090","Chavot-Courcourt, Marne, Champagne-Ardenne, France"
"G29C-65P","Birth","1090",NA
"G2SQ-WTR","Birth","1060","France"
"GL8J-CW5","Birth","1080","Europa"
"GQV7-JBB","Birth","1071","Champagne-et-Fontaine, Dordogne, Aquitaine, France"
"G9D8-915","Birth","1060","Rethel, Ardennes, Champagne-Ardenne, France"
"LCJS-FYR","Birth","1100",NA
"GHHJ-29C","Birth","1100","east, hatfield, Essex, England"
"GCCD-FTL","Birth of Child","1119","England"
"GM1Z-VX3","Birth","1027","Staunton, Newark, Nottinghamshire, England"
"GN48-S1Y","Birth","1043","Newark, Nottinghamshire, England, United Kingdom"
"LHC3-LM3","Birth","1045","Normandy or Brittanny"
"MN54-S76","Birth of Child","1080","Kirklington, Yorkshire, England"
"GGCR-SMM","Birth","1045","Luxemburg, Holy Roman Empire"
"GGCR-FNL","Birth","1050","Luxemburg, Holy Roman Empire"
"GMNK-PXN","Birth","1050",NA
"GJ47-DT5","Birth","1045","Normandie, France"
"GVZP-G7H","Marriage","1068","Europe"
"LB23-6LN","Birth","1041","Caen, Calvados, Basse-Normandie, France"
"GKTM-NH6","Birth","1045","Tideswell, Derbyshire, England, United Kingdom"
"GD2P-Q9N","Birth","1058","Normandie, France"
"M83Y-LYB","Birth","1073",NA
"MFCZ-7CT","Birth","1079","Doncaster, Yorkshire, England"
"GWRC-46F","Birth","1045","Montfiquet, Calvados, Normandy"
"LRSM-KHX","Birth","1040","Dinan, Cotes d'Amor, Bretagne, France"
"G849-Q73","Birth","1042","France"
