"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"G324-1M6","51.3302","-2.5345","Clutton, Somerset, England","51.11974","-2.9","Somerset, England"
"G324-CBR","55.4667","-2.7833","Roxburghshire, Scotland",NA,NA,NA
"GNGQ-SZ2","51.0889","-2.5131","Castle Cary, Somerset, England","52.71389","-1.10152","Leicestershire, England, United Kingdom"
"G257-14V","43.77407","6.35109","Boulogne, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France","52.71389","-1.10152","Leicestershire, England, United Kingdom"
"KJJ4-4CP","52.70649","0.81651","Beeston, Norfolk, England",NA,NA,NA
"L2F2-2TJ","52.4379","-1.6496","England, British Isles",NA,NA,NA
"LJKC-9NK","52.53333","1.18333","Ashwellthorpe, Norfolk, England","52.53333","1.18333","Ashwellthorpe, Norfolk, England"
"LVQT-DSX","52.52432","1.16033","Fundenhall, Norfolk, England","52.52432","1.16033","Fundenhall, South Norfolk, England"
"M8NQ-VVY","52.67827","0.97259","Norfolk, England",NA,NA,NA
"MM4M-K8Q","52.67827","0.97259","Norfolkshire, England",NA,NA,NA
"G2PK-JMP","52.4379","-1.6496","England",NA,NA,NA
"GL4R-MJ3","52.4379","-1.6496","England",NA,NA,NA
"MRXM-DJ2","52.4379","-1.6496","England",NA,NA,NA
"G3QV-KJR","51.51","-0.12","London, Middlesex, England","51.51","-0.12","London, Middlesex, England"
"GQ4J-G9S","51.35","-0.03333","Addington, Surrey, England",NA,NA,NA
"LD8Z-TPM","50.854","-0.5577","Arundel, Sussex, England","53.3949","-2.5994","Warrington, Lancashire, England"
"LVDM-KT1",NA,NA,NA,NA,NA,NA
"9CMK-KPC",NA,NA,NA,NA,NA,NA
"9CMK-3Y7",NA,NA,NA,NA,NA,NA
"GV4V-JK7","52.4379","-1.6496","England",NA,NA,NA
"G8MK-KBD","59","-3","Orkney, Scotland",NA,NA,NA
"LZJH-C1Z","57.4167","-3.25","Morayshire, Scotland, United Kingdom","57.1167","-2.6833","Battle of Lumphanan, Aberdeenshire, Scotland (United Kingdom"
"GM6L-L35","57.68088","-4.03921","Cromarty, Ross and Cromarty, Cromartyshire, Scotland, United Kingdom","56.81674","-4.18396","Scotland"
"GDDF-CR6","-46.1121","166.7186","Cromarty, Scotland",NA,NA,NA
"LX3R-Y7H",NA,NA,NA,NA,NA,NA
"LV3M-73L",NA,NA,NA,NA,NA,NA
"GS6T-KLK","46","2","Frankreich",NA,NA,NA
"G6D6-PCM","46","2","Frankreich",NA,NA,NA
"GH6N-V6X","53.4204","-2.1105","Bredbury, Cheshire, England","53.4204","-2.1105","Bredbury, Cheshire, England"
"GH6N-CBM",NA,NA,NA,NA,NA,NA
"LHPV-W1N",NA,NA,NA,NA,NA,NA
"G3NZ-1CY","51.85201","0.19328","Great Hallingby, Essex, England","51.5544","0.8113","Great Wakering, Essex, England"
"LDMG-V5T","52.4379","-1.6496","England","52.4379","-1.6496","England"
"KN19-6MD","51.8815","-2.6006","Walford, Herefordshire, England",NA,NA,NA
"KN1S-9KV","51.8816","-2.6003","Walford, Herefordshire, England",NA,NA,NA
"GDGT-GC1","45.5079","3.1472","Vodable, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","45.6667","3","Clermont-Ferrand, Puy-de-Dôme, Auvergne, France"
"GGJD-SYG","45.396","2.1045","Moustier-Ventadour,19145,Corrèze,Nouvelle-Aquitaine,FRANCE,","46.7842","4.8529","Chalon-sur-Saône,71076,Saône-et-Loire,Bourgogne-Franche-Comté,FRANCE,"
"G4R2-XWQ","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France"
"GC48-7KM","45.0183","5.2928","Saint-Jean-en-Royans, Drôme, Auvergne-Rhône-Alpes, France","44.9305","4.8914","Valence, Drôme, Rhône-Alpes, France"
"GKNY-FY6","46.2063","6.1436","Genève, Geneve, Switzerland",NA,NA,NA
"G6F6-DYX","45.5632","5.4472","La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France","45.5632","5.4472","La Tour-du-Pin, Isère, Rhône-Alpes, France"
"GVRZ-BKN","45.1667","5.8333","Isere, Rhône-Alpes, France","45.1667","5.8333","Isere, Rhône-Alpes, France"
"GN57-1DR","49.7456","2.4534","Mailly-Raineval, Somme, Picardie, France","46","2","France"
"GN5W-D92","49.6333","2.2942","Breteuil, Oise, Picardie, France","49.7456","2.4534","Mailly-Raineval, Somme, Picardie, France"
"GXLL-73K",NA,NA,NA,NA,NA,NA
"GN9L-DQF","49.913","2.4915","Corbie, Somme, Picardie, França",NA,NA,NA
"GN9L-GXB",NA,NA,NA,NA,NA,NA
"GHY1-K4L","49.435","3.4518","Nanteuil-la-Fosse, Aisne, Picardie, France","49.435","3.4518","Nanteuil-la-Fosse, Aisne, Picardie, France"
"GM2T-4QH","50.84","3.6","Oudenaarde, Oost-Vlaanderen, België",NA,NA,NA
"MQVS-543","50.607","3.389","Of Doornick, Tournai, Hainaut, Belgium",NA,NA,NA
"GZR9-T2Z","46","2","France",NA,NA,NA
"GZR9-GG4",NA,NA,NA,"46.7956","1.9861","Bommiers, Indre, Centre, FRANCE"
"GH8B-CDV","47.39917","-0.37802","Blaison, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GXBS-J88",NA,NA,NA,NA,NA,NA
"LKK3-3W4",NA,NA,"Mauzé-sur-le-Mignon, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France",NA,NA,NA
"L2BQ-NZY","46.0288","3.4402","Saint-Priest-Bramefant, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","46.1962","-0.671","Mauzé-sur-le-Mignon, Deux-Sèvres, Nouvelle-Aquitaine, France"
"9CH4-LLR","46.5684","0.6473","Chauvigny, Vienne, Nouvelle-Aquitaine, France",NA,NA,NA
"KZ39-6YD","46.8217","0.5445","Châtellerault, Vienne, Nouvelle-Aquitaine, France","46.5684","0.6473","Chauvigny, Vienne, Nouvelle-Aquitaine, France"
"LWF8-DNP","46.8083","1.6918","Châteauroux, Indre, Centre-Val de Loire, France","47.3301","2.8369","Sancerre, Cher, Centre-Val de Loire, France"
"KZ1G-Z7F","47.26971","2.98377","Charenton, Nièvre, Bourgogne-Franche-Comté, France","47.3301","2.8369","Sancerre, Cher, Centre-Val de Loire, France"
"GC7Y-YWV","48.2673","2.6954","Nemours, 77333, Seine et Marne, Île-de-France, France,","32.9281","35.0765","Saint Jean d'Acre, Palestine"
"LTN4-1BF","48.1428","2.6095","Mondreville, Seine et Marne, Île-de-France, France,",NA,NA,NA
"GNG7-YJQ","48.7237","-0.13189","Sérans, Orne, Normandy, France","49.4878","0.4544","Tancarville, Seine-Maritime, Normandy, France"
"KZ2Z-TZM","47.36632","3.19475","Donzy, Cosne-Cours-sur-Loire, Nièvre, Bourgogne, France","47.3699","3.1252","Donzy, Nièvre, Bourgogne-Franche-Comté, France"
"GJR2-JYN","48.8697","3.5371","Montmirail, Marne, Grand Est, France","47.0819","2.3991","Sancerre, Bourges, Cher, Centre-Val de Loire, France"
"GN5Z-H66","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"GXQL-ZGF","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"GVYD-GS3",NA,NA,NA,NA,NA,NA
"GV1F-T2N",NA,NA,NA,NA,NA,NA
"GXM5-XGV",NA,NA,NA,NA,NA,NA
"G7S4-6CW","50.56667","-4.18333","Lamerton, Devon, England","52.4379","-1.6496","England"
"G7S4-PQR","50.1859","-5.4208","Hayle, St Erth, Cornwall, England","50.25116","-5.06676","Cornwall, England"
"GHSB-3CQ","50.25116","-5.06676","Cornwall, England",NA,NA,NA
"GC7H-SS3","49","13","Europe",NA,NA,NA
"GC74-BC4","49","13","Europe",NA,NA,NA
"GJ96-3YK","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"K8HT-H8V","52.9688","-1.5527","Kedleston, Derbyshire, England",NA,NA,NA
"KCY4-ZJN","52.695","-0.8381","Pickwell, Leicestershire, England",NA,NA,NA
"KZK4-MDG","52.71681","-1.69812","Croxall, Staffordshire, England, United Kingdom","52.77951","-1.91711","Staffordshire"
"L4BD-3DC","52.9688","-1.5527","Kedleston, Derbyshire, England","52.4379","-1.6496","England"
"L2Q9-29S","54.2702","-2.5795","Middleton, Westmorland, England",NA,NA,NA
"LZK4-54G","54.38216","-2.77954","Westmorland, England","54.4755","-2.3488","Kirkby Stephen, Westmorland, England"
"GW99-N4B","53.7827","-2.8722","Kirkham Abbey, Lancashire, England. United Kingdom","52.4379","-1.6496","England. United Kingdom"
"L7TR-BHJ","52.35","-0.85","Armeston, Northamptonshire, England. United Kingdom","52.5087","-0.4131","Warmington, Northamptonshire, England. United Kingdom"
"G33Z-SB7",NA,NA,NA,NA,NA,NA
"GV7F-YCP",NA,NA,NA,NA,NA,NA
"KHD6-Y4Y","50.3491","-3.8916","Modbury, Devon, England",NA,NA,NA
"LKLN-FFX","50.3491","-3.8916","Modbury, Devon, England",NA,NA,NA
"9QM8-143","52.69917","0.90225","Gressenhall, Mitford, Norfolk, England","54.21667","-1.33333","Thirsk, Yorkshire, England"
"GH2M-5T8","51.88419","-2.14462","Gloucestershire, England","51.5114","-2.4124","Wapley, Gloucestershire, England"
"GFCF-3M4",NA,NA,NA,NA,NA,NA
"L8YT-J5Z","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"LCVG-XXM","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"LC8R-QWY","57.68088","-4.03921",", Black Isle, Cromarty,Scotland",NA,NA,NA
"LC8R-B29","57.41667","-3.25","Calder, Moray, Scotland",NA,NA,NA
"GQRN-RTZ","50.91613","-0.37401","Wiston, Sussex, England","50.91613","-0.37401","Wiston, Sussex, England"
"LTVD-L81","50.91494","-0.36387","Wiston, Horsham, Sussex, England",NA,NA,NA
"G87J-4CD","53.01276","-0.81346","Cotham, Nottinghamshire, England","53.71667","-1.35","Castleford, West Yorkshire, England, United Kingdom"
"GJBP-2PL","53.01276","-0.81346","Cotham, Nottinghamshire, England",NA,NA,NA
"GXXH-GGV",NA,NA,NA,NA,NA,NA
"GXXC-WTH","46","2","França",NA,NA,NA
"G7TS-JCT","55.33405","-1.98349","Hedlestone, Northumberland, England","52.4379","-1.6496","England"
"G7TS-34M","53.6","-1.48333","Notton, Yorkshire, England",NA,NA,NA
"L89R-Q7L","51.9453","0.9505","Langham, Essex, England","50.80862","-1.55112","New Forest, Hampshire, England"
"GL6L-SJR","53.80918","-0.18092","Holderness, Yorkshire, England",NA,NA,NA
"L6GD-R4W","52.2595","1.0336","Cotton, Suffolk, England","52.2488","1.0802","Mendlesham, Suffolk, England"
"GW27-SJL","50.9935","-4.5137","Stoke, Devon, England",NA,NA,NA
"28WD-Z5B",NA,NA,NA,"55.2567","-1.6008","Widdrington, Northumberland, England"
"KFB8-DJ5",NA,NA,NA,NA,NA,NA
"GW39-6S6",NA,NA,NA,NA,NA,NA
"GW39-F59",NA,NA,NA,NA,NA,NA
"GQZK-6HM",NA,NA,NA,"50.8","-0.4","Heene, Sussex, England"
"GQZK-2TV",NA,NA,NA,NA,NA,NA
"LZJ8-QC4","50.9401","-2.6806","Brympton, Somerset, England","50.8982","-2.9937","Combe, Somerset, England"
"LZJ8-7D1","52.77951","-1.91711","Staffordshire, England","50.94014","-2.68064","Brympton, Somerset, England"
"GFMQ-55K","52.33645","-2.45046","Sodington, Worcestershire, England","52.33645","-2.45046","Sodington, Worcestershire, England"
"G27P-PK9",NA,NA,NA,NA,NA,NA
"LC5B-BZP","53.4481","-2.8365","Knowsley, Lancashire, England","54.1","-2.63333","Hornby Castle, Lancashire, England"
"LZV1-N2Z","51.88333","-3.18333","Tretower, Llanfhngle- Breconshire, Wales","52.13436","-2.74917","Hornby, Hereford, England"
"GQ9D-BFQ","51.23346","-0.27395","Betchworth Castle, Surrey, England",NA,NA,NA
"L1XS-NJM","51.3413","0.7319","Sittingbourne, Kent, England, United Kingdom","51.3419","0.7301","Sittingbourne, Kent, England"
"G6TS-KSH","51.28946","0.29827","Wrotham, Kent, England","51.341","0.7315","Sittingbourne, Kent, England, United Kingdom"
"G7C3-RCF",NA,NA,"Harwell, Vale of White Horse district, Oxfordshire, England, United Kingdom","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom"
"G7C3-TDL","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","52.6783","0.7595","Little Dunham, Breckland district, Norfolk, England, United Kingdom"
"LY2F-3TL","51.8627","-3.1307","Crickhowell, Breconshire, Wales",NA,NA,NA
"LYZ6-SD3","51.8627","-3.1307","Crickhowell, Breconshire, Wales",NA,NA,NA
"KPDK-H6F","51.8623","-3.4353","Cantref Mawr, Breconshire, Wales",NA,NA,NA
"G3S6-M89","51.94024","-3.32734","Llanhamlach, Brecknockshire, Wales",NA,NA,NA
"G345-ZHN","51.4736","-3.3653","Cibwr, Senghennydd, Glamorganshire, Wales",NA,NA,NA
"GJTW-ML8","53.25022","-3.13731","Flintshire, Wales",NA,NA,NA
"93QP-GSZ","52.33022","-3.76641","Wales",NA,NA,NA
"LRFK-L6P","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA
"GLW1-BGG","52.67827","0.97259","Norfolk, England",NA,NA,NA
"9QP5-8JJ","51.4575","-0.4775","Stanwell, Surrey, England, United Kingdom","51.4575","-0.4775","Stanwell, Middlesex, England"
"9QP5-8QK","52.4379","-1.6496","Bradenlove, England, United",NA,NA,NA
"9W1K-CDP","50.9596","-1.1385","Droxford, Hampshire, England",NA,NA,NA
"9QQL-565","51.4581","-0.47153","Stanwell, Middlesex, England",NA,NA,NA
"G9H1-KNM","50.7046","-3.8875","Orwey, Throwleigh, Devon, England",NA,NA,NA
"G9H1-HSR","50.95","-2.63333","Houndstone, Somerset, England",NA,NA,NA
"9Q3Y-427","50.73646","-3.71887","Devon, England",NA,NA,NA
"9Q3Y-42V","50.9609","-3.2688","Sampford Arundel, Somerset, England",NA,NA,NA
"M1V8-45X","52.4379","-1.6496",",, England",NA,NA,NA
"LK9W-WBM","49.06","-0.11","Normandy, France","52.4379","-1.6496","England"
"GNRD-3XK","46","2","France",NA,NA,NA
"KXFB-5QL","52.4379","-1.6496","Of,,, England",NA,NA,NA
"KXFB-5QG","52.4379","-1.6496","England",NA,NA,NA
"L4J7-QP7","52.1384","-1.6101","Lower Eatington, Warwickshire, England","52.1893","-1.7122","Stratford on Avon, Warwickshire, England"
"L4NH-2P4","52.1384","-1.6101","Eatington, Warwickshire, England",NA,NA,NA
"GQXC-YCB","54.924","-3.0517","Burgh by Sands, Cumberland, England","55.33405","-1.98349","Riddesdale, Northumberland, England"
"LZGR-Y15","54.5307","-3.0762","Cumberland, Scotland",NA,NA,NA
"G8T4-VFB","52.35","-1.5811","Kenilworth Castle, Warwickshire, England","52.5","-1.7069","Coleshill, Warwickshire, England"
"LH2Y-TL5","51.5362","-0.904","Rotherfield Greys Castle, Henley-On-Thames, Oxfordshire, England","51.5355","-0.9518","Rotherfield Greys, Oxfordshire, England, United Kingdom"
"G636-T6M","51.9445","-1.5422","Chipping Norton, Oxfordshire, England","51.5354","-0.9518","Rotherfield Grey, Oxfordshire, England"
"G3PH-D4N","52.3745","-1.3971","Wolston, Warwickshire, England",NA,NA,NA
"G6X4-KMY","52.4379","-1.6496","England",NA,NA,NA
"L7TT-6L9","52.2088","-0.0945","Caxton,Cambridgeshire,England","52.4379","-1.6496","England"
"9QQL-5BL","52.21369","0.12631","Cambridgeshire, England",NA,NA,NA
"GSZX-GX9","51.9693","-2.8159","Killpeck, Hereford, England","51.9693","-2.8158","Killpeck, Hereford, England"
"LDPG-JHB","52.6","-1.95","Rushall, Staffordshire, England","52.5984","-1.95772","Rushall, Staffordshire, England"
"L5KQ-H35","53.85777","-0.74042","Harswell, Yorkshire, England","53.86667","-0.75","Harswell, Yorkshire, England"
"L5KS-GL1","54.2","-1.26667","Thirkelby, Yorkshire, England","54.2","-1.26667","Thirkelby, Yorkshire, England"
"L5KQ-7WD",NA,NA,NA,"52.8411","1.2492","Erpingham, Norfolk, England"
"LYBG-23Q","52.3067","-1.3501","Leamington Hastings, Warwickshire, England","52.3067","-1.3501","Leamington Hastings, Warwickshire, England"
"G2ZJ-GCC",NA,NA,NA,"52.33781","-1.56089","Warwickshire, England"
"GD1G-85M","49.054","-0.5036","Préaux-Bocage, Calvados, Normandy, France","50.73646","-3.71887","Eastervale, Devonshire, England"
"GD1G-FJH","49.054","-0.5036","Préaux-Bocage, Calvados, Normandy, France","52.4379","-1.6496","England"
"GX8Q-G1V","52.1857","0.8528","Gedding, Suffolk, England, United Kingdom",NA,NA,NA
"GVHC-HY2",NA,NA,NA,NA,NA,NA
"GWJ2-TJQ","52.4379","-1.6496","England",NA,NA,NA
"GWJL-SV5","52.4379","-1.6496","England",NA,NA,NA
"LVS1-5JC","54.06517","-1.25164","Youlton, Yorkshire, England",NA,NA,NA
"LDMS-7J9","51.2477","0.60766","Leeds, Kent, England",NA,NA,NA
"GMB3-5MP","51.22608","0.75054","Kent, England",NA,NA,NA
"LZK7-NWJ","52.2215","0.1718","Fen Ditton, Cambridgeshire, England","52.2215","0.1718","Mochettes manor, Fen Ditton, Cambridgeshire, England"
"LRSS-GZN","52.33022","-3.76641","Wales","52.65417","-7.25222","Kilkenny, County Kilkenny, Ireland"
"LRSS-VK3",NA,NA,NA,NA,NA,NA
"GLJH-1R3",NA,NA,NA,NA,NA,NA
"GLJH-PLT",NA,NA,NA,NA,NA,NA
"G2XQ-X48","52.4379","-1.6496","England",NA,NA,NA
"LVLC-BLG","52.9361","-1.5354","Mackworth, Derbyshire, England","52.8532","-1.5654","Willington, Derbyshire, England"
"LCX6-8HP","53.1726","-2.18884","Buglawton, Cheshire, England","53.1726","-2.18884","Buglawton, Cheshire, England"
"KHW8-PT2","48.76574","0.62266","L'Aigle, Normandy, France","48.25833","-0.58551","Mayenne-Est, Mayenne, Mayenne, Pays de la Loire, France"
"LT73-7PS","48.6667","-1.1667","Avranches, Manche, Normandy, France","49.2764","-0.7055","Bayeux, Calvados, Basse-Normandie, France"
"GG8Z-FPK","52.66807","-0.72487","Rutland, England",NA,NA,NA
"GVY9-D13","52.4379","-1.6496","England, United Kingdom","52.4379","-1.6496","England, United Kingdom"
"GK28-JQ3","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"GV1K-FCR","51.4994","-0.1275","Westminster Abbey, Westminster, London, England, United Kingdom","51.4994","-0.1275","Westminster Abbey, Westminster, London, England, United Kingdom"
"GKGG-BTT","51.4994","-0.1275","Westminster Abbey, Westminster, London, England, United Kingdom","51.4994","-0.1275","Westminster Abbey, Westminster, London, England, United Kingdom"
"GM1G-F9P","52.4379","-1.6496","Drakenage, England","52.4379","-1.6496","Drakenage, England"
"LHR7-C87","50.1018","-5.2747","Helston, Cornwall, England",NA,NA,NA
"LHR7-CCW","50.25116","-5.06676","Cornwall, England",NA,NA,NA
"G2KL-SQ7","50.1014","-5.2753","Helston, Cornwall, England.",NA,NA,NA
"GLFN-QB3","50.25116","-5.06676","Cornwall, England, United Kingdom",NA,NA,NA
"934R-DV6","51.9573","-1.967","Winchcomb, Gloucestershire, England","50.55","-4.25","Sydenham Damerel, Devon, England"
"GCC1-CV3","51.9573","-1.967","Winchcomb, Gloucestershire, England","50.55","-4.25","Sydenham Damerel, Devon, England"
"LV5F-PH1","50.5647","-4.237","Sydenham Damerel, Devonshire, England",NA,NA,NA
"LV5F-P8M","50.5647","-4.237","Sydenham Damerel, Devonshire, England","52.4379","-1.6496","England"
"K2TR-VR8","52.5174","-0.5004","Southwick, Northamptonshire, England","52.5179","-0.5011","Southwick, Northamptonshire, England"
"K1TD-1KY","52.5174","-0.5004","Southwick, Northamptonshire, England","52.5179","-0.5011","Southwick, Northamptonshire, England"
"M7Z8-DYJ","52.5179","-0.5011","Southwick, Northamptonshire, England",NA,NA,NA
"M7Z8-DY9","52.5179","-0.5011","Southwick, Northamptonshire, England",NA,NA,NA
"MLCJ-2Y7","51.9616","-1.0694","Chetwode, Buckinghamshire, England","51.9616","-1.0694","Chetwode, Buckinghamshire, England"
"GQCM-XJP","51.9616","-1.0694","Chetwode, Buckinghamshire, England","51.9616","-1.0694","Chetwode, Buckinghamshire, England"
"MWTM-QVJ","52.76559","1.24724","Of Marsham, Norfolk, England",NA,NA,NA
"GGDM-LG1","39.8333","-4","Toledo, Castillia-La Mancha, Spain","37.8","13.58","Palermo, Sicily, Italy"
"GG81-BW2",NA,NA,NA,NA,NA,NA
"LVDH-5TB","50.9951","-3.6747","Knowstone, North Devon district, Devonshire, England, United Kingdom",NA,NA,NA
"GM8F-W2H","52.4379","-1.6496","England",NA,NA,NA
"G69Z-W32","52.4379","-1.6496","England",NA,NA,NA
"LKLV-GFR","50.95","1.85","Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GNVL-78C","46","2","France",NA,NA,NA
"G3ZW-77N","52.3812","1.4455","Rumburgh, Suffolk, England, United Kingdom","52.3812","1.4455","Buried in the church of Rumburgh, Suffolk, England"
"G7FT-2RB","48.67","0.08","Orne, Basse-Normandie, West Kingdom of the Franks","49.2955","0.6661","Montfort-sur-Risle, Eure, Haute-Normandie, France"
"GDYW-VVV","55.6304","-1.7248","Bamburgh, Northumberland, England","53.797","-2.8892","Kirkham, Lancashire, England"
"GSKV-6KY","49.2859","0.0678","Glanville, Calvados, Basse-Normandie, France","54.5871","-1.1385","East Riding, Yorkshire, England"
"LDJN-MT9",NA,NA,NA,NA,NA,NA
"GV3H-PMS","51.227","-2.3802","Whatley, Somerset, England, United Kingdom",NA,NA,NA
"GWB6-1Z9",NA,NA,NA,NA,NA,NA
"LRHT-CN4","51.353","-1.994","Devizes, Wiltshire, England, United Kingdom","53.5034","-1.3391","Wath upon Dearne, Yorkshire, England, United Kingdom"
"LJ1Y-VKR","52.4379","-1.6496","England, United Kingdom","54.13333","-0.8","Swinton by New Malton, Yorkshire, England, United Kingdom"
"GKYX-4HY","49.06","-0.11","Normandy, France","51.4811","0.1748","Erith, Kent, England"
"GKYX-9ZM","48.5194","-0.7564","Domfront, Orne, Basse-Normandie, France","51.76274","-0.65918","Buckinghamshire, England"
"GMNF-WXW","52.33781","-1.56089","Dudley, Warwickshire, England","52.50963","-2.08985","Dudley, Worcestershire, England"
"G9H1-XBR","52.1627","-0.6244","Turvey, Bedfordshire, England",NA,NA,NA
"G9H1-BQN","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA
"GSHN-59Y","50.693","4.037","Enghien, Hainault, Belgium","52.1175","0.2385","Abington, Litton, Cambridgeshire, England"
"G477-B6V","53.5","-1.2","Sprotbrough, Yorkshire, England",NA,NA,NA
"K12X-WFR","49.3535","1.47","Lisors, Eure, Haute-Normandie, France",NA,NA,NA
"GX16-BLZ","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA
"GDK2-RRK","52.4379","-1.6496","England","53.5457","-2.6318","Wigan, Lancashire, England"
"GFT5-XQN","53.81849","-2.62573","Lancashire, England",NA,NA,NA
"G8C2-H2V","53.5342","-2.5802","Hindley Wigan, Lancashire, England.",NA,NA,NA
"GDYV-YH9","52.4379","-1.6496","England","52.4379","-1.6496","England"
"G4Q7-DPQ","53.4","-2.61666","Bewsey Hall, Lancashire, England","49.9167","2.5","Y, Somme, Hauts-de-France, France"
"LLM7-WHX","54.6438","-3.5436","Workington, Cumberland, England",NA,NA,NA
"G6N6-NLL","54.6438","-3.5436","Workington, Cumberland, England",NA,NA,NA
"K89L-JHG","49.06","-0.11","Normandy, France",NA,NA,NA
"GKPX-XTP","49.06","-0.11","Of, Normandy,, France",NA,NA,NA
"LYGW-TL6","53.19228","-2.36734","Northwich, Cheshire, England","53.2608","-2.5118","Northwich, Cheshire, England"
"G935-CML","53.11051","-1.62048","Stainesby, Derbyshire, England","53.11051","-1.62048","Stainesby, Derbyshire, England"
"GDZT-7TG","53.11051","-1.62048","Stainsby,Derbyshire,England","53.11051","-1.62048","Stainsby.Derbyshire,England"
"LV92-DFT","52.33781","-1.56089","Warwickshire, England","52.4379","-1.6496","England"
"2WFX-1H1",NA,NA,NA,NA,NA,NA
"LYGS-1LB","53.95878","-1.08248","Yorkshire, England","53.95878","-1.08248","Yorkshire, England"
"GNQD-1RG","49.2","1.2964","Venables, Andelys, l'Eure, Haute-Normandie, France",NA,NA,NA
"GKK3-S2S","53.0676","-2.5235","Nantwich, Cheshire, England, United Kingdom","53.0676","-2.5235","Nantwich, Cheshire, England, United Kingdom"
"G2S1-MR4","53.0676","-2.5235","Nantwich, Cheshire, England, United Kingdom","53.0676","-2.5235","Nantwich, Cheshire, England, United Kingdom"
