"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GJRK-C3H","46","2","France",NA,NA,NA
"KZJK-NGD",NA,NA,NA,NA,NA,NA
"G4BL-H1P","46","2","France","31.9","35.2","Ram Allah, Jerusalem, Israel"
"G6ZS-MQM","46","2","France","31.7833","35.2333","Jerusalem, Ottoman Empire"
"LKV6-JSK","47.291","4.3915","Mont-Saint-Jean, Côte-d'Or, Bourgogne, France",NA,NA,NA
"LKV6-NRR","44.0916","5.4086","Sault, Vaucluse, Provence-Alpes-Côte d'Azur, France","47.291","4.3915","Mont-Saint-Jean, Côte-d'Or, Bourgogne, France"
"GHLS-5X7","47.5331","3.6343","Châtel-Censoir, Yonne, Bourgogne, France","47.0833","4.75","Beaune, Côte-d'Or, Bourgogne-Franche-Comté, France"
"G2KN-H87",NA,NA,NA,NA,NA,NA
"GJYF-982",NA,NA,NA,"48.5365","4.1419","Arcis-sur-Aube, Aube, Champagne-Ardenne, France"
"KNR4-WR9","46.3079","4.9284","Bâgé-le-Châtel, Ain, Auvergne-Rhône-Alpes, France","46.3079","4.9284","Bâgé-le-Châtel, Ain, Auvergne-Rhône-Alpes, France"
"G8NJ-JXT","45.4751","4.5094","Saint-Chamond, Loire, Auvergne-Rhône-Alpes, France","45.4751","4.5094","Saint-Chamond, Loire, Auvergne-Rhône-Alpes, France"
"9HVQ-XDQ","45.02774","4.07517","Chapteuil, Haute-Loire, Auvergne, France",NA,NA,NA
"9HVZ-91L","45.0329","4.0625","Saint-Julien-Chapteuil, Haute-Loire, Auvergne, France","44.2535","3.8634","Saint-Hilaire-de-Lavit, Lozère, Languedoc-Roussillon, France"
"G21F-ZYZ","43.604","1.443","Toulouse, Frankrijk","32.68889","34.94236","`Atlit, Haifa, Israel"
"KL62-WJW","45.0768","4.9589","Clérieux, Drôme, Rhône-Alpes, France","45.0768","4.9589","Clérieux, Drôme, Rhône-Alpes, France"
"G21F-Z5F","44.7295","5.0254","Crest, Drôme, Rhône-Alpes, France","32.8925","13.18","Tripoli, Ţarābulus, Libye"
"G21F-X3C","49","13","Europa",NA,NA,NA
"G8XV-MD9","45.75","1.33333","Limoges, Haute-Vienne, Limousin, France","45.829","1.2663","Limoges, Haute-Vienne, Limousin, Kingdom of France"
"L121-RCV","45.3077","2.0166","Champagnac-la-Noaille, Corrèze, Limousin, France",NA,NA,NA
"K2YN-3WB","46","2","France",NA,NA,NA
"L6QR-Q7S","46","2","France",NA,NA,NA
"9HL1-X87","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte-d'Azur, France",NA,NA,NA
"LHZB-46D",NA,NA,NA,NA,NA,NA
"9499-B7K","42.616","2.4215","Prades, Pyrénées-Orientales, Occitanie, Francia",NA,NA,NA
"9HVQ-WYL","46","2",", , , France",NA,NA,NA
"9HV7-WVY","46","2",", , , France",NA,NA,NA
"9H5D-VNX","49","13","Europe",NA,NA,NA
"G8W1-YSS","41.45","2.0833","Barcelona, Catalonia, Spain",NA,NA,NA
"G3Z7-534","40.7396","-5.82582","Cabrera, Gomezserracín, Segovia, Castilla y León, Spain",NA,NA,NA
"G8TD-5RW",NA,NA,NA,NA,NA,NA
"LXS6-R1R","42.1993","2.6955","Besalú, Girona, Catalonia, España",NA,NA,NA
"KCP7-C29","49","13","Europa","42.1993","2.6955","Besalú, Girona, Catalonia, España"
"GLFM-FNW","46","2","France",NA,NA,NA
"GLFM-RCK",NA,NA,NA,"46","2","France"
"L2TR-B57","48.3185","-2.9377","Brittany, France",NA,NA,NA
"LVNQ-8VQ","48.2359","-3.3171","Rostrenen, Côtes-d'Armor, Bretagne, France","48.2359","-3.3171","Rostrenen, Côtes-d'Armor, Bretagne, France"
"GMXR-GJ3","46.66667","-0.41667","Parthenay, Deux-Sèvres, Poitou-Charentes, Kingdom of France","46","2",", , , France"
"LDTF-TTV","46.4352","0.1224","Lusignan, Vienne, Poitou-Charentes, France",NA,NA,NA
"G677-5LW","47.8996","-3.2622","Lanvaudan, Morbihan, Bretagne, Frankreich",NA,NA,NA
"G256-FHT","48.3185","-2.9377","Brittany, France",NA,NA,NA
"LHZH-C8X","46","2","France",NA,NA,NA
"GLQQ-GKP","46.9938","-1.8198","Machecoul, 44087, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA
"GLQ7-DNH","46.98157","-0.21527","Thouars, 79329, Deux-Sèvres, Poitou-Charentes, France",NA,NA,NA
"GL32-8YB","47.063","-2.0018","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA
"GL32-6MC","47.3813","-1.6804","Loire-Atlantique, Pays de la Loire, France",NA,NA,NA
"LRPM-LT1",NA,NA,NA,NA,NA,NA
"LRGC-84S",NA,NA,NA,NA,NA,NA
"GDLJ-93X","47.7328","-2.59","Château de Largoët, Elven, Vannes, Morbihan, Bretagne, France",NA,NA,NA
"G2ZD-NP8","48.5602","-3.1444","Guingamp, Brittany, France","47.55544","-3.13438","Penthièvre, Morbihan, Brittany, France"
"L6B5-RJR","48.3333","-4","Finistère, Brittany, France",NA,NA,NA
"LZ6R-FT3","48.675","5.8917","of,Toul,Meurthe-et-Mosel,France",NA,NA,NA
"KHMR-9Q5","48.675","5.8917","Toul, Meurthe-et-Moselle, Lorraine, France",NA,NA,NA
"GV92-9X1","48.4159","3.4392","Traînel, Aube, Grand Est, France",NA,NA,NA
"GQG3-8QP","49.3404","4.8708","Grandpre,Ardennes,France",NA,NA,NA
"GGBP-JCF","49.2649","1.8827","Chaumont-en-Vexin, Oise, Picardie, France","49.2649","1.8827","Chaumont-en-Vexin, Oise, Picardie, France"
"GW95-GZF","48.5","1.5",", Puiset, Eure-et-Loir, France",NA,NA,NA
"GGBP-JZQ","48.16667","5.16667","Chaumont, Haute-Marne, Champagne-Ardenne, France",NA,NA,NA
"GGBP-XQD",NA,NA,NA,NA,NA,NA
"G994-99J","40","45","Melitene, Armenia","39","35","Anatolia, Turkey"
"GJ8G-C73","38.35018","38.31667","Malatya, Malatya merkez, Malatya, Turquie","38.35018","38.31667","Malatya, Malatya, Turkey"
"LHJT-54T","41.0136","28.955","Constantinople, Constantinople, Turkey, Turkey",NA,NA,NA
"LB2M-VD2","41.01105","28.9578","Constantinople, Constantinople, Turkey","41.01105","28.9578","Constantinople, Istanbul, Byzantine Empire, Turkey"
"LZ58-RJZ","41.0136","28.955","İstanbul, Turquia",NA,NA,NA
"934V-4HC","41.0136","28.955","Constantinople, Constantinople, Turkey, Turkey",NA,NA,NA
"GGXQ-92Z","46","2","France",NA,NA,NA
"G2WD-RT5","46","2","França",NA,NA,NA
"G27H-GXD","46","2","França",NA,NA,NA
"GGZT-2GG",NA,NA,"Beaumont-Sur-Oise,Normandy,West Franks.",NA,NA,NA
"GL7R-NJ4","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France"
"GXVL-R86","47.38663","-0.86255","Montjean-sur-Loire, Maine-et-Loire, Pays-de-la Loire, France","47.38663","-0.86255","Montjean-sur-Loire, Maine-et-Loire, Pays-de-la Loire, France"
"GXVL-T19","47.31124","-0.16069","Chênehutte-Trèves-Cunault, Maine-et-Loire, Pays-de-la-Loire, France",NA,NA,NA
"GC4V-VJM","47.83333","1","Vendôme, Loir-et-Cher, Centre-Val de Loire, France","46.41051","-0.20505","Saint-Maixent-l'École, Deux-Sèvres, France"
"L1R3-Y8J","45.5632","5.4472","La Tour-du-Pin, Isère, Rhône-Alpes, France","46.5724","-0.7692","Vouvant, Vendée, Pays De La Loire, France"
"GQVQ-4RZ","46","2","Fouvent, France","46","2","Fouvent, France"
"LYYR-YLM","46.5724","-0.7692","Vouvant,Vendee,Pays-de-la-Loire,France.",NA,NA,NA
"G21X-QSB","46","2","France",NA,NA,NA
"G216-BG4","46","2","France",NA,NA,NA
"G21X-963","47.10951","0.7586","Le Fay, Indre-et-Loire, Centre, France",NA,NA,NA
"GKYL-XVY","47.83333","1","Vendôme, Loir-et-Cher, Centre, France","46","2","France"
"GSD9-CGG","46.74","-1.8218","Saint-Maixent-sur-Vie, Vendée, Pays-de-la-Loire, France",NA,NA,NA
"GSD9-DPY",NA,NA,NA,NA,NA,NA
"KZ8K-F6C","46.7836","-0.8364","Pouzauges, Vendée, Pays de la Loire, France",NA,NA,NA
"KHZZ-TLD",NA,NA,NA,NA,NA,NA
"L62K-GNK","48.1847","-0.1271","Sillé-le-Guillaume, Sarthe, Pays de la Loire, France",NA,NA,NA
"G2VK-D7N",NA,NA,NA,NA,NA,NA
"LYVL-FL3","47.71819","-1.37868","Châteaubriand, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA
"9CM5-5JM","50.1798","2.0753","Conteville, Somme, Picardie, France","38.1167","13.3633","Palermo, Sicilia, Italy"
"MR2F-BD1","49.06","-0.11","of,,Normandy,France",NA,NA,NA
"MR2F-BJR","49.06","-0.11",", NORMANDY, FR",NA,NA,NA
"GPMM-R43","33.8175","-83.8075","Between 1044 and 1055","47.6834","6.3136","Chatenois, France"
"GPMK-5J9",NA,NA,NA,NA,NA,NA
"GPM9-876","50.8876","3.8914","Herzele,9550,West-Vlaanderen,Vlaanderen,BELGIQUE/BELGIË,","51.1464","3.955","Eksaarde,9160,West-Vlaanderen,Vlaanderen,BELGIQUE/BELGIË,"
"GW59-1TQ","51.21667","3.91667","Rode Sluis,4524,,Zeeland,NEDERLAND,",NA,NA,NA
"GP98-9TV","50.0261","2.8037","Longueval, Somme, Picardie, France",NA,NA,NA
"GP98-LB5","49.9534","2.5371","Heilly, Somme, Picardie, France","50.0261","2.8037","Longueval, Somme, Picardie, France"
"L2YR-1GH","49.9293","2.935","Péronne, Somme, Picardie, France",NA,NA,NA
"L2Y4-LQM","50.0742","2.4392","Raincheval, Somme, Picardie, France","49.9293","2.935","Péronne, Somme, Picardie, France"
"GM75-ZGF","50.0729","2.533","Acheux-en-Amiénois, Somme, Hauts-de-France, France",NA,NA,NA
"L2TG-TRF","49.9293","2.935","Péronne, Somme, Hauts-de-France, France",NA,NA,NA
"L2TG-TBN","50.6516","3.5936","Hacquegnies, Hainaut, Belgium","50.0804","2.6037","Mailly-Maillet, Somme, Picardie, France"
"LRCL-NXW","50.1544","2.4916","Pas-en-Artois, France",NA,NA,NA
"G9SM-ZF3","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","50.1512","2.5429","Pas-en-Artois, Pas-de-Calais, Hauts-de-France, France"
"LRCT-V58","50.1037","2.5428","Bus-lès-Artois, France",NA,NA,NA
"L2TT-SB3","46","2","France",NA,NA,NA
"LRC2-WQD","50.1222","2.432","Sarton, 62779, Pas de Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LRC2-346","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France","50.1222","2.432","Sarton, Pas-de-Calais, Hauts-de-France, France"
"KZJZ-RT5","49.5","2.5","Chantille, Oise, France",NA,NA,NA
"949K-TSH","46","2","Of,,,France",NA,NA,NA
"GZFL-P2D",NA,NA,NA,NA,NA,NA
"GZFL-LMX",NA,NA,NA,NA,NA,NA
"LTGN-6JY","43.0863","1.876","Mirepoix, Ariège, Occitanie, France",NA,NA,NA
"G9W4-ZR3",NA,NA,"Monfort, Condom, Gers, Occitanie, France","43.0863","1.876","Mirepoix, Ariège, Occitanie, France"
"GQG1-9W1","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","45.6088","4.0648","Montbrison, Loire, Rhône-Alpes, France"
"GW1C-YD3","47.7617","2.3718","Sully-sur-Loire, Loiret, Centre-Val de Loire, France","47.695","2.36093","Sully-sur-Loire, Orléans, Loiret, Centre-Val de Loire, France"
"G4W8-JG7","47.7776","1.6349","Beaugency, Loiret, Centre-Val de Loire, France","46","2","France"
"G2QT-G26",NA,NA,NA,NA,NA,NA
"G2SN-YPS","47.7245","3.9572","Perrigny, Yonne, Bourgogne, France",NA,NA,NA
"G2SJ-C9Q",NA,NA,NA,NA,NA,NA
"G29L-2H6",NA,NA,NA,NA,NA,NA
"9HV7-1JC","45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne, France","45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne, France"
"9HV7-W9P","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France","45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne, France"
"G2QR-T9M",NA,NA,NA,NA,NA,NA
"G2SQ-CS8",NA,NA,NA,NA,NA,NA
"GWVJ-8F4","46","2","France",NA,NA,NA
"GWVJ-Z1W","46","2","France",NA,NA,NA
"GZ5R-J6W",NA,NA,"Égletons, Ussel, Corrèze, Nouvelle-Aquitaine, France",NA,NA,"Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France"
"GZ5R-HRV","46","2",", , , France",NA,NA,"Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France"
"G49N-23J","46","2","France",NA,NA,NA
"LB7T-41J","43.604","1.443","Montberon, Toulouse, Haute-Garonne, Occitanie, France",NA,NA,NA
"K2VJ-NVN","45.8769","0.7216","Chabanais, Charente, Nouvelle-Aquitaine, France","46","2",", , , France"
"KHW9-278",NA,NA,"Saint-Germain-de-Montgommery, Lisieux, Calvados, Basse-Normandie, France","45.8769","0.7216","Chabanais, Charente, Nouvelle-Aquitaine, France"
"L9HM-G6F","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France",NA,NA,NA
"L9HS-492","47.7607","3.9939","Fresnes, Yonne, Bourgogne-Franche-Comté, France","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France"
"G68R-8W8","45.19292","0.72172","Périgueux, Dordogne, Nouvelle-Aquitaine, France","40.5931","23.18024","Central Macedonia, Greece"
"GZLT-5XP",NA,NA,NA,"44.8533","0.4829","Bergerac 2e Canton, Bergerac, Dordogne, Aquitaine, France"
"GZLT-RVR","47.2156","0.0581","Montsoreau, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GZLT-6NH","46","2",", , , France","47.2156","0.0581","Montsoreau, Maine-et-Loire, Pays de la Loire, France"
"GZLT-KK1","45.3088","-0.9372","Lamarque, Lesparre-Médoc,  Gironde, Nouvelle-Aquitaine, France",NA,NA,NA
"KH4Y-WLF","45.396","2.1045","Moustier-Ventadour, Corrèze, Limousin, France","45.5374","1.7945","Treignac, Corrèze, Limousin, France"
"LT8P-LN6","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France"
"GZR9-SNM","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne-Rhône-Alpes, France","46.41667","2.66667","Montluçon, Allier, Auvergne, France"
"L121-YTW","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne-Rhône-Alpes, France","46.3424","2.6076","Montluçon, Allier, Auvergne-Rhône-Alpes, France"
"GK8V-4BB",NA,NA,NA,NA,NA,NA
"GKCD-J3X","46","2","France",NA,NA,NA
"K4YS-FNK","44.8954","1.8163","Prudhomat, Lot, Occitanie, France","43.3153","1.9593","Castelnaudary, Aude, Bourgogne-Franche-Comté, France"
"GD4Q-C73","45.9765","3.5196","Châteldon, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","44.8954","1.8163","Château de Castelnau-Bretenoux, Prudhomat, Figeac, Lot, Occitanie, France"
"GKSZ-SRK",NA,NA,NA,NA,NA,NA
"L82M-WWS","46","2","France","46","2","France"
"LKQ6-ZQ4","46","2","France",NA,NA,NA
"9CHH-NFL","46.2632","4.0901","Semur-en-Brionnais, Saône-et-Loire, Bourgogne, France","46.2632","4.0901","Semur-en-Brionnais, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"L1Q8-2RR","50.95","1.85","Pas-de-Calais, France",NA,NA,NA
"GJT6-VZW","49.7095","4.1287","Rozoy-sur-Serre, Aisne, Picardie, France","31.67","35.25","Palestine"
"G7CB-QKG","46","2","France",NA,NA,NA
"G89B-1R2","46","2","France",NA,NA,NA
"GZHN-46N","51.1561","2.9672","Gistel,8470,Oost-Vlaanderen,Vlaanderen,BELGIQUE/BELGIË,",NA,NA,NA
"GDTF-7SH",NA,NA,NA,NA,NA,NA
"GLYZ-N1C","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GLYZ-CBG","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LDS9-LVC","50.5645","2.4817","Lillers, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LDS9-L27","50.7349","2.7345","Bailleul, Nord, Hauts-de-France, France","50.5645","2.4817","Lillers, Pas-de-Calais, Nord-Pas-de-Calais, France"
"9HV7-5V4","46","2","Kingdom of France",NA,NA,NA
"LYXP-CY4","48.5397","2.6598","Melun, Seine-et-Marne, Île-de-France, France",NA,NA,NA
"G292-YK4",NA,NA,NA,NA,NA,NA
"G29C-6CM",NA,NA,NA,NA,NA,NA
"GZN6-N8X","50.73715","2.798","Bailleul-Nord-Est, Arrondissement of Dunkirk, Nord, Nord-Pas-de-Calais, France","50.73715","2.798","Bailleul-Nord-Est, Arrondissement of Dunkirk, Nord, Nord-Pas-de-Calais, France"
"GQCL-JSQ","50.549","1.9724","Avesnes, Pas-Calés, Heuts-d'Franche, Française",NA,NA,"Bailleul, Nord, Heuts-d'Franche, Française"
"GJT3-WH4","50.16667","3.83333","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France","50.1986","3.7177","Locquignol, Nord, Nord-Pas-de-Calais, France"
"G6Z3-5TW",NA,NA,NA,NA,NA,NA
"GG9S-FP6","50.53277","3.13657","Estaires, 59212, Nord, Nord-Pas-de-Calais, France","50.6414","2.5417","Haverskerque, 59293, Nord, Nord-Pas-de-Calais, France"
"GLCD-J4B",NA,NA,NA,NA,NA,NA
"GG1C-G55",NA,NA,NA,NA,NA,NA
"GXJ6-KX3","48.6816","-3.9828","Saint-Pol-de-Léon, Finistère, Bretagne, France","48.6816","-3.9828","Saint-Pol-de-Léon, Finistère, Bretagne, France"
"LZDL-KZD","47.8043","-3.2863","Hennebont,56700,Morbihan,Bretagne,FRANCE,","46","2","France"
"GG68-KTV","46.6754","4.3656","Montceau-les-Mines, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA
"GGJQ-6W4","46","2","France",NA,NA,NA
"GGYK-JVT",NA,NA,NA,NA,NA,"alsace,france"
"GM7B-ZTM","50.4685","2.9904","Oignies, Pas-de-Calais, Frankrijk","50.4685","2.9904","Oignies, Pas-de-Calais, Frankrijk"
"GM7B-ZTQ","50.4948","2.8523","Wingles, Pas-de-Calais, Frankrijk","50.4685","2.9904","Oignies, Pas-de-Calais, Frankrijk"
"LRJ5-V4J","50.1105","2.9046","Frémicourt, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GDJT-579","46","2","France",NA,NA,NA
"LRC2-QWS","49.9293","2.935","Péronne, Somme, Hauts-de-France, França",NA,NA,NA
"L6Y8-W65","49.9534","2.5371","Heilly, Somme, Hauts-de-France, França","49.9293","2.935","Péronne, Somme, Hauts-de-France, França"
"LRCX-PM9","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, França","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, França"
"LRCT-VMZ","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, France","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, França"
"GG9S-ZCP","50.6739","3.2127","Lys-lez-Lannoy, 59367, Nord, Nord-Pas-de-Calais, France","50.6739","3.2127","Lys-lez-Lannoy, 59367, Nord, Nord-Pas-de-Calais, France"
"G93K-6PZ","50.7349","2.7345","Bailleul, Nord, Heuts-d'Franche, Française","50.6739","3.2127","Lys-lez Lannoy, Nord, Heuts-d'Franche, Française"
"GGST-1RC","50.6431","2.6423","Merville, Nord, Hauts-de-France, France",NA,NA,NA
"G7T3-VMZ","50.6414","2.5417","Haverskerque, Nord, Hauts-de-France, France","50.6431","2.6423","Merville, Nord, Hauts-de-France, France"
"GDJ9-RD9","50.5401","2.5724","Chocques, Pas-de-Calais, Hauts-de-France, France","50.5239","2.3584","Nédonchel, Pas-de-Calais, Hauts-de-France, France"
"G661-861","50.6414","2.5417","Haverskerque, Nord, Hauts-de-France, France","50.5401","2.5724","Chocques, Pas-de-Calais, Hauts-de-France, France"
"G8MY-WCS","56.81674","-4.18396","Scotland",NA,NA,NA
"GXVC-GNG","57.148","-2.094","Aberdeen, Aberdeenshire, Scotland","54.4116","-1.7634","Richmond Castle, Richmond Park, Yorkshire, England"
"G8QJ-D36","50.53277","3.13657","Mauvoisin, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GKWD-PT3",NA,NA,NA,NA,NA,NA
"G9SB-LZ9","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G7FR-XVB","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Hauts-de-France, Frankreich",NA,NA,NA
"GHN8-6MQ","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França"
"G7WB-393","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França"
"GH8B-89N","50.2766","2.6156","Wanquetin, 62874, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GH8B-V69",NA,NA,NA,NA,NA,NA
"L2TG-Y6K","50.2166","2.5292","Saulty, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"L2TG-YXP","50.1335","2.4112","Orville, Hauts de France, Pas-de-Calais, France",NA,NA,NA
"G93C-8M4","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France"
"G9SM-XNP","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France"
"GHNY-W4X","50.4658","2.355","Tangry, Arras, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G314-H3V","50.5825","2.0728","Renty, Saint-Omer, Pas-de-Calais, Hauts-de-France, France","50.4658","2.355","Tangry, Arras, Pas-de-Calais, Hauts-de-France, France"
"LTN8-BLS","50.5257","2.3672","Nédon, Arras, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"LTV1-1VS","46","2","France",NA,NA,NA
"GNN6-65Y","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"GNN6-2R7","50.5728","2.3628","Rely, Pas-de-Calais, Hauts-de-France, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"L2TT-HL1","50.6414","2.5417","Haverskerque, Nord, France","50.6414","2.5417","Haverskerque, Nord, France"
"GG9S-GCZ","50.7787","3.1248","Halluin, 59279, Nord, Nord-Pas-de-Calais, France","50.6414","2.5417","Haverskerque, 59293, Nord, Nord-Pas-de-Calais, France"
"GDT8-3QP",NA,NA,NA,NA,NA,NA
"G6CV-CVG","50.4458","2.9067","Harnes, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G688-538","50.95","1.85","Crecques - Commune de Mametz, Pas-de-Calais, Hauts-de-France, France","50.4458","2.9067","Harnes, Pas-de-Calais, Hauts-de-France, France"
"G7RR-DVD",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France",NA,NA,NA
"GW5S-251","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France"
"G3LF-8SV","50.1486","2.056","Cramont, Somme, Hauts-de-France, France","50.1486","2.056","Cramont, Somme, Hauts-de-France, France"
"G9SM-61X","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"LRNT-9LH","50.3878","2.2043","Humières, Pas-de-Calais, Hauts-de-France, France","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France"
"G3B6-YV3","50.1989","2.0921","Bernâtre, Amiens, Somme, Hauts-de-France, France",NA,NA,NA
"GXZ9-87Z","50.0958","2.0508","Gorenflos, Somme, Picardie, France",NA,NA,"Bernâtre, Amiens, Somme, Hauts-de-France, France"
"L2FP-7TB","50.23","2.1125","Auxi-le-Château, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GMLZ-5XH","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","50.26299","2.17987","Auxi-le-Château, Arras, Pas-de-Calais, Hauts-de-France, France"
"G63S-76C","50.549","1.9724","Avesnes, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G63S-34F","50.2166","2.5292","Saulty, Pas-de-Calais, Hauts-de-France, France","50.549","1.9724","Avesnes, Pas-de-Calais, Hauts-de-France, France"
"GG98-STT","50.4092","2.6386","Servins, 62793, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4092","2.6386","Servins, 62793, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GG9Z-PRT","50.3504","2.6906","Mont-Saint-Eloi, 62589, Pas-de-Calais, Nord-Pas-de-Calais, France","50.4092","2.6386","Servins, 62793, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G6T4-DWV","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France","50.1486","2.056","Cramont, Somme, Hauts-de-France, France"
"GJT9-JHN","50.1824","1.4947","Cayeux-sur-Mer,80410,Somme,Hauts-de-France,FRANCE,","50.1824","1.4947","Cayeux-sur-Mer,80410,Somme,Hauts-de-France,FRANCE,"
"LD88-N23","49.968","1.7049","Rambures, Somme, Hauts-de-France, France","49.968","1.7049","Rambures, Somme, Hauts-de-France, France"
"G93C-DGM","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","49.968","1.7049","Rambures, Somme, Hauts-de-France, France"
