"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GGDS-J9Q","48.2004","3.283","Sens, Yonne, Bourgogne, France",NA,NA,NA
"LHN5-GBT","48.0833","-0.6667","Briole, Mayenne, Pas de la Loire, France",NA,NA,NA
"LHN5-G12","45.5","4","Pas De La, Loire, Rhone-Alpes, France",NA,NA,NA
"KJWG-4QZ","47.5551","-0.2318","Jarzé, Maine-et-Loire, Pays de la Loire, France","47.5551","-0.2318","Jarzé, Maine-et-Loire, Pays de la Loire, France"
"LHF5-WB1","49.3167","-0.5495","Crépon, Calvados, Normandie, France","47.5797","-0.25593","Beauvau, Maine-et-Loire, Pays de la Loire, France"
"G8WB-24Q","47.4701","-0.5541","Angers, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"G8WB-JPC","46","2","France",NA,NA,NA
"9CXH-KVY",NA,NA,"Athenaise, Mayenne, Maine/Pas-de-la-Loire, France",NA,NA,NA
"9CXH-KVB",NA,NA,NA,NA,NA,NA
"GJ38-RVP","48.4485","6.7335","Baccarat, Meurthe-et-Moselle, Lorraine, France",NA,NA,NA
"GFPT-FJ7","46","2","France",NA,NA,NA
"GFPR-KJ6","49.6505","1.7305","Picardie, Frankreich",NA,NA,NA
"GFPR-6XT","49","13","Europe",NA,NA,NA
"G6ZP-PHC","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","48.6469","0.7144","Normandel, Oene, Normandie, France"
"GJP9-181",NA,NA,NA,"49.5632","3.6133","Laon, Aisne, Heuts-d'Franche, Franaise"
"L18Q-S5P","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France","50.6282","3.0697","French Flanders, France"
"G27J-PL7","51.0538","3.7216","Gent, East Flanders, Belgium","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"G4K9-M28","52.4379","-1.6496","England","52.4379","-1.6496","England"
"G67Z-Q8Q",NA,NA,NA,NA,NA,NA
"GDGN-MHH","46","2","Frankreich",NA,NA,NA
"G6SM-QLC","46","2","Frankreich",NA,NA,NA
"2WN5-LGD","50.981","-0.3385","Sussex, England",NA,NA,NA
"2WN5-L5T","50.981","-0.3385","Sussex, England",NA,NA,NA
"GGY5-2ML","49.5","2.8333","Guisnes, Picardy, France",NA,NA,NA
"94L5-4JY",NA,NA,"Boulogne,Artois,France","46","2","Abbaye De Samer-Aux-Bois,France"
"GGY5-8HF","49.12854","3.46692","Boulogne, Artois, France",NA,NA,NA
"9365-KL4","43.8759","-1.3029","Léon, Landes, Gascogne, France",NA,NA,NA
"M1XG-2K1","46","2","France",NA,NA,NA
"LCXH-Z94","50.96079","1.85357","Calais-Nord, Pas-de-Calais, Nord Pas-de-Calais, France","51.3177","0.8928","Faversham, Kent, England"
"M9ZF-TQT","52.7719","-1.556","St. Peters, Swadlincote, Derbyshire, England","51.3177","0.8928","Faversham, Kent, England"
"G8Q4-HM9","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA
"KZN3-5GP","47.2225","2.0694","Vierzon, Cher, Centre-Val de Loire, France",NA,NA,NA
"94BJ-FBD",NA,NA,NA,NA,NA,NA
"G7G9-ZLB",NA,NA,NA,NA,NA,NA
"949K-Z4N","48.8936","-0.202","Falaise, Calvados, Normandy, France","50.83333","-1.6","New Forest, Hampshire, England"
"LB3C-NWX","49.2339","2.8895","Crepy-en-Valois, Deparlment de l'Oise","48.8936","-0.202","Falaise, Calvados, Lower Normandy, France"
"LT9W-BSV","59.268","10.4075","Vestfold, Norway","60.1167","10.2667","Ringerike, Buskerud, Norway"
"LT9W-YJP",NA,NA,NA,NA,NA,NA
"L8MB-ZFB","49","13","Europe",NA,NA,NA
"L2TM-K5G","51.2","-2","Wessex",NA,NA,NA
"GL2C-MLS","51.22608","0.75054","Kent, England","51.22608","0.75054","Kent, England"
"GL2H-PG1","51.22608","0.75054","Kent, England","51.22608","0.75054","Kent, England"
"LTF1-5GV","57.4167","-3.25","Moray, Scotland","57.4167","-3.25","Moray, Scotland"
"GKV2-2Z6",NA,NA,NA,NA,NA,NA
"M1X6-5YV","56.81674","-4.18396","Scotland",NA,NA,NA
"GGL1-2YB","56.81674","-4.18396","Scotland",NA,NA,NA
"LZBR-34C","57.17","-4.6","Lochell, Inverness-shire, Scotland","57.17","-4.6","Inverness-shire, Scotland"
"G2QG-CJ3",NA,NA,NA,NA,NA,NA
"LZNF-SCW","56.81674","-4.18396","Scotland",NA,NA,NA
"GM46-33H","62","10","Norway","52.4379","-1.6496","England"
"LDW4-Z46","56","10","Denmark","59","-3","Orkney, Scotland"
"L2SJ-Z1B","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GVB1-4DF","56.81674","-4.18396","Scotland",NA,NA,NA
"LBZ2-25J","46","2","France",NA,NA,NA
"GLBC-FYX",NA,NA,NA,NA,NA,NA
"GGG9-3W6","53","-8","Ireland",NA,NA,NA
"GGW2-BY7",NA,NA,NA,NA,NA,NA
"GG4S-KWP",NA,NA,NA,NA,NA,NA
"GMNQ-S53","56.25","-5.25","Lochow, Argyllshire, Scotland","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland"
"G446-CXT","56.25","-5.25","Argyll, Scotland",NA,NA,NA
"KJH3-QW1","56.81674","-4.18396","Scotland",NA,NA,NA
"9CX7-BKX",NA,NA,NA,NA,NA,NA
"GQQL-CMR","53","-8","Ireland","53","-8","Ireland"
"LVY4-BD2","53","-8","Ireland","53","-8","Ireland"
"GDQ3-QW3","53.5775","-6.61195","Tara, Meath, Ireland","53","-8","Ireland"
"GQM8-HZJ","53","-8","Ireland","53","-8","Ireland"
"GH76-6N5","53","-8","Ireland",NA,NA,NA
"G212-DM4","53","-8","Ireland",NA,NA,NA
"GLSR-TNY","53.08333","-7","Leinster, Ireland",NA,NA,NA
"G3ST-F4C","53.08333","-7","Leinster, Ireland","53","-8","Ireland"
"GG87-B3G","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland"
"GG8W-8LL",NA,NA,NA,NA,NA,NA
"GH7K-T37","53.08333","-7","Leinster, Ireland",NA,NA,NA
"GLJB-JVH","54.61119","-6.93167","Ulster, Ireland","54.61119","-6.93167","Ulster, Tyrone, Ireland"
"LVG3-W16","54.61119","-6.93167","Tyrone Ulster, Donegal, Ireland","54.61119","-6.93167","Tyrone Ulster, Donegal, Ireland"
"GHY3-6W5","42.4575","2.6347","Arles, Pyrenees-Orientales, Languedoc-Roussillon, France","42.4575","2.6347","Arles, Pyrenees-Orientales, Languedoc-Roussillon, France"
"GGZ9-45C",NA,NA,NA,NA,NA,NA
"LCPY-NG4","52.4379","-1.6496","England","54.63247","-2.3516","Northumbria, England"
"GP9Z-KVF",NA,NA,NA,NA,NA,NA
"GKQX-ZWW","54.63247","-2.3516","Northumbria, England",NA,NA,NA
"GKQX-HSZ","52.4379","-1.6496","England",NA,NA,NA
"GQKV-84J","46","2","France","50.69844","1.84683","Desvres, Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France"
"L1FK-7PV","50.1343","3.7604","Maroilles, Nord, Hauts-de-France, France","50.69844","1.84683","Desvres, Pas-Calés, Heuts-d'Franche, Française"
"GPSX-RG2",NA,NA,NA,NA,NA,NA
"GPSF-8QT",NA,NA,NA,NA,NA,NA
"GPSF-S9W",NA,NA,NA,NA,NA,NA
"G6KF-2P6","49.98982","3.46239","Vermandois, Frankreich","49.83612","3.33736","Saint-Quentin-Sud, Saint-Quentin, Aisne, Picardie, Frankreich"
"G6KF-R2F","49.98982","3.46239","Vermandois, Frankreich",NA,NA,NA
"GGZ7-CSQ","46","2","França",NA,NA,NA
"GGZ7-8LZ","46","2","França",NA,NA,NA
"L71H-767","53.3443","-6.2665","Armagh, Dublin, Ireland","54.5546","-6.7022","Monestry, Armagh, Ulster, Northern Ireland"
"9HV2-QLG","53.66667","-9","Connaught, Ireland",NA,NA,NA
"G7Y3-MTZ","51.85229","0.61466","Essex, England","51.85229","0.61466","Essex, England"
"GC2W-1PF","51.85229","0.61466","Essex, England",NA,NA,NA
"9CMV-8DF","41.5004","13.7042","Aquino, Campania, Italy",NA,NA,NA
"9QQG-T88","41.4994","13.7044","AQUINO,, IT",NA,NA,NA
"L1D6-9BJ","41.2109","13.5716","Gaeta, Latina, Lazio, Italia","41.2109","13.5716","Gaeta, Latina, Lazio, Italia"
"L1D6-4RF","40.852","14.268","Napoli, Napoli, Campania, Italia","41.2109","13.5716","Gaeta, Latina, Lazio, Italia"
"G3W9-JKZ","41.2109","13.5716","Gaeta, Latina, Lazio, Italia",NA,NA,NA
"GDLX-5BK",NA,NA,NA,NA,NA,NA
"L1D8-H75",NA,NA,NA,NA,NA,NA
"G38X-1BB",NA,NA,NA,NA,NA,NA
"G3W7-41N",NA,NA,NA,NA,NA,NA
"G3WJ-W5F",NA,NA,NA,"41.10559","14.21322","Capua, Caserta, Campania, Italia"
"9CMV-86D",NA,NA,NA,NA,NA,NA
"LHW6-5MM","40.852","14.268","Napoli, Napoli, Campania, Italia",NA,NA,NA
"GQYV-369","40.852","14.268","Napoli, Napoli, Campania, Italia","43.1","12.3","Italia"
"L81P-QT8","43.1","12.3","Italia","40.852","14.268","Napoli, Napoli, Campania, Italia"
"G38J-3LB",NA,NA,NA,NA,NA,NA
"L1DX-MK8",NA,NA,NA,NA,NA,NA
"L1D6-1KJ",NA,NA,NA,NA,NA,NA
"G497-9Z9",NA,NA,NA,NA,NA,NA
"G49Q-RDR",NA,NA,NA,NA,NA,NA
"GPMY-S4Q",NA,NA,NA,NA,NA,NA
"GQHD-LYD","53.4771","-2.2433","Manchester, Lancashire, England","53.4771","-2.2433","Manchester, Lancashire, England"
"L6DB-Q3S",NA,NA,NA,NA,NA,NA
"LCRN-96V",NA,NA,NA,NA,NA,NA
"GLZQ-2WN","41.10559","14.21322","Capua, Campania, Italia",NA,NA,NA
"GVQP-K8B",NA,NA,NA,NA,NA,NA
"GVQ5-6Z1",NA,NA,NA,NA,NA,NA
"GVQ5-35M","46","2","France",NA,NA,NA
"GVQ5-H33","46.4005","3.6369","Châtelperron, Allier, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GGS1-4MY","47.3699","3.1252","Donzy,58102,Nièvre,Bourgogne-Franche-Comté,FRANCE,","47.1283","0.9952","Loches,37132,Indre-et-Loire,Centre-Val de Loire,FRANCE,"
"GGJD-J7S","47.1863","4.8944","Reulle-Vergy,21523,Côte-d'Or,Bourgogne-Franche-Comté,FRANCE,","47.3699","3.1252","Donzy,58102,Nièvre,Bourgogne-Franche-Comté,FRANCE,"
"GVWG-2D5","49.1745","3.1274","La Ferté-Milon, Aisne, Picardie, France",NA,NA,NA
"GVWP-W2G","46.0808","4.7588","Montmerle-sur-Saône, Ain, Rhône-Alpes, France","45.7678","4.8342","Lyon, Rhône, Rhône-Alpes, France"
"GVWP-MKV","46.3062","4.8298","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA
"GSYG-QH7","48.0776","0.0609","Lavardin, Sarthe, Maine/Pays de la Loire, France",NA,NA,NA
"GW32-F8L","46","2","France",NA,NA,NA
"G2P4-2GP","46","2","France",NA,NA,NA
"LYRZ-Z3F","46","2","France",NA,NA,NA
"G6Z3-J2G","49.25","5.3333","Verdun, Meuse, Lorraine, France","50.642","4.484","Nivelles, Brabant wallon, Belgique"
"GJTL-P5Q","50.4335","3.5783","Fresnes-sur-Escaut, Nord, Hauts-de-France, France","50.6372","3.0634","Lille, Nord, Hauts-de-France, France"
"GJTL-RDN",NA,NA,NA,NA,NA,NA
"GVZ5-QGQ","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"L2YT-SMS","50.6675","1.8366","Desvres, Pas-Calés, Heuts-d'Franche, Française","50.69844","1.84683","Desvres, Pas-Calés, Heuts-d'Franche, Française"
"L2YT-S91","50.6374","2.2576","Thérouanne, Pas-Calés, Heuts-d'Franche, Française","50.69844","1.84683","Desvres, Pas-Calés, Heuts-d'Franche, Française"
"LRNT-D8B","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G99K-CQC","50.4537","2.4116","Bours, Pas-de-Calais, Nord-Pas-de-Calais, France","50.3878","2.2043","Humières, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRHN-5VG","50.3674","2.1294","Fresnoy, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"L2TT-ZW1","50.5896","1.8505","Grigny, Pas-de-Calais, Nord-Pas-de-Calais, France","50.3835","1.9833","Bouin-Plumoison, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G2F3-VBV","53.3443","-6.2665","Dublin, Ireland","53.3443","-6.2665","Dublin, Ireland"
"L71K-WNF","53.08333","-7","Cúige Laighean, Ireland","53.08333","-7","Leinster, Ireland"
"GVZ3-JK4","53.08333","-7","OF LEINSTER, IRELAND",NA,NA,NA
"G36W-N8P",NA,NA,NA,NA,NA,NA
"L2TG-G9L",NA,NA,"NORITHAL,, GE","49.5","10","Holy Roman Empire"
"9QQJ-672","51.5","10","NORITHAL, GERMANY",NA,NA,NA
"G2CH-MSB",NA,NA,NA,NA,NA,NA
"GNXV-7QG","48.25","14","Traungau, Upper Austria, Austria","48.25","14","Traungau, Upper Austria, Austria"
"GNXV-WLR",NA,NA,NA,NA,NA,NA
"GZF7-Z24","50.8013","5.3446","Looz, Limbourg, Belgique",NA,NA,NA
"GZF7-6DS","50.84","5.42937","Vliermaal, Limburg, Vlaanderen, België","50.8013","5.3446","Borgloon, Limburg, Vlaanderen, België"
"GZ2Z-SMM","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England"
"L2RH-9N6","49.05","1.25","Carentan, Manche, Normandy, France","52.4379","-1.6496","England"
"GK8B-WS6","48.58025","-0.38399","La Ferté-Macé, Alençon, Orne, Lower Normandy, France",NA,NA,NA
"GGPG-SQZ","52.2751","1.0653","Suffolk, England, United Kingdom","51.06906","-1.32045","Winchester, Hampshire, England, United Kingdom"
"GL5F-YQ8",NA,NA,NA,NA,NA,NA
"GL5N-92T",NA,NA,NA,NA,NA,NA
"933R-P8G","52.9167","-4.35","of Penarth, Llanarmon, Caernarvonshire, Wales",NA,NA,NA
"G6X7-B4S","52.33022","-3.76641","Wales",NA,NA,NA
"L6QG-L79","52.3336","-3.3823","Powys, Wales",NA,NA,NA
"LXQB-VTP","52.3336","-3.3823","Powys, Wales","49.9167","2.5","Y, Somme, Picardie, France"
"GG36-WCV","49.82683","2.34879","Boves, Amiens, Somme, Picardie, France",NA,NA,NA
"GG4D-12Z","49.82683","2.34879","Boves, Amiens, Somme, Picardie, France","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France"
"GHY4-B1T","49.2423","-0.6427","Nonant, Calvados, Normandie, France",NA,NA,NA
"GHYH-3DR","46","2","France",NA,NA,NA
"GCD7-1BL","49.5","3.5","Vermandois, Aisne, Picardie, France",NA,NA,NA
"GWF6-1HD","49.5632","3.6133","Laon, Aisne, Picardie, France","49.5632","3.6133","Laon, Aisne, Picardie, France"
"9H7D-VJ7","50.4667","2.7167","Nord-Pas-de-Calais, France","49.91667","2.16667","Amiens, Somme, Picardie, France"
"9H7D-VJD","46.6496","0.3749","Chasseneuil-du-Poitou, Vienne, Nouvelle-Aquitaine, France","49.06","-0.11","Vexin, , Normandy, France"
"GL2Q-JXG","51.85766","-4.7975","Dyfed, Wales","51.85766","-4.7975","Dyfed, Wales, United Kingdom"
"GV2P-GLD","51.85766","-4.7975","Dyfed, Wales, United Kingdom","51.85766","-4.7975","Dyfed, Wales, United Kingdom"
"GDBN-FMD","52.33022","-3.76641","Gwynedd, Wales",NA,NA,NA
"GGFT-W6D",NA,NA,NA,NA,NA,NA
"GJVK-TL4","53.1449","-4.2536","Caernarvon, Wales, United Kingdom","53.29127","-4.37203","Isle of Anglesey, Wales, United Kingdom"
"GJBR-MDW",NA,NA,NA,NA,NA,NA
"GGJV-213","50.8853","5.7532","Meerssen, Limburg, Netherlands",NA,NA,NA
"94NX-NK2","49.4158","2.8225","Compiègne, Oise, Picardie, Francië Occidentale","49.4158","2.8225","Compiegne, Oise, Picardie,Francie occidentale"
"LCDW-ZQK","49.5632","3.6133","Laon, Aisne, Picardie, France","49.5632","3.6133","Laon, Aisne, Hauts-de-France, France"
"G8TG-GRS","49.1193","6.1757","Metz, Moselle, Lorraine, France","37.2203","-3.5928","Jun, Granada, Andalucia, Spain"
"GJ82-D9B","50.25","6.66667","Eifel, Rhineland-Palatinate, Germany","51.5","10","Germany, Germany"
"9HLL-QJ9","51","13.25","Hzgt. Sachsen, Fränisches Reich","53","10.08333","Lüneburger Heide, Hzgt. Sachsen, Fränisches Reich"
"GQQZ-P4H","52.5","5.75","Netherlands",NA,NA,NA
"GXX7-CQN","52.3336","-3.3823","Powys, Wales","52.33022","-3.76641","Wales"
"GL7L-54N","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"GL7G-SNR","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"KCZK-97Z","52.5628","-3.14932","Gorthmyl, Montgomery, Wales",NA,NA,NA
"KZ7D-4M9","53.1065","-4.2305","Caernarvon, Wales","52.33022","-3.76641","<Wales>"
"G3Y4-FLK","56","10","Jellingee, Ragnarike, Jutland, Denmark","49.06","-0.11","Normandy, France"
"GGYW-V8J","56","10","Denmark",NA,NA,NA
"L2RQ-6PC","48.3185","-2.9377","Saint-Mâeen, Finistáere, Bretagne, France",NA,NA,NA
"9CZM-R52","51.38207","-0.98877","Berkshire, England",NA,NA,NA
"LDHS-886","55.95","8.5","Hedeby, Skjern, Bølling, Ringkøbing, Denmark","56","10","Denmark"
"LDHS-86Y","60.1167","10.2667","Ringerike, Buskerud, Norway","56","10","Jylland, Danmark"
"GSRK-NBB",NA,NA,NA,NA,NA,NA
"LY3D-RZG","50.73646","-3.71887","Devon, England","49.9167","2.5","Y, Somme, Picardie, France"
"G34N-94G","46.4352","0.1224","Lusignan, Vienne, Duché d'Aquitaine, West Francia",NA,NA,NA
"LJ1M-8VG",NA,NA,NA,"46","2","France"
"GPM1-Q87","46.0328","1.3366","Razès, Haute-Vienne, Limousin, France","46.0328","1.3366","Razès, Haute-Vienne, Limousin, France"
"LZKK-45R","45.3707","4.8134","Roussillon, Isere, Rhone Alpes, France","43.90255","5.2935","Roussillon, Languedoc-Roussillon, France"
"GZRK-K84","46","2","France",NA,NA,NA
"GZRK-RZH","46","2","France",NA,NA,NA
"K2X2-5WP","49","13","Europe",NA,NA,NA
"GKG8-GTJ","49","13","Europe",NA,NA,NA
"L2RD-S8H","46","2","France","46","2","France"
"GWXN-K1X","46","2","France",NA,NA,NA
"GG9C-3H2","48.9722","-0.0419","Courcy, Calvados, Basse-Normandie, France",NA,NA,NA
"GVPF-FW3","49","13","Europe",NA,NA,NA
"GV1S-GZN","56","10","Danemark",NA,NA,NA
"G7DP-SD5","48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France","47.9792","5.5778","Dammartin, Haute-Marne, Champagne-Ardenne, France"
"GGJD-YRV",NA,NA,NA,NA,NA,NA
"GGD2-K2W","55.6304","-1.7248","Bamburgh, Northumberland, England","55.33405","-1.98349","Northumberland, England"
"GH4Y-RNR","54.63247","-2.3516","Northumbria, England","55.33405","-1.98349","Northumberland, England"
"GGB7-3W8","64.14056","11.73889","Mære, Steinkjer, Nord-Trøndelag, Norway","49.5","1","Rouen, Seine-Maritime, Upper Normandy, France"
"GGB7-9MG","49.0181","0.0162","Normandie, Europe","46","2","France"
"KCHJ-P7N","45","8","Piedmont, Italy","45","8","Piedmont, Italy"
"LJR1-GHV","43.1","12.3","Italy","44.3511","8.4699","Savona, Liguria, Italy"
"GGBS-LZN",NA,NA,NA,NA,NA,NA
"G6K5-6C6","51.5","10","of, , Germany",NA,NA,NA
"GJ98-538","39.7741","8.5825","Arborea, Oristano, Sardinia, Italy","39.7741","8.5825","Arborea, Oristano, Sardinia, Italy"
"G78J-1W4",NA,NA,NA,NA,NA,NA
"LCR2-9ZV",NA,NA,NA,NA,NA,NA
"GVVY-P8M","48.4408","11.735","Freising, Bavaria, Germany",NA,NA,NA
"GKZZ-PK3","52.03333","10.3","Ringelheim, Landkreis Goslar, Niedersachsen, Alemanha","51.5","10","Deutsches Reich"
"GKZZ-L17","52.03333","10.3","Ringelheim, Landkreis Goslar, Niedersachsen, Alemanha",NA,NA,NA
"L1ZM-514","51.99036","5.78723","Renkum, Gelderland, Nederland","51.1708","6.4044","Mönchengladbach, Nordrhein-Westfalen, Deutschland"
"LZPX-339","51.20905","7.56953","Brugge, Flanders","52.13145","6.23132","Zutphen, Hamaland (present Gelderland), Netherlands"
"9QQ3-8RS","43.1","12.3","CAGLIARA, CAGLIARA, SARDENIA, ITALY","39.292","9.14","Santa Igia, Cagliari, Sardinia, Italy"
"9QQG-FVC","43.1","12.3","CAGLIARA, CAGLIARA, SARDENIA, ITALY",NA,NA,NA
"L8B8-77G","5.01667","-54.43333","Babel , Babylon",NA,NA,NA
"GWHR-7M9","5.01667","-54.43333","Babel, Babylon",NA,NA,NA
"GZGQ-XDZ","46.99686","0.02684","Preuilly, Vienne, Poitou-Charentes, France","46.8556","0.9294","Preuilly-sur-Claise, Indre-et-Loire, Centre-Val de Loire, France"
"G6R5-JRZ","46","2","France?",NA,NA,NA
"G8WY-ZNX","46.9496","1.9945","Issoudun, Indre, Centre, France",NA,NA,NA
"GCWF-1CG",NA,NA,"Les Baux, Bouches Du Rhone, Provence Alpes Cote D'azur, France","46","2","France"
"GK6W-MG2",NA,NA,NA,"47.83333","-0.91667","Château-Gontier, Mayenne, Pays de la Loire, France"
"GZ14-1TZ","45.9967","-0.2808","Aulnay, Poitou, Kingdom of France","45.9967","-0.2808","Aulnay, Poitou, Kingdom of France"
"GGGK-FST",NA,NA,NA,NA,NA,NA
"LHPX-FHD","45.2689","-0.5241","Marcillac, Gironde, Aquitaine, France","45.2689","-0.5241","Marcillac, Gironde, Aquitaine, France"
"GHV2-TM4","47.36472","6.40606","Bois, Doubs, Franche-Comte, France","45.2689","-0.5241","Marcillac, Gironde, Aquitaine, France"
"GG43-WRP","46.4167","0.6667","Montmorillon, Vienne, Nouvelle-Aquitaine, France",NA,NA,NA
"GG4S-RWJ",NA,NA,NA,NA,NA,NA
"9CZK-Y2M","45.667","0.0833","Angoulême, Carolingian Aquitaine","45.6667","0.1667","Angoulême, Poitou, Carolingian Aquitaine"
"GGG2-YDV",NA,NA,NA,NA,NA,NA
"GZ5N-X6N","45.0539","1.5836","Turenne, Corrèze, Limousin, France","45.0539","1.5836","Turenne, Corrèze, Limousin, France"
"GKFS-JXX",NA,NA,NA,NA,NA,NA
"G65V-XQK","41.2","14.75","Buonalbergo, Benevento, Campanie, Italie","41.22207","14.97644","Buonalbergo, Benevento,Campanie, Italie"
"G65V-BBG",NA,NA,NA,NA,NA,NA
"GX26-L8J","50.8518","3.511","Wortegem-Petegem, Flandre-Orientale, Belgique",NA,NA,NA
"GX26-422","50.8518","3.511","Wortegem-Petegem, Flandre-Orientale, Belgique","50.8518","3.511","Wortegem-Petegem, Flandre-Orientale, Belgique"
"GG2N-8QY",NA,NA,NA,NA,NA,NA
"GG2N-29M",NA,NA,NA,NA,NA,NA
"GH8M-JR2","49","11.5","Bavaria, Holy Roman Empire",NA,NA,NA
"GDY6-RGJ",NA,NA,NA,NA,NA,NA
"GZRV-FL3",NA,NA,NA,NA,NA,NA
"GWSY-WHY","48.6992","8.6428","CALW,, GERMANY",NA,NA,NA
"G821-DK6",NA,NA,NA,"50.7767","6.0836","Aachen, Rheinland"
"GXDS-F94",NA,NA,NA,NA,NA,NA
"G9RT-WCH","53.6","9.48333","Stade, Stade, Lower Saxony, Germany","53.00981","10.40973","Ebstorf, Landkreis Ülzen, Niedersachsen, Deutschland"
"GVRY-L25","51.80645","13.11921","Hzgt. Sachsen, Fränkisches Reich","51.83658","10.02269","Bad Gandersheim, Northeim, Hanover, Prussia, German Empire"
"G83F-JD2","51.86927","12.61649","Wittenberg, Wittenberg, Saxony-Anhalt, Germany","51.3651","5.1677","Reusel, North Brabant, Netherlands"
"GVP7-21B","49.6667","7.5","Rheinland-Pfalz, Germany","51.5","10","Germany"
"GVNZ-85D","51.5","10","Alemanha",NA,NA,NA
"G62L-KYZ","51.5","10","Saksa",NA,NA,NA
"GM83-WRR","48.1667","10.5","Nordgau, Schwabia, Bavaria, Germany","48.1435","17.1084","Battle of Pressburg, Bratislava, Slovakia"
"LDMK-RJ4","48.1667","10.5","Swabia, Bavaria, Germany","49.6556","8.5682","Kloster Lorsch, Austrasia"
"LD34-CZR",NA,NA,NA,"46","2","France"
"GWGG-Y6Z",NA,NA,NA,NA,NA,NA
"GS8N-HT4","51.38334","11.6","Querfurt, Saalekreis, Sachsen-Anhalt, Deutschland","51.4213","11.9099","Querfurt, Saalekreis, Sachsen-Anhalt, Deutschland"
"G6MD-7HR","51.89674","11.07362","Halberstadt, Harz, Sachsen-Anhalt, Deutschland","51.63333","12.11667","Zörbig, Sachsen-Anhalt Germany"
"991T-QSV","48.46666","7.21666","Salm, Elsaß, Frankreich",NA,NA,NA
"G71Q-SYC","48.46666","7.21666","Salm, Elsaß, Frankreich",NA,NA,NA
"GV46-9LH","52.4379","-1.6496","Wessex,, England",NA,NA,NA
"GNC3-9FN","48.2004","3.283","Sens, Yonne, Bourgogne, France","47.9167","3.75","Yonne, Bourgogne-Franche-Comté, France"
"GKD2-NSL","49.6461","2.5675","Montdidier, Somme, Picardie, France","47.9167","3.75","Yonne, Bourgogne, France"
"GL9G-LHS","51.99036","5.78723","Renkum, Gueldre, Pays-Bas",NA,NA,NA
"GL9P-4CW","51.5701","3.7027","Kamperland, Zélande, Pays-Bas",NA,NA,NA
"GLBZ-SKW","50.97368","11.02245","Erfurt, Erfurt, Erfurt, Saxony, Germany",NA,NA,NA
"GLB8-CHV",NA,NA,NA,NA,NA,NA
"GLB8-DVW","50.48668","10.36257","Henneberg, Schmalkalden-Meiningen, Thuringia, Germany",NA,NA,NA
"GLB8-N4P",NA,NA,NA,"50.48668","10.36257","Henneberg, Schmalkalden-Meiningen, Thuringia, Germany"
"G4LZ-1JB","50.5884","3.8073","Chièvres, Hainaut, Belgium",NA,NA,NA
"GDLQ-TQ5","46","2","France",NA,NA,NA
"GGT2-344","46","2","France",NA,NA,NA
"GGT2-QC3","46","2","France",NA,NA,NA
"L2TG-YSJ","49.9864","3.4542","Bohain-en-Vermandois, Aisne, Picardie, France","50.2972","3.7917","Bavay, Nord, Nord-Pas-de-Calais, France"
"GGQ2-HBG",NA,NA,NA,NA,NA,NA
"GJW4-XCF","50.1824","1.4947","Cayeux-sur-Mer, Somme, Picardie, France",NA,NA,NA
"GJSM-F1V","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France"
"GQFB-FCS","50.5974","4.1841","Henripont, Hainaut, Belgique","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France"
"GZ16-ZGD","49","13","Europe",NA,NA,NA
"GLNN-P85",NA,NA,NA,NA,NA,NA
