"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"2JFF-BQB","Gervais II de Château-du-Loir de Château-du-Loir","Male","1030–1095",65,"+1030","48","0.0833","Sarthe, Pays de la Loire, France","+1095","46","4.5","Rhône, Auvergne-Rhône-Alpes, France",2,1,1,8,2,0,1,1
"2M5T-RQC","John Joslyn","Male","1205–",NA,"+1205","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,9,2,0,1,2
"2M5Y-3XL","Ralph de Somery","Male","1151–1211",60,"+1151","52.50963","-2.08985","Dudley, Worcestershire, England","+1211","52.50963","-2.08985","Dudley, Worcestershire, England",12,2,11,23,2,1,1,5
"2MH6-X8W","Katherine ferch Iorwerth de Hulton","Female","about 1201–1250",49,"+1201","53.535","-2.4258","Little Hulton, Lancashire, England","+1250","53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,5,2,5,1,3
"2MP5-XD4","Margaret de Bohun","Female","about 1162–about 1196",34,"+1162","51.9948","-1.4821","Hook Norton, Oxfordshire, England","+1196","52.2797","-1.5849","Warwick Castle, Warwick, Warwickshire, England, United Kingdom",0,0,0,5,2,5,1,2
"2MQ8-41J","Jane de Colombières","Female","1268–",NA,"+1268","51.1536","-3.1535","Nether Stowey, Somerset, England",NA,"51.0799","-3.1679","Cothelstone, Somerset, England",2,1,1,3,2,0,1,3
"2MQX-BP4","Christian Russell","Female","1159–",NA,"+1159","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,1,0,1,6
"2MYM-NS1","Rohese Giffard","Female","13 April 1034–circa 1117",83,"+1034-04-13","48.5133","3.2479","Longueville, Departement de Seine-et-Marne, Île-de-France, France","+1117","52.0784","0.5832","Clare, Suffolk, England",12,1,5,6,2,3,1,11
"2N95-3MQ","Roesia de Vernon","Female","about 1223–about 1300",77,"+1223","53.23333","-2.48333","Shipbrook, Cheshire, England","+1300","53.214","-2.491","Bostock, Cheshire, England",1,0,1,1,2,10,1,1
"2NBQ-2NX","FitzPincheon","Female","about 1125–",NA,"+1125","52.2791","1.0714","Wickham Skeith, Suffolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2NBQ-N1C","Hugh FitzPincheon","Male","1100–1167",67,"+1100","52.4379","-1.6496","England","+1167","53.17284","0.08961","Eresby, Spilsby, Lincolnshire, England, United Kingdom",0,0,0,2,2,1,1,1
"2QB5-1W7","Sir Richard Dalton I","Male","about 1180–Abt. 1232",52,"+1180","53.8499","-3.0524","Bispham, Lancashire, England","+1232","53.8499","-3.0524","Bispham, Lancashire, England",0,0,0,1,2,1,1,3
"2R5H-Q2Q","Cadell ap Einion","Male","0953–1018",65,"+0953","51.92121","-4.02676","Llandyfeisant, Carmarthenshire, Wales","+1018","51.70564","-2.83056","Llangwm, Wales",7,0,3,31,2,3,1,3
"2RGZ-8DS","Einion ap Collwyn","Male","about 1021–about 1100",79,"+1021","52.8667","-4.1","Harlech, Merionethshire, Wales","+1100",NA,NA,NA,0,0,0,2,2,0,1,6
"2S23-Y3L","Edwin ap Gronwy of Tegeingl","Male","about 1020–1073",53,"+1020","53.25022","-3.13731","Tegeingl, Flintshire, Wales","+1073","53.25022","-3.13731","Flintshire, Wales",0,0,0,2,2,1,1,5
"2S2G-9HJ","Robert de Vaux VI","Male","about 1170–1235",65,"+1170","54.9905","-2.5732","Gilsland, Northumberland, England","+1235",NA,NA,NA,0,0,0,1,2,2,2,3
"2S3P-2S7","Hemma von Zollern","Female","um 1097–1152",55,"+1097","48.31667","8.93333","Wessingen, Hechingen, Hohenzollern, Preußen, Deutschland","+1152","48.31667","8.93333","Wessingen, Hechingen, Hohenzollern, Preußen, Deutschland",1,0,1,4,2,9,1,7
"2S3P-BKS","Roger de Thornton","Male","about 1168–1206",38,"+1168","53.95878","-1.08248","Yorkshire, England","+1206",NA,NA,NA,0,0,0,1,1,2,1,1
"2S3P-BTG","Oda von Berg-Altena und von Hoevel","Female","1153–1224",71,"+1153","51.2987","7.6732","Altena, Westphalia, Prussia, Germany","+1224","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland",1,0,1,2,2,2,1,9
"2S3P-BVL","Ralph de Thornton","Male","about 1135–about 1195",60,"+1135","53.95878","-1.08248","Yorkshire, England","+1195",NA,NA,NA,0,0,0,1,2,0,1,3
"2S3P-JLV","Король Деннамарка, Норвегии и Швеции Король Ломбардии Италии, Великий Князь Киевский Московский Всея Руси Vsevolod III ""GRAND NID"" Yurevich Ivanovich III","Male","19 October 1154–15 avril 1212",57,"+1154-10-19","55.7536","37.6223","Moscow, Moscow Uyezd, Moscow, Russian Empire","+1212-04-15","56.13655","40.39658","Vladimir, Vladimirskaya Oblast', Russie",4,0,4,1,2,4,2,14
"2S3P-N69","Božislava Přemyslovna","Female","um 1180–6 February 1223",43,"+1180","50.3566","9.0505","Ortenberg, Bohemia","+1223-02-06",NA,NA,NA,0,0,0,1,2,3,1,3
"2S3P-Y6B","Beatrix von Krautheim","Female","1220–22 Jul 1262",42,"+1220","49.37721","9.14232","Mosbach, Neckar-Odenwald-Kreis, Baden-Wuerttemberg, Germany","+1262-07-22",NA,NA,NA,0,0,0,1,2,0,1,5
"2S3P-YT7","Emich II Graf von Leiningen","Male","1054–1117",63,"+1054","50.13983","7.57044","Leiningen, Leiningen, Rhein-Hunsrück-Kreis, Rheinland-Pfalz, Allemagne","+1117","50.13983","7.57044","Leiningen, Leiningen, Rhein-Hunsrück-Kreis, Rheinland-Pfalz, Allemagne",1,0,1,1,2,1,1,1
"2S3P-YW9","Thomas de Furnival Lord of Hallamshire","Male","1229–12 May 1291",62,"+1229","53.3074","-1.1223","Worksop, Nottinghamshire, England","+1291-05-12","53.37954","-1.47062","Sheffield, Yorkshire, England",0,0,0,4,2,2,1,2
"2S3R-NXM","Ednywain I Bendew ap Neiniad of Tegeingl","Male","1020–1079",59,"+1020","53.19251","-3.25368","Llys Y Coed, Flintshire, Wales","+1079","53.25022","-3.13731","Tegaingl, Flintshire, Wales",1,0,1,2,2,1,2,7
"2S3R-XS2","Joan de Duston","Female","–1276",NA,NA,"52.77951","-1.91711","Raunton, Staffordshire, England","+1276","52.4196","-0.6986","Weekley, Northamptonshire, England",0,0,0,3,0,0,2,2
"2S4K-92J","Joan Bellers","Female","1396–26 April 1475",79,"+1396","52.7559","-0.9488","Kirby Bellars, Leicestershire, England","+1475-04-26","53.4","-2.35","Broadheath, Cheshire, England",2,0,2,3,2,3,2,8
"2S4K-9MJ","Gwenllian ferch Ednyfed","Female","about 1170–",NA,"+1170","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,0,0,0,5,0,0,1,11
"2S7M-TKF","Mrs. Margaret De Walton of Hereford","Female","1167–1277",110,"+1167","52.0558","-2.7172","Hereford, Herefordshire, England","+1277","52.05216","-2.70532","Hereford, Herefordshire, England, United Kingdom",0,0,0,1,0,0,1,2
"2SF6-QTW","Nicholas de Wakebridge","Male","about 1260–1315",55,"+1260","53.11051","-1.62048","Wakebridge, Derbyshire, England","+1315","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,3,2,0,1,6
"2SF8-2DD","Peter de Wakebridge II","Male","about 1280–5 August 1349",69,"+1280","53.11051","-1.62048","Wakebridge, Derbyshire, England","+1349-08-05","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,2,5,1,9
"2SFD-DLS","Joanne De Aslaccon","Female","1300–1351",51,"+1300",NA,NA,NA,"+1351","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,1,1,1,9
"2SFD-DP4","Ranulph de Wakebridge II","Male","about 1240–",NA,"+1240","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,1,2,0,1,1
"2SFD-DPJ","Savia de Pecco","Female","about 1240–",NA,"+1240","53.226","-1.8344","Chelmerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,1,2,0,2,2
"2SFF-8F5","Peter de Wakebridge I","Male","about 1200–",NA,"+1200","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,2,0,1,1
"2SFJ-KSH","Beoncenlan de Normandie","Male","about 0943–",NA,"+0943","48.9395","2.6155","Villeparisis, Seine-et-Marne, Île-de-France, France",NA,"49.9167","2.5","Somme, Picardie, France",2,0,0,0,0,0,1,1
"2SFN-3GJ","Emma fitz Hubert of Criche","Female","about 1220–",NA,"+1220","53.0853","-1.4768","Criche, Derbyshire, England",NA,NA,NA,NA,0,0,0,2,2,1,1,1
"2SFN-R18","Thomas de Pecco","Male","–",NA,NA,"53.11051","-1.62048","Chermerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2SFN-T97","Ranulph de Wakebridge I","Male","about 1180–",NA,"+1180","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,1,1,1,1
"2SH9-1H1","Emma Beauchamp","Female","after 1130–after 1192",62,"+1130","52.4379","-1.6496","England","+1192",NA,NA,NA,1,0,1,1,2,4,1,2
"2SHZ-K4F","Nicholas De Shelton 6th Lord Shelton","Male","Abt 1203–Abt 1257",54,"+1203","52.3184","1.2726","Stradbrooke, Suffolk, England","+1257","52.2751","1.0653","Brent Erleigh, Suffolk, England, United Kingdom",0,0,0,4,2,0,1,2
"2SQF-P49","Matilda Le Brun Heiress of Hunstanton","Female","1094–about 1164",70,"+1094","52.95097","0.50489","Old Hunstanton, Norfolk, England","+1164","52.2751","1.0653","Suffolk, England",1,1,0,3,2,3,1,4
"2SQW-QY9","Rodrigo de Saavedra y Bermudez de Traba","Male","Abt 1172–",NA,"+1172","42.8515","-7.1592","Becerreá, Lugo, Galicia, Espanha",NA,NA,NA,NA,1,0,2,0,2,0,1,1
"2SQX-646","Alan Bloyou","Male","about 1155–about 1204",49,"+1155","50.25116","-5.06676","Cornwall, England","+1204","52.4379","-1.6496","England",1,0,1,3,2,0,2,5
"2SQX-DFK","Blohinus Bloyou","Male","about 1125–1174",49,"+1125","50.25116","-5.06676","Cornwall, England","+1174","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"2V1C-H64","Beatrix Bissett","Female","<1224>–",NA,"+1224","52.8497","-0.8526","<Of Mosely, Eastwell, Leicestershire, England>",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"2W31-83S","Heinrich Graf von Tecklenburg","Male","1060–1118",58,"+1060","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland","+1118","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland",1,0,1,0,0,0,1,1
"2W31-DF3","Morfydd Ddu ferch Ynyr","Female","0918–9 January 1019",101,"+0918","51.4736","-3.3653","Gwent, Glamorgan, Wales","+1019-01-09","51.81326","-2.71414","Monmouthshire, Gwent, Wales",3,0,3,11,2,0,2,10
"2W31-DFT","Gwenllian Ferch Einion","Female","0956–1005",49,"+0956","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales","+1005","49.9167","2.5","Somme, Picardy, France",0,0,0,8,2,3,2,7
"2W31-DX5","Meuric ap Cadifor","Male","ABT 1050–",NA,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"2W31-DXP","Ifor ap Meurig","Male","ABT 1085–",NA,"+1085","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"2W31-DXR","Gwladys verch Ynwyr","Female","ABT 1055–",NA,"+1055","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2W31-DXT","Cadifor ap Cydrich","Male","about 1035–6 October 1106",71,"+1035","52.33022","-3.76641","Wales","+1106-10-06","51.8609","-4.31153","Carmarthenshire, Wales",0,0,0,0,2,0,2,2
"2W7J-88J","Robert de Wrey","Male","1132–1195",63,"+1132","50.76374","-2.9955","Wyke, Devon, England","+1195","50.76374","-2.9955","Wyke, Devon, England",0,0,0,1,0,0,1,6
"2W7J-Z5H","John Kelley","Male","1146–",NA,"+1146","50.73333","-3.9","North Wyke, South Tawton, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2WC9-THX","Dafydd ap Gronwy of Burton","Male","about 1268–",NA,"+1268","53.11701","-2.9718","Burton, Denbighshire, Wales",NA,"53.111","-2.961","Burton, Denbigh, Wales",1,0,1,0,2,7,1,8
"2WF2-BCX","Sir John de Luttrell II, Lord of Hooton Pagnell","Male","about 1135–",NA,"+1135","53.5685","-1.268","Hooton Pagnell, Yorkshire, England",NA,NA,NA,NA,0,0,0,3,2,1,1,2
"2WFX-1H1","Cecilia","Female","Abt 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,3
"2WHV-ND9","Roger Covert I","Male","1190–",NA,"+1190","51.27805","-0.11546","Chaldon, Surrey, England",NA,"50.90714","-0.43772","Sullington, Sussex, England",0,0,0,0,2,0,1,1
"2WMH-56F","Johann I Von Ahaus","Male","1140–1221",81,"+1140","52.0667","7","Ahaus, Westfalen, Preußen, Duitsland","+1221","52.0667","7","Ahaus, Westfalen, Preußen, Duitsland",0,0,0,0,2,0,1,2
"2WMH-5J5","Liefhard von Ahaus","Male","Abt 1105–Aft 1154",50,"+1105","51.5","10","Germany","+1154",NA,NA,NA,0,0,0,0,1,0,1,1
"2WMH-RMH","Bernhard van Diepenheim","Male","1075–about 1139",64,"+1075","49","13","Europe","+1139",NA,NA,NA,0,0,0,0,0,0,1,1
"2WNJ-B72","Sir Robert Constable of Halsham","Male","1177–about 1251",74,"+1177","53.95878","-1.08248","Yorkshire, England","+1251","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,4,1,5
"2WVQ-B8Y","Roger de Cornhill, Joint Sheriff of London","Male","about 1070–1130",60,"+1070","55.6473","-2.2243","Cornhill on Tweed, Northumberland, England","+1130","31.7648","34.9948","Jerusalem, Israel",0,0,0,7,2,0,1,3
"2WXY-Y84","Robert I Bertrand de Bricquebec","Male","1014–after 1082",69,"+1014","49.05","1.25","Manche, Normandy, France","+1082","49.05","1.25","Manche, Normandy, France",0,0,0,3,0,0,1,1
"2Y51-KZF","Gregory de Rutherfurd","Male","abt. 1158–abt. 1214",56,"+1158","55.4667","-2.7833","Roxburghshire, Scotland","+1214",NA,NA,NA,0,0,0,2,2,2,1,2
"2Y5L-YV2","Hugh de Rutherfoord","Male","abt. 1180–1252",72,"+1180","56.81674","-4.18396","Scotland","+1252",NA,NA,NA,0,0,0,4,2,1,1,1
"2YGB-N2M","Lucy of Bolingbroke","Female","about 1067–1138",71,"+1067","53.15812","-0.23925","Lincolnshire, England","+1138","53.17132","-0.24247","Stixwould, Lincolnshire, England",23,2,2,21,2,0,2,4
"2YGB-QT4","Margaret Bagwell","Female","1530–2 August 1607",77,"+1530","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1607-08-02","51.4472","0.1242","London, City of London, Greater London, England, United Kingdom",0,0,0,2,2,0,1,4
"2YR9-3J2","Mrs Gregory de Rutherfurd","Female","about 1155–about 1180",25,"+1155","56.81674","-4.18396","Scotland","+1180",NA,NA,NA,0,0,0,0,0,0,1,2
"2Z31-QLM","Geoffry de Pridyas","Male","1199–1243",44,"+1199","50.73646","-3.71887","Prideaux, Devon, England","+1243","50.25116","-5.06676","Orcharton, Cornwall, England",1,0,0,3,2,1,2,5
"2Z39-J25","Ednywain ap Gwrydyr","Male","about 1102–",NA,"+1102","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,2,8,1,2
"2Z3B-4S8","Hywel ap Ednyfed","Male","Abt 1310–Deceased",NA,"+1310","53.01667","-2.95","Marchwiel, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,2,3,1,7
"2Z3B-H5X","Margred ferch Hwfa","Female","Abt 1250–1280",30,"+1250","53.2362","-3.1291",", , Flint, Wales, United Kingdom","+1280","53.2362","-3.1291",", , Flint, Wales, United Kingdom",0,0,1,0,1,1,1,5
"2Z3H-71Z","Maria van Brabant","Female","13 May 1254–12 January 1322",67,"+1254-05-13","50.87927","4.70214","Leuven, Brabant, Belgium","+1322-01-12","48.9926","1.9072","Les Mureaux, Seine-et-Oise, France",5,1,4,4,2,3,1,3
"2Z3L-RP6","Lady Margaret Pigot de Calverhall","Female","1160–",NA,"+1160","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"2Z3W-MCD","Obispo Nuño de Astorga","Male","1210–1241",31,"+1210","42.4547","-6.0528","Astorga, León, Castilla y León, España","+1241","40.43","-4","Spain",2,0,2,0,2,0,1,1
"2Z8Q-MP7","Jordan de Eatington","Male","about 1134–",NA,"+1134","52.1384","-1.6101","Lower Eatington, Warwickshire, England",NA,NA,NA,NA,0,0,0,4,2,6,1,3
"2Z96-7WY","Hélène ou Élisabeth du Donjon de Corbeil","Female","about 1137–1224",87,"+1137","50.7379","-4.0026","Okehampton, Devonshire, England","+1224",NA,NA,NA,1,0,0,20,2,1,1,5
"2Z98-JYL","Euphemia d'Aumale","Female","about 1130–0",NA,"+1130","54.98333","-3.26666","Annandale District, Dumfriesshire, Scotland",NA,"54.5978","-1.078","Redcar, Yorkshire, England, United Kingdom",7,0,6,11,1,0,1,6
"2Z98-LMB","William de Lindsay","Male","about 1148–about 1200",52,"+1148","56.81674","-4.18396","Scotland","+1200","56.81674","-4.18396","Ercildoun, Scotland",19,3,25,8,2,0,1,6
"2Z98-PT3","Sir William de Odingsells II","Male","about 1246–19 April 1295",49,"+1246","52.13436","-2.74917","Herefordshire, England","+1295-04-19","52.49935","-1.67165","Maxstoke Castle, Warwickshire, England",1,0,1,8,2,3,2,7
"2Z98-QKN","Olderico Manfredi II marchese di Torino e Susa","Male","978–29 October 1034",56,"+0978","46.2063","6.1436","Geneva,Switzerland.","+1034-10-29","45.076","7.684","Turin, Città Metropolitana di Torino, Piemonte, Italy",14,5,7,15,2,9,1,3
"2Z98-SZL","William Malet Lord of Curry Mallet","Male","1176–1217",41,"+1176","50.9879","-2.9621","Curry Malet, Somerset, England","+1217","50.9879","-2.9621","Curry Malet, Somerset, England",2,0,3,3,2,3,1,5
"2Z98-ZS5","Agnez Riurikova de Halich","Female","about 1220–3 May 1253",33,"+1220","46","105","Mongólia","+1253-05-03","47.5","19.0655","Budapest, Budapest, Hungary",1,0,1,1,2,0,1,1
"2Z9Z-RJP","Anschetil de Bulmer","Male","about 1070–1129",59,"+1070","53.95878","-1.08248","Yorkshire, England","+1129","54.93333","-1.96667","Ridingmill, Northumberland, England",0,0,0,4,2,0,1,5
"2ZSC-GYZ","Stoislaw von Vilmnitz Putbus II","Male","1217–1278",61,"+1217","54.35578","13.51653","Vilmnitz, Rügen, Mecklenburg-Vorpommern, Saksa","+1278","54.455","13.3936","Rügen, Rügen, Mecklenburg-Vorpommern, Saksa",0,0,0,0,2,2,1,10
"2ZVG-CW1","Mstislav I Vladimirovich Grand Prince of Kiev","Male","1. Juni 1076–15. April 1132",55,"+1076-06-01","52.0709","27.7363","Turov, Zhytkavichy Raion, Gomel Oblast, Belarus","+1132-04-15","50.25","30.41667","Kyiv, Ukraine",7,1,6,5,2,10,2,20
"2ZVG-JS3","Auremgarde Mauleon","Female","1017–1069",52,"+1017","43.2232","-0.8855","Mauléon, Pyrenees-Atlantiques, Aquitaine, France","+1069","46.98157","-0.21527","Thouars, Deux-Sèvres, Poitou-Charentes, France",3,0,3,9,2,3,2,6
"44W8-PM5","Mrs Donough Naffighty O'Kennedie","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"451C-K1B","Gisela von Stromberg Erbin von Stromberg","Female","1127–1162",35,"+1127","51.7","7.08333","Oelde, Marl, Kreis Recklinghausen, Provinz Westfalen, Freistaat Preußen, Deutschland","+1162","51.5","10","Rüdensberg Deutschland",0,0,0,1,2,3,1,9
"45F5-M9D","Gisele","Female","Abt 1028–",NA,"+1028","47","19.5",",, Hungary",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4758-WL8","Mrs Robert Basset","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"48HM-XVK","Countess Of Pembroke Isabel De Clare","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,2,0,1,10
"498D-JMJ","Mrs Gilcatten Mor","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"49ZF-5DR","Adelise de Peverel","Female","Abt 1075–Aft 27 May 1156",81,"+1075","53.11546","-1.02722","Nottinghamshire, England","+1156-05-27","50.6775","-1.30988","Isle of Wight, Hampshire, England",3,1,1,14,2,3,1,9
"4CB3-4CJ","Mrs. Chewt","Female","about 1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4Q5F-QWD","Margaret of Maystersparks","Female","about 1110–",NA,"+1110","50.6","-4.4333","Lewannick, Launceston, Cornwall, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4S4H-TGW","Mrs. John Ashington","Female","Abt 1153–",NA,"+1153","51.5695","-1.3","Ashington Manor, Chilton, England",NA,"51.5695","-1.3","Ashington Manor, Chilton, England",0,0,0,0,0,0,1,1
"4TRX-N15","Mrs. Mother De Tilney","Female","Abt 1018–",NA,"+1018","52.974","-0.0214","Boston, Lincolnshire, England, United Kingdom",NA,"52.974","-0.0214","Boston, Lincolnshire, England, United Kingdom",0,0,0,0,0,0,1,1
"4W2Z-PPM","Mrs Thomas De Burnhull","Female","about 1217–",NA,"+1217","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"4W8Q-9CZ","Agnes de Wollaton","Female","about 1184–Deceased",NA,"+1184","52.8","-1.05","Willoughby on the Wolds, Nottinghamshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"4XYV-314","Janet Seton","Female","about 1100–",NA,"+1100","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"4YW5-6J3","Sir Archibald Campbell of Lochawe","Male","1199–1280",81,"+1199","56.25","-5.25","Lochowe, Argyllshire, Scotland","+1280","56.15121","-3.85469","Menstrie, Clackmannanshire, Scotland",0,0,0,1,2,5,1,1
"4ZL3-V61","Agnese Cornaro","Female","about 1180–",NA,"+1180","45.5308","12.3308","of Venezia, Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"931M-DSZ","Agnès d'Évereux","Female","1 November 1045–14 February 1116",70,"+1045-11-01","49.0262","1.1512","Évreux, Eure, Haute-Normandie, France","+1116-02-14","48.7767","1.8076","Montfort-L'Amaury, Seine-Et-Oise, Île-De-France, Francia",14,1,13,10,2,2,1,8
"932C-15T","Baron Walter Botteville le Battalle de foeden","Male","about 1033–",NA,"+1033","46.24678","-0.85455","Normandie, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-165","Heilin ap Ieuan","Male","Abt 1274–Deceased",NA,"+1274","52.7769","-3.0858","of, Fron-goch, Llanymynech, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,5
"9331-4VY","Ednyfed ap Sulien","Male","1220–",NA,"+1220","52.7063","-3.2533","Meifod, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"9331-56B","Sulien ap Caradog","Male","1190–",NA,"+1190","52.7","-3.25","Meifod, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"9331-G4L","Griffri ap Madog","Male","about 1162–",NA,"+1162","52.16624","-3.39962","Llanelwedd, Radnorshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-G4Q","Madog ap Tyrnoe","Male","about 1142–",NA,"+1142","52.16624","-3.39962","of,Llanelwedd,Radnorshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-GYM","John ap Maredudd","Male","–",NA,NA,"53.1065","-4.2305","of Clynnog,Uwch Gwyrfai,Caernarvonshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
