"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GWCV-H95","John de Thorpe","Male","1168–1248",80,"+1168","53.1","-0.2","Thorpe Manor, Tattershall, Lincolnshire, England","+1248","53.1","-0.2","Thorpe Manor, Tattershall, Lincolnshire, England",0,0,0,13,1,0,1,3
"GZRV-DHZ","Margery de Creke","Female","about 1190–about 1274",84,"+1190","52.67827","0.97259","Norfolk, England","+1274","52.67827","0.97259","Norfolk, England",0,0,0,1,2,3,1,3
"MMWC-HVZ","William de Boson","Male","1170–before 1228",57,"+1170","50.4098","-4.2163","Trematon Castle, Saltash, Cornwell, ENGLAND",NA,NA,NA,NA,2,0,2,0,2,0,2,2
"L5ZN-T3K","Wifw Of John III BOZONN","Female","1174–",NA,"+1174","52.67827","0.97259","Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GH6B-SCR","Duon Bardolf Baron of Wormegay","Male","1173–1209",36,"+1173","52.68303","0.46562","Wormegay, Norfolk, England","+1209","52.67754","0.45545","Wormegay, Downham, Norfolk, England",3,0,3,1,2,7,1,1
"GCKF-BY9","William Bromley atte Stone","Male","1138–1223",85,"+1138","51.91306","1.05129","Little Bromley, Essex, England","+1223",NA,NA,NA,0,0,0,0,2,0,1,1
"GKDP-X6G","Stone","Female","about 1139–about 1214",75,"+1139","51.9184","1.0397","Little Bromley, Essex, England","+1214","51.9184","1.0397","Little Bromley, Essex, England",0,0,0,0,0,0,2,2
"G28V-2XL","Lord Peter Fitz Henry","Male","1128–30 October 1207",79,"+1128","51.51","-0.12","London, Middlesex, England","+1207-10-30","51.35","-0.03333","Addington, Surrey, England",0,0,0,0,2,0,2,5
"G28V-RDR","Isabel De Chesney","Female","–1203",NA,NA,"51.28114","-0.40057","Surrey, England","+1203","51.3609","-0.0315","Addington, Surrey, England, United Kingdom",0,0,0,0,2,0,1,4
"LDR2-C9V","Hugh Le Gros","Male","1180–",NA,"+1180","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"GMND-QR6","John I Tudenham","Male","about 1171–",NA,"+1171","52.58228","0.56784","Oxburgh Hall, Oxborough, Norfolk, England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GGL1-YZX","Tudenham","Female","about 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKSP-JV8","Osbert de Mundeford I","Male","about 1200–1272",72,"+1200","52.50397","0.6516","Mundford, Norfolk, England, United Kingdom","+1272","52.50397","0.6516","Mundford, Norfolk, England, United Kingdom",0,0,0,2,1,0,1,2
"LKSP-JK7","Mary","Female","about 1200–Aft 1272",73,"+1200",NA,NA,NA,"+1272","52.4679","0.56001","Wilton, Norfolk, England",0,0,0,0,0,0,1,2
"GJM1-1K3","Alan Jene","Male","about 1210–",NA,"+1210","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HZ3-1KP","Hamo Hempstead","Male","1250–",NA,"+1250","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"L4B2-SD1","Clementia","Female","about 1252–",NA,"+1252","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCCF-NXK","John Coningsby","Male","1201–1266",65,"+1201","53.1057","-0.1756","Coningsby, Lincolnshire, England","+1266","53.11051","-1.62048","Derbyshire, England",1,0,1,3,2,0,2,1
"LXQV-Q4P","Elizabeth Badlesmere","Female","Abt 1169–",NA,"+1169","51.33333","0.78333","Tong Castle, Kent, England",NA,NA,NA,NA,0,0,0,3,1,0,1,1
"KVFB-JC1","Roger Solers","Male","Abt 1206–",NA,"+1206",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GHJH-2C7","Alexander de Standish","Male","1185–1240",55,"+1185","53.587","-2.6666","Standish, Lancashire, England","+1240","53.587","-2.6666","Standish, Lancashire, England",2,0,2,1,2,1,1,4
"LJP3-VN5","Hue de Kingsmill","Male","1165–",NA,"+1165","51.07865","-1.31703","Hampshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LJP3-KM1","Margaret de Beaumont","Female","about 1170–",NA,"+1170","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSF5-VV4","Ánrothán Coileáin I","Male","1210–after 1237",28,"+1210","51.89916","-8.48022","County Cork, Ireland","+1237",NA,NA,NA,0,0,0,0,2,0,1,1
"GSF5-GDJ","Sarah Wood","Female","1216–",NA,"+1216","54.6546","-8.1094","Donegal, County Donegal, Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9SLB-ZNV","Ruari McFinlay Thane of Cromarty","Male","1090–1152",62,"+1090","57.63654","-4.92472","Ross-shire, Scotland","+1152","57.63654","-4.92472","Ross-shire, Scotland",3,0,2,5,2,0,1,1
"GDDF-NWQ","Janet","Female","about 1100–",NA,"+1100","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GM8K-QM6","Donald McHardy","Male","1125–",NA,"+1125","57.25","-2.45","Invercauld, Aberdeenshire, Scotland",NA,"57.01667","-3.35","Invercauld, Aberdeenshire, Scotland",0,0,0,0,0,0,1,2
"GMVP-DQP","Susan Edith MacDonachadh","Female","abt.1130–",NA,"+1130","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"LX3R-YMN","John de Rossell II","Male","1214–1290",76,"+1214","46","2","France","+1290",NA,NA,NA,0,0,0,0,1,0,1,1
"G71F-FT4","Geoffrey de Thick","Male","1215–1278",63,"+1215","53.11051","-1.62048","Derbyshire, England","+1278",NA,NA,NA,1,0,1,0,2,0,1,1
"G7K5-3HT","Joan Annesley","Female","1219–",NA,"+1219","53.11051","-1.62048","Derbyshire, England",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"LB23-HBN","Simon Whittington","Male","1220–",NA,"+1220","53.11051","-1.62048","Derbyshire, England",NA,"53.11051","-1.62048","Derbyshire, England",1,0,1,0,0,0,1,1
"GZV8-2M8","Hawsie of England","Female","about 1225–Deceased",NA,"+1225","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GS6T-VKT","Reginald Annesley","Male","um 1152–",NA,"+1152","52.4379","-1.6496","England",NA,"53.0804","-1.2454","Annesley, Nottingham, England",0,0,0,1,2,0,1,1
"9QQ9-QMP","Thomas Matersey","Male","ABT 1242–",NA,"+1242","53.11546","-1.02722","NOTTINGHAMSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQL-BNZ","Mrs Thomas Matersey","Female","ABT 1245–",NA,"+1245","53.11546","-1.02722","NOTTINGHAMSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"29YR-MPZ","Jordan de Bredbury","Male","about 1190–about 1250",60,"+1190","53.4204","-2.1105","Bredbury, Cheshire, England","+1250","53.4204","-2.1105","Bredbury, Cheshire, England",0,0,0,1,2,0,2,1
"GN79-11P","Peter Legh","Male","1250–",NA,"+1250","53.4667","-2.6667","Haydock, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GN4Y-DZ7","F Legh","Female","1260–",NA,"+1260","53.4667","-2.6667","Haydock, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LB6H-FM6","John de Peverell I","Male","1235–1273",38,"+1235","52.4379","-1.6496","England","+1273",NA,NA,NA,1,0,1,0,2,1,1,1
"KHPR-8KH","Mrs Joanna Peverell","Female","1209–",NA,"+1209",NA,NA,"Newton-Peverell, Wimborne, Dorset, England",NA,"50.736","-2.4853","Bradford-Peverell, , Dorset, England",0,0,0,0,0,0,1,1
"LHPV-4FK","William Filiol","Male","1250–",NA,"+1250",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,1,1
"G6V4-6QY","Joan de Neville","Female","before 1224–after 1275",53,NA,"51.08333","0.11666","Bolebrook, Sussex, England","+1275",NA,NA,NA,0,0,0,1,2,2,2,5
"KN1S-9B8","Ralph De Walford","Male","1264–",NA,"+1264","52.8","-2.83333","Walford, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"KN19-DT1","Mrs Ralph De Walford","Female","1266–",NA,"+1266","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LVJ1-JCD","Robert Dauphin de Clermont-d'Auvergne III","Male","1255–27 janvier 1324",69,"+1255","45.7787","3.0852","Clermont, Auvergne, France","+1324-01-27",NA,NA,NA,2,0,2,2,2,2,2,3
"G8QG-3Z7","Alixente de Mercoeur","Female","1245–15 juillet 1286",41,"+1245","45.194","3.2926","Mercoeur, Haute-Loire, Auvergne-Rhône-Alpes, France","+1286-07-15","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France",3,0,3,0,2,5,2,2
"GFQZ-9BQ","Aymar IV de Poitiers-Valentinois","Male","1249–27 février 1329",80,"+1249","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France","+1329-02-27","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France",1,0,2,3,2,2,2,6
"GC4Z-LV8","Marguerite de Genève","Female","28 February 1266–16 décembre 1322",56,"+1266-02-28","47","8.5","Switzerland","+1322-12-16",NA,NA,NA,1,0,1,1,2,5,2,6
"G7F6-DRF","Chevalier Henri de Mons","Male","1173–environ 1211",38,"+1173","50.4843","3.8353","Baudour, Hainaut, Belgique","+1211","50.454","3.9536","Mons, Hainaut, Belgique",0,0,0,0,1,0,1,2
"GVQ7-D82","Ludivine N","Female","environ 1184–",NA,"+1184",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7RT-WDF","Raoul I de Raineval","Male","1205–1265",60,"+1205","49.7456","2.4534","Mailly-Raineval, Somme, Picardie, France","+1265",NA,NA,NA,0,0,0,0,2,1,1,2
"G7RT-MYZ","Avicie de Nanteuil-le-Haudoin","Female","1210–",NA,"+1210","49.1432","2.76034","Nanteuil-le-Haudouin, Senlis, Oise, Picardie, France",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"KZBY-DGC","Hugues II de Fagnolles Rumigny","Male","ABT 1210–",NA,"+1210","50.10525","4.56988","of,Fagnolle,Namur,Belgium",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"9ZH3-74T","Marie NN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHTP-KM4","Friedrich von Vianden","Male","1221–10 novembre 1247",26,"+1221","49.93","6.167","Vianden, Luxemburg","+1247-11-10","49.93","6.167","Vianden, Luxemburg",1,0,1,2,2,4,2,7
"GX91-9GL","Cäcilie von Schönecken","Female","1203–1267",64,"+1203","51.4111","9.3739","Neu-Isenburg, Hesse-Nassau, Germany","+1267","50.53333","7.43333","Neuerburg, Rheinland-Pfalz, Germany",0,0,0,0,2,0,2,7
"99JV-Y8T","Henri De Houffalize","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8NP-BBH","Sire Nicolas II de Barbençon","Male","–1200",NA,NA,NA,NA,NA,"+1200",NA,NA,NA,0,0,0,0,0,0,1,1
"G8NP-TRF","Marie de Montfort","Female","–1244",NA,NA,NA,NA,NA,"+1244",NA,NA,NA,0,0,0,0,0,0,1,1
"GM42-NKN","Jacques de Condé","Male","1203–14 septembre 1258",55,"+1203","50.4483","3.5935","Condé-sur-l'Escaut, Nord, Nord-Pas-de-Calais, France","+1258-09-14","50.1114","1.7706","Cambron, Somme, Picardie, France",0,0,0,6,2,7,1,2
"9ZHY-BN3","Marguerite De Montfort","Female","Abt 1246–AFT 1288",43,"+1246","43.21","2.35","Carcassonne, Aude, France","+1288",NA,NA,NA,0,0,0,0,2,4,1,2
"G41Z-S5K","Graf Jan I van Oudenaarde","Male","1222–26 Dec 1293",71,"+1222","50.84","3.6","Oudenaarde, Oost-Vlaanderen, België","+1293-12-26",NA,NA,NA,0,0,0,0,2,3,2,5
"LK5P-WCG","Adèle de Nesle de Soissons","Female","ABT 1222–1255",33,"+1222","49.381","3.3244","of,Soissons,Aisne,France","+1255",NA,NA,NA,0,0,0,0,1,0,1,5
"KLF9-N9S","Robert III de Bommiers - Seigneur de Mirebeau","Male","1198–1265",67,"+1198","46","2","France","+1265","46","2","France",0,0,0,1,2,2,2,2
"9CHW-LJ4","Marguerite DE BLAISON MIREBEAU","Female","1185–1252",67,"+1185","47.39917","-0.37802","Blaison, Maine-et-Loire, Pays de la Loire, France","+1252","46.7956","1.9861","Bommiers, Indre, Centre-Val de Loire, France",0,0,0,0,2,1,2,3
"GG71-V7W","Guillaume de Chauvigny","Male","environ 1192–février 1234",42,"+1192","46.5684","0.6473","Chauvigny, Vienne, Nouvelle-Aquitaine, France","+1234-02","47.36632","3.19475","Donzy, Cosne-Cours-sur-Loire, Nièvre, Bourgogne, France",3,0,3,0,2,2,2,3
"GV2F-5HQ","Mahaut de LUSIGNAN","Female","ABT 1210–",NA,"+1210","46","2","-,,,,FRANCE,",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"9C7F-YFF","Gautier III de Villebéon","Male","ABT 1207–27 SEP 1239",32,"+1207","48.2079","2.9409","of,Villebeon,Seine-et-Marne,France","+1239-09-27",NA,NA,NA,0,0,0,0,2,5,1,1
"9WQY-T9M","Alix de Vierzon","Female","1203–1222",19,"+1203","46","2","France","+1222","46","2","France",0,0,0,0,2,0,2,1
"KN8N-ZZ3","Sir. Herbert IV de Pyn Knight","Male","about 1235–1309",74,"+1235","50.7703","-3.5428","Upton Pyne, , Devonshire, England","+1309",NA,NA,NA,1,0,1,1,2,2,2,2
"G6SB-WWK","Mrs Herbert de Pyn","Female","Abt 1270–",NA,"+1270","50.73646","-3.71887","devonshire, eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXQL-S16",". De Kayle","Male",".–.",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GK4L-HBX","John Wallace","Male","1307–",NA,"+1307","55.8374","-4.4799","Castle Elderslie, Renfrewshire, Scotland",NA,NA,NA,"Craigie Castle, Ayrshire, Scotland",0,0,0,0,0,0,1,1
"GVL5-TT6","John Ap Gwthy","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KJWD-MR5","Thomas Keynes","Male","1285–1312",27,"+1285","50.8647","-3.9432","Winkleigh, Devon, England","+1312","50.8647","-3.9432","Winkleigh, Devon, England",0,0,0,1,1,0,1,1
"L7J4-Q6Y","Jone Stapeldon","Female","about 1289–1312",23,"+1289","50.7225","-3.5328","of Exeter, Devon, England","+1312","50.8565","-3.9458","Winkleigh, Devonshire, England",0,0,0,1,2,3,1,1
"G83C-T2Z","Sir Philip De Beaumont","Male","1289–1364",75,"+1289","51.1178","-4.004","Shirwell, Barnstaple, Devonshire, England, United Kingdom","+1364",NA,NA,NA,1,0,1,1,2,2,1,1
"GXQP-Q3P","Ermegard de Punchardon, Heiress of Heanton Punchardon","Female","1288–1364",76,"+1288","50.8565","-3.9458","Winkleigh, Devon, England, United Kingdom","+1364",NA,NA,NA,0,0,0,4,2,0,1,1
"KP34-JDC","Walter Scudamore","Male","Cir 1280–1318",38,"+1280","51.9706","-2.9009","Abbey Dore, Herefordshire, England","+1318",NA,NA,NA,0,0,0,0,2,5,2,7
"K4KL-5F8","Margery","Female","Abt 1296–after 1348",53,"+1296","51.9701","-2.9007","Abbey Dore, Herefordshire, England","+1348",NA,NA,NA,0,0,0,0,0,0,1,7
"GVY6-4VZ","Richard De Waumford","Male","1270–1313",43,"+1270",NA,NA,NA,"+1313",NA,NA,NA,0,0,0,0,1,0,1,1
"GVY6-X43","Lucy Le Graunt","Female","1275–1313",38,"+1275",NA,NA,NA,"+1313",NA,NA,NA,0,0,0,0,1,0,1,1
"GMNR-9MH","Peter II Tremayne","Male","1282–1377",95,"+1282","50.6727","-4.4951","Tremaine, Cornwall, England","+1377","50.25116","-5.06676","Cornwall, England",0,0,0,0,2,1,1,1
"GMN5-GY5","Honour Trevartea","Female","1296–Deceased",NA,"+1296","50.1527","-5.0664","Falmouth, Cornwall, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVVQ-VCB","John Dunster de Mohun II","Male","1248–1301",53,"+1248","51.1828","-3.4453","Dunster, Somerset, England","+1301","51.1828","-3.4453","Dunster, Somerset, England",0,0,0,0,0,0,1,1
"GZVZ-5TF","Joan Jordan","Female","1279–1305",26,"+1279","52.0581","-0.82","Wolverton, Buckinghamshire, England, United Kingdom","+1305",NA,NA,NA,0,0,0,0,0,0,1,1
"G8XR-4XL","Sir John Dodiscomb","Male","1300–",NA,"+1300",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,6
"G8XR-4QZ","Cecilia De Meriet","Female","about 1307–",NA,"+1307","50.73646","-3.71887","Devon, England",NA,"50.4741","-3.5991","Compton, Devon, England, United Kingdom",0,0,0,0,0,0,1,6
"GC7H-M4R","Hugh Peverell","Male","about 1225–",NA,"+1225",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC7H-STX","Alice Pole","Female","about 1225–",NA,"+1225","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LXQ7-NYY","William De Taillefer","Male","about 1170–",NA,"+1170",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"K1T8-NCL","Sir David Olifard","Male","1190–1253",63,"+1190","57.41667","-3.25","Bothwell Castle, Morayshire, Scotland","+1253",NA,NA,NA,0,0,0,2,2,0,2,3
"GHTX-38N","Dervorgilla Munfichet","Female","–1280",NA,NA,NA,NA,NA,"+1280",NA,NA,NA,0,0,0,0,0,0,1,3
"GJ9D-C58","Ralph Griffin, Snr","Male","1200–1284",84,"+1200","52.4379","-1.6496","England","+1284",NA,NA,NA,0,0,0,0,0,0,1,1
"GJ9D-ZTT","Agnes de Weston","Female","1205–",NA,"+1205","52.8403","-2.0376","Weston, Staffordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GJ9D-B19","Richard de Leigh","Male","1202–",NA,"+1202","50.76841","-3.60764","West Hall, High Leigh, Cheshire, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,0,2,1,1,1
"L4BD-38X","Thomas De Curzon","Male","1187–",NA,"+1187","52.9686","-1.5519","Kedleston, Bepler, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"KCDD-3G6","Mrs. Thomas Curzon","Female","1183–",NA,"+1183","52.9688","-1.5527","Kedleston, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2Z7-5MS","Sir Geoffrey Middleton","Male","1480–28 AUG 1545",65,"+1480","54.2697","-2.5798","Middleton, Westmoreland, England","+1545-08-28","54.38216","-2.77954","Westmorland, England",0,0,0,0,2,0,1,4
"G2Z8-HMM","Lady Margaret Kirkham","Female","1484–1515",31,"+1484","52.0267","-1.9408","Wormington, Gloucestershire, England","+1515","52.4379","-1.6496","England",0,0,0,0,2,4,1,4
"LJY9-888","John Croker","Male","1155–",NA,"+1155","50.36398","-3.99965","Lyneham, Yealmpton, Devonshire, England",NA,"51.085","-3.2484","Lydeard St Lawrence, Taunton, Somerset, England",0,0,0,0,2,0,2,2
"LTVP-7R8","Elizabeth Stroud","Female","1158–",NA,"+1158","51.07801","-3.24612","Lydeard St Lawrence, Taunton, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDJR-DBY","Sir William Foliot","Male","Abt 1255–1312",57,"+1255","52.69483","0.317","Tilney with Islington, Wisbech, Norfolk, England","+1312","50.766","-2.14508","Melbury Turberville Manor, Dorset, England",0,0,0,1,2,1,1,1
"GDJR-8ZH","Audrey Falco","Female","Abt. 1245–",NA,"+1245","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKNS-1PC","John Walwyn I","Male","1172–",NA,"+1172","52.13436","-2.74917","Herefordshire, England",NA,"52.13436","-2.74917","Herefordshire, England",0,0,0,0,0,0,1,1
"9CX7-JR9","Alice Hackluyt","Female","Abt 1178–",NA,"+1178","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,0,0,2,1,1,1
"9ZCR-N16","Walter de Helyon","Male","1208–",NA,"+1208","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZCR-JMV","Mrs. Alice Helyon","Female","about 1213–",NA,"+1213","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY7Y-XWX","John Fitz Stephens I","Male","1186–1274",88,"+1186","51.52445","-2.50447","Winterbourne, Gloucestershire, England, United Kingdom","+1274","51.52445","-2.50447","Winterbourne, South Gloucestershire, England",1,1,0,1,2,1,2,2
"L4MM-Q89","Susan de Bradeston","Female","1190–Aft. 1218",29,"+1190","51.449","-1.3452","Winterbourne, Berkshire, England","+1218","51.52445","-2.50447","Winterbourne, Gloucestershire, England",0,0,0,2,1,0,1,1
"GNZ7-GRL","Shaw Mackintosh 4th Of Mackintosh","Male","1202–1265",63,"+1202",NA,NA,NA,"+1265",NA,NA,NA,5,1,4,1,2,2,1,5
"GX3N-FH3","Helen Calder","Female","about 1215–",NA,"+1215","57.5167","-3.9333","Cawdor, Nairnshire, Scotland",NA,"56.81674","-4.18396","Scotland",2,1,1,5,1,1,1,5
"GXLL-NR9","Muirach Mcgillcattan 4th parson of Kingussie","Male","about 1205–",NA,"+1205","57.58333","-4.25","Black Isle, Highland, Scotland, United Kingdom",NA,NA,NA,NA,2,0,2,0,2,1,1,4
"LC8R-945","Lady Calder","Female","about 1205–",NA,"+1205","57.5167","-3.9333","Cawdor, Nairnshire, Scotland",NA,NA,NA,NA,2,0,2,0,1,1,2,7
"LV6G-TNS","Sir Edmund Fitton","Male","1255–1297",42,"+1255","53.92","-1.92","Yorkshire West Riding, England","+1297","53.18268","-2.53046","Cheshire, England",0,0,0,0,0,0,1,1
"KGJV-BT5","William de Weston","Male","1170–1242",72,"+1170","51.40476","-0.21581","Merton, Merton, Surrey, England","+1242","51.40476","-0.21581","Merton, Merton, Surrey, England",0,0,0,2,2,0,2,4
"KGJV-BYK","Juliana de Aquilon","Female","1175–",NA,"+1175","52.73333","0.16667","Tydd Saint Mary, South Holland, Lincolnshire, England",NA,"51.40476","-0.21581","Merton, Merton, Surrey, England",0,0,0,0,1,2,1,4
"KHSK-C2L","Richard de Tangley","Male","1178–Bef 1268",89,"+1178","51.20967","-0.54228","Great Tangley Manor, Wonersh, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYB9-W31","Agatha De Aguilon","Female","Abt 1180–before 1270",89,"+1180","51.20967","-0.54228","Tangley, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCZL-SCX","Awley de Faslane","Male","Abt 1225–1325",100,"+1225","55.9454","-4.5657","Dumbarton, Strathclyde, Scotland, United Kingdom","+1325",NA,NA,NA,4,0,5,4,2,0,1,2
"9W9Q-HD4","Aulay de Faslane","Female","~1185–",NA,"+1185","56.81674","-4.18396","Scotland",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"GKZD-5GN","Robert II ""le Boiteux"" d'ESNEVAL","Male","1161–October 1242",81,"+1161","49.6825","1.0934","Seine-Maritime, Upper Normandy, France","+1242-10",NA,NA,NA,2,0,2,3,2,1,1,1
"GXXH-FBP","Anne Crespin","Female","1179–",NA,"+1179","46","2","França",NA,NA,NA,NA,0,0,0,1,2,0,2,2
"GVSC-6X6","William de Peche","Male","about 1095–after 1121",27,"+1095","52.1397","1.2381","Clopton, Suffolk, England, United Kingdom","+1121","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"GVCY-RF6","Lady Lady Peche","Female","about 1095–Deceased",NA,"+1095","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G25S-7G7","John Grey","Male","about 1090–Deceased",NA,"+1090","52.59761","1.47946","Buckenham, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G25S-SXZ","Mrs. John Grey","Female","abt 1094–Deceased",NA,"+1094","52.59761","1.47946","of Buckenham, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3T4-YDT","Mr de Trussell","Male","about 1120–",NA,"+1120","52.4674","-0.9845","Marston Trussel, Northamptonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3T4-BYC","Mrs. Trussell","Female","about 1115–",NA,"+1115","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ7Y-19C","Odo of Loxley","Male","about 1129–",NA,"+1129","53.41027","-1.55521","Loxley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3QP-2BP","John Grey","Male","about 1140–",NA,"+1140",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVZS-NVT","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MR8M-29M","Jordan De Héron","Male","about 1183–about 1216",33,"+1183","55.33405","-1.98349","Northumberland, England","+1216","55.33405","-1.98349","Northumberland, England",0,0,0,1,2,0,1,2
"GLKP-46K","Lady Jordan De Heron","Female","1187–",NA,"+1187","55.33405","-1.98349","Northumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GL62-1TM","Sir Roger Avon Tyrell","Male","1145–1199",54,"+1145","50.7897","-1.7943","Avon, Hampshire, England","+1199",NA,NA,NA,0,0,0,0,2,0,1,1
"LK74-FZX","Isabel de Vignacourt","Female","1150–1193",43,"+1150","53.5356","-1.3764","Darfield, Yorkshire, England","+1193","50.9089","-1.4038","Southampton, Hampshire, England, United Kingdom",0,0,0,0,2,0,1,1
"GHNK-28N","Robert de Borgate","Male","Cir 1180–April 1220",40,"+1180","52.4379","-1.6496","England","+1220-04",NA,NA,NA,0,0,0,0,0,0,1,1
"GHNK-53F","Galiena de Briwere","Female","Cir 1190–1258",68,"+1190","52.4379","-1.6496","England","+1258",NA,NA,NA,0,0,0,0,2,0,1,1
"GQL7-T2G","John de Stuteville Lord of Long Lawford","Male","Abt 1110–1184",74,"+1110","52.3798","-1.3058","Long Lawford, Warwickshire, England","+1184","52.3915","-1.2851","Newbold on Avon, Warwickshire, England",0,0,0,1,2,7,1,2
"G6L8-72V","Agnes de Warrene","Female","about 1121–1204",83,"+1121","52.3798","-1.3058","Long Lawford, Warwickshire, England","+1204","57.15081","-2.09477","Mar, Aberdeenshire, Scotland",1,0,1,1,2,5,1,2
"LCRW-JKT","Bertram de Bulmer Lord of Brancepeth","Male","1129–1166",37,"+1129","53.95878","-1.08248","Yorkshire, England","+1166","54.7377","-1.6553","Brancepeth, Durham, England",7,0,0,16,2,4,2,4
"GGRL-VCG","Emma Fossard","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M85D-4D8","Richard  Lascelles Jackson","Male","1220–",NA,"+1220","52.4379","-1.6496","Inglaterra",NA,NA,NA,NA,0,0,0,2,2,5,2,8
"G6K4-2TY","Elizabeth De La River","Female","1240–1323",83,"+1240","54.6697","-2.8691","Greystoke, Cumberland, England","+1323","54.43333","-1.16667","Kirby, Yorkshire, England",0,0,0,0,1,0,2,10
