"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GCHN-YKS","Berthilde de Caulaincourt","Female","1044–1092",48,"+1044","49.864","3.1043","Caulaincourt, Aisne, Heuts-d'Franche, Française","+1092","49.8143","2.7004","Rosières-en-Santerre, Somme, Heuts-d'Franche, Française",0,0,0,0,2,1,1,1
"GJWH-CYP","Raoul I Yves de Nesle","Male","environ 1060–1121",61,"+1060",NA,NA,NA,"+1121",NA,NA,NA,0,0,0,0,2,1,1,3
"L2Y4-LNQ","Gaucher de Habarcq","Male","1065–1129",64,"+1065","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France","+1129","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,2,1,4
"L2Y4-LVX","Louise d'Avesnes","Female","1082–1127",45,"+1082","50.549","1.9724","Avesnes, Pas-de-Calais, Hauts-de-France, France","+1127","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,1,1,4
"L2TT-ZFN","Gilles de Souastre","Male","1061–1114",53,"+1061","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française","+1114","50.1531","2.565","Souastre, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,0,1,2
"LRCX-G6L","Blanche De Sarton","Female","1075–1128",53,"+1075","50.1222","2.432","Sarton, Pas-Calés, Heuts-d'Franche, Française","+1128","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française",0,0,0,0,2,2,1,2
"LRCX-RXH","Anselme De Bus","Male","1079–1139",60,"+1079","50.1037","2.5428","Bus-lès-Artois, Somme, Picardy, France","+1139",NA,NA,NA,0,0,0,0,2,1,1,1
"L6YR-QYB","Anne De Heilly","Female","1093–1148",55,"+1093","49.9534","2.5371","Heilly, Somme, Picardie, France","+1148","50.1037","2.5428","Bus-lès-Artois, Somme, Picardie, France",0,0,0,0,2,2,1,1
"L6JX-957","Robert DE BOISLEUX II","Male","1089–1145",56,"+1089","50.2121","2.798","Boisleux-Saint-Marc, Pas-de-Calais, Hauts-de-France, France","+1145",NA,NA,NA,0,0,0,0,2,2,1,5
"GM7R-FZP","Adolphe de Péronne","Male","1083–1135",52,"+1083","49.9293","2.935","Péronne, Somme, Hauts-de-France, France","+1135","49.9293","2.935","Péronne, Somme, Hauts-de-France, France",0,0,0,0,1,1,1,2
"L2Y4-LHL","Blanche de Caulaincourt","Female","Abt 1091–Aft 1148",58,"+1091","49.864","3.1043","Caulaincourt, Aisne, Hauts-de-France, France","+1148","49.9293","2.935","Péronne, Somme, Hauts-de-France, France",0,0,0,0,2,0,1,2
"GGQD-7JN","Yves DE NESLE","Male","environ 0998–1056",58,"+0998",NA,NA,NA,"+1056","49.5632","3.6133","Laon, Aisne, Hauts-de-France, France",0,0,0,0,1,0,2,2
"GJG5-3FX","Adèle DE CREPY","Female","1004–1060",56,"+1004","49.8461","2.3917","Boves, Somme, Picardie, France","+1060","49.8461","2.3917","Boves, Somme, Picardie, France",1,0,1,0,1,0,2,3
"GJ3T-NPD","Ingelbert II Van Peteghem","Male","1000–1052",52,"+1000","50.8333","3.5562","Petegem-aan-de-Schelde, Flandre-Orientale, Belgique","+1052",NA,NA,NA,1,0,1,0,2,0,1,3
"GFR6-2F6","Glismonde de Mortagne de Tournai","Female","about 1005–1058",53,"+1005","48.81171","0.04521","Tournai-sur-Dives, Orne, Normandy, France","+1058","50.8524","3.5106","Wortegem - Commune de Wortegem-Petegem, Arrondissement de Audenarde, Province de Flandre Orientale (Ost-Vlaanderen), Belgique",0,0,0,0,2,0,1,3
"GJ3B-XRC","Gilbert DU BEC- CRESPIN","Male","1025–1060",35,"+1025","48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France","+1060","48.8667","2.3333","Paris, Île-de-France, France",0,0,0,0,2,0,1,2
"GJ3B-DVR","Gunnora DE COURCY","Female","1023–",NA,"+1023","48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France",NA,"48.7581","1.0575","Tillières-sur-Avre, Eure, Haute-Normandie, France",1,0,1,0,2,0,1,2
"GW5J-7Q3","Wederic* de Mortaigne","Male","1040–1080",40,"+1040",NA,NA,NA,"+1080",NA,NA,NA,0,0,0,0,0,0,1,1
"GL5N-1VN","Alix de Flandre","Female","about 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GL5N-W3M","Arnoud I Van Berthout","Male","ABT 1080–BEF 1140",59,"+1080","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GL5N-Q6C","Guda de Guines","Female","ABT 1080–ABT 1140",60,"+1080","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France","+1140",NA,NA,NA,0,0,0,0,2,10,1,1
"GL5N-CCB","Comte Arnold I Van Loon","Male","1085–1135",50,"+1085","50.8013","5.3446","Loon, Borgloon, Limburg, België","+1135",NA,NA,NA,0,0,0,0,2,1,1,2
"GL5N-H5P","Adelheid Van Rieneck","Female","ABT 1080–1140",60,"+1080",NA,NA,NA,"+1140",NA,NA,NA,0,0,0,0,2,0,1,2
"L2T6-VDZ","Amalrik II van Ninove","Male","1075–environ 1118",43,"+1075","50.8376","4.0208","Ninove, Flandre-Orientale, Belgique","+1118",NA,NA,NA,1,0,1,0,2,0,1,1
"GJ3Y-1P3","Optima VAN HERLINKHOVE","Female","about 1051–",NA,"+1051","50.8376","4.0208","Ninove, East Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG9C-DJR","Elisabeth DE GAND-DE SAINT OMER","Female","1075–1135",60,"+1075",NA,NA,NA,"+1135",NA,NA,NA,0,0,0,0,2,0,1,2
"GX26-W6B","Diederik V, II van Beveren van Dixmuide Heer","Male","1090–1174",84,"+1090","50.83333","4","Belgium","+1174",NA,NA,NA,0,0,0,0,2,0,2,3
"GX99-Y39","Ada van Gent","Female","after 1105–",NA,"+1105","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"GZJ5-47K","Zegher I Van Zomergem","Male","Ca 1111–",NA,"+1111",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GWCZ-VDR","Josbert du Tremblay","Male","1100–",NA,"+1100","48.4231","-1.4747","Tremblay, Fougères-Vitré, Ille-et-Vilaine, Bretagne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWL5-N9J","Guillaume de la Chapelle la Reine","Male","Abt 1100–",NA,"+1100","46.1603","-1.1507","La Chapelle Sainte-Marguerite, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWL5-5S6","Mrs Guillaume de la Chapelle la Reine","Female","Abt 1105–",NA,"+1105","46","2",", , , France",NA,"46.1603","-1.1507","La Chapelle Sainte-Marguerite, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,1
"G29C-X1M","Simon DE BRUYERES-?","Male","1100–",NA,"+1100","48.59175","2.18801","Bruyères-le-Châtel, Essonne, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GDBH-PZN","Guy de Conflans","Male","1055–1104",49,"+1055","48.9058","6.0598","Pont-à-Mousson, Meurthe-et-Moselle, Lorraine, France","+1104",NA,NA,NA,0,0,0,0,2,0,1,2
"G919-YFZ","Hildegarde de Reynel","Female","about 1068–",NA,"+1068","48.2958","5.3377","of,Reynel,Haute-Marne,France",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"G6DL-4M2","Thiezzon De Soissons de Coucy","Male","1035–1107",72,"+1035","49.5817","2.9997","Noyon, Oise, Picardie, France","+1107",NA,NA,NA,0,0,0,0,2,1,2,3
"G466-32M","Alixe de Coucy de Thourotte","Female","1036–",NA,"+1036","49.5817","2.9997","Noyon, Oise, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GCPQ-QGB","Ralph De Derbyshire","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFD8-GX9","Mrs Ralph De Derbyshire","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY6L-GPG","Heribert de Sully","Male","Abt 955–1010",55,"+0955","47.695","2.36093","Sully-sur-Loire, Orléans, Loiret, Centre-Val de Loire, France","+1010","49.34185","3.81814","Sulley, Bourgogne, France",1,0,1,5,2,1,1,2
"LBMQ-85F","Almodis","Female","950–1000",50,"+0950","13.2898","-59.6383","Bourbon-l'Archambault, Auvergne, France","+1000","47.33333","5.08333","Sully, Côte-d'Or, Bourgogne, France",0,0,0,2,0,0,1,2
"GCV5-C6P","Geoffroi III ""The Noble,"" Vicomte De Bourges","Male","about 0980–Abt 1037",57,"+0980","47.0819","2.3991","Bourges, Cher, Centre, France","+1037","47.0819","2.3991","Bourges, Cher, Centre-Val De Loire, France",0,0,1,0,2,0,1,1
"GCV5-7FZ","Eldeberge De Déols","Female","about 0990–1057",67,"+0990","47.0787","2.81544","Berry, Cher, Centre, France","+1057",NA,NA,NA,0,0,1,0,2,6,1,1
"G24K-G8Y","Payne De Fréteval","Male","1020–1040",20,"+1020","47.8883","1.2097","Freteval, Loir-Et-Cher, Orleanais/Centre, France","+1040","47.8883","1.2097","Freteval, Loir-Et-Cher, Orleanais/Centre, France",0,0,0,0,2,1,1,2
"GPSH-ZST","Fredescende DE MONDOUBLEAU DOUBLEAU-DE MONTOIRE","Female","1030–BEF 1100",70,"+1030",NA,NA,NA,"+1100",NA,NA,NA,0,0,0,0,2,0,2,2
"G8JZ-J6H","Guillaume I Gouët, Lord of Montmirail","Male","1005–before 1059",53,"+1005",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"G6V7-CHY","unknown","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,2
"LD37-ZKX","Payn II de Fréteval de Chaworth","Male","1010–1040",30,"+1010","47.8883","1.2097","Freteval, Loir-et-Cher, Orleanais/Centre, France","+1040","47.8883","1.2097","Freteval, Loir-et-Cher, Orleanais/Centre, France",0,0,0,0,0,0,2,2
"GQSL-QVL","Foucher Seigneur De Lisle De La Tour","Male","1019–1086",67,"+1019","45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","+1086","46","2",", , , France",0,0,0,0,2,1,1,2
"GH1Y-7Z5","Béatrix De Moncontour","Female","1025–",NA,"+1025","46.8817","-0.0176","Moncontour, Châtellerault, Vienne, Nouvelle-Aquitaine, France",NA,"45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",0,0,0,0,0,0,1,2
"9HLY-NHT","Guerricus De Chartres","Male","about 1060–",NA,"+1060","48.4475","1.4867","Chartres, Eure-et-Loir, Centre-Val de Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9HVZ-VXZ","Hélissendis","Female","about 1065–after 1119",55,"+1065","46","2","France","+1119","48.4475","1.4867","Chartres, Eure-et-Loir, Centre-Val de Loire, France",0,0,0,0,1,0,1,1
"G7RD-TFW","Goslein II de Lèves de Saint Saens","Male","1055–November 1107",52,"+1055",NA,NA,"Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France","+1107-11",NA,NA,NA,0,0,0,0,2,0,1,1
"G7R6-MW7","Elisabeth de Foucarmont d'Eu","Female","1067–1099",32,"+1067",NA,NA,"Foucarmont, Dieppe, Seine-Maritime, Haute-Normandie, France","+1099",NA,NA,"Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France",0,0,0,0,2,1,1,1
"G7TB-NSF","Eloi de Tôtes d'Yvetot","Male","1079–1141",62,"+1079",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France","+1141",NA,NA,NA,0,0,0,0,2,0,1,2
"L2TT-23F","Blanche de Barentin","Female","1088–1147",59,"+1088",NA,NA,"Barentin, Rouen, Seine-Maritime, Haute-Normandie, France","+1147",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France",0,0,0,0,2,0,1,2
"L2V2-WNS","Baudouin DE COMINES","Male","1075–",NA,"+1075","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9WQT-FZ2","gauthier DE HEILLY","Male","1037–1078",41,"+1037","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","+1078","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France",0,0,0,0,2,0,1,3
"L6JX-9HF","Hortense De Raincheval","Female","1047–1089",42,"+1047","50.0742","2.4392","Raincheval, Somme, Hauts-de-France, France","+1089","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France",0,0,0,0,2,5,1,3
"GGNH-64B","Guy de Milly","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRHN-NM3","Gobert De Dainville","Male","1017–",NA,"+1017","50.2831","2.7221","Dainville, Pas-de-Calais, Nord-Pas-de-Calais, França",NA,NA,NA,NA,0,0,0,0,2,2,2,1
"G67X-RH4","Elbes de Roucy","Male","1071–1126",55,"+1071","49.3728","3.8158","Roucy, Aisne, Hauts-de-France, France","+1126",NA,NA,NA,0,0,0,0,2,5,1,1
"LRC2-BKL","Simone De la Fère","Female","1076–1137",61,"+1076","49.6624","3.3658","La Fère, Aisne, Hauts-de-France, France","+1137","49.6461","2.5675","Montdidier, Somme, Hauts-de-France, France",0,0,0,0,2,1,1,1
"GX6R-GPH","Eusebia FitzGirole","Female","0982–",NA,"+0982","41.903","12.4963","Rome, Italy",NA,"64.14056","11.73889","Mære, Borgenfjorden, Steinkjer, Nord-Trøndelag, Norway",0,0,0,0,0,0,1,86
"GHTD-FCH","Einard de Landas","Male","Juiller 1030–",NA,"+1034","50.1167","2.6956","Puisieux, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,3,1,2
"GZHD-3MF","Célie DE HABARCQ","Female","1027–",NA,"+1027","50.3058","2.6117","Habarcq, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,8,1,2
"GGTJ-499","VAN HUSSCHE","Male","1040–",NA,"+1040","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGTJ-J6C","VAN HUSSE","Female","1040–",NA,"+1040","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDT1-QCB","Gautier de Lignières Châtelain","Male","1069–1130",61,"+1069","49.7744","1.8627","Lignières-Châtelain, Somme, Hauts-de-France, France","+1130","47.8077","-0.5957","Châtelain, Mayenne, Pays-de-la Loire, France",0,0,0,0,2,2,1,2
"G78G-RYR","Isabeau de Conty","Female","1077–1103",26,"+1077","49.7408","2.1513","Conty, Somme, Hauts-de-France, France","+1103",NA,NA,NA,0,0,0,0,2,2,1,2
"G6DX-MSL","Raoul D’Ailly Le Haut Clocher","Male","1084–1132",48,"+1084","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France","+1132",NA,NA,NA,0,0,0,0,2,1,1,4
"LLWR-9Z5","Claude de Moyenneville en Vimeu","Female","1092–1143",51,"+1092","50.0707","1.7501","Moyenneville, Abbeville, Somme, Picardie, France","+1143","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Heuts-d'Franche, Française",0,0,0,0,2,2,1,4
"GG1C-RZN","Robert DE FÉCAMP-DE LANQUETOT","Male","1062–1099",37,"+1062","49.75912","0.37346","Fécamp, Seine-Maritime, Normandie, France","+1099",NA,NA,NA,0,0,0,0,2,0,1,2
"L2TT-ZML","Jehanne de Bolbec","Female","1074–1099",25,"+1074","49.57","0.47","Bolbec, Seine-Maritime, Normandy, France","+1099",NA,NA,NA,0,0,0,0,1,0,1,2
"L2TT-HKH","Gaucher de Pavilly","Male","1081–1148",67,"+1081",NA,NA,"Barentin, Rouen, Seine-Maritime, Haute-Normandie, France","+1148",NA,NA,"Pavilly, Rouen, Seine-Maritime, Haute-Normandie, France",0,0,0,0,2,0,1,1
"L2TT-H2R","Jehanne d'Yerville","Female","1092–1149",57,"+1092",NA,NA,"1011","+1149",NA,NA,"Pavilly - Seine-Maritime - France",0,0,0,0,2,0,1,1
"GDTC-K78","Robert d’Yvetot, Lord of Yvetot","Male","1085–1148",63,"+1085","49.6168","0.75519","Yvetot, Seine-Maritime, Normandie, France","+1148",NA,NA,NA,0,0,0,0,2,2,1,3
"LT8B-S4H","Louise de Tancarville","Female","1094–1142",48,"+1094","49.4878","0.4544","Tancarville, Seine-Maritime, Haute-Normandie, France","+1142","49.6825","1.0934","Yvetot, Seine-Maritime, Haute-Normandie, France",1,0,1,0,2,10,1,3
"GZ8K-F3V","Estelle DE TRIE","Female","1007–1152",145,"+1007","49.2846","1.8217","Trie-Château, Département de l'Oise, Picardie","+1152","49.2799","1.776","Gisors, Eure, France",0,0,0,0,2,0,2,2
"G9S4-TVM","Henri de Conty","Male","1082–1139",57,"+1082","49.7408","2.1513","Conty, Somme, Picardie, França","+1139","49.7408","2.1513","Conty, Somme, Hauts-de-France, França",0,0,0,0,2,2,1,2
"G9SM-5NT","Jeanne de Moreuil","Female","1090–1144",54,"+1090","49.8461","2.3917","Boves, Somme, Picardie, França","+1144",NA,NA,NA,0,0,0,0,2,0,1,2
"G9S2-T3N","Gauthier Ier D'AIRAINES-DE RAMBURES","Male","1089–1148",59,"+1089","49.9658","1.9425","Airaines, Somme, Picardie, France","+1148",NA,NA,NA,0,0,0,0,2,3,1,3
"LRCX-GLQ","Jacqueline de Domart","Female","1102–1158",56,"+1102","50.0753","2.1261","Domart-en-Ponthieu, Somme, Picardie, France","+1158","49.9658","1.9425","Airaines, Somme, Picardie, France",0,0,0,0,2,0,2,4
"G6TV-QW6","Gauthier 1er CAYEU","Male","1095–1182",87,"+1095",NA,NA,NA,"+1182",NA,NA,NA,0,0,0,0,2,0,1,1
"G9S4-K3H","Louise DE CRESECQUES-DE RAMBURES","Female","1102–1161",59,"+1102",NA,NA,NA,"+1161","50.1824","1.4947","Cayeux-sur-Mer, Somme, Picardie, France",0,0,0,0,0,0,2,4
"GDD9-P5P","Gerbald de Escald","Male","1100–",NA,"+1100",NA,NA,NA,NA,"51.89922","-0.91969","Horncastle, Buckinghamshire, England,",0,0,0,0,0,0,1,1
"GKY7-S4R","Mrs. Gerbald de Escald","Female","about 1100–",NA,"+1100","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHCZ-B9T","Bernard Aiz II d' Albret","Male","–after 1140",NA,NA,NA,NA,NA,"+1140",NA,NA,NA,1,0,1,1,2,1,1,1
"KCYB-H8C","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSSN-N7D","Guisle d 'Armagnac","Female","1050–1090",40,"+1050","46","2","Francia","+1090",NA,NA,NA,0,0,0,0,2,3,1,1
"GH3H-WJ9","Sancho Ramirez Count of Ribagorza","Male","about 1043–Aft. 1117",75,"+1043","41.6436","-0.8462","Aragon, Spain","+1117","40.43","-4","Spain",0,0,0,1,2,0,1,3
"KZLM-Q3Q","Beatriz de Montaner","Female","Abt 1045–",NA,"+1045",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,3
"L4X6-L4M","Raymond-Robert Ier Vicomte de Tartas","Male","1040–After 1082",43,"+1040","46","2","Tartas, Landes, Occitanie, Kingdom of France","+1082","46","2","Tartas, Landes, Occitanie, Kingdom of France",1,0,1,0,1,0,1,1
"K8JZ-K5Z","Arnaud III Raymond De Dax","Male","Abt 1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGH3-WQW","Pierre Bernard de Foix","Male","about 1018–1071",53,"+1018","42.94339","1.58204","Foix-Rural, Foix, Ariège, Midi-Pyrénées, France","+1071",NA,NA,NA,1,0,1,4,2,7,1,2
"K16M-ZHY","Comtesse Leutgarde de Bouville","Female","1028–1074",46,"+1028","49.5633","0.8947","Bouville, Seine-Maritime, Haute-Normandie, France","+1074","42.964","1.6086","Foix, Ariège, Midi-Pyrénées, France",0,0,0,2,2,1,1,2
"LT84-S5R","Guillaume II de Besalú","Male","Abt 1020–from 1065 to 27 January 1070",50,"+1020","42.1993","2.6955","Besalú,  Girona, Cataluña, España","+1065","42.1993","2.6955","Besalú,  Girona, Cataluña, España",0,0,0,3,1,2,1,3
"LH6C-PH1","Comtessa Estephania of Provence consort of Besalú","Female","1051–1085",34,"+1051","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, France","+1085",NA,NA,"Besalú, comarca of Garrotxa, Cataluña, España",0,0,0,1,2,3,1,3
"LT7M-NFY","Viscount Raymond Bernard I de Trencavel d'Albi","Male","1036–environ 1074",38,"+1036","43.838","4.3451","Nîmes, Gard, Languedoc-Roussillon, France","+1074","46","2","France",0,0,0,3,2,1,1,2
"GJT8-19S","Ermengarde De Carcassonne","Female","1036–after 1099",64,"+1036","43.21","2.35","Carcassonne, Languedoc-Roussillon, France","+1099","46","2","France",0,0,0,0,2,3,1,2
"G9YH-WSJ","Bertrand II de Provence","Male","about 1040–29 April 1090",50,"+1040","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","+1090-04-29","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",1,0,1,0,2,3,1,1
"G2Z1-N7B","Mahaut “Mathild” Alamburge Atles","Female","1052–1099",47,"+1052","48.5","1.5","Eure-et-Loir, Centre, France","+1099",NA,NA,NA,0,0,0,0,2,0,1,1
"GX3B-JJT","Guillaume II, vicomtes de Béziers","Male","945–12 August 993",48,"+0945","43.3476","3.2137","Béziers, , Languedoc-Roussillon, France","+0993-08-12",NA,NA,NA,1,0,1,4,2,0,2,7
"GGBP-XNR","Ermentrude des Baux","Female","958–24. August 0997",39,"+0958","43.3476","3.2137","Béziers, Hérault, Languedoc-Roussillon, Française","+0997-08-24",NA,NA,NA,0,0,0,0,0,0,1,4
"GSSN-KNJ","Pierre De Gavarret II","Male","juillet 1085–about 24 July 1134",49,"+1085-07","43.66667","0.5","Gers, Midi-Pyrénées, France","+1134-07-24",NA,NA,NA,1,0,1,2,2,1,1,3
"G2N9-NLG","Vicomte Berenger II de Millau de Rodez, Millau, Carlat, Gevaudan","Male","1025–1097",72,"+1025","44.5","2.58333","Rodez, Aveyron, Midi-Pyrénées, France","+1097","44.08333","2.91667","Millau, Aveyron, Midi-Pyrénées, France",0,0,0,0,1,3,1,2
"G2N9-XJF","Vicomtesse Adele or Adila de Carlat, Benavent de Lodeve","Female","1027–",NA,"+1027","44.8891","2.5651","Carlat, Cantal, Auvergne, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G2N9-TXR","Comte, Hughes de Rodez, Toulouse,","Male","about 1035–",NA,"+1035","44.3517","2.5749","Rodez, Aveyron, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KL62-481","Espain de la Barthe","Male","about 1080–1160",80,"+1080","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France","+1160","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France",0,0,0,0,2,0,1,1
"L2L8-GMG","Azère","Female","about 1080–",NA,"+1080","43","0.16667","Hautes-Pyrénées, Midi-Pyrénées, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LL4R-B2S","Adhémar DE POINTIS","Male","1120–",NA,"+1120","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GSM3-PQP","Sanche  I D'ASTARAC","Male","environ 1045–environ 1081",36,"+1045","46","2","France","+1081","46","2","France",0,0,0,0,2,0,1,4
"GSM3-2BF","demoiselle de Fezensac","Female","après 1045–",NA,"+1045",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LT63-NBW","Guillaume DE MONTLEZUN ,comte de Pardiac","Male","about 1060–après 1142",83,"+1060","46","2","Montlezun ,province d'Astarac ,France","+1142","43.66667","0.5","France",0,0,0,0,2,0,1,1
"LT6W-3G7","Marie de Gavarret","Female","environ 1070–",NA,"+1070","46","2","France",NA,"46","2","France",0,0,0,0,0,0,1,1
"GX77-RND","Bernard d'Armagnac III","Male","1071–ABT 1110",39,"+1071","43.8248","-0.1482","Monlezun-d'Armagnac, Condom, Gers, Occitanie, France","+1110",NA,NA,NA,0,0,0,0,2,3,2,3
"GXQT-R83","Alpais de Turenne","Female","1075–ABT 1100",25,"+1075","45.0539","1.5836","Turenne, Correze, Limousin, France","+1100",NA,NA,NA,0,0,0,1,2,6,1,2
"M1YP-BGS","Odon de Lomagne IV","Male","Abt 1079–1148",69,"+1079","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitanie, France","+1148","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitanie, France",0,0,0,0,2,2,1,1
"GZ6W-PM7","Adalaïs d’Aquitaine","Female","Abt 1080–",NA,"+1080","44.8373","-0.576","Bordeaux, Gironde, Nouvelle-Aquitaine, France",NA,"43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitanie, France",0,0,0,0,0,0,1,1
"L5VV-TFX","Pierre I de Montoire , Seigneur de Montoire","Male","1095–1139",44,"+1095","46","2","France","+1139",NA,NA,NA,1,1,0,0,2,1,1,1
"L2TY-9Y9","Aenor N","Female","1100–",NA,"+1100","48.8667","2.3333","Paris, Île-de-France, France",NA,NA,NA,NA,1,1,0,0,0,0,1,1
"2148-XL5","Bernard de Savonnières","Male","1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GJRK-C3H","Berthe du Puy du Fou","Female","1105–1133",28,"+1105","46","2","France","+1133",NA,NA,NA,1,1,0,0,2,0,2,2
"KZJK-NGD","Pierre De Lavardin","Male","Abt 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G4BL-H1P","Baldwin I of Ramla","Male","about 1080–2 de dezembro de 1138",58,"+1080","46","2","France","+1138-12-02","31.9","35.2","Ram Allah, Jerusalem, Israel",0,0,0,0,0,0,1,2
