"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"2HM3-XT8","Mrs Adam de Morteyn","Female","1134–",NA,"+1134","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2HSD-4V9","Oliver De Burton","Male","about 1184–1257",73,"+1184","52.8544","-1.6893","Tutbury, Staffordshire, England","+1257","52.8544","-1.6893","Tutbury, Staffordshire, England",0,0,0,1,1,0,2,2
"2JFF-BQB","Gervais II de Château-du-Loir de Château-du-Loir","Male","1030–1095",65,"+1030","48","0.0833","Sarthe, Pays de la Loire, France","+1095","46","4.5","Rhône, Auvergne-Rhône-Alpes, France",2,1,1,8,2,0,1,1
"2M5Y-3XL","Ralph de Somery","Male","1151–1211",60,"+1151","52.50963","-2.08985","Dudley, Worcestershire, England","+1211","52.50963","-2.08985","Dudley, Worcestershire, England",12,2,11,23,2,1,1,5
"2MGT-YN5","Joseph Holbrook","Male","Abt 1232–",NA,"+1232","52.08805","-2.13327","Defford, Worcestershire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"2MH6-X8W","Katherine ferch Iorwerth de Hulton","Female","about 1201–1250",49,"+1201","53.535","-2.4258","Little Hulton, Lancashire, England","+1250","53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,5,2,5,1,3
"2MMP-RNV","Philip Noel","Male","1125–",NA,"+1125","52.7686","-1.4065","Newbold, Leicester, England",NA,NA,NA,NA,0,0,0,3,2,0,1,1
"2MQ6-XHS","Anastasia Brent","Female","1219–",NA,"+1219","51.1584","-2.9197","Cossington, Somerset, England",NA,"51.0799","-3.1679","Cothelstone, Somerset, England",0,0,0,1,1,0,1,3
"2MQX-BLH","Adam Stowell","Male","1189–",NA,"+1189","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,1,0,1,1,2,5,1,1
"2MQX-BLV","Miss Trompington Trumpington","Female","1189–",NA,"+1189","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"2MQX-BP4","Christian Russell","Female","1159–",NA,"+1159","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,1,0,1,6
"2MR5-H95","Ralph De Alderstede","Male","ABT 1219–about 1250",31,"+1219","51.2599","-0.1554","Of,Alstede Manor,Merstham,Surrey, England","+1250","51.2599","-0.1554","Alstede Manor, Merstham, Surrey, England",0,0,0,2,1,0,1,2
"2MR5-HWK","Giles De Passeleigh","Male","Abt 1210–Bef 1272",61,"+1210","51.04202","0.40024","Passele, Ticehurst, Sussex, England",NA,"51.04202","0.40024","Passele, Ticehurst, Sussex, England",0,0,0,2,0,0,1,1
"2MT8-H86","Dafydd ap Seisyll","Male","ABT    1215–",NA,"+1215","52.0333","-3.9333","of,Caeo cmt,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"2N95-3MQ","Roesia de Vernon","Female","about 1223–about 1300",77,"+1223","53.23333","-2.48333","Shipbrook, Cheshire, England","+1300","53.214","-2.491","Bostock, Cheshire, England",1,0,1,1,2,10,1,1
"2QB5-1W7","Sir Richard Dalton I","Male","about 1180–Abt. 1232",52,"+1180","53.8499","-3.0524","Bispham, Lancashire, England","+1232","53.8499","-3.0524","Bispham, Lancashire, England",0,0,0,1,2,1,1,3
"2S23-Y3L","Edwin ap Gronwy of Tegeingl","Male","about 1020–1073",53,"+1020","53.25022","-3.13731","Tegeingl, Flintshire, Wales","+1073","53.25022","-3.13731","Flintshire, Wales",0,0,0,2,2,1,1,5
"2S2G-9HJ","Robert de Vaux VI","Male","about 1170–1235",65,"+1170","54.9905","-2.5732","Gilsland, Northumberland, England","+1235",NA,NA,NA,0,0,0,1,2,2,2,3
"2S35-XS2","Peter Gresley Earl of Derby","Male","1273–1310",37,"+1273","53.11051","-1.62048","Derbyshire, England","+1310","53.11051","-1.62048","Derbyshire, England",0,0,0,1,2,2,1,6
"2S3P-BTG","Oda von Berg-Altena und von Hoevel","Female","1153–1224",71,"+1153","51.2987","7.6732","Altena, Westphalia, Prussia, Germany","+1224","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland",1,0,1,2,2,2,1,9
"2S3P-JLV","Король Деннамарка, Норвегии и Швеции Король Ломбардии Италии, Великий Князь Киевский Московский Всея Руси Vsevolod III ""GRAND NID"" Yurevich Ivanovich III","Male","19 October 1154–15 avril 1212",57,"+1154-10-19","55.7536","37.6223","Moscow, Moscow Uyezd, Moscow, Russian Empire","+1212-04-15","56.13655","40.39658","Vladimir, Vladimirskaya Oblast', Russie",4,0,4,1,2,4,2,14
"2S3P-N69","Božislava Přemyslovna","Female","um 1180–6 February 1223",43,"+1180","50.3566","9.0505","Ortenberg, Bohemia","+1223-02-06",NA,NA,NA,0,0,0,1,2,3,1,3
"2S3P-YW9","Thomas de Furnival Lord of Hallamshire","Male","1229–12 May 1291",62,"+1229","53.3074","-1.1223","Worksop, Nottinghamshire, England","+1291-05-12","53.37954","-1.47062","Sheffield, Yorkshire, England",0,0,0,4,2,2,1,2
"2S3R-NXM","Ednywain I Bendew ap Neiniad of Tegeingl","Male","1020–1079",59,"+1020","53.19251","-3.25368","Llys Y Coed, Flintshire, Wales","+1079","53.25022","-3.13731","Tegaingl, Flintshire, Wales",1,0,1,2,2,1,2,7
"2S3R-XS2","Joan de Duston","Female","–1276",NA,NA,"52.77951","-1.91711","Raunton, Staffordshire, England","+1276","52.4196","-0.6986","Weekley, Northamptonshire, England",0,0,0,3,0,0,2,2
"2S4K-9MJ","Gwenllian ferch Ednyfed","Female","about 1170–",NA,"+1170","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,0,0,0,5,0,0,1,11
"2S7M-TKF","Mrs. Margaret De Walton of Hereford","Female","1167–1277",110,"+1167","52.0558","-2.7172","Hereford, Herefordshire, England","+1277","52.05216","-2.70532","Hereford, Herefordshire, England, United Kingdom",0,0,0,1,0,0,1,2
"2SF6-QTW","Nicholas de Wakebridge","Male","about 1260–1315",55,"+1260","53.11051","-1.62048","Wakebridge, Derbyshire, England","+1315","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,3,2,0,1,6
"2SF8-2DD","Peter de Wakebridge II","Male","about 1280–5 August 1349",69,"+1280","53.11051","-1.62048","Wakebridge, Derbyshire, England","+1349-08-05","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,2,5,1,9
"2SFD-DLS","Joanne De Aslaccon","Female","1300–1351",51,"+1300",NA,NA,NA,"+1351","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,1,1,1,9
"2SFD-DP4","Ranulph de Wakebridge II","Male","about 1240–",NA,"+1240","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,1,2,0,1,1
"2SFD-DPJ","Savia de Pecco","Female","about 1240–",NA,"+1240","53.226","-1.8344","Chelmerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,1,2,0,2,2
"2SFF-8F5","Peter de Wakebridge I","Male","about 1200–",NA,"+1200","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,2,0,1,1
"2SFN-3GJ","Emma fitz Hubert of Criche","Female","about 1220–",NA,"+1220","53.0853","-1.4768","Criche, Derbyshire, England",NA,NA,NA,NA,0,0,0,2,2,1,1,1
"2SFN-R18","Thomas de Pecco","Male","–",NA,NA,"53.11051","-1.62048","Chermerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2SFN-T97","Ranulph de Wakebridge I","Male","about 1180–",NA,"+1180","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,1,1,1,1
"2SH9-1H1","Emma Beauchamp","Female","after 1130–after 1192",62,"+1130","52.4379","-1.6496","England","+1192",NA,NA,NA,1,0,1,1,2,4,1,1
"2SHZ-K4F","Nicholas De Shelton 6th Lord Shelton","Male","Abt 1203–Abt 1257",54,"+1203","52.3184","1.2726","Stradbrooke, Suffolk, England","+1257","52.2751","1.0653","Brent Erleigh, Suffolk, England, United Kingdom",0,0,0,4,2,0,1,2
"2SQF-P49","Matilda Le Brun Heiress of Hunstanton","Female","1094–about 1164",70,"+1094","52.95097","0.50489","Old Hunstanton, Norfolk, England","+1164","52.2751","1.0653","Suffolk, England",1,1,0,3,2,3,1,4
"2SQX-646","Alan Bloyou","Male","about 1155–about 1204",49,"+1155","50.25116","-5.06676","Cornwall, England","+1204","52.4379","-1.6496","England",1,0,1,3,2,0,2,5
"2SQX-CRS","Sir Hugh Elton","Male","1198–1246",48,"+1198","53.95878","-1.08248","Yorkshire, England","+1246","52.4379","-1.6496","England",0,0,0,1,2,0,1,1
"2SQX-DFK","Blohinus Bloyou","Male","about 1125–1174",49,"+1125","50.25116","-5.06676","Cornwall, England","+1174","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"2W31-CBG","Otto Count von Tecklenburg","Male","1185–11 SEP 1263",78,"+1185","52.2194","7.8125","of,Tecklenburg,Westfalen,Prussia","+1263-09-11",NA,NA,NA,0,0,0,0,2,8,1,7
"2W31-DF3","Morfydd Ddu ferch Ynyr","Female","0918–9 January 1019",101,"+0918","51.4736","-3.3653","Gwent, Glamorgan, Wales","+1019-01-09","51.81326","-2.71414","Monmouthshire, Gwent, Wales",3,0,3,11,2,0,2,10
"2W31-DX5","Meuric ap Cadifor","Male","ABT 1050–",NA,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"2W31-DXP","Ifor ap Meurig","Male","ABT 1085–",NA,"+1085","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"2W31-DXR","Gwladys verch Ynwyr","Female","ABT 1055–",NA,"+1055","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2W31-DXT","Cadifor ap Cydrich","Male","about 1035–6 October 1106",71,"+1035","52.33022","-3.76641","Wales","+1106-10-06","51.8609","-4.31153","Carmarthenshire, Wales",0,0,0,0,2,0,2,2
"2W7J-8BW","Patrick de Courcy","Male","–1251",NA,NA,"51.8983","-8.4729","Cork, Ireland","+1251",NA,NA,NA,0,0,0,0,1,2,2,2
"2W7J-8TN","Margery FitzStephen","Female","1205–",NA,"+1205","51.89916","-8.48022","Cork, Ireland",NA,NA,NA,NA,0,0,0,0,2,0,2,1
"2W7J-DSB","Ralph FitzStephen","Male","1174–",NA,"+1174","51.8983","-8.4729","Cork, County Cork, Ireland",NA,NA,NA,NA,0,0,0,2,1,3,1,1
"2W9S-61W","Margery Gomer","Female","       1587–",NA,"+1587","50.73646","-3.71887","Brans, Devon, England",NA,NA,NA,NA,0,0,0,4,0,0,1,3
"2W9S-8W9","Ellis Clark","Male","       1583–",NA,"+1583","50.73646","-3.71887","Brans, Devon, England",NA,NA,NA,NA,0,0,0,4,0,0,1,3
"2WC9-THX","Dafydd ap Gronwy of Burton","Male","about 1268–",NA,"+1268","53.11701","-2.9718","Burton, Denbighshire, Wales",NA,"53.111","-2.961","Burton, Denbigh, Wales",1,0,1,0,2,7,1,8
"2WCM-2K7","Petronella De Anyers","Female","1250–",NA,"+1250","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,2,1,4
"2WDT-D52","Joanna Ballard","Female","before 25 December 1218–1242",24,NA,"51.0711","-0.9988","Colemore, Hamp, Eng.","+1242","51.071","-0.9983","Colemore, Southampton, England, Great Britain",0,0,0,0,0,0,1,1
"2WMH-56F","Johann I Von Ahaus","Male","1140–1221",81,"+1140","52.0667","7","Ahaus, Westfalen, Preußen, Duitsland","+1221","52.0667","7","Ahaus, Westfalen, Preußen, Duitsland",0,0,0,0,2,0,1,2
"2WNJ-B72","Sir Robert Constable of Halsham","Male","1177–about 1251",74,"+1177","53.95878","-1.08248","Yorkshire, England","+1251","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,4,1,4
"2WNV-JNZ","Philip de Neville","Male","1247–",NA,"+1247","53.48077","-0.65996","Scotton, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"2WVQ-B8Y","Roger de Cornhill, Joint Sheriff of London","Male","about 1095–1130",35,"+1095","55.6473","-2.2243","Cornhill on Tweed, Northumberland, England","+1130","31.7648","34.9948","Jerusalem, Israel",0,0,0,7,1,0,1,3
"2X97-TLZ","Hugh de Meynell","Male","1274–1333",59,"+1274","52.9473","-1.5747","Kirk Langley, Derbyshire, England","+1333","53.01667","-1.33333","Meynell Langley, Derbyshire, England",0,0,0,1,2,0,2,4
"2YG8-RYQ","Eustachius de Mortein","Male","1217–1283",66,"+1217","51.9086","-0.5838","Tillsworth,Bedford,England,Great Britain","+1283","52.8281","-0.3593","Dunsby, Lincolnshire, England",0,0,0,2,2,3,2,2
"2YGB-N2M","Lucy of Bolingbroke","Female","about 1067–1138",71,"+1067","53.15812","-0.23925","Lincolnshire, England","+1138","53.17132","-0.24247","Stixwould, Lincolnshire, England",23,2,2,21,2,0,2,4
"2YGB-QT4","Margaret Bagwell","Female","1530–2 August 1607",77,"+1530","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1607-08-02","51.4472","0.1242","London, City of London, Greater London, England, United Kingdom",0,0,0,2,2,0,1,4
"2YGT-24J","Jane Rixforde","Female","Abt 1586–1637",51,"+1586","50.3715","-4.128","Plymouth, Plymouth district, Devonshire, England, United Kingdom","+1637",NA,NA,NA,0,0,0,2,0,0,1,7
"2YGY-D6Y","John Starr","Male","20 December 1582–20 February 1648",65,"+1582-12-20","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1648-02-20",NA,NA,NA,0,0,0,12,2,3,2,8
"2YPH-NZR","Angharad de Windsor","Female","1104–1175",71,"+1104","51.69715","-4.82219","Carew, Pembrokeshire, Wales","+1175","52.4379","-1.6496","England",0,0,0,7,2,4,1,9
"2Z34-VPX","Jon Jonsen Litle Galen","Male","–",NA,NA,"56","10","Denmark",NA,"62","15","Sweden",0,0,0,0,2,1,1,9
"2Z3B-H5X","Margred ferch Hwfa","Female","Abt 1250–1280",30,"+1250","53.2362","-3.1291",", , Flint, Wales, United Kingdom","+1280","53.2362","-3.1291",", , Flint, Wales, United Kingdom",0,0,1,0,1,1,1,5
"2Z3H-71Z","Maria van Brabant","Female","13 May 1254–12 January 1322",67,"+1254-05-13","50.87927","4.70214","Leuven, Brabant, Belgium","+1322-01-12","48.9926","1.9072","Les Mureaux, Seine-et-Oise, France",5,1,4,4,2,3,1,3
"2Z3W-MCD","Obispo Nuño de Astorga","Male","1210–1241",31,"+1210","42.4547","-6.0528","Astorga, León, Castilla y León, España","+1241","40.43","-4","Spain",2,0,2,0,2,0,1,1
"2Z3Z-WVH","Jacob Sunesen","Male","–17 May 1246",NA,NA,"55.4","11.84","Sjælland, Denmark","+1246-05-17","54.96701","12.29699","Møn, Denmark",0,0,0,0,2,4,1,5
"2Z96-7WY","Hélène ou Élisabeth du Donjon de Corbeil","Female","about 1137–1224",87,"+1137","50.7379","-4.0026","Okehampton, Devonshire, England","+1224",NA,NA,NA,1,0,0,20,2,1,1,5
"2Z98-K3Z","Hugues X de LUSIGNAN","Male","ABT 1183–5 JUN 1249",66,"+1183","46.4352","0.1224","Lusignan,86139,Vienne,Nouvelle-Aquitaine,FRANCE,","+1249-06-05","27","30","Damiette,,,Gouvernorat de Damiette,ÉGYPTE,",2,0,2,1,1,0,1,1
"2Z98-LMB","William de Lindsay","Male","about 1148–about 1200",52,"+1148","56.81674","-4.18396","Scotland","+1200","56.81674","-4.18396","Ercildoun, Scotland",19,3,25,8,2,0,1,6
"2Z98-N1Y","Thomas I de Multon of Egremont","Male","15 September 1226–before 29 April 1294",67,"+1226-09-15","54.53065","-3.07617","Cumberland, England",NA,"54.4813","-3.5289","Egremont, Cumberland, England",1,0,1,5,2,0,2,1
"2Z98-PT3","Sir William de Odingsells II","Male","about 1246–19 April 1295",49,"+1246","52.13436","-2.74917","Herefordshire, England","+1295-04-19","52.49935","-1.67165","Maxstoke Castle, Warwickshire, England",1,0,1,8,2,3,2,7
"2Z98-SZL","William Malet Lord of Curry Mallet","Male","1176–1217",41,"+1176","50.9879","-2.9621","Curry Malet, Somerset, England","+1217","50.9879","-2.9621","Curry Malet, Somerset, England",2,0,3,3,2,3,1,5
"2Z98-ZS5","Agnez Riurikova de Halich","Female","about 1220–3 May 1253",33,"+1220","46","105","Mongólia","+1253-05-03","47.5","19.0655","Budapest, Budapest, Hungary",1,0,1,1,2,0,1,1
"2Z9Z-RJP","Anschetil de Bulmer","Male","about 1070–1129",59,"+1070","53.95878","-1.08248","Yorkshire, England","+1129","54.93333","-1.96667","Ridingmill, Northumberland, England",0,0,0,4,2,0,1,5
"2ZKP-Q2M","John de Widdrington I","Male","–after 1250",NA,NA,"55.2568","-1.6008","Widdrington, Northumberland, England","+1250","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,2,4
"2ZSC-GYZ","Stoislaw von Vilmnitz Putbus II","Male","1217–1278",61,"+1217","54.35578","13.51653","Vilmnitz, Rügen, Mecklenburg-Vorpommern, Saksa","+1278","54.455","13.3936","Rügen, Rügen, Mecklenburg-Vorpommern, Saksa",0,0,0,0,2,2,1,10
"416H-4D9","Bridget MacBane","Female","about 1180–",NA,"+1180","56.15","-5.5833","Craignish Castle, Argyll, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"44W8-PM5","Mrs Donough Naffighty O'Kennedie","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"46T3-G16","Mrs William de Mohun","Female","about 1271–",NA,"+1271","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"48HM-XVK","Countess Of Pembroke Isabel De Clare","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,2,0,1,10
"4966-Y65","Mrs Annore Starkey","Female","Abt 1205–",NA,"+1205","53.18268","-2.53046",", , Cheshire, England, United Kingdom",NA,"53.3404","-2.5745","Stretton, Warrington Unitary authority, Cheshire, England, United Kingdom",0,0,0,2,0,0,1,4
"49ZF-5DR","Adelise de Peverel","Female","Abt 1075–Aft 27 May 1156",81,"+1075","53.11546","-1.02722","Nottinghamshire, England","+1156-05-27","50.6775","-1.30988","Isle of Wight, Hampshire, England",3,1,1,14,2,3,1,9
"4DMR-MJM","Joan Basset","Female","       1230–Deceased",NA,"+1230","50.8099","-4.3538","Of,Holsworthy,Devon,England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4K7S-9DB","Margaret de Clayton","Female","1245–1290",45,"+1245","53.7792","-2.3867","Clayton le Moors, Lancashire, England","+1290",NA,NA,NA,0,0,0,1,0,0,2,2
"4Q5F-QWD","Margaret of Maystersparks","Female","about 1110–",NA,"+1110","50.6","-4.4333","Lewannick, Launceston, Cornwall, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4R3T-WNN","Mrs Walter Stewart","Female","about 1355–",NA,"+1355","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4S4H-TGW","Mrs. John Ashington","Female","Abt 1153–",NA,"+1153","51.5695","-1.3","Ashington Manor, Chilton, England",NA,"51.5695","-1.3","Ashington Manor, Chilton, England",0,0,0,0,0,0,1,1
"4S8S-HMY","Wife of Odo de Barri","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4W2Z-PPM","Mrs Thomas De Burnhull","Female","about 1217–",NA,"+1217","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"4W8Q-9CZ","Agnes de Wollaton","Female","about 1184–Deceased",NA,"+1184","52.8","-1.05","Willoughby on the Wolds, Nottinghamshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"4XYB-BL5","Rhys ap Hywel","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4Y6M-MDH","Gräfin Margarethe von Fürstenberg","Female","1240–October 1295",55,"+1240","48.46521","8.05663","Burg Fürstemberg, Fürstenberg-Hüfingen","+1295-10","48.01667","8.71667","Kirchberg, Seitingen, Tuttlingen, Herrschaft Hohenberg",0,0,0,2,2,6,1,9
"4YW5-6J3","Sir Archibald Campbell of Lochawe","Male","1199–1280",81,"+1199","56.25","-5.25","Lochowe, Argyllshire, Scotland","+1280","56.15121","-3.85469","Menstrie, Clackmannanshire, Scotland",0,0,0,1,2,5,1,1
"4Z58-KVC","Mrs William Leveson","Female","1225–",NA,"+1225","52.585","-2.0584","Willenhall, Staffordshire, England",NA,"52.585","-2.0584","Willenhall, Staffordshire, England",0,0,0,0,0,0,1,1
"4Z6K-QH6","Ann Alice Murdac","Female","about 1166–",NA,"+1166","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"4ZL3-V61","Agnese Cornaro","Female","about 1180–",NA,"+1180","45.5308","12.3308","of Venezia, Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"931M-DSZ","Agnès d'Évereux","Female","1 November 1045–14 February 1116",70,"+1045-11-01","49.0262","1.1512","Évreux, Eure, Haute-Normandie, France","+1116-02-14","48.7767","1.8076","Montfort-L'Amaury, Seine-Et-Oise, Île-De-France, Francia",14,1,13,10,2,2,1,8
"932C-PQP","Sir John de Thwenge","Male","Abt 1261–2 December 1330",69,"+1261","54.5871","-1.1385","Kilton Castle, Cleveland, Yorkshire, England","+1330-12-02","54.13333","-0.8","Cornborough, Malton, Yorkshire, England",0,0,0,1,2,13,1,1
"9331-4LG","Rhys ap Gronwy","Male","1190–",NA,"+1190","51.6629","-4.05755","of,Casllwchwr,Glamorganshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-4TM","Einion Ednyfed","Male","1250–",NA,"+1250","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,2
"9331-B86","Adda ap Ieuan","Male","about 1501–",NA,"+1501","51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9331-G4Q","Madog ap Tyrnoe","Male","about 1142–",NA,"+1142","52.16624","-3.39962","of,Llanelwedd,Radnorshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-H7G","Adda "" Foel"" ap Einion","Male","ABT    1280–AFT    1352",73,"+1280","53.25","-4.6","of,Rhoscolyn,Anglesey,Wales","+1352",NA,NA,NA,0,0,0,0,1,0,1,2
"9331-HX6","Rhys ap Gruffudd","Male","about 1211–",NA,"+1211","51.4736","-3.3653","of,Meisgyn,Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,6
"9335-4JM","Madog Llwyd ap Griffri","Male","–Deceased",NA,NA,"52.84114","-3.02583","Oswestry, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,2,1,4
"9335-BW6","Gwilym  ap John","Male","1450–1480",30,"+1450","51.90467","-4.1595","Llanegwad, Llandilo, Carmarthen, Wales","+1480","51.86361","-4.10083","Dryslwyn, , Carmarthen, Wales",0,0,0,0,2,2,2,3
"9335-L57","Cynan ""Felyn"" ap Gwrgeneu","Male","about 1130–",NA,"+1130","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,4,1,2
"9335-SQJ","Margaret verch Rhys of Carmarthen","Female","Abt 1232–1285",53,"+1232","51.8609","-4.31153","Carmarthenshire, Wales, United Kingdom","+1285","52.33022","-3.76641","Wales",0,0,0,0,2,1,1,12
"9335-XQS","Rosser Fawr ap Ieuan","Male","ABT    1270–",NA,"+1270","52.19604","-3.40194","of Llechryd,Diserth and Tre-,Radnorshire,Wales",NA,NA,NA,NA,1,0,1,0,2,0,2,7
"9335-ZWL","Madog ap Maelgwn","Male","about 1177–",NA,"+1177","52.35","-3.3","Maelienydd, Radnorshire, Wales",NA,NA,NA,NA,0,0,0,1,2,2,1,1
