"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G7F7-57D","Mechthild Lauginger","Female","um 1215–6. April 1289",74,"+1215","48.35215","10.87441","Augsburg, Augsburg, Bayern, Deutschland","+1289-04-06","48.35215","10.87441","Augsburg, Augsburg, Bayern, Deutschland",0,0,0,0,2,1,1,3
"KC12-WPN","Arnold I. Wolf von Gudenberg","Male","1196–",NA,"+1196","51.3274","9.1674","Wolfhagen, Landkreis Kassel, Hesse.",NA,NA,NA,NA,1,0,0,0,1,1,2,1
"K8KG-P2Y","Bertha de Gudenborc","Female","Abt 1209–1230",21,"+1209","51.3274","9.1674","Of Wolfhagen, Hessen, Germany","+1230",NA,NA,NA,0,0,0,0,0,0,1,1
"L67V-9RZ","Konrad von Rosdorf","Male","Abt 1215–after 1246",32,"+1215","51.42281","9.82962","Rosdorf, Niedersachsen, Germany","+1246",NA,NA,NA,0,0,0,0,1,0,1,4
"GK4B-VPW","Mrs. Konrad Von Rosdorf","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"L7JZ-LVD","Tammo von Schoenfeld","Male","Abt 1180–",NA,"+1180","51.3056","13.7108","Schoenfeld bei Grossenhain, Saxony, Germany",NA,NA,NA,NA,0,0,0,1,1,1,1,1
"L7LV-V52","Mrs. Tammo von Schoenfeld","Female","about 1188–",NA,"+1188","51.3056","13.7108","Schoenfeld bei Grossenhain, Saxony, Germany",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"2781-37X","Heinrich von Gnandstein","Male","Abt 1210–Aft 1264",55,"+1210",NA,NA,NA,"+1264",NA,NA,NA,0,0,0,0,0,0,2,8
"9NRV-X1C","Margarete","Female","Abt 1220–",NA,"+1220",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"LHVK-K48","Walter Dickinsonne","Male","9 December 1220–1316",96,"+1220-12-09","53.95878","-1.08248","Yorkshire, England","+1316","53.8","-1.5514","Leeds, Yorkshire, England",1,0,1,1,2,0,1,2
"GX1Z-FY2","Margaret De Chesney","Female","1220–",NA,"+1220","53.74201","-0.35381","Hull, Yorkshire, England, United Kingdom",NA,"53.7686","-0.3274","Hull, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,2
"9M7W-Z6Z","Rudolph De Lambert","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CCM-RL3","Roger Poure II","Male","Abt 1115–",NA,"+1115","51.85739","-1.29353","Ottendon, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"MCV2-5PG","Adalbert III 'Adalgold' de Grandson","Male","before 1025–after 27 Sep 1049",24,NA,"46.99087","6.79767","Neuchatel, Switzerland","+1049-09-27","46.9897","6.9288","Neuchâtel, Neuchâtel, Switzerland",1,0,1,3,2,5,1,6
"M87S-526","Mrs. Letburge De Grandson","Female","about 1026–",NA,"+1026","46.9897","6.9288","Circa 1026   Neuchâtel, Neuchâtel, Switzerland",NA,NA,NA,NA,0,0,0,0,0,0,2,6
"LYZ9-HQJ","Rudolf von Rheinfelden Herzog von Schwaben","Male","1017–16 October 1080",63,"+1017","47.5878","7.7737","Rheinfelden,Swabia,,Germany","+1080-10-16","51.15","12.08333","Hohenmölsen, Weißenfels, Freistaat Sachsen, Allemagne",6,1,5,8,2,3,2,8
"MYBX-C2G","Adelaide di Savoia","Female","1050–4 June 1079",29,"+1050","50.89472","12.58129","Schwaben, Chemnitzer, Sachsen, Germany","+1079-06-04","50.627","5.5846","Liège, Holy Roman Empire",2,0,2,5,2,4,2,7
"L1TH-CHT","Lord Ermenrad II de Faucigny","Male","0990–1050",60,"+0990","46.1184","6.3584","Faucigny, 74122, Haute Savoie, Rhône-Alpes, France","+1050","45.5031","6.5241","Faucigny, Savoie, France",2,0,2,1,2,0,2,1
"L1TH-WV2","Lady Aalgut de Faucigny","Female","um 0995–1067",72,"+0995","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, France","+1067","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, France",1,0,1,0,2,0,1,1
"9SM1-17D","Mathilde von Franken","Female","um 1022–12. Mai 1060",38,"+1022","48.91022","11.76045","Schwaben, Kelheim, Bayern, Germany","+1060-05-12","51.9","10.43333","Goslar, Landkreis Goslar, Niedersachsen, Deutschland",0,0,0,3,2,2,1,2
"G94J-CX3","Signeur Aynard de Domène","Male","1005–6 January 1083",78,"+1005","45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France","+1083-01-06","45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France",1,0,1,0,2,3,2,3
"GQTC-2K3","Adelaide d'Albon and Grenoble","Female","1021–27 December 1091",70,"+1021","44.8213","4.4293","Albon- d'Ardèche, Ardèche, Rhône-Alpes, France","+1091-12-27","45.3775","7.5926","Canischio, Torino, Piémont, Italie",2,0,2,0,2,3,2,5
"GMFF-4CK","Arbert Aynard de Domène","Male","Abt 1040–",NA,"+1040","45.2014","5.8386","Domène, Isère, Auvergne-Rhône-Alpes, France",NA,NA,NA,NA,1,0,1,0,2,1,1,1
"GC4M-G24","Rudolph von Neuchâtel I","Male","1042–1099",57,"+1042","46.99087","6.79767","Neuchâtel, Switzerland","+1099",NA,NA,NA,0,0,0,0,1,2,1,3
"GZRV-D3W","Unknown de Fenes","Female","environ 1030–",NA,"+1030","46.9897","6.9288","Neuchâtel, Canton de Neuchâtel, Suisse",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LCM7-WVD","Ulrich von Oltingen","Male","1050–1080",30,"+1050","52.232","7.00405","Glane, France","+1080","47.042","7.2751","Aarberg, Seeland, Bern, Suisse",1,0,1,0,2,0,1,1
"G84M-Z4B","Rilenda Von Walperswil","Female","1052–1133",81,"+1052","47.0604","7.2257","Walperswil, Seeland, Bern, Suisse","+1133","47.042","7.2751","Aarberg, Seeland, Bern, Suisse",0,0,0,0,0,0,1,1
"MWRM-L2T","Renaud de Bourgogne II","Male","1056–17 May 1102",46,"+1056","47.2396","6.0209","Besançon, Doubs, Franche-Comté, France","+1102-05-17","31.91666","34.86666","Ramla, Israël",0,0,0,5,2,11,1,4
"KHHM-6D7","Reine Kunizza Regina von Oltingen","Female","Abt 1052–15/8/1107",55,"+1052","46.76701","7.08229","Sarine, Fribourg, Switzerland","+1107-08-15","46.2746","4.0415","Marcigny, Saône-et-Loire, Bourgogne-Franche-Comté, France",1,0,2,3,2,0,1,4
"GV2K-742","De Feni","Male","1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2Q7-TMN","Egino I. von Dettingen, Graf von Urach,  Egino II. von Achlam","Male","um 1005–um 1050",45,"+1005","48.47464","9.41643","Urach, Oberamt Urach, Württemberg, Deutschland","+1050",NA,NA,NA,0,0,0,1,2,4,1,2
"GXZS-56B","Kunigunde Hadwich von Rheinfelden","Female","about 1052–1128",76,"+1052","48.00509","8.25158","Urach, Neustadt, Baden, Germany","+1128","48.00509","8.25158","Urach, Schwarzwald-Baar-Kreis, Baden-Württemberg, Germany",0,0,0,1,2,1,2,4
"L8P6-YWQ","Berthold II von Zähringen","Male","um 1057–12. April 1111",54,"+1057","48.02329","7.8588","Zähringen, Amt Freiburg, Baden","+1111-04-12","50.9","12.58333","Schwaben,",5,0,5,4,2,5,1,6
"G6RX-6V9","Agnes von Rheinfelden","Female","um 1065–19. Dezember 1111",46,"+1065","47.5524","7.7912","Rheinfelden, Aargau, Schweiz","+1111-12-19","47.62862","7.68139","Lörrach, Amt Lörrach, Baden",3,0,2,3,2,5,1,6
"G7PM-8QD","Volmar von Frohburg Count","Male","1070–1130",60,"+1070","51.0545","12.556","Frohburg, Leipzig, Saxony, Germany","+1130","47.3812","7.8843","Froburg, Germany",0,0,0,0,1,1,1,2
"G6TT-VPQ","Sophie de Bar Mousson","Female","1066–1105",39,"+1066","47.42","4.68","of Burgogne, France","+1105","51.0545","12.556","Frohburg, Leipzig, Saxony, Germany",0,0,0,1,2,6,1,2
"GGQ7-N2K","William de Tregoz","Male","about 1042–",NA,"+1042","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,1,0,0,0,1,1
"G2L1-QS1","Sir Robert de Sackville","Male","ABT 1046–1113",67,"+1046","49.85656","1.06939","Sauqueville, Seine-Maritime, Upper Normandy, France","+1113","51.70778","-4.94972","Neyland, Pembrokeshire, Wales",0,0,0,0,2,3,1,6
"G2LB-XB9","Lettice Woodville de Wydeville","Female","ABT 1060–",NA,"+1060","51.75044","-1.26011","Oxford, Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,6
"9Z8K-YM6","Harold de Sudeley","Male","about 1057–21 December 1115",58,"+1057","51.9513","-2.8934","Ewyas Harold, Herefordshire, England","+1115-12-21","51.9513","-2.8934","Ewyas Harold, Herefordshire, England",3,0,2,10,2,4,2,8
"97T7-SHD","Maud d'Chester","Female","1071–1147",76,"+1071","53.2036","-2.9273","Blacon, Cheshire, England","+1147",NA,NA,NA,0,0,0,0,0,0,1,8
"LKQ7-KBR","Reginald Scudamore","Male","1075–before 1148",72,"+1075","51.39235","-2.04346","Wiltshire, England",NA,"51.927","-2.8459","Kentchurch, Herefordshire, England",2,0,2,1,2,0,1,5
"G2KS-C2D","Mauduit","Female","1087–",NA,"+1087","50.85","-1.1392","Portchester, Hampshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,5
"GVB1-QLW","Lord Warin ""The Sheriff"" de Metz I","Male","1050–1115",65,"+1050","49.1193","6.1757","Metz, Moselle, Alsace-Champagne-Ardenne-Lorraine, France.","+1115","51.3291","-1.0616","Bramley, Hampshire, England",0,0,0,0,2,0,1,1
"GV2Z-PTJ","Aimeria de Montgomery","Female","1055–1133",78,"+1055","49.06","-0.11","Saint Germain de Montgommerie, Normandy, France","+1133","52.64306","-2.71362","Shropshire, England, United Kingdom",0,0,0,0,1,0,1,1
"GNXR-8BW","Pagan Peverell Lord of Whittington","Male","1060–1130",70,"+1060","52.1913","-0.0644","Bourn, Cambridgeshire, England","+1130","52.21369","0.12631","Brunne, Cambridgeshire, England",0,0,0,0,2,3,2,3
"GNXR-VDW","Elise Adeliza de Lascelles","Female","about 1059–about 1090",31,"+1059","49.75912","0.37346","Fécamp, Seine-Maritime, Haute-Normandie, France","+1090","52.4379","-1.6496","England, United Kingdom",0,2,0,0,2,5,1,2
"G3RW-Q69","Hugh d'Auberville","Male","Abt 1100–Bef 1131",30,"+1100",NA,NA,NA,NA,NA,NA,NA,0,0,0,5,2,0,1,2
"GH7B-GTK","Joan Wynanc","Female","1104–Aft 1131",28,"+1104","52.0272","0.041","Barley, Royston, Hertfordshire, England","+1131",NA,NA,NA,0,0,0,0,0,0,1,2
"GWXJ-QSD","*E (NN) de GESTLING","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GWXJ-3FP","*E MRS (NN) de GESTLING","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSKL-TVF","William de Berkeley I","Male","about 1012–about 1042",30,"+1012","51.6904","-2.4572","Berkeley, Gloucestershire, England","+1042","49.9167","2.5","Somme, Picardie, France",1,0,1,0,2,0,1,1
"GSKG-9X9","Elizabeth de Betteshorne","Female","about 1020–3 April 1043",23,"+1020","51.6906","-2.4579","Berkeley, Gloucestershire, England","+1043-04-03","51.6904","-2.4572","Berkeley, Gloucestershire, England",0,0,0,0,2,0,2,2
"9HB6-BRQ","Robert FitzAlan of Swynnerton","Male","before 1106–1189",84,NA,"52.93781","-2.23836","Swynnerton, Staffordshire, England","+1189","52.93781","-2.23836","Swynnerton, Staffordshire, England",2,0,1,4,1,0,1,2
"L6YZ-2QN","Sir Philip de Prendergast","Male","1103–1168",65,"+1103","51.67611","-4.91583","Pembroke, Pembrokeshire, Wales","+1168","51.81907","-4.96476","Prendergast, Pembrokeshire, Wales",0,0,0,2,2,0,1,6
"LYJT-1N7","Mrs Phillip de Prendergast","Female","1110–after 1150",41,"+1110","52.33022","-3.76641","Wales","+1150","52.33022","-3.76641","Wales",0,0,0,2,0,0,1,6
"GW9Z-GVC","Unknown mistress","Female","about 1133–",NA,"+1133","51.22608","0.75054",",Kent,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G3HY-234","Thomas Darell","Male","about 1117–1176",59,"+1117","53.8966","-0.9636","Wheldrake, Yorkshire, England","+1176","53.95887","-1.06697","York, Yorkshire, England",0,0,0,6,1,2,1,7
"GMPV-RV6","Sarah Wyndham","Female","ca. 1120–ca. 1176",56,"+1120","53.95878","-1.08248","East Riding, Yorkshire, England","+1176","53.91673","-0.55638","Lund, Yorkshire, England",0,0,0,1,2,0,1,7
"GXF1-11C","Jordan de Insula","Male","about 1105–before 1155",49,"+1105","50.7274","-1.2323","of Wootton, Isle of Wight, Hampshire, England",NA,NA,NA,NA,1,1,0,0,0,0,1,2
"GXF1-11D","Hawise","Female","about 1115–",NA,"+1115",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"949H-RPM","Othuer de Soligny","Male","1070–1121",51,"+1070","48.6667","-1.1667","Avranches, Manche, Normandy, France","+1121","48.6667","-1.1667","Avranches, Manche, Normandy, France",0,0,0,0,2,0,1,7
"9493-LZK","Lesseline du Grippon","Female","about 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,7
"G8QT-1QZ","Gilbert II d'Avranches","Male","about 1095–about 1169",74,"+1095","51.11974","-2.9","Somerset, England","+1169",NA,NA,NA,0,0,0,0,1,0,1,1
"G25F-HH4","Jean I de Dol de Bretagne Seigneur de Dol, achevêque de Dol de Bretagne","Male","about 1045–10 October 1092",47,"+1045","48.5823","-1.7389","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France","+1092-10-10",NA,NA,NA,0,0,0,6,2,4,1,5
"G25F-8MV","Godehilde de Fougères","Female","1042–",NA,"+1042","48.3524","-1.2028","Fougères, Ille-et-Vilaine, Brittany, France",NA,NA,NA,NA,2,0,2,1,2,3,1,5
"GD2S-X3X","Guillaume l'Ismaélite de Tinténiac","Male","from 0995 to 1055–1060",65,"+0995","46","2","France","+1060",NA,NA,NA,0,0,0,0,2,2,1,1
"GV3N-G18","wife Guillaume l'Ismaelite de Tintenias","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MYV9-GS4","Odo de St. Amand 8th Grand Master of the Knights Templar","Male","1110–9 October 1179",69,"+1110","50.7505","2.2522","Saint-Omer, Nord-Pas-De-Calais, France","+1179-10-09","33.51306","36.29194","Damascus, Ottoman Empire",2,0,1,4,1,0,1,1
"K87K-5W7","William Pantulf","Male","about 1126–Aft 1166",41,"+1126","52.92576","-2.12633","Kibblestone, Staffordshire, England","+1166",NA,NA,NA,0,0,0,4,2,1,1,4
"MHY8-KS9","Burga Stuteville","Female","1123–Aft 1166",44,"+1123","53.7824","-0.4143","Cottingham, Yorkshire, England","+1166",NA,NA,NA,0,0,0,1,2,7,1,4
"LZ2H-2B2","Henry d'Aubigny","Male","Abt 1095–Abt 1130",35,"+1095","52.0274","-0.4252","Clophill, Bedfordshire, England","+1130",NA,NA,NA,0,0,0,1,2,3,1,1
"LW6L-S6X","Cecily Chaworth","Female","Abt 1109–",NA,"+1109","51.11396","-1.90019","Wishford Magna, Wiltshire, England",NA,"51.11396","-1.90019","Wishford Magna, Wiltshire, England",0,0,0,2,2,2,1,1
"G6TX-FDN","Hugh de Montfort","Male","Circa 1075–Circa 1129",72,"+1075","52.86667","-0.4","Folkingham, Lincolnshire, England","+1147","52.33781","-1.56089","Millent, Warwickshire, England",1,0,2,5,2,9,1,2
"LC2D-GVB","John de Wylington II","Male","about 1090–after 1175",86,"+1090","52.854","-1.565","Willington, Derbyshire, England","+1175",NA,NA,NA,0,0,0,0,2,0,1,1
"9QQG-SJ8","Mrs John De Wyllington","Female","ABT 1095–",NA,"+1095","53.11051","-1.62048",", DERBYSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQM-S1K","Sir Humphrey Franc","Male","about 1098–",NA,"+1098","51.39235","-2.04346","IMMERSMERE, WILTSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9QQG-SVS","Mrs Humphrey Franc","Female","about 1100–",NA,"+1100","51.39235","-2.04346",", Wiltshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8CR-K72","Jordan Champernon","Male","1096–1190",94,"+1096","49.081","-1.3854","Cambernon, Manche, Normandy, France, ","+1190","50.73646","-3.71887",", Devon, , England",0,0,0,1,2,0,1,1
"9CW5-J43","Mabel Soligny","Female","1097–29 September 1157",60,"+1097","51.454","-2.589","Bristol, Gloucestershire, England","+1157-09-29","49.0262","1.1512","Evreux, Eure, Haute-Normandie, France",0,0,0,0,2,1,1,1
"99MZ-TDT","Robert FitzRobert Castellan Of Gloucester","Male","1112–13 October 1170",58,"+1112","51.454","-2.589","Bristol, Gloucestershire, England","+1170-10-13","51.4608","-2.5877","Bristol, Gloucestershire, England",0,0,0,2,2,7,2,3
"GGK7-Y14","Hawise de Reviers","Female","–1215",NA,NA,NA,NA,NA,"+1215",NA,NA,NA,0,0,0,0,0,0,1,1
"934R-ZBH","Roger de Carminowe I","Male","1099–1173",74,"+1099","50.3302","-4.8152","St.Mewan, Cornwall, England, UK","+1173","50.3302","-4.8152","St.Mewan, Cornwall, England, UK",2,0,1,1,0,0,1,2
"G7YG-7SW","Baroness Ann Margaret Lyther","Female","Abt 1103–Deceased",NA,"+1103","50.48333","-4.98333","Trenowyth, Cornwall, England, UK",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2L1-177","Gilbert De Neville","Male","about 1128–1168",40,"+1128","54.58333","-1.78333","Raby, Durham, England","+1168","54.58333","-1.78333","Raby, Durham, England",0,0,0,0,2,3,1,4
"G2NV-7GL","JOHANNA de CLARE Lady Plicia Baroness Neville","Female","abt.1130–1154",24,"+1130","54.58333","-1.78333","Raby Keverstone Castle, Branchpeth, Durham, England","+1154","54.58333","-1.78333","Raby, Durham, England",0,0,0,0,2,3,2,4
"LRMF-HB6","Waleran FitzWilliam","Male","about 1090–about 1130",40,"+1090","51.7985","-2.5849","West Dean, Gloucestershire, England","+1130","51.03333","-1.63333","West Dean, Wiltshire, England",0,0,0,3,0,0,1,1
"G7BD-13G","Sophie de Lorraine","Female","about 1094–",NA,"+1094","46","2","France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LYWP-9HZ","Ascelin d'Ivry","Male","before 1065–about 1116",52,NA,"48.8832","1.4588","Ivry La Bataille, Eure, Normandy, France","+1116","48.8832","1.4588","Ivry La Bataille, Eure, Normandy, France",1,0,1,3,2,0,1,8
"LYKJ-3D4","Isabel Breteuil","Female","um 1079–1121",42,"+1079","48.8362","0.9174","Breteuil, Eure, Normandy, France","+1121","48.8832","1.4588","Ivry-la-Bataille, Eure, Upper Normandy, France",0,0,0,2,2,0,1,8
"LY2R-4FW","Drogo de Monte Acuto","Male","1040–1090",50,"+1040","49.05","-1.44","Coutances, Normandy, France","+1090","51.75","-1.25","Oxford, Oxfordshire, England",3,1,2,5,2,1,1,3
"GDRP-LW1","unknown","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G66H-56G","Walter de Sydenham","Male","1111–Abt 1183",72,"+1111","50.55","-4.25","Sydenham Damerel, Devon, England","+1183","51.133","-2.9817","Sydenham, Somerset, England",0,0,0,0,2,0,1,3
"G66H-VJK","Matilda de Boyleston","Female","1115–",NA,"+1115","50.55","-4.25","Sydenham Damerel, Devon, England",NA,"52.53312","-2.27668","Draycott, Hanbury, East Staffordshire district, Staffordshire, England, United Kingdom",1,0,1,0,2,2,1,3
"L6QD-FWD","Sir Hugh FitzLambert Lord of Skipton","Male","1085–after 1135",51,"+1085","53.95871","-2.01505","Cravin, Yorkshire, England","+1135","53.963","-2.0163","Skipton, Yorkshire, England",0,0,0,2,2,0,1,5
"GC4H-YNN","Maud Deross","Female","1088–",NA,"+1088","53.963","-2.0163","Skipton, Yorkshire, England",NA,"53.95878","-1.08248","Yorkshire, England",0,0,0,0,0,0,1,5
"KNH6-GSX","Geoffrey de Maundeville","Male","1100–",NA,"+1100","51.85229","0.61466","Essex, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"KNHX-6RM","Mrs Geoffrey de Maundeville","Female","1105–1132",27,"+1105","51.85229","0.61466",", , Essex, England, United Kingdom","+1132","52.4379","-1.6496",", , , England, United Kingdom",0,0,0,1,0,0,1,1
"LKLR-LPT","Gilles van den Wouwer","Male","1090–1143",53,"+1090",NA,NA,NA,"+1143",NA,NA,NA,0,0,0,0,0,0,1,1
"LBJ5-Q7J","John Le Scot Steward of Empress Maud","Male","Abt 1111–Deceased",NA,"+1111","51.13833","1.00083","Of Brabourne, Kent, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLWF-MD3","Larderina de Calverley","Female","Abt 1113–",NA,"+1113","53.8301","-1.6852","of Calverley, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH56-S87","Ralph Dennis","Male","1180–1239",59,"+1180","50.73646","-3.71887","Devonshire, England","+1239","50.73646","-3.71887","Devon, England",0,0,0,2,1,1,1,2
"GMGK-ZRX","Ingelram d’Abernon","Male","1125–",NA,"+1125","51.3202","-0.3842","Stoke D'Abernon, Surrey, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVCM-Y6V","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L2WK-3PW","Sir Robert de Russell I","Male","about 1082–16 June 1165",83,"+1082","50.70446","-2.67419","Berwick, Dorset, England","+1165-06-16","50.70446","-2.67419","Berwick, Dorset, England",1,0,1,0,2,0,1,1
"L2WK-QM8","Lady Jane","Female","about 1103–about 1145",42,"+1103","50.70446","-2.67419","Berwick, Dorset, England","+1145","50.8108","-2.7424","Beaminster, Dorset, England",1,0,1,0,0,0,1,1
"GZW7-VJ9","Alexander Sullivan","Male","about 1100–",NA,"+1100",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GLPP-83X","Mrs. Alexander Sullivan","Female","about 1105–",NA,"+1105","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXFS-C8D","Hamelin Bardolf","Male","about 1115–",NA,"+1115","52.5","5.75","Netherlands",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GXT2-1H7","Mrs Hamelin Bardolf","Female","about 1117–",NA,"+1117","52.5","5.75","Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCS6-6FP","Eudes de Morville","Male","1150–1202",52,"+1150","51.4414","-2.7297","Wraxall, Somerset, England","+1202","51.4329","-2.6479","Wraxall Hall, Long Ashton, Somerset, England",0,0,0,0,2,0,1,3
"9NRC-T71","Elizabeth de Wrokeshale","Female","1155–1210",55,"+1155","53.76343","-2.70304","Preston, Lancashire, England","+1210","50.8033","-2.6114","Wraxall, Dorset, England",1,0,1,0,2,0,1,3
"GV16-GND","Mauger de St. Aubyn","Male","about 1130–Deceased",NA,"+1130","50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GK4Z-RF4","Walter de Raleigh II","Male","about 1040–14 October 1066, killed in the Battle of Hastings",26,"+1040","50.73646","-3.71887","Raleigh, Devon, England","+1066-10-14","50.8583","0.5803","Hastings, Sussex, England",5,0,6,12,2,0,1,1
"GK48-W2F","Beatrice de Gand","Female","1040–1100",60,"+1040","51.133","-3.3485","Nettlecombe, Somerset, England, United Kingdom","+1100","51.133","-3.3485","Nettlecombe, Somerset, England, United Kingdom",0,0,0,1,2,0,1,1
"M8NQ-LCW","Roger ""Pincerna"" D'Aubigny De St. Martin-Aubigny","Male","aproximadamente 1036–1084",48,"+1036","49.1649","-1.3501","Saint-Martin-d'Aubigny, Manche, Normandie, Francia","+1084","49.63333","-1.63333","Saint-Sauveur, Manche, Lower Normandy, France",2,0,2,3,2,8,1,11
"LBFC-H6J","Adeliza De Mowbray","Female","1044–1100",56,"+1044","46.6812","3.156","Aubigny, Allier, Auvergne, France","+1100","48.8469","-1.4439","Saint Sauveur, Manche, Normandie, France",0,0,0,1,0,0,1,11
"GGLY-4XK","Sir Robert Botelor of Ingleby","Male","1030–1100",70,"+1030","52.2083","-1.8794","Arrow, Warwickshire, England, United Kingdom","+1100",NA,NA,NA,4,0,4,1,2,0,2,4
"GGLT-1DD","Avice Fitswarren","Female","1052–1085",33,"+1052",NA,NA,NA,"+1085","52.64306","-2.71362","Shropshire, England",0,0,0,0,0,0,2,4
"GGZK-LW8","Sir Helgot Of Resenlieu,","Male","1050–1116",66,"+1050",NA,NA,NA,"+1116","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GGZK-XS5","Hellotrope Helgo","Female","1052–",NA,"+1052",NA,NA,NA,NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"G661-CDN","Richard Chudleigh","Male","Abt. 1170–",NA,"+1170","50.6075","-3.6011","Chudleigh, Devon, England",NA,"52.4379","-1.6496","England",0,0,0,0,2,0,2,2
"LVTL-TC2","Thoma de Godelgh","Female","1070–",NA,"+1070","50.6","-3.58333","Chudleigh, Devon, England",NA,"52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"GDZF-G5G","Rodger De Cockington","Male","Abt. 1165–",NA,"+1165","50.4635","-3.559","Cockington, Devon, England",NA,"50.4635","-3.559","Cockington, Devon, England",0,0,0,0,2,0,1,1
"G8C8-HDF","Walter de Prouz","Male","about 1155–",NA,"+1155","52.4379","-1.6496","England",NA,"50.73646","-3.71887","Devon, England",0,0,0,0,0,0,1,1
"G8YQ-C7Y","Isabella Dinham","Female","1150–",NA,"+1150",NA,NA,NA,NA,"50.73646","-3.71887","Devon, England",0,0,0,0,0,0,1,1
