"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LWXR-5VQ","Godfrey Ragsdale I","Male","about 1615–18 April 1644",29,"+1615","53.11546","-1.02722","East Bridgeford, Nottinghamshire, England","+1644-04-18","37.629","-77.5183","Henrico County Courthouse, Henrico, Virginia, British Colonial America",2,1,1,10,2,10,2,2
"LX2W-D3P","Alice Porter","Female","1650–1683",33,"+1650","37.55","-77.36667","Henrico, Virginia, British Colonial America","+1683","37.5","-78.5","Virginia, British Colonial America",4,2,0,0,2,3,2,1
"LX2W-S8S","John Jameston","Male","1650–1677",27,"+1650","37.55","-77.36667","Henrico, Virginia, British Colonial America","+1677","37.55","-77.36667","Henrico, Virginia, British Colonial America",5,1,0,0,2,1,2,1
"LX3R-GFG","Capt James Horatio Lockhart Sr","Male","1 April 1647–28 April 1711",64,"+1647-04-01","55.86609","-4.25308","Glasgow, Lanarkshire, Scotland","+1711-04-28","36.6932","-76.64129","Nansemond, Virginia, British Colonial America",14,0,13,25,2,3,2,5
"LX3Y-ZR4","Marie Lecomte","Female","1630–24 MAR 1683",53,"+1630","48.5119","7.0975","Raon-sur-Plaine,88110,Vosges,Grand Est,FRANCE,","+1683-03-24","48.4961","7.2592","Russ,67130,Bas-Rhin,Grand Est,FRANCE,",0,0,0,0,2,0,1,2
"LY1X-DN8","Jane Anderson","Female","about 1648–12 May 1714",66,"+1648","42.37778","-71.0625","Charlestown, Massachusetts Bay, British Colonial America","+1714-05-12","43.67","-71.5","New Hampshire, British Colonial America",0,0,0,1,1,0,1,1
"LY1X-KMN","Samuel Adams","Male","3 May 1647–3 May 1647",0,"+1647-05-03","42.37778","-71.0625","Charlestown, Massachusetts Bay, British Colonial America","+1647-05-03","42.6","-71.36667","Chelmsford, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,4,2,1,1,1
"LY41-KZF","Rose","Female","1616–29 November 1687",71,"+1616","52.03","-0.2856","Henlow, Bedfordshire, England","+1687-11-29","41.69","-70.234","Barnstable, Plymouth Colony, British Colonial America",1,0,0,32,2,0,2,6
"LY8D-MYD","Matthew Cartwright","Male","23 October 1634–18 March 1688",53,"+1634-10-23","51.4998","3.611","Middelburg, Zeeland, Netherlands","+1688-03-18","38.3675","-76.7833","Chaptico, St. Mary's, Maryland, British Colonial America",0,0,0,1,2,3,1,5
"LY9V-M9Q","Thomas Moulton","Male","before 16 June 1608–from 1699 to 1703",95,NA,"52.67753","1.71618","Scratby, Norfolk, England","+1699","43.154","-70.65","York, York, Massachusetts Bay Colony, British Colonial America",7,2,3,25,2,9,1,7
"LYCX-N26","Sarah Dyer","Female","10 March 1649–2 May 1687",38,"+1649-03-10","42.21667","-70.95","Weymouth, Suffolk, Massachusetts Bay Colony, British Colonial America","+1687-05-02","42.325","-71.09583","Roxbury, Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,0,13,2,6,1,3
"LYGX-LZ9","Hannah Fosdick","Female","about 1615–1 July 1681",66,"+1615","52.0052","1.0134","Great Wenham, Suffolk, England","+1681-07-01","42.42579","-71.06572","Malden, Middlesex, Massachusetts Bay, British Colonial America",0,0,0,13,2,6,2,9
"LYHY-3GT","Mary Warren","Female","12 September 1624–19 October 1691",67,"+1624-09-12","52.385","1.6708","Wrentham, Suffolk, England","+1691-10-19","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",11,3,3,42,2,13,1,14
"LYKH-PVT","Hannah Brooks","Female","About 1626–14 February 1691",65,"+1626","52.2751","1.0653","Suffolk, England","+1691-02-14","42.46667","-71.36667","Concord, Middlesex, Massachusetts Bay Colony, British Colonial America",7,2,8,25,2,9,2,12
"LYM4-XWP","John Coolidge","Male","1604–7 May 1691",87,"+1604","52.29821","0.13965","Cottenham, Cambridgeshire, England","+1691-05-07","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",8,1,4,21,2,11,1,7
"LYM9-4DT","Elizabeth Moore","Female","10 January 1628–23 August 1705",77,"+1628-01-10","51.85229","0.61466","Essex, England","+1705-08-23","42.3","-71.43333","Framingham, Middlesex, Massachusetts Bay Colony, British Colonial America",19,2,1,48,2,11,1,10
"LYQH-5P4","Johanna Holland","Female","about 1617–9 September 1683",66,"+1617","51.51","-0.12","London, England","+1683-09-09","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",1,0,0,1,2,2,1,3
"LYV8-8JP","George Felt","Male","February 1610–1693",83,"+1610-02","51.92","-0.6607","Leighton Buzzard, Bedfordshire, England","+1693","42.42579","-71.06572","Malden, Massachusetts Bay Colony, British Colonies",18,3,3,4,2,6,1,10
"LYWZ-67C","Nicolas Martin","Male","environ 1648–16 November 1732",84,"+1648","48.4135","7.149","Plaine, Bas-Rhin, Alsace, France","+1732-11-16","48.4135","7.149","Plaine, Bas-Rhin, Alsace, France",0,0,0,1,2,1,2,2
"LZ2B-7G7","Elizabeth","Female","1620–5 March 1662",42,"+1620","52.6293","1.2917","Norwich, Norfolk, England","+1662-03-05","42.37083","-71.11667","Cambridge, Middlesex, Massachusetts Bay Colony, British Colonial America",7,5,6,10,0,0,1,7
"LZ2R-46Z","Sir Robert Kirkpatrick 17th Laird of Closeburne","Male","1603–abt 1668",65,"+1603","55.2167","-3.7333","of, Closeburn, Dumfries, Scotland","+1668",NA,NA,NA,0,0,0,3,2,13,1,3
"LZ52-RZG","Thomas Hurlbut","Male","10 March 1610–12 October 1671",61,"+1610-03-10","51.4618","-2.1196","Chippenham, Wiltshire, England","+1671-10-12","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",7,5,2,10,2,7,1,9
"LZ65-HLN","Sarah Learned","Female","18 January 1606–1652",46,"+1606-01-18","51.4927","-0.0666","Bermondsey, Surrey, England","+1652","41.68333","-70.36667","Barnstable, Barnstable, Massachusetts Bay Colony, British Colonial America",7,2,0,7,2,6,2,13
"LZ6K-7NP","Robert Tucker","Male","7 May 1652–26 September 1704",52,"+1652-05-07","37.34333","-77.07333","Charles City, Charles City, Virginia, British Colonial America","+1704-09-26","37.34333","-77.07333","Charles City, Charles City, Virginia, British Colonial America",3,0,3,9,2,2,1,7
"LZ6S-3DR","Margaret Ashley","Female","1586–21 January 1643",57,"+1586","53.2352","-1.4244","Chesterfield, Derbyshire, England","+1643-01-21","53.0445","-2.4478","Wybunbury, Cheshire, England",3,0,3,12,2,3,2,17
"LZ84-61C","Edmund Haynes","Male","1620–1646",26,"+1620","51.8523","-2.4818","Abenhall, Gloucestershire, England","+1646","42.1","-72.55","Springfield, Massachusetts Bay Colony, British Colonial America",7,0,11,12,2,1,1,4
"LZ84-Y7B","Thamsine Channon","Female","27 December 1598–1690",92,"+1598-12-27","50.752","-3.2792","Ottery St. Mary, East Devon district, Devonshire, England, United Kingdom","+1690","41.70417","-70.23056","Yarmouth, Barnstable, Massachusetts, United States",1,1,0,7,2,1,1,7
"LZ89-W28","Margaret Dean","Female","5 October 1622–17 September 1660",37,"+1622-10-05","44.6917","-68.6625","Dedham, Bucksport, Lincoln, Massachusetts Bay Colony, British Colonial America","+1660-09-17","42.3","-71.43333","Framingham, Middlesex, Massachusetts Bay Colony, British Colonial America",1,0,0,17,2,4,1,4
"LZ8Z-GYN","Mary Stearns","Female","6 January 1626–9 January 1664",38,"+1626-01-06","51.9719","0.8674","Nayland, Suffolk, England","+1664-01-09","42.6","-71.36667","Chelmsford, Middlesex, Massachusetts Bay Colony, British Colonial America",4,1,0,52,2,12,2,7
"LZ9S-3KP","Deacon Edmund Rice","Male","about 1594–3 May 1663",69,"+1594","52.1117","0.693","Stanstead, Suffolk, England","+1663-05-03","42.34583","-71.55278","Marlborough, Middlesex, Massachusetts Bay Colony, British Colonial America",160,3,33,49,0,0,2,12
"LZBX-QCJ","George Lewis Jr.","Male","1600–3 March 1663",63,"+1600","51.22608","0.75054","Kent, England","+1663-03-03","41.70274","-70.29922","Barnstable, Plymouth Colony, British Colonial America",13,4,3,68,2,5,1,8
"LZCT-RN4","Richard Balster","Male","about 1640–1714",74,"+1640","50.78577","-3.22002","Honiton, , Devonshire, England","+1714","50.73646","-3.71887","Devon, England",0,0,0,4,0,0,1,1
"LZD8-HP5","Elizabeth Yelverton","Female","1618–3 June 1668",50,"+1618","52.74887","0.70376","Rougham, Norfolk, England","+1668-06-03","52.74887","0.70376","Rougham, Norfolk, England",1,1,0,3,2,3,1,14
"LZDQ-5BJ","Joseph Hartshorn","Male","2 July 1652–30 July 1727",75,"+1652-07-02","42.50833","-71.06667","Reading, Middlesex, Massachusetts Bay Colony, British Colonial America","+1727-07-30","42.15","-71.25833","Walpole, Suffolk, Massachusetts Bay Colony, British Colonial America",0,0,0,42,2,7,1,12
"LZDS-SXX","Thomas Peyton","Male","1616–12 Oct 1683",67,"+1616","52.3425","0.4102","Isleham, Cambridgeshire, England","+1683-10-12","52.75073","0.71149","Iselham, Rougham, Norfolk, England",2,1,0,8,2,4,1,14
"LZDT-N1G","Susanna Page","Female","about 1622–24 January 1691",69,"+1622","52.11349","0.79095","Lavenham, Suffolk, England","+1691-01-24","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,0,27,2,23,1,12
"LZF3-YSF","Adam Thurston II","Male","1591–before 20 April 1662",71,"+1591","52.20464","0.11964","Cambridge, Cambridgeshire, England",NA,"52.0226","0.2393","Saffron Walden, Essex, England",2,0,2,4,2,1,2,6
"LZFT-26P","Henry Quenell III","Male","16 September 1560–before 18 May 1615",54,"+1560-09-16","51.0628","-0.3264","Horsham, Sussex, England",NA,"51.0628","-0.3264","Horsham, Sussex, England",5,1,0,11,2,0,1,1
"LZFT-D24","Thomasine Frost","Female","10 August 1600–13 June 1654",53,"+1600-08-10",NA,NA,"Stanstead, Babergh, Suffolk, England","+1654-06-13","42.38333","-71.41667","Sudbury, Middlesex, Massachusetts Bay Colony, British Colonial America",54,1,9,26,2,12,1,10
"LZG6-CH7","John Lothrop","Male","20 December 1584–8 Nov 1653",68,NA,NA,NA,NA,"+1653-11-08","41.69","-70.234","Barnstable, Plymouth Colony, British Colonial America",196,74,59,78,2,4,2,15
"LZJ2-X2F","Morris Somes","Male","21 September 1606–13 January 1688/9",82,NA,NA,NA,NA,"+1689-01-13","42.61667","-70.66667","Gloucester, Essex, Massachusetts Bay Colony, British Colonial America",5,1,2,59,2,5,2,11
"LZK4-BRS","Thomas Webber","Male","about 1629–February 1687",58,"+1629","52.4379","-1.6496","England","+1687-02","42.292","-71.426","Massachusetts Bay Colony, British Colonial America",2,1,0,3,2,7,1,6
"LZKH-3KN","Ann Eleanor Moore","Female","about 1622–3 August 1664",42,"+1622","52.4379","-1.6496","England","+1664-08-03","41.31","-72.9242","New Haven, Connecticut Colony, British Colonial America",1,1,0,8,2,2,1,7
"LZKY-RPX","Alice Jackson","Female","Before 7 February 1590/1591–1667",76,NA,"51.50478","-0.06057","Wapping, Middlesex, England","+1667","51.51694","-0.04167","St Dunstan, Stepney, Middlesex, England",0,0,0,31,2,0,2,8
"LZL4-YBB","Joshua Hemenway","Male","9 April 1643–29 October 1716",73,"+1643-04-09","42.3028","-71.06796","Dorchester, Suffolk, Massachusetts Bay Colony, British Colonial America","+1716-10-29","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America",7,3,2,44,2,7,2,13
"LZLK-WD5","Agnes Whiscarde","Female","28 March 1602–1652",50,"+1602-03-28","51.8238","-0.00329","Ware, Hertfordshire, England","+1652","51.8109","-0.0282","Ware, Hertfordshire, England",0,0,0,5,0,0,1,5
"LZLX-21W","Sarah Heath","Female","1620–23 November 1711",91,"+1620","52.4379","-1.6496","England","+1711-11-23","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony, British Colonial America",11,1,2,66,2,0,2,15
"LZN7-DXZ","George Soule","Male","about 1600–between 20 September 1677 and 22 January 1678/9",78,"+1600",NA,NA,NA,"+1677-09-20","42.03333","-70.71667","Duxbury, Plymouth Colony, British Colonial America",25,16,25,30,0,0,1,9
"LZN8-4WK","Anna Maria Lueblein","Female","6 January 1655–28 November 1722",67,"+1655-01-06","49.06309","10.61542","Altentrüdingen, Wassertrüdingen, Ansbach, Middle Franconia, Bavaria, Germany","+1722-11-28","49.06309","10.61542","Altentrüdingen, Wassertrüdingen, Ansbach, Middle Franconia, Bavaria, Germany",0,0,0,0,2,7,2,5
"LZNL-4RQ","Grace Freyer","Female","1627–1674",47,"+1627","43.0762","-70.755","Portsmouth, New Hampshire, British Colonial America","+1674","43.41","-70.67","Isle Shoals, York, Maine, United States",1,1,0,5,0,0,2,16
"LZNS-L5L","Philemon Dalton","Male","1590–4 June 1662",72,"+1590","50.7225","-3.5328","Exeter, Devonshire, England","+1662-06-04","42.939","-70.838","Hampton, Rockingham, New Hampshire, United States",1,0,0,7,2,4,2,3
"LZP6-W38","Allen Flegg","Male","about 1575–21 April 1631",56,"+1575","52.62952","0.90383","Shipdham, Norfolk, England",NA,NA,NA,NA,4,0,2,2,2,1,1,4
"LZR3-NY6","Lord Mayor Matthew Randall","Male","21 July 1571–16 January 1639",67,"+1571-07-21","51.3786","-2.3599","Bath, Somerset, England","+1639-01-16","51.3786","-2.3599","Bath, Somerset, England",6,1,1,31,2,0,2,12
"LZRJ-2PV","John Littlefield","Male","1 November 1624–9 February 1697",72,"+1624-11-01","50.8486","-1.2419","Titchfield, Hampshire, England","+1697-02-09","43.3275","-70.6261","Wells, York, Massachusetts Bay Colony, British Colonial America",2,1,0,18,2,10,1,11
"LZV6-7D9","William Tuttle","Male","24 December 1607–16 June 1673",65,"+1607-12-24","52.3626","-0.5507","Ringstead, Northamptonshire, England","+1673-06-16","41.31","-72.9242","New Haven, New Haven, Connecticut Colony, British Colonial America",51,6,13,43,2,3,1,12
"LZV8-ZMW","Jane Harrope","Female","1603–1701",98,"+1603","52.8","-2.65","Moreton Corbet, Shropshire, England","+1701","49.5","2.8333","Picardie, France",0,0,0,20,2,1,1,11
"LZVT-QKT","Sarah Strong","Female","before 29 June 1613–6 September 1675",62,NA,"50.83668","-2.98876","Chardstock, Dorset, England","+1675-09-06","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",7,4,1,44,2,9,1,11
"LZW3-JW7","John Perry","Male","November 1604–13 December 1674",70,"+1604-11","51.2868","-0.7539","Farnborough, Hampshire, England","+1674-12-13","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",9,1,0,3,2,2,2,5
"LZXT-DMX","Niesgen Jacobs Withaer","Female","about 1608–after 1657",50,"+1608","52.1596","4.4934","Leiden, Holland, Netherlands","+1657","52.1505","4.5305","Leiderdorp, South Holland, Netherlands",1,0,1,3,2,0,1,2
"LZXY-G7B","Anna Appollonia Hanss","Female","1615–18.08.1709",94,"+1615","49.21244","7.53125","Windsberg, Pirmasens, Rheinland-Pfalz, Deutschland","+1709-08-18","49.44","7.76","Bottenbach, Pfalz, Bayern, Deutschland",0,0,1,8,2,0,1,7
"LZXY-GZ6","Johannes Georg Hüther","Male","1620–1679",59,"+1620","49.18752","7.50605","Bottenbach, 07340205, RHEINLAND-PFALZ, DEUTSCHLAND","+1679","49.18752","7.50605","Bottenbach, 07340205, RHEINLAND-PFALZ, DEUTSCHLAND",0,0,1,5,2,1,1,7
"M146-QSZ","Elizabeth Gibbons","Female","1617–25 April 1696",79,"+1617","52.168","-1.3925","Fenny Compton, Warwickshire, England","+1696-04-25","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony, British Colonial America",3,2,2,19,2,8,2,4
"M16R-BBB","James Bunker","Male","1602–28 June 1630",28,"+1602","50.3773","-4.171","Devonport, Devonshire, England","+1630-06-28","42.77917","-70.88333","Newbury, Essex, Massachusetts Bay Colony, British Colonial America",3,0,0,2,2,2,1,1
"M19P-7W6","Jonathan Burt","Male","23 January 1624/5–19 October 1715",90,NA,NA,NA,NA,"+1715-10-19","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony, British Colonial America",13,1,3,60,2,12,2,7
"M1LL-DSX","Elizabeth Foster","Female","Abt 1602–about 1653",51,"+1602","51.6137","-0.8932","Turville, Buckinghamshire district, Buckinghamshire, England, United Kingdom","+1653","42.21667","-70.95","Weymouth, Norfolk, Massachusetts Bay Colony, British Colonial America",4,0,2,7,2,3,2,6
"M1LN-Z8Z","John Leonard","Male","1615–20 March 1676",61,"+1615","51.70111","-3.04444","Pontypool, Monmouthshire, Wales","+1676-03-20","42.1","-72.55","Springfield, Hampshire, Massachusetts Bay Colony, British Colonial America",40,4,4,87,0,0,1,15
"M1PZ-RZF","Thomas Lothrop","Male","21 February 1621–1707",86,"+1621-02-21","53.65","-1.78333","Edgerton, Yorkshire, England, United Kingdom","+1707","41.68333","-70.36667","Barnstable, Barnstable, Massachusetts Bay Colony, British Colonial America",4,2,0,17,2,7,1,8
"M1SK-ZGD","Johanna Treat","Female","24 May 1618–October 1694",76,"+1618-05-24","50.9666","-3.1136","Pitminster, Somerset West and Taunton district, Somerset, England","+1694-10","41.70111","-72.67","Wethersfield, Hartford, Colony of Connecticut, British Colonial America",12,3,2,21,2,12,1,11
"M213-RSR","Rebecca Thompson","Female","26 January 1651–after 1730",80,"+1651-01-26","41.35","-72.9","New Haven, Connecticut Colony, British Colonial America","+1730","41.31","-72.9242","New Haven, Connecticut Colony, British Colonial America",7,0,1,8,2,6,2,9
"M2G2-MGP","George Denison","Male","10 December 1620–23 October 1694",73,NA,NA,NA,NA,"+1694-10-23","41.7658","-72.6839","Hartford, Hartford, Connecticut Colony",29,11,14,60,2,6,2,13
"M3M4-FBR","Thomas Canney","Male","about 1603–after June 1681",78,"+1603","51.1274","1.312","Dover, Kent, England","+1681-06","43.1978","-70.8742","Dover, New Hampshire, British Colonial America",10,2,3,12,0,0,2,6
"M3ZB-GN3","Henry Netherton","Male","1652–25 November 1705",53,"+1652","51.51","-0.12","London, England","+1705-11-25","51.51641","-0.08144","Bishopsgate, London, England, United Kingdom",1,0,1,5,0,0,2,3
"M4DW-72G","James Brown","Male","1623–29 October 1710",87,"+1623","52.4379","-1.6496","England","+1710-10-29","41.74583","-71.21667","Swansea, Bristol, Massachusetts Bay Colony, British Colonial America",9,0,4,29,2,2,1,10
"M4DW-SSC","Lydia Howland","Female","1 February 1633–after 11 January 1711",77,"+1633-02-01","41.95","-70.8","Plymouth, Plymouth Colony, British Colonial America","+1711-01-11","41.74583","-71.21667","Swansea, Bristol, Massachusetts Bay Colony, British Colonial America",17,0,9,23,2,9,1,10
"M4QW-XFQ","(Unknown) (Unknown)","Male","Abt 1590–",NA,"+1590",NA,NA,"(Unknown),, England",NA,NA,NA,"(Unknown)",0,0,0,0,0,0,1,1
"M4YQ-FPY","Agnes Cullen","Female","1 January 1571–19 February 1627",56,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,2,9,1,11
"M5S3-Y2Z","Jedediah Strong","Male","7 May 1637–22 May 1733",96,"+1637-05-07","42.24179","-70.88997","Hingham, Suffolk, Massachusetts Bay Colony, British Colonial America","+1733-05-22","41.7844","-72.3394","Coventry, Windham, Connecticut Colony, British Colonial America",12,2,2,200,2,15,2,16
"M5SX-ZVF","Annabella Smith alias Bland","Female","1613–before 23 August 1683",70,"+1613","51.8886","0.8999","Colchester, Essex, England",NA,"42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay Colony, British Colonial America",3,1,0,16,2,5,1,10
"M647-VJ7","Sarah Mayo","Female","19 December 1660–5 March 1745",84,"+1660-12-19","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America","+1745-03-05","41.842","-69.979","Eastham, Barnstable, Massachusetts Bay Colony, British Colonial America",1,0,1,37,2,8,2,19
"M7X2-6TY","Elizabeth","Female","about 1609–30 December 1684",75,"+1609","52.3626","-0.5507","Ringstead, Northamptonshire, England","+1684-12-30","41.35","-72.9","New Haven, Connecticut Colony, British Colonial America",16,1,8,21,0,0,1,12
"M81B-5KL","Anne","Female","1612–December 1670",58,"+1612","52.4379","-1.6496","England","+1670-12","40.738","-73.8801","Newtown, Queens, New York Colony, British Colonial America",3,0,0,10,0,0,2,3
"M8F2-CKR","Maria Gertrud Weber","Female","–",NA,NA,"51.5","10","Germany",NA,"51.5","10","Germany",0,0,0,4,2,0,1,1
"M9DB-TRM","Anthony Fisher","Male","before 7 August 1623–13 February 1670",46,NA,"52.3551","1.2494","Syleham, Suffolk, England","+1670-02-13","42.24583","-71.18333","Dedham, Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,1,16,2,6,1,10
"MB23-ZZL","Johann or Hanss Zacharias Schäfer","Male","1652–13 May 1712",60,"+1652","49.24421","7.44068","Contwig, Pirmasens, Rheinland-Pfalz, Germany","+1712-05-13","49.24421","7.44068","Contwig, Pirmasens, Rheinland-Pfalz, Germany",0,0,0,5,2,1,1,5
"MBBB-BKL","Robert Goodale","Male","15 August 1601–12 October 1682",81,NA,NA,NA,NA,"+1682-10-12","42.512","-70.908","Salem, Essex, Massachusetts Bay Colony, British Colonial America",28,5,6,19,2,8,2,8
"MBQW-CDH","Jean Brown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,2
"MBW6-L45","William Gregg","Male","17 October 1659–",NA,"+1659-10-17","55.83333","-3.08333","Carrington, Midlothian, Scotland",NA,NA,NA,NA,0,0,0,3,2,4,1,2
"MD2P-4C4","Sarah Wilcox","Female","about 1618–before 15 January 1690",71,"+1618","52.4379","-1.6496","England",NA,"41.7658","-72.6839","Hartford, Hartford, Connecticut Colony, British Colonial America",7,2,3,4,2,2,2,9
"MFLL-CQP","Joan Francis Backler","Female","Bef 24 June 1617–1662",45,NA,"51.95888","0.99341","Dedham, Colchester district, Essex, England, United Kingdom","+1662","43.3275","-70.6261","Wells, York, Maine, United States",0,0,0,6,2,10,1,5
"MFMF-B67","Elizabeth Lobdell","Female","21 August 1631–11 November 1684",53,NA,NA,NA,NA,"+1684-11-11","42.1","-72.55","Springfield, Hampshire, Province of Massachusetts Bay, British Colonial America",5,1,0,33,2,7,1,7
"MFY6-X1V","Richard Smith","Male","about 1645–14 August 1712",67,"+1645","42.939","-70.838","Hampton, Rockingham, New Hampshire, British Colonial America","+1712-08-14","42.85","-70.86667","Salisbury, Essex, Massachusetts Bay, British Colonial America",0,4,0,40,2,0,2,8
"MGCQ-513","Katherine Baker","Female","1600–1671",71,"+1600","51.51694","-0.04167","Saint Dunstan, Stepney, London, England","+1671","37.11667","-76.9","Surry, Colony of Virginia, British Colonial America",0,0,0,2,2,0,1,3
"MGQ3-VBH","Marye Not","Female","1597–1667",70,"+1597","52.4379","-1.6496","England, United Kingdom","+1667",NA,NA,NA,0,0,0,3,2,0,1,1
"MHY8-SW1","Alice Frost","Female","1 December 1594–1649",55,"+1594-12-01","52.1117","0.693","Stanstead, Suffolk, England","+1649","41.70274","-70.29922","Barnstable, Plymouth Colony, British Colonial America",10,2,3,16,2,12,2,14
"MJQ5-7SH","John Stodder","Male","Abt 1598–19 December 1661",63,"+1598","51.51","-0.12","London, Middlesex, England","+1661-12-19","42.24179","-70.88997","Hingham, Suffolk, Massachusetts Bay, British Colonial America",1,0,3,26,2,0,2,10
"MJZN-F5S","Robert Cross I","Male","26 June 1612–3 Feb 1693",80,"+1612-06-26","51.133","-3.0901","Charlinch, Somersetshire, England, Kingdom of Great Britain","+1693-02-03","42.7","-70.83333","Ipswich, Essex, Massachusetts Bay Colony, British Colonial America",17,4,2,39,2,9,2,15
"MKPS-LJ3","Anne Cole","Female","Feb 21 1602–before 11 November 1656",54,"+1602-02-21","52.11349","0.79095","Lavenham, Suffolk, England, United Kingdom",NA,"42.939","-70.838","Hampton, Rockingham, New Hampshire, United States",0,0,0,6,2,6,1,3
"MKWG-J2F","Lt. John Drury","Male","2 May 1646–6 October 1678",32,"+1646-05-02","42.38333","-71.41667","Sudbury, Middlesex, Massachusetts Bay Colony, British Colonial America","+1678-10-06","42.36046","-71.05912","Boston, Suffolk, Massachusetts, British America",4,0,1,38,2,0,2,6
"ML7M-ZPS","Henrich Schroder","Male","1611–25 May 1674",63,"+1611","51.6396","9.4176","Herstelle, Hoxter, Nordrhein-Westfalen, Germany","+1674-05-25","51.6396","9.4176","Herstelle, Hoxter, Nordrhein-Westfalen, Germany",0,0,0,2,1,0,2,4
"MLY9-W94","Gershom Brooks","Male","1 Jan 1624–1686",62,"+1624-01-01","53.4815","-2.2436","Manchester, Lancashire, England, United Kingdom","+1686","42.46667","-71.36667","Concord, Middlesex, Massachusetts Bay Colony, British Colonial America",1,0,1,39,2,3,1,6
"MM7X-FB5","Dorothy Bishop","Female","1574–25 Jun 1650",76,"+1574","51.86109","-4.92292","Pembrokeshire, Wales","+1650-06-25","51.454","-2.589","Bristol, Gloucester, England",1,0,1,1,2,1,1,6
"MM91-C2D","Katharine Kilham","Female","Abt 1605–10 September 1666",61,"+1605","52.0543","1.1559","Ipswich, Suffolk, England","+1666-09-10","42.512","-70.908","Salem, Essex, Massachusetts Bay Colony, British Colonial America",6,2,2,10,2,9,1,8
"MMLC-FWQ","John Wells","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,4,1,3
"MMVD-1YN","Sarah Welwing","Female","1651–20 November 1687",36,"+1651","52.4379","-1.6496","England","+1687-11-20","51.51641","-0.08144","Bishopsgate, London, England, United Kingdom",0,0,0,5,0,0,1,3
"MN6V-LHB","John Bidwell","Male","about 1615–from 22 August 1683 to 4 June 1687",72,"+1615","52.4379","-1.6496","England","+1683-08-22","41.81","-72.73","Hartford, Connecticut Colony, British Colonial America",18,2,7,2,0,0,1,7
"MNHX-RM5","Valentine Browne","Male","1572–13 September 1633",61,"+1572","52.48601","-8.41876","Hospital, County Limerick, Ireland","+1633-09-13","52.01983","-9.48408","Killarney, County Kerry, Ireland",0,0,0,1,2,9,2,11
"MPPB-LWF","Isabell Treadway","Female","14 June 1591–1649",58,"+1591-06-14","51.498","-0.135","Westminster, Middlesex, England","+1649","51.498","-0.135","Westminster, Middlesex, England",0,0,1,6,2,6,1,16
"MPRQ-SB2","Elizabeth Austin","Female","from about 1596 to 1599–after 23 July 1677",81,"+1596","52.4379","-1.6496","England","+1677-07-23",NA,NA,NA,7,3,1,5,2,7,1,4
"MQX1-ZC8","Nicholas Paine","Male","1665–1694",29,"+1665","37.60472","-76.53472","Christchurch, Middlesex, Virginia, British Colonial America","+1694","37.6","-76.56667","Middlesex, Virginia, British Colonial America",0,0,0,13,2,1,2,4
"MRHD-KV1","Martha Kirby","Female","1585–20 April 1628",43,"+1585","51.8539","-0.1075","Watton-at-Stone, Hertfordshire, England, Kingdom of England",NA,NA,NA,NA,2,0,1,8,2,9,1,5
"MS89-51B","Magness Hughson","Male","1650–",NA,"+1650","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,5,0,0,1,5
"MS89-RMK","Janet Mouat","Female","about 1652–",NA,"+1652","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,5
"MTCZ-GW1","Ceicly","Female","about 1616–",NA,"+1616","53.3734","-2.542","Grappenhall, Cheshire, England",NA,NA,NA,NA,0,0,0,3,0,0,1,4
"MTDG-2WT","Henry Howland II of Fenstanton.","Male","about 1603–1 January 1671",68,"+1603","52.3018","-0.072","Fenstanton, Huntingdonshire, England","+1671-01-01","42.03333","-70.71667","Duxbury, Plymouth Colony, British Colonial America",34,7,8,28,2,6,1,8
