"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GJLV-DS6","John Gordon","Male","Abt 1325–Bef February 1360/1361",35,"+1325","57.44802","-2.7873","Of, Strathbogie, Aberdeenshire, Scotland",NA,"55.236","-2.182","Otterburn, Northumberland, England",0,0,0,0,1,1,1,1
"GK9B-JRW","Elizabeth","Female","Abt 1335–Aft 1360/1361",26,"+1335","57.44802","-2.7873","Of, Strathbogie, Aberdeenshire, Scotland","+1360",NA,NA,NA,0,0,0,0,0,0,1,1
"LYN4-KWH","William Crèvecoeur","Male","–",NA,NA,"49.184","-0.368","Caen, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGC3-4MR","Mrs William Crevecoeur","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCPH-FWW","William de Soules","Male","Abt 1100–Bef 1170",69,"+1100","49.05","1.25","Soulle, Manche, Normandy, France",NA,"56.81674","-4.18396","Scotland",1,0,1,0,2,1,2,2
"GK95-WDC","Mrs. William De Soules","Female","about 1106–",NA,"+1106","55.4667","-2.7833","Roxburghshire, Scotland",NA,"55.4667","-2.7833","Liddel Castle, Roxburghshire, Scotland",0,0,0,0,0,0,1,1
"GHFK-242","Guillaume de Chaumont - Seigneur de Chaumont et de Quitry","Male","1091–1175",84,"+1091","46","2","France","+1175","48.8667","2.3333","Paris, Île-de-France, France",0,0,0,0,2,0,1,1
"GHYW-S7V","Dame Isabelle de France - Dame le Liancourt Saint Pierre","Female","1105–1175",70,"+1105","46","2","France","+1175","48.8667","2.3333","Paris, Île-de-France, France",0,0,0,0,0,0,1,1
"G2CL-JG7","Fearchar de Strathearn","Male","1075–",NA,"+1075","56.81674","-4.18396","SCOTLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M5GK-C78","Radulphus de Barton","Male","abt 1130–1187",57,"+1130","53.95887","-1.06697","York, Yorkshire, England","+1187","56.206","-2.7666","Saint Monance, Fife, Scotland",0,0,0,1,0,0,1,2
"M5GK-C7P","Mrs. Radulphus de Barton","Female","abt. 1133–abt 1193",60,"+1133","53.95878","-1.08248","York Co., England","+1193",NA,NA,NA,0,0,0,0,0,0,1,2
"KNF8-XGW","Calcarba Galaerbus Steddanham","Male","1146–1182",36,"+1146","52.33022","-3.76641","probably Wales","+1182","31.7804","35.2177","near Jerusalem",0,0,0,1,0,0,1,2
"KNXV-66M","Clarissa of Arabia","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"KNF8-XL2","John Tatteshall","Male","–",NA,NA,"53.15812","-0.23925","Lincoln Co., Eng",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LKDQ-9H8","Árne Arnmodssen of Giske","Male","958–Abt 1024",66,"+0958","62.5625","6.10194","Giske, Møre og Romsdal, Norway","+1024","62.5625","6.10194","Giske, Møre og Romsdal, Norway",1,0,1,2,2,2,1,11
"27P5-QDR","Thora Thorsteinsdatter","Female","972–1015",43,"+0972",NA,NA,"Onundfjord, Norway","+1015","62.66667","7.83333","Møre, Norway",1,0,1,0,2,1,1,11
"LD7H-3HV","Erling Skjalgsson Jarl, Earl of Sola, Norway","Male","0975–21 December 1028",53,"+0975","58.8886","5.6529","Sola, Håland, Rogaland, Norway","+1028-12-21","59.23059","5.43556","Bokn, Rogaland, Norway",2,0,2,2,2,1,2,8
"L2SJ-2P1","Astrid Tryggvesdatter","Female","after 0960–",NA,"+0960",NA,NA,NA,NA,NA,NA,NA,1,0,1,2,2,2,1,8
"G2BQ-PQR","Richard de Mary de Bohun II","Male","1010–1060",50,"+1010","49.3358","-1.2721","Saint-Côme-du-Mont, Manche, France","+1060","49.6961","0.329","Gerville, Département de la Seine-Maritime, Haute-Normandie, Frankrijk",0,0,0,0,2,2,1,2
"GV88-7X4","Balderic Teutonic","Male","0992–1066",74,"+0992","48.85819","0.283","Neuville-sur-Touques, Orne, Normandy, France","+1066","53.15144","-0.12668","Horncastle, Lincolnshire, England",0,0,0,0,0,0,2,4
"G28R-HGR","Poppo V von Henneberg","Male","um 0964–about 1018",54,"+0964","49","13","Europe","+1018",NA,NA,NA,0,0,0,1,2,1,1,3
"G74V-YVP","Duke of Orleans FitzHervey","Male","1060–Deceased",NA,"+1060","47.42","4.68","Orleans, Bourgogne, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GKD5-XVM","Margaret De Cleborne Cundale FitzHervey","Female","1044–1107",63,"+1044","47.9014","1.904","Orléans, Orléanais, France","+1107","47.9014","1.904","Orléans, Orléanais, France",0,0,0,0,0,0,1,1
"LZ6Q-HCW","Edmund Clere","Male","1095–",NA,"+1095","52.63769","1.64648","Runham, , Norfolk, England",NA,"52.63769","1.64648","Runham, , Norfolk, England",0,0,0,0,0,0,1,3
"LZ6Q-H43","Mawd Martell","Female","1095–",NA,"+1095","52.63769","1.64648","Runham, , Norfolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"M1S9-MBX","Thomas Amberfeld","Male","1090–",NA,"+1090","52.58333","1.3","Ormsby, Caistor Saint Edmunds, Norfolk, England",NA,"52.75073","0.71149","Rougham, Mitford, Norfolk, England",0,0,0,0,0,0,1,1
"G6D8-ZVH","Mrs Thomas Amberfeld","Female","1090–",NA,"+1090",NA,NA,"Ormsby, Caistor Saint Edmunds, Norfolk, England",NA,"52.75073","0.71149","Rougham, Mitford, Norfolk, England",0,0,0,0,0,0,1,1
"93QX-YFD","Llywelyn ap Dafydd","Male","–",NA,NA,"52.5895","-3.84874","Machynlleth, Montgomeryshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,1,2,7,1,3
"93QH-KKZ","Angharad ferch Einion ""Fychan""","Female","–",NA,NA,"52.9082","-2.8944","of Pentre Morgan,Ellesmere,Shropshire,England",NA,NA,NA,NA,0,0,0,0,2,0,2,5
"93QS-MMF","Madog "" Parod""","Male","ABT    1300–",NA,"+1300","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXSN-5PM","Mrs. Madog Parod","Female","about 1304–",NA,"+1304","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937V-4XW","Edesten ap","Male","ABT    1270–",NA,"+1270","53.29127","-4.37203","of,Talybolion cmt,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"93Q1-TBZ","Ednyfed ap Llywelyn","Male","1285–1343",58,"+1285","52.76666","-4.1","Tal-y-Bont, Merionethshire, Wales, United Kingdom","+1343","52.67028","-4.0536","Llangelynnin, Merionethshire, Wales",0,0,0,2,2,0,2,3
"933R-QWB","Gwenllian ferch Gruffudd","Female","Abt 1300–",NA,"+1300","52.58816","-4.01205","Tywyn, Merionethshire, Wales",NA,NA,NA,NA,0,0,0,2,2,3,1,3
"GN7B-R9J","Gruffudd "" Dew"" ap Ieuan","Male","about 1330–",NA,"+1330","52.67028","-4.0536","of Plas Fendigai,Llangelynnin,Merionethshire,Wales",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"937K-C2S","Miss ferch Llywelyn","Female","ABT    1326–",NA,"+1326","52.08417","-4.65792","of,Carrog,Cardiganshire,Wales",NA,NA,NA,NA,0,0,0,0,2,9,1,1
"937W-F57","Gruffudd ap Morgan","Male","1240–",NA,"+1240","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6FL-MSJ","Mrs. Gruffudd ap Morgan","Female","about 1244–",NA,"+1244","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937K-HQN","Ieuan ""Gryg"" ap Gruffudd","Male","about 1369–",NA,"+1369","51.8623","-3.4353","of,Cantref Mawr,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,6,2,6
"G64S-SVF","Mrs. Ieuan Gryg ap Gruffudd","Female","about 1373–",NA,"+1373","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"933R-JG6","Edelfrych ap Peredur","Male","ABT    1030–",NA,"+1030","52.16","-4.4","of,,Ceredigion,Wales",NA,NA,NA,NA,0,0,0,0,1,4,1,1
"LZV6-NNH","Sir Peter FitzReynold Knight","Male","about 1228–18 November 1322",94,"+1228","51.30014","-2.60593","Chewton, Somerset, England","+1322-11-18","51.2774","-2.5773","Chewton Mendip, Somerset, England",11,0,7,16,2,7,2,3
"LZV6-NJ3","Alice Broadspear","Female","1228–about 1315",87,"+1228","51.8254","-3.0201","Abergavenny, Monmouthshire, Wales, United Kingdom","+1315","51.83747","-0.18951","Hertfordshire, England",7,0,5,11,2,1,2,2
"LZVY-RGC","Sir John Walsh","Male","1246–Deceased",NA,"+1246","52.7654","-1.5669","Gresley, Derby, England",NA,NA,NA,NA,7,0,6,8,0,0,1,1
"9Q3G-KK7","Mrs. John Walsh","Female","Abt 1246–Deceased",NA,"+1246","52.4379","-1.6496",", , , England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CS7-G67","William ROKEHURSTE","Male","ABT1160–",NA,"+1160","51.114","0.4574","Goudhurst, Kent, England",NA,"51.114","0.4574","Goudhurst, Kent, England",0,0,0,0,1,1,2,8
"GGFX-L8N","Gwenillian Ferch Aaron","Female","1165–",NA,"+1165",NA,NA,"Kent and Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,7
"GKY2-BMW","William de Selby","Male","about 1145–",NA,"+1145","40.88364","40.31365","of Selby, Yorkshire, England",NA,NA,NA,NA,2,0,2,1,0,0,1,2
"G2ZZ-84N","Mrs. William de Selby","Female","about 1146–",NA,"+1146","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GL6X-S55","Anketillus Woodchurch Clerke","Male","1141–1168",27,"+1141","51.06667","0.76667","Woodchurch, Kent, England","+1168","51.06667","0.76667","Woodchurch, Kent, England",0,0,0,6,2,2,1,3
"GL66-3GB","Lorena Price","Female","1144–1168",24,"+1144","51.06667","0.76667","Woodchurch, Kent, England","+1168","51.06667","0.76667","Woodchurch, Kent, England",1,0,1,1,2,0,1,3
"L8PV-JSX","Wakehurst","Male","1158–1178",20,"+1158",NA,NA,NA,"+1178",NA,NA,NA,0,0,0,0,2,0,1,1
"GX3B-2WK","Mrs Wakehurst","Female","about 1163–about 1198",35,"+1163",NA,NA,NA,"+1198",NA,NA,NA,0,0,0,0,0,0,1,1
"GLGJ-N4D","Chapman","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLGJ-QYX","Dering","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLGJ-L24","Townsend","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV6S-NNF","Henry Edward de Clarke","Male","1144–1200",56,"+1144","51.074","0.7774","Woodchurch, Kent, England","+1200","51.074","0.7774","Woodchurch, Kent, England",0,0,0,0,2,0,1,1
"LV6S-NJZ","Susanna Hook","Female","1147–1211",64,"+1147","51.074","0.7774","Woodchurch, Kent, England","+1211","51.074","0.7774","Woodchurch, Kent, England",0,0,0,0,0,0,1,1
"LV6S-FSV","William Coningsby , Sir","Male","1145–",NA,"+1145","51.51","-0.12","London, Middlesex, England",NA,"51.51","-0.12","London, Middlesex, England",0,0,0,0,1,0,1,1
"GZ2L-N1R","Beatrice Thoresby","Female","Abt 1146–",NA,"+1146","52.74765","0.40116","Lynn, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYGP-KV6","Odnell de Forde","Male"," um 1080–",NA,"+1080","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G69Z-CJS","de Forde","Female","um 1082–",NA,"+1082","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93LP-GVC","Robert FitzGilbert de Corbeil","Male","1075–14 August 1087",12,"+1075","48.5","2.25","Essonne, Île-de-France, France","+1087-08-14","48.578","4.4256","Corbeil, Marne, Champagne-Ardenne, France",1,1,0,8,2,0,1,4
"93LP-GVV","Ormunda de Lumley","Female","about 1072–",NA,"+1072","49.06","-0.11","Corbeil, Normandy, France",NA,NA,NA,NA,1,1,0,1,2,1,1,4
"G7D5-SZ4","Fitz Hugh","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"MSHX-8NC","William de Glanville","Male","about 1136–",NA,"+1136","52.2751","1.0653","Statford, Suffolk, England",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"MSHX-8NK","Marjorie de Vatteville","Female","abt1140–",NA,"+1140","52.2751","1.0653","Statford, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LR31-H7V","Denis Everard de Gaste","Male","1075–1151",76,"+1075","51.39235","-2.04346","Wiltshire, England","+1151","51.39235","-2.04346","Wiltshire, England",0,0,0,1,2,0,1,1
"GD8P-319","Meardrace","Female","1084–",NA,"+1084","51.39235","-2.04346","Wiltshire, England",NA,"52.4379","-1.6496","England",1,1,0,0,0,0,1,1
"GD8P-QXL","William Fitz Geroie","Male","1075–",NA,"+1075",NA,NA,NA,NA,"50.73646","-3.71887","Devon, England",0,0,0,0,2,0,1,1
"GD8G-BVZ","Lady William Fitz Geroie","Female","about 1078–",NA,"+1078","50.73646","-3.71887","Devon, England",NA,"50.73646","-3.71887","Morchard, Devon, England",0,0,0,0,0,0,1,1
"G284-29G","Meurig ab Idwal ""Foel""","Male","abot 930–",NA,"+0930","52.01121","-4.3677","Gwlad, Wales",NA,NA,NA,NA,0,0,0,0,1,2,1,1
"G284-W66","Mrs. Meurig ab Idwal ""Foel""","Female","about 930–",NA,"+0930","52.01121","-4.3677","Gwlad, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G288-TDS","Pill ap Cynwrig","Male","about 970–",NA,"+0970","52.3336","-3.3823","Gwlad, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LX3F-8QP","Yitzchak Ha'Levi Hayizhari ben Reuben, Bailiff Perfet","Male","1095–1170",75,"+1095","41.9802","2.7837","Gerona, Cataluña, Spain","+1170","41.9781","2.8203","Gerona, Girona, Girona, Catalunya, Spanien",0,0,0,0,2,2,1,4
"L5BN-C3M","Nasi Sheshet Hayizhari Bat Perfet","Female","about 1095–",NA,"+1095","41.45","2.0833","Barcelona, Catalunya, Spain",NA,NA,NA,NA,0,0,0,0,2,2,1,4
"LRWW-T1N","Shesheht Beneviste Perfet Nasi","Male","about 1100–aproximadamente 1209",109,"+1100","41.45","2.0833","Barcelona, Catalunya, Espanha","+1209","41.6121","-0.8846","Zaragoza, Aragón, Espanha",0,0,0,1,2,2,1,3
"GSBP-2VR","Reina Bat bat Barzilai bat Mar Shealtiel","Female","1080–",NA,"+1080","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain",NA,NA,NA,NA,0,0,0,0,2,2,1,3
"GMHP-8X8","Allen Armstrong","Male","1083–",NA,"+1083","11.93333","14.65","Faide, Scotland",NA,NA,NA,NA,0,0,0,0,2,0,1,4
"LRM5-FHK","Ella Knutson","Female","1083–",NA,"+1083","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,0,2,0,1,4
"KLXX-PCF","John Porter","Male","1180–1239",59,"+1180","51.2667","-1.0833","Basingstoke, Hampshire, England","+1239","51.25771","-1.10166","Basingstoke, Hampshire, England",1,0,1,0,2,5,1,1
"GGDN-9WX","Godeheut Paynel","Female","1192–after 1243",52,"+1192","54.5871","-1.1385","West Riding, Yorkshire, England","+1243","51.8182","-0.4374","Saint Giles-in-the-Woods Priory, Flamstead, Hertfordshire, England",2,1,1,4,1,0,2,8
"G7NZ-CVF","William de Cantilupe IV","Male","1176–1240",64,"+1176","52.33781","-1.56089","Harborough, Warwickshire, England","+1240","52.4379","-1.6496","England",1,1,0,0,0,0,1,1
"GD4S-RLQ","de Cantilope","Female","about 1180–",NA,"+1180","52.33781","-1.56089","Warwickshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLBH-CYN","de Lyttleton","Male","about 1170–",NA,"+1170","52.64306","-2.71362","Shropshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLBH-59N","Somery","Male","about 1162–",NA,"+1162","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTFN-PZR","Gwendy Madog","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"2S3P-BVK","Roger de Thornton","Male","about 1109–",NA,"+1109","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"L4KW-8NK","Not Known","Female","about 1113–",NA,"+1113","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GGWK-GGC","John de la Ville Tancerede","Male","1040–",NA,"+1040","49.4992","0.385","Saint-Jean-d'Abbetot, Seine-Maritime, Upper Normandy, France",NA,NA,NA,NA,1,0,1,1,2,6,1,1
"GD2H-YCX","Maud de Arches","Female","1040–",NA,"+1040","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFWC-78R","William Gresley","Male","1151–1220",69,"+1151","52.774","-1.636","Drakelow, Derbyshire, England","+1220","48.928","0.5326","Normandie, France",0,0,0,1,2,7,1,4
"G6SC-PCD","Roger de Somerville","Male","1153–1201",48,"+1153","52.743","-1.739","Wychnor, Burton-upon-Trent, Staffordshire, England","+1201",NA,NA,"Stockton Castle, England",1,0,1,4,2,2,1,4
"G3J5-QZ4","Matilda Cossington Lady of Cossington","Female","1156–1219",63,"+1156","52.7151","-1.1043","Cossington, Leicestershire, England","+1219","52.7151","-1.1043","Cossington, Leicestershire, England",1,0,1,2,1,0,1,4
"GSBS-H9S","Robert Bakepuis","Male","Abt 1150–after 1184",35,"+1150","53.11051","-1.62048","Derbyshire, England, United Kingdom","+1184","53.11051","-1.62048","Derbyshire, England, United Kingdom",0,0,0,0,0,0,1,1
"LH5C-JMN","Alice Grimbald","Female","–",NA,NA,"52.71389","-1.10152","Leicestershire, England",NA,NA,NA,NA,0,0,0,2,0,0,2,5
"KK1H-6SK","Thomas Salkeld","Male","about 1154–after 1251",98,"+1154","54.7186","-2.676","Little Salkeld, Cumberland, England","+1251","54.7186","-2.676","Little Salkeld, Cumberland, England",0,0,0,4,2,0,1,3
"KJ53-6ZF","Alicia Overton","Female","about 1155–1198",43,"+1155","54.53065","-3.07617","Cumberland, England","+1198","54.7186","-2.676","Little Salkeld, Cumberland, England",0,0,0,3,2,0,1,3
"LR66-THS","David Power","Male","abt 1175–1208",33,"+1175","50.95248","-0.41993","Thakeham, Sussex, , England","+1208","50.95248","-0.41993","Thakeham, Sussex, England",0,0,0,0,1,0,1,1
"LVZ4-ZNH","Robert de Launcelyn","Male","1180–",NA,"+1180","53.35133","-3.00636","Bebington and Bromborough, , Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LK9P-DPS","Mrs. Robert de Launcelyn","Female","1185–",NA,"+1185","53.35133","-3.00636","Bebington and Bromborough, , Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6F7-F7F","Cuthbert De LEIGHTON ","Male","1091–",NA,"+1091",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVJZ-SPL","Hugh le Brun","Male","about 1095–",NA,"+1095","51.86109","-4.92292",",Pembrokeshire,Wales.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6JC-Q98","Walter De Montfort Lord of Marham","Male","about 1120–",NA,"+1120","52.33781","-1.56089","Folkingham, Warwickshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L6JC-QHP","Walter Montfort Mrs","Female","about 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GC45-8PJ","Robert Vere","Male","1120–DECEASED",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX1G-M41","Mrs. Dafydd ap Maredudd of Caeo","Female","about 1144–",NA,"+1144","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBVW-W89","George de Peniston I","Male","Abt 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GSDX-B1J","Sir William Trevett","Male","1148–1201",53,"+1148","51.11974","-2.9","Somerset, England","+1201","51.11974","-2.9","Somerset, England",0,0,0,0,2,0,1,2
"GSQZ-787","Isabell","Female","about 1149–",NA,"+1149","51.11974","-2.9","Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GC4D-PPZ","Sebrand Thibault Chabot","Male","about 1165–1231",66,"+1165","46.5724","-0.7692","Vouvant, Vendée, Pays de la Loire, France","+1231",NA,NA,NA,0,0,0,1,2,3,1,4
"GS73-HGL","Agnes Olive d'Oulmes","Female","about 1172–1228",56,"+1172","46.6667","-1.3333","Mothe-Achard, Vendee, Pays-de-la-Loire, France","+1228",NA,NA,NA,1,0,1,0,2,0,1,4
"GZRL-YGR","Bernard de Brosse IV","Male","1156–1229",73,"+1156","46.7719","-1.2267","Les Essarts, La Roche-sur-Yon, Vendée, Pays de la Loire, France","+1229",NA,NA,NA,1,0,1,0,2,0,1,2
"G2BD-LK2","Aumur de THOUARS","Female","ABT 1176–",NA,"+1176","46.9816","-0.2153","Thouars,79329,Deux-Sèvres,Nouvelle-Aquitaine,FRANCE,",NA,NA,NA,NA,1,0,2,0,2,7,1,2
"GLZX-VF5","Richbold I van Ochten ","Male","circa 1120–",NA,"+1120","52.5","5.75","Holland",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GLZX-Y5X","N. N.","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNVK-H3C","Alfert van Wulven","Male","about 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,3
"GX26-332","Dieter","Male","–1151",NA,NA,NA,NA,NA,"+1151",NA,NA,NA,0,0,0,0,0,0,1,1
"GX26-LWV","Adèle","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX26-QGD","NN","Male","–1144",NA,NA,NA,NA,NA,"+1144",NA,NA,NA,0,0,0,0,0,0,1,1
"GX26-9XQ","Adélaïde","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHLS-Z56","Herman I von Virneburg","Male","–1198",NA,NA,NA,NA,NA,"+1198","49.52611","9.89444","Nassau, , Germany",1,0,1,0,2,1,1,2
"LHSR-Y4L","unbekannt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G4J9-9G4","Graf Gozmar Ll von Ziegenhain III","Male","abt 1082–um 1141",59,"+1082","50.2734","8.378","Reichenbach, Waldems, Rheingau-Taunus-Kreis, Hessen, Germany","+1141",NA,NA,NA,1,0,1,1,2,2,1,2
"G46V-VWX","Clementia","Female","um 1089–",NA,"+1089","51.5","10","Deutschland",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNFZ-6BC","Wilhelm von Oberstein","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX26-NDT","Dirk Jansz Persijn van Velsen","Male","about 1070–1150",80,"+1070","52.4376","5.01371","Waterland, North Holland, Netherlands","+1150","52.6166","4.625","Egmond aan Zee, North Holland, Netherlands",1,0,1,0,2,0,2,3
"GWJY-1QN","Bertha Bourgogne","Female","1062–1096",34,"+1062",NA,NA,NA,"+1096",NA,NA,NA,0,0,0,0,1,0,1,2
"LYK6-J1Z","Arnoud Spiker van Waterland","Male","7 October 1089–Aft 14 October 1143",54,"+1089-10-07","52.4537","4.6263","Velsen, North Holland, Netherlands","+1143-10-21",NA,NA,NA,0,0,0,0,0,0,1,1
"GVN1-2J6","Imme van Holland","Female","1090–1143",53,"+1090","52.33","4.83","Holland, Netherlands","+1143",NA,NA,NA,0,0,0,0,2,1,1,1
"GVWZ-6Q5","Wouter I van der Louw","Male","–after 1125",NA,NA,NA,NA,NA,"+1125","52.5","5.75","Netherlands",0,0,0,0,0,0,1,1
"GVWZ-1MK","Adeline van Craynem","Female","–after 1125",NA,NA,NA,NA,NA,"+1125","52.5","5.75","Netherlands",0,0,0,0,0,0,1,1
"GDJR-YM4","Richard Tremenet","Male","1169–1242",73,"+1169","50.73646","-3.71887","Devon, England","+1242","50.73646","-3.71887","Devon, England",0,0,0,0,1,0,1,1
"L1WZ-S7R","William Ryther","Male","–1212",NA,NA,NA,NA,NA,"+1212","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"GJT8-FRY","unknown unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L8QX-R6L","Sir William De Brockhull I","Male","1250–1350",100,"+1250","52.4379","-1.6496","England","+1350","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"L87M-KP8","Margaret","Female","1255–Deceased",NA,"+1255","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNVZ-1F3","William Englis.","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,3
"GHJL-XQ2","Adam Crossland","Male","1180–",NA,"+1180","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GKRT-VT3","Mrs. Adam Crossland","Female","1182–",NA,"+1182","53.61666","-1.75","Crossland Hill, Yorkshire, England, United Kingdom",NA,"53.61666","-1.75","Crossland Hill, Yorkshire, England",0,0,0,0,0,0,1,1
"KN1F-NSG","Mathis","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,2
"KN1F-NSN","Mrs. Mathis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L83J-7F5","King Olav III Haraldsson Kyrre of Norway","Male","1050–22 September 1093",43,"+1050","59.5517","11.3358","Folkinsberg, Eidsberg, Ostfold, Norway","+1093-09-22","58.716","11.3327","Tanum, Västra Götaland, Sweden",9,1,10,9,2,6,2,2
"GZRQ-5JT","Thora Arnesdatter of Låge","Female","about 1050–1100",50,"+1050","68.9853","16.5521","Bjarkøy, Troms, Norway","+1100","66.5","13.75","Helgeland, Nordland, Norway",0,0,0,0,2,1,1,2
"MWGX-168","Ragnvald the Old","Male","–",NA,NA,"62","10","Norway",NA,NA,NA,NA,1,1,0,4,2,0,2,1
"MJ37-R9G","Astrid Njalsdotter Queen of Sweden","Female","omkring 0985–",NA,"+0985","62","10","Norway",NA,NA,NA,NA,1,1,0,8,2,0,2,5
"LB23-C6T","Emund the Old, King of Sweden","Male","omkring 0998–about 1060",62,"+0998","59.61667","17.71667","Sigtuna, Stockholm, Sverige","+1060",NA,NA,NA,1,1,0,3,2,2,1,4
