"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GCZL-HXG","Walter de Raleigh I","Male","1006–",NA,"+1006","50.73646","-3.71887","Devon, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GSFH-DLW","Olga de Normandy","Female","1015–",NA,"+1015","49.7593","2.0734","Frementieres, Picardie, France",NA,"49.7747","1.9855","Poix, Somme, Picardie, France",0,0,0,0,0,0,2,3
"GLTC-GX7","Henry De Bourbourg","Male","1001–1052",51,"+1001",NA,NA,"France, Lot-Et-Garonne, Aquitaine, France","+1052",NA,NA,"Bourbonnais, Aquitaine, France",0,0,0,0,0,0,1,1
"LT6Z-NRQ","Sibilla Rose Guines","Female","about 1005–1059",54,"+1005","46.55101","3.24443","Ghisnes, Bourbonnais, France","+1059","44.8","0.5","Bourbouncy, Loe-Et-Garonne, Aquitaine, France",2,0,2,1,2,1,2,3
"GXGS-JGW","Guillaume d'Aubigny, seigneur de Saint-Martin-d'Aubigny","Male","Abt 1010–1066",56,"+1010","49.1649","-1.3501","Saint-Martin-d'Aubigny, Manche, Normandy, France","+1066","49.9167","2.5","Somme, Picardie, France",3,0,3,2,0,0,2,10
"L8T9-YR8","Adeliza du Plessis","Female","1027–1088",61,"+1027","48.4694","0.0527","Colombiers, Orne, Lower Normandy, France","+1088","52.8951","-0.7823","Belvoir Castle, Leicestershire, England",7,0,6,4,2,2,1,9
"GWLX-P5N","Sir Thurston Le Boteler","Male","1009–4 July 1074",65,"+1009","49.29054","-1.54446","La Haye-du-Puits, Coutances, Manche, Haute-Normandie, France","+1074-07-04","49.05","-1.44","Coutances, Coutances, Manche, Basse-Normandie, France",1,0,1,1,2,4,1,1
"GQG3-8CV","Anna de la Haye","Female","9 February 1010–1095",85,"+1010-02-09","48.6051","-1.7104","Cherrueix, Saint-Malo, Ille-et-Vilaine, Bretagne, France","+1095","49.5","-1.5833","Cherbourg-en-Cotentin, Cherbourg, Manche, Bretagne, France",0,1,0,5,2,2,2,2
"G661-YB5","Richard Chudleigh","Male","about 1050–",NA,"+1050","50.6075","-3.6011","Chudleigh, Devon, England",NA,"50.65","-3.61667","Ashton, Devon, England",0,0,0,0,2,0,1,1
"LTD4-7LG","Mrs. Margaret Chudleigh","Female","about 1051–",NA,"+1051","50.65","-3.6167","Ashton, Devon, England, United Kingdom",NA,"50.6454","-3.6183","Ashton, Devon, England",0,0,0,0,0,0,1,1
"LVTL-T6Y","Elias de Godelgh","Male","1050–",NA,"+1050","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GDXX-PRV","Mrs Elias de Godelgh","Female","about 1052–",NA,"+1052","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6Z4-SDF","Robert fitz Martin","Male","Abt. 1100–Abt. 1170",70,"+1100","50.4635","-3.559","Cockington, Devon, England, United Kingdom","+1170","50.4635","-3.559","Cockington, Devon, England, United Kingdom",0,0,0,0,0,0,1,1
"GKNH-KH2","Mrs. Robert fitz Martin","Female","about 1106–Deceased",NA,"+1106","50.4635","-3.559","Cockington, Devon, England, United Kingdom",NA,"50.4635","-3.559","Cockington, Devon, England, United Kingdom",0,0,0,0,0,0,1,1
"LK55-LCK","Joscelin de la Pomeraie","Male","1074–1128",54,"+1074","50.43333","-3.65","Berry Pomeroy, Devon, England","+1128","50.4392","-3.651","Berry Pomeroy, Devon, England, United Kingdom",0,0,0,0,2,2,1,1
"GLGS-CW5","Emma of Pomeroy","Female","1090–",NA,"+1090","50.4392","-3.651","Berry Pomeroy,Devon,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGTL-M2C","Various mistresses","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,9
"GF4W-S52","Roger de Meulles","Male","Abt 1065–1173",108,"+1065","48.97563","0.33079","Meulles, Normandie, France","+1173","50.5453","-4.1658","Tavistock, Devon, England",0,0,0,1,0,0,1,1
"GVZ8-17X","Lady Roger de FitzBaldwin","Female","abt 1080–",NA,"+1080","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVF7-NBX","Lord Richard De Grey Lord Of Rotherfield","Male","about 1110–about 1143",33,"+1110","51.5354","-0.9518","Rotherfield Greys, Oxfordshire, England","+1143","51.5355","-0.9518","Rotherfield Greys, Oxfordshire, England, United Kingdom",3,0,5,0,2,0,1,1
"GJCR-P7F","Lady Mabilia de Redvers","Female","about 1114–1143",29,"+1114","51.85739","-1.29353","Oxfordshire, England","+1143",NA,NA,NA,0,0,0,0,0,0,1,1
"G68Q-X6H","Baron Hamon de Venables","Male","18 November 1112–1160",48,"+1112-11-18","53.35","-2.45","High Legh, Cheshire, England","+1160","53.2597","-2.5178","Northwich, Cheshire, England, United Kingdom",0,0,0,0,2,8,2,3
"LCTG-H3L","William de Glanville Lord of Bromholm","Male","about 1090–1147",57,"+1090","52.8445","1.48746","Bromholm, Norfolk, England","+1147","52.3191","1.1476","Eye, Suffolk, England",4,1,1,3,2,4,1,3
"G7RQ-FP6","Beatrice Sackville","Female","Abt 1095–1195",100,"+1095","52.05272","0.72798","Bures-ad-Montem, Sudbury, Essex, England","+1195","52.4379","-1.6496","England",1,0,2,0,2,2,1,3
"GLZF-RQP","Randolphus LeRufus","Male","1116–",NA,"+1116","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLZF-PGD","Lady Eleannor Fitzrichard DeVere","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLZN-QX6","Gilbert De Arches","Male","about 1130–",NA,"+1130","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GXNP-53D","Gruffudd Gwyr ap Cydifor","Male","1170–",NA,"+1170","51.91504","-3.60676","Defynnog, Breconshire, Wales, United Kingdom",NA,"52.33022","-3.76641","Wales",0,0,0,4,2,0,2,6
"KLLX-5QK","Nest ferch Cadwallon","Female","about 1154–",NA,"+1154","52.33022","-3.76641","of Mackienydd,,,Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,3
"GFN6-MLG","Leuan Ap Seisyll","Male","1176–1205",29,"+1176","51.4736","-3.3653","Glamorganshire, Wales","+1205","51.4736","-3.3653","Glamorganshire, Wales",0,0,0,0,2,0,1,1
"GC7B-CTT","Ann Verch Meuric","Female","1178–1205",27,"+1178","51.4736","-3.3653","Glamorganshire, Wales","+1205","51.4736","-3.3653","Glamorganshire, Wales",0,0,0,0,1,0,1,1
"L5JW-L9V","Ythel Gam ap Maredudd of Glamorgan","Male","1170–",NA,"+1170","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,2,1,1,2,2
"LVGS-BKS","Mrs. Ythel ap Meredith","Female","1179–",NA,"+1179","51.4736","-3.3653","Ystrad, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVZS-19C","Ayden Ap Llewelyn Ap Cynfrig","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4F3-YQL","Bleddri ap Rhys","Male","1130–",NA,"+1130","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,4
"GXCD-NP6","NN verch Bledri ap Cadifor Fawr","Female","about 1130–",NA,"+1130","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GNQ2-SQ6","Madog ap Idnerth","Male","1170–",NA,"+1170",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GNQ2-FL3","Rose de Mortimer","Female","1185–",NA,"+1185",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYKM-5NS","Iorwerth Gam ab Owain","Male","about 1170–1236",66,"+1170","53.17237","-3.40637","Clwyd, Wales","+1236",NA,NA,NA,0,0,0,0,2,7,2,2
"GV7G-5SB","Angharad ferch Gruffudd","Female","1175–Abt 1215",40,"+1175","53.33333","-3.83333","Penrhyn, Llandygai, Caernarvonshire, Wales","+1215","52.96457","-3.16374","Pengwern, Llangollen, Powys, Wales",0,0,0,0,0,0,1,1
"GJ4K-4S2","Rhanullt Ragnvaldsdottir","Female","1196–",NA,"+1196","54.25","-4.5","Isle of Man",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GJ4T-JHW","Awr ab Leuaf","Male","1235–",NA,"+1235","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G6NT-M9T","Lorwerth ab Ednyfed","Male","1250–",NA,"+1250","53.1847","-3.4228","Denbighshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G6NR-5Q1","Angharad verch Leuaf Fychan","Female","1265–",NA,"+1265","53.1847","-3.4228","Denbighshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJ4T-XL1","Cynwrig Fychan ap Cynwrig","Male","1174–",NA,"+1174","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJ4T-KMB","Marged verch Hywell","Female","1175–",NA,"+1175","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9331-4VY","Ednyfed ap Sulien","Male","1220–",NA,"+1220","52.7063","-3.2533","Meifod, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"93QH-X3M","Ieuaf verch Ieuaf","Male","1248–",NA,"+1248","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,2,4
"GX5G-94X","unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G6NR-TNR","Gruffudd ab Leuan","Male","1230–",NA,"+1230","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GXNP-GKR","Catrin verch Elidir Marchog","Female","ABT 1170–",NA,"+1170","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,1,2,0,1,4
"LZBX-3XR","Einion ""Sais"" ap Rhys","Male","1234–1279",45,"+1234","51.9433","-3.4403","Llanspyddid, Breconshire, Wales","+1279",NA,NA,"Llanover, Monmouthshire, Wales",1,0,1,7,2,2,2,10
"MW8X-2X6","Verch Llywelyn","Female","about 1290–",NA,"+1290","52.0216","-3.42281","Castle Madoc, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"GXJ3-KRS","Lleucu verch Gwallter","Female","ABT 1330–",NA,"+1330","51.90485","-4.54365","Cil-sant, Llanwinio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GQVM-V6T","Alwyn MacMurdoc","Male","1140–1190",50,"+1140",NA,NA,NA,"+1190",NA,NA,NA,0,0,0,0,1,0,1,1
"94RF-1LC","William De Winterbourne","Male","about 1110–",NA,"+1110",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"94RF-1LY","Agatha","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMWF-KJJ","Etienne II de Boulers","Male","about 1010–",NA,"+1010","50.7715","3.8823","Boelare Meers, Geraardsbergen, East Flanders, Belgium",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GXCT-F4W","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBHF-7BS","William de Falaise","Male","1025–19 October 1100",75,"+1025","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France","+1100-10-19","48.98547","-0.44576","Moulins, Calvados, Basse-Normandie, France",0,0,0,0,1,1,1,1
"LH57-X9D","Alberade Moulins-La Marché","Female","Abt 1030–July 1122",92,"+1030","48.6493","0.47556","Moulins-La-Marche, Normandy, France","+1122-07","49.06","-0.11","Normandy, France",0,0,0,1,2,5,1,1
"GZZ5-GZ3","Serlo de Burcy","Male","about 1030–abt 1086",56,"+1030","48.8683","-0.8014","Burcy, Calvados, Normandy, France","+1086","51.3284","-2.7194","Blagdon, Somerset, England",11,1,11,17,2,0,1,2
"GSY6-W9Q","John Fortescue","Male","about 1180–after 1209",30,"+1180","50.3491","-3.8916","Modbury, Devon, England","+1209","50.3491","-3.8916","Modbury, Devon, England",3,0,5,2,2,2,1,1
"GKJM-FBV","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVS6-KJW","Richard Woodnett/Woodward","Male","1164–",NA,"+1164","53.06666","-2.45","Shavington cum Gresty, Cheshire, England",NA,"53.0633","-2.4478","Shavington cum Gresty, Crewe, Cheshire, England",0,0,0,0,2,2,2,3
"LKSG-1KH","Mrs. Richard Woodnett","Female","1169–",NA,"+1169","53.06666","-2.45","Shavington cum Gresty, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7FK-QQC","William FitzRalph de Mohun","Male","ABT 1185–1248",63,"+1185","51.162","-3.4096","Withycombe, Somerset, England","+1248","51.1175","-3.4108","Brown Manor, Treborough, Williton, Somerset, England",0,0,0,0,0,0,1,1
"G7FK-FPJ","Beatrix fitz Piers","Female","about 1185–",NA,"+1185","51.78993","-2.54133","Forest of Dean Nonconformist, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH58-DZ5","Richard De Halstad","Male","1160–",NA,"+1160","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GKGW-T7F","Mrs. Richard De Halstad","Female","1160–",NA,"+1160","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYFM-TV2","William de Montague","Male","about 1160–before June 1217",57,"+1160","51.08288","-2.44278","Shepton Montague, Somerset, England",NA,"50.95051","-2.71874","Montacute, Somerset, England",1,0,1,1,2,5,1,3
"L2MP-7CY","Isabel of Somerset","Female","1161–1218",57,"+1161","50.78333","0.08333","Bishopstone, Sussex, England","+1218","51.11974","-2.9","Somerset, England",0,0,0,3,2,0,1,3
"KPQX-QH5","Sir John de Burnell","Male","about 1050–14 December 1107",57,"+1050","52.64306","-2.71362","Shropshire, England","+1107-12-14","52.6385","-2.531","Buildwas, Shropshire, England",1,0,1,4,1,0,1,2
"GQ4F-F1D","Petronell Corbet","Female","about 1055–1136",81,"+1055",NA,NA,NA,"+1136","52.4379","-1.6496","England",0,0,0,2,2,5,1,1
"GMDH-9L3","Roger de Cokefield","Male","about 1043–about 1086",43,"+1043","49.05","1.25","Manche, Basse-Normandie, France","+1086","52.2459","0.7112","Bury St Edmunds, Suffolk, England",0,0,0,0,1,0,1,1
"GX3R-9M5","Christina Windsor","Female","about 1050–",NA,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8TR-G5K","Thomas de Wadenhale","Male","1090–",NA,"+1090","51.22608","0.75054","Kent, England",NA,"51.22608","0.75054","Kent, England",1,0,1,0,2,0,1,1
"GN53-J9Y","Elizabeth De Warner","Female","1100–1155",55,"+1100","53.18268","-2.53046","Cheshire, England","+1155","53.18268","-2.53046","Cheshire, England",0,0,0,0,2,0,1,1
"GN53-2T5","John de Arderne","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GLT2-1FR","Mrs John de Arderne","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G33P-ZJC","Thorold De Chevrecourt","Male","about 1055–about 1096",41,"+1055","53.8538","-3.0054","Carleton, Lancashire, England, United Kingdom","+1096","53.11546","-1.02722","Nottinghamshire, England, United Kingdom",0,0,0,0,0,0,1,1
"G6KS-YYT","Unknown","Female","about 1059–",NA,"+1059","53.15812","-0.23925","Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJD1-R8G","Eustace de Mohaut","Male","1027–1112",85,"+1027","48.511","-1.1808","Monthault, Bretagne, France","+1112","53.16872","-3.14246","Mold, Flintshire, Wales",0,0,0,2,0,0,1,5
"GLSV-38Q","spouse Eustace de Mohaut","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5
"KLBT-7F5","Viscount, Niel De Albini III","Male","Abt 1030–",NA,"+1030","49.06","-0.11","Contentin, Normandy, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G7SS-794","Mr de Merleberge","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7S9-L8D","Mrs de Merleberge","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GNMR-W1L","Margery Hatton","Female","1110–",NA,"+1110","53.3369","-2.60292","Hatton, Runcorn, Cheshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GG6H-J46","Ketel Fitzeldred De Kendal","Male","about 1055–1120",65,"+1055","54.53065","-3.07617","Workington In Coupland, Cumberland, England","+1120","54.3345","-2.6928","Kendal Castle, Westmoreland, England",1,0,1,0,0,0,1,2
"GG6H-2KF","Christiana De Taillebois","Female","about 1056–1103",47,"+1056","53.15812","-0.23925","Mercia, Lincolnshire, England","+1103","53.81849","-2.62573","Westmoreland, Lancashire, England",1,0,1,0,1,1,1,2
"GLJ1-4FW","Fisher Fishers Father FF","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L8MJ-ZV1","Robert Corbin IV","Male","1126–1196",70,"+1126","52.49984","-2.13635","Corbins Hall, Staffordshire, England","+1196","52.49984","-2.13635","Corbins Hall, Staffordshire, England",1,0,1,3,2,1,2,9
"LR8Z-R2W","Baroness Tegen","Female","1126–1186",1074,"+0112","52.77951","-1.91711","Staffordshire, England","+1186","52.77951","-1.91711","Staffordshire, England",0,0,0,4,0,0,1,7
"GZPF-BHZ","Fisc","Male","1135–1156",21,"+1135","52.3","1.3667","Laxfield, Suffolk, England","+1156","52.4379","-1.6496","England",1,0,1,0,2,0,1,1
"GVNK-X1P","Mrs Stephen Fisc","Female","about 1138–",NA,"+1138","52.3","1.3667","Laxfield, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"27MT-WYB","John Melin ap Gruffudd","Male","about 1435–",NA,"+1435","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,9
"KFNM-J95","Alswn ferch Morgan","Female","around 1437–",NA,"+1437","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,7
"GXHK-7VQ","John","Male","about 1426–",NA,"+1426","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CWN-P6R","Ferch Morgan Aub","Female","ABT 1430–",NA,"+1430","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q9-1KD","Seisyll ap Dafydd","Male","ABT    1180–",NA,"+1180","52.03333","-3.93333","of,Caeo cmt,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,1,6,1,3
"GFMZ-Z4B","Mrs. Seisyll ap Dafydd","Female","about 1184–",NA,"+1184","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G2XN-44F","Sir Howel Y Pedalau Ap Gruffydd","Male","–1305",NA,NA,NA,NA,NA,"+1305",NA,NA,NA,0,0,0,0,2,2,2,7
"933P-V11","Iorwerth ap Cynhawcyn","Male","ABT    1300–",NA,"+1300","51.94344","-3.66866","of Trecastell,Llywel,Breconshire,Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,4
"KD3Z-VK6","Maredudd ap Gwallter","Male","about 1351–",NA,"+1351","51.8609","-4.31153","Abercrychan, Llanymddyfri, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,4
"933P-T1Z","verch Hywel Gethyr","Female","1370–",NA,"+1370","51.9489","-3.3913","Buellt, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,1
"LZDX-KLC","Maredudd Y Goch ap Ieuan","Male","about 1288–",NA,"+1288","52.6585","-3.1062","Plas Maen, Hope, Denbigh, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"933G-BDD","Efa ferch Cynwrig","Female","about 1285–",NA,"+1285","53.233","-3.183","Halkyn, Flintshire, Wales",NA,NA,NA,NA,0,0,0,0,2,8,1,5
"L5TF-YWQ","William Ap Madog Graunt","Male","1375–1435",65,"+1370","51.76226","-2.9509","Llanfaircilgedin, Monmouthshire, Wales","+1435","52.33022","-3.76641","Rady, Glamorgranshire, Wales",0,0,0,1,2,0,2,3
"G8TQ-TCG","Dafydd","Male","about 1262–",NA,"+1262","53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6YL-G1M","female","Female","about 1266–",NA,"+1266","53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937Q-1KX","Rhys ap Llywelyn","Male","–",NA,NA,"51.8254","-3.0201","of,Abergavenny,Monmouthshire,England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDY6-GDL","Angharad Holland","Female","about 1370–",NA,"+1370","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,1
"93QY-P54","Gruffudd ap Badi","Male","about 1324–",NA,"+1324","53.2362","-3.1291","of Gwysanau,Mold,Flintshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6CJ-8ZF","Mrs. Gruffudd ap Badi","Female","about 1328–",NA,"+1328","53.25022","-3.13731","Flintshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93QW-M2M","Owain ap Arod","Male","1272–",NA,"+1272","51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GKB7-CHQ","Mrs. Owain ap Arod","Female","1333–",NA,"+1333","51.90861","-4.53055","Llanwinio, Carmarthenshire, Wales, United Kingdom",NA,"51.90485","-4.54365","Llanwinio, Carmarthenshire, Wales, United Kingdom",0,0,0,0,0,0,1,1
"93QW-CQV","Gwilym ap Meurig","Male","about 1328–",NA,"+1328","51.9489","-3.3913","of Llangoed,Llys-wen,Breconshire,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G6HF-TG3","Mrs. Gwilym ap Meurig","Female","about 1332–",NA,"+1332","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KHQX-7H8","Gruffudd Llwyd ap Llywelyn Foelgrwn","Male","ABT 1296–",NA,"+1296","44.16222","-70.04889","of Main,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"KZCN-NFH","verch Adda","Female","ABT 1300–",NA,"+1300","52.5629","-3.1492","of Mochnant,Montgomery,Wales",NA,NA,NA,NA,0,0,0,0,1,2,1,1
"GD9F-5BY","Walter Malefant","Male","1207–1340",133,"+1207","51.7","-4.86666","Upton Castle, Pembrokeshire, Wales","+1340","52.33022","-3.76641","Wales",0,0,0,1,2,5,1,3
"LDGW-9BP","Joan Fitzhenry","Female","–",NA,NA,"54.48965","8.87565","England, Nordstrand, Nordfriesland, Schleswig-Holstein, Denmark",NA,"54.48965","8.87565","England, Nordstrand, Nordfriesland, Schleswig-Holstein, Denmark",0,0,0,0,0,0,1,3
"LT3F-P9Z","William de St Leger","Male","1145–1220",75,"+1145","51.213","0.6437","Ulcombe, Kent, England","+1220",NA,NA,NA,0,0,0,0,2,5,1,4
"KHWD-9KL","Joan de Sackville","Female","1174–",NA,"+1174","51.9745","0.7772","Bures, Essex, England",NA,NA,NA,NA,0,0,0,2,2,2,1,4
"GKL3-QLC","Margaret John","Female","1625–1700",75,"+1625","52.33022","-3.76641","Wales","+1700","52.7471","-3.8775","Merion, Wales",0,0,0,0,0,0,1,1
"LC5Z-V2N","Hopkin Ap Ieuan","Male","1240–Deceased",NA,"+1240","51.67757","-3.62922","Glyncorrwg, , Glamorgan, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,2,5
"LHJG-9LT","Griffith Ap Griffith Gwyr","Male","Abt 1198–",NA,"+1198","51.8399","-3.65417","of Glyntawe, Defynnog, Breconshire, Wales, United Kingdom",NA,NA,NA,NA,1,0,1,3,2,3,1,6
"LHF3-JHB","Jane Fleming","Female","Abt 1221–",NA,"+1221","51.4325","-3.52528","Mounton, Monknash, Glamorganshire, Wales, United Kingdom",NA,NA,NA,NA,1,0,1,1,2,0,2,6
"GZCD-W6P","Gwaethfoed ap Clodien Mathew","Male","1075–1154",79,"+1075",NA,NA,NA,"+1154",NA,NA,NA,1,0,1,0,1,0,1,1
"GZCD-8BJ","Morfydd Verch Ynyr","Female","1077–1104",27,"+1077",NA,NA,NA,"+1104",NA,NA,NA,0,0,0,0,1,0,1,1
"M1XK-JPN","Sir John Russell , of Kentchurch","Male","Abt 1075–1122",47,"+1075","51.927","-2.8459","Kentchurch, Herefordshire, England","+1122",NA,NA,NA,0,0,0,1,1,0,2,2
"LYGZ-QCR","Mrs John Russell","Female","1079–",NA,"+1079","51.927","-2.8459","Kentchurch, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"933B-7DW","Cowryd ap Perfarch","Male","about 1200–Deceased",NA,"+1200","53.1847","-3.4228","of Uwch Aled, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"MXZT-4T3","Sir Thomas Wakeman","Male","abt 1120–",NA,"+1120","52.23342","-2.21245","of Worcestershire, Oxfordshire, Eng.",NA,NA,NA,NA,1,0,1,0,1,0,1,2
"MX5T-KHF","Isabella Hastings","Female","about 1130–",NA,"+1130","52.23342","-2.21245","Worcestershire, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,1,0,1,2
"MT2B-FYT","William Finamore","Male","Abt 1249–",NA,"+1249","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KCX5-2B2","Julyan Lovel","Female","Abt 1253–",NA,"+1253","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQC5-LRQ","Herbert FITZ HERBERT JONES","Male","Abt. 1095–",NA,"+1095","51.789","-3.018","Penhros, Upper Gwent, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
