"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"2HKB-232","Gonnor Aunou","Female","about 1102–",NA,"+1102","48.61163","0.22942","Aunou-sur-Orne, Orne, Lower Normandy, France",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"2HM3-FSL","Robert de Morteyn","Male","1096–1175",79,"+1096","46","2","France","+1175","52.9555","-1.2114","Wollaton, Nottinghamshire, England",0,0,0,0,0,0,1,5
"2HM3-XT8","Mrs Adam de Morteyn","Female","1134–",NA,"+1134","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2HMS-LKK","Mrs John Pecchi","Female","1200–",NA,"+1200","52.7152","1.32504","Of, Frettenham, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2HS6-WGJ","Dina FitzRobert","Female","about 1173–",NA,"+1173","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"2HS8-Y1T","Robert Eaton","Male","1097–before 1160",62,"+1097","51.1274","1.312","Dover, Kent, England",NA,"52.4379","-1.6496","England",1,0,1,3,2,0,2,3
"2J1J-DFG","Robert de Briwere","Male","about 1104–about 1174",70,"+1104","50.3702","-4.17","Stoke Damerel, Devon, England","+1174","50.3773","-4.171","Devonport, Plymouth, Devon, England",0,0,0,1,0,0,1,3
"2JB9-XLC","Lady Maude Biddulph","Female","about 1051–after 1071",21,"+1051","49.06","-0.11","Normandy, France","+1071",NA,NA,NA,0,0,0,0,1,1,2,1
"2JFF-BQB","Gervais II de Château-du-Loir de Château-du-Loir","Male","1030–1095",65,"+1030","48","0.0833","Sarthe, Pays de la Loire, France","+1095","46","4.5","Rhône, Auvergne-Rhône-Alpes, France",2,1,1,8,2,0,1,1
"2M5Y-3XL","Ralph de Somery","Male","1151–1211",60,"+1151","52.50963","-2.08985","Dudley, Worcestershire, England","+1211","52.50963","-2.08985","Dudley, Worcestershire, England",12,2,11,23,2,1,1,5
"2MH6-X8W","Katherine ferch Iorwerth de Hulton","Female","about 1201–1250",49,"+1201","53.535","-2.4258","Little Hulton, Lancashire, England","+1250","53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,5,2,5,1,3
"2MJW-3YW","Sir Hugh de Raby","Male","1197–",NA,"+1197","53.31216","-3.03803","Raby, Cheshire, England",NA,"54.58333","-1.8","Raby Castle, Durham, England",0,0,0,1,2,2,1,1
"2MP5-XD4","Margaret de Bohun","Female","about 1162–about 1196",34,"+1162","51.9948","-1.4821","Hook Norton, Oxfordshire, England","+1196","52.2797","-1.5849","Warwick Castle, Warwick, Warwickshire, England, United Kingdom",0,0,0,5,2,5,1,2
"2MQ8-HMK","Geoffrey De Stawell","Male","1320–13 December 1361",41,"+1320","51.11974","-2.9","Somerset, England","+1361-12-13","51.1416","-2.91","Stawell, Somerset, England",1,0,1,5,2,2,1,8
"2MQX-BLH","Adam Stowell","Male","1189–",NA,"+1189","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,1,0,1,1,2,5,1,1
"2MQX-BLV","Miss Trompington Trumpington","Female","1189–",NA,"+1189","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"2MQX-BP4","Christian Russell","Female","1159–",NA,"+1159","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,1,0,1,6
"2MYM-NS1","Rohese Giffard","Female","13 April 1034–circa 1117",83,"+1034-04-13","48.5133","3.2479","Longueville, Departement de Seine-et-Marne, Île-de-France, France","+1117","52.0784","0.5832","Clare, Suffolk, England",12,1,5,6,2,3,1,11
"2N95-3MQ","Roesia de Vernon","Female","about 1223–about 1300",77,"+1223","53.23333","-2.48333","Shipbrook, Cheshire, England","+1300","53.214","-2.491","Bostock, Cheshire, England",1,0,1,1,2,10,1,1
"2QB5-1W7","Sir Richard Dalton I","Male","about 1180–Abt. 1232",52,"+1180","53.8499","-3.0524","Bispham, Lancashire, England","+1232","53.8499","-3.0524","Bispham, Lancashire, England",0,0,0,1,2,1,1,3
"2R5H-Q2Q","Cadell ap Einion","Male","0953–1018",65,"+0953","51.92121","-4.02676","Llandyfeisant, Carmarthenshire, Wales","+1018","51.70564","-2.83056","Llangwm, Wales",7,0,3,31,2,1,1,3
"2RGZ-8DS","Einion ap Collwyn","Male","about 1021–about 1100",79,"+1021","52.8667","-4.1","Harlech, Merionethshire, Wales","+1100",NA,NA,NA,0,0,0,2,2,0,1,6
"2S23-Y3L","Edwin ap Gronwy of Tegeingl","Male","about 1020–1073",53,"+1020","53.25022","-3.13731","Tegeingl, Flintshire, Wales","+1073","53.25022","-3.13731","Flintshire, Wales",0,0,0,2,2,1,1,5
"2S2G-9HJ","Robert de Vaux VI","Male","about 1170–1235",65,"+1170","54.9905","-2.5732","Gilsland, Northumberland, England","+1235",NA,NA,NA,0,0,0,1,2,2,2,3
"2S35-XS2","Peter Gresley Earl of Derby","Male","1273–1310",37,"+1273","53.11051","-1.62048","Derbyshire, England","+1310","53.11051","-1.62048","Derbyshire, England",0,0,0,1,2,2,1,6
"2S3P-BKS","Roger de Thornton","Male","about 1168–1206",38,"+1168","53.95878","-1.08248","Yorkshire, England","+1206",NA,NA,NA,0,0,0,1,1,2,1,1
"2S3P-BTG","Oda von Berg-Altena und von Hoevel","Female","1153–1224",71,"+1153","51.2987","7.6732","Altena, Westphalia, Prussia, Germany","+1224","52.2194","7.8125","Tecklenburg, Westfalen, Preußen, Duitsland",1,0,1,2,2,2,1,9
"2S3P-N69","Božislava Přemyslovna","Female","um 1180–6 February 1223",43,"+1180","50.3566","9.0505","Ortenberg, Bohemia","+1223-02-06",NA,NA,NA,0,0,0,1,2,3,1,3
"2S3P-Y6B","Beatrix von Krautheim","Female","1220–22 Jul 1262",42,"+1220","49.37721","9.14232","Mosbach, Neckar-Odenwald-Kreis, Baden-Wuerttemberg, Germany","+1262-07-22",NA,NA,NA,0,0,0,1,2,0,1,5
"2S3P-YW9","Thomas de Furnival Lord of Hallamshire","Male","1229–12 May 1291",62,"+1229","53.3074","-1.1223","Worksop, Nottinghamshire, England","+1291-05-12","53.37954","-1.47062","Sheffield, Yorkshire, England",0,0,0,4,2,2,1,2
"2S3R-NXM","Ednywain I Bendew ap Neiniad of Tegeingl","Male","1020–1079",59,"+1020","53.19251","-3.25368","Llys Y Coed, Flintshire, Wales","+1079","53.25022","-3.13731","Tegaingl, Flintshire, Wales",1,0,1,2,2,1,2,7
"2S4K-92J","Joan Bellers","Female","1396–26 April 1475",79,"+1396","52.7559","-0.9488","Kirby Bellars, Leicestershire, England","+1475-04-26","53.4","-2.35","Broadheath, Cheshire, England",2,0,2,3,2,3,2,8
"2S4K-9MJ","Gwenllian ferch Ednyfed","Female","about 1170–",NA,"+1170","52.74706","-3.87753","Merionethshire, Wales",NA,NA,NA,NA,0,0,0,5,0,0,1,11
"2S7M-TKF","Mrs. Margaret De Walton of Hereford","Female","1167–1277",110,"+1167","52.0558","-2.7172","Hereford, Herefordshire, England","+1277","52.05216","-2.70532","Hereford, Herefordshire, England, United Kingdom",0,0,0,1,0,0,1,2
"2SF6-QTW","Nicholas de Wakebridge","Male","about 1260–1315",55,"+1260","53.11051","-1.62048","Wakebridge, Derbyshire, England","+1315","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,3,2,0,1,6
"2SF8-2DD","Peter de Wakebridge II","Male","about 1280–5 August 1349",69,"+1280","53.11051","-1.62048","Wakebridge, Derbyshire, England","+1349-08-05","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,2,5,1,9
"2SFD-DLS","Joanne De Aslaccon","Female","1300–1351",51,"+1300",NA,NA,NA,"+1351","53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,1,1,1,9
"2SFD-DP4","Ranulph de Wakebridge II","Male","about 1240–",NA,"+1240","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,1,2,0,1,1
"2SFD-DPJ","Savia de Pecco","Female","about 1240–",NA,"+1240","53.226","-1.8344","Chelmerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,1,2,0,2,2
"2SFF-8F5","Peter de Wakebridge I","Male","about 1200–",NA,"+1200","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,2,0,1,1
"2SFN-3GJ","Emma fitz Hubert of Criche","Female","about 1220–",NA,"+1220","53.0853","-1.4768","Criche, Derbyshire, England",NA,NA,NA,NA,0,0,0,2,2,1,1,1
"2SFN-R18","Thomas de Pecco","Male","–",NA,NA,"53.11051","-1.62048","Chermerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2SFN-T97","Ranulph de Wakebridge I","Male","about 1180–",NA,"+1180","53.11051","-1.62048","Wakebridge, Derbyshire, England",NA,"53.11051","-1.62048","Wakebridge, Derbyshire, England",0,0,0,2,1,1,1,1
"2SH9-1H1","Emma Beauchamp","Female","after 1130–after 1192",62,"+1130","52.4379","-1.6496","England","+1192",NA,NA,NA,1,0,1,1,2,4,1,2
"2SHZ-K4F","Nicholas De Shelton 6th Lord Shelton","Male","Abt 1203–Abt 1257",54,"+1203","52.3184","1.2726","Stradbrooke, Suffolk, England","+1257","52.2751","1.0653","Brent Erleigh, Suffolk, England, United Kingdom",0,0,0,4,2,0,1,2
"2SQF-P49","Matilda Le Brun Heiress of Hunstanton","Female","1094–about 1164",70,"+1094","52.95097","0.50489","Old Hunstanton, Norfolk, England","+1164","52.2751","1.0653","Suffolk, England",1,1,0,3,2,3,1,4
"2SQW-QY9","Rodrigo de Saavedra y Bermudez de Traba","Male","Abt 1172–",NA,"+1172","42.8515","-7.1592","Becerreá, Lugo, Galicia, Espanha",NA,NA,NA,NA,1,0,2,0,2,0,1,1
"2SQX-646","Alan Bloyou","Male","about 1155–about 1204",49,"+1155","50.25116","-5.06676","Cornwall, England","+1204","52.4379","-1.6496","England",1,0,1,3,2,0,2,5
"2SQX-DFK","Blohinus Bloyou","Male","about 1125–1174",49,"+1125","50.25116","-5.06676","Cornwall, England","+1174","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"2SWB-DVF","William de Santa Cruce","Male","about 1255–1295",40,"+1255","52.958","-1.144","Markham, Nottinghamshire, England","+1295",NA,NA,NA,0,0,0,1,0,0,1,2
"2V1C-H64","Beatrix Bissett","Female","<1224>–",NA,"+1224","52.8497","-0.8526","<Of Mosely, Eastwell, Leicestershire, England>",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"2W31-DF3","Morfydd Ddu ferch Ynyr","Female","0918–9 January 1019",101,"+0918","51.4736","-3.3653","Gwent, Glamorgan, Wales","+1019-01-09","51.81326","-2.71414","Monmouthshire, Gwent, Wales",3,0,3,11,2,0,2,10
"2W31-DFT","Gwenllian Ferch Einion","Female","0956–1005",49,"+0956","51.88306","-4.01583","Dinefwr Castle, Carmarthenshire, Wales","+1005","49.9167","2.5","Somme, Picardy, France",0,0,0,8,2,3,2,7
"2W31-DX5","Meuric ap Cadifor","Male","ABT 1050–",NA,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"2W31-DXP","Ifor ap Meurig","Male","ABT 1085–",NA,"+1085","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"2W31-DXR","Gwladys verch Ynwyr","Female","ABT 1055–",NA,"+1055","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2W31-DXT","Cadifor ap Cydrich","Male","about 1035–6 October 1106",71,"+1035","52.33022","-3.76641","Wales","+1106-10-06","51.8609","-4.31153","Carmarthenshire, Wales",0,0,0,0,2,0,2,2
"2W3Z-FVJ","Meuric ap Maredydd","Male","about 1295–",NA,"+1295","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"2W7J-DSB","Ralph FitzStephen","Male","1174–",NA,"+1174","51.8983","-8.4729","Cork, County Cork, Ireland",NA,NA,NA,NA,0,0,0,2,1,3,1,1
"2WC9-THX","Dafydd ap Gronwy of Burton","Male","about 1268–",NA,"+1268","53.11701","-2.9718","Burton, Denbighshire, Wales",NA,"53.111","-2.961","Burton, Denbigh, Wales",1,0,1,0,2,7,1,8
"2WCM-2K7","Petronella De Anyers","Female","1250–",NA,"+1250","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,2,1,4
"2WF2-BCX","Sir John de Luttrell II, Lord of Hooton Pagnell","Male","about 1135–",NA,"+1135","53.5685","-1.268","Hooton Pagnell, Yorkshire, England",NA,NA,NA,NA,0,0,0,3,2,1,1,2
"2WFX-1H1","Cecilia","Female","Abt 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,3
"2WHV-ND9","Roger Covert I","Male","1190–",NA,"+1190","51.27805","-0.11546","Chaldon, Surrey, England",NA,"50.90714","-0.43772","Sullington, Sussex, England",0,0,0,0,2,0,1,1
"2WMH-56F","Johann I Von Ahaus","Male","1140–1221",81,"+1140","52.0667","7","Ahaus, Westfalen, Preußen, Duitsland","+1221","52.0667","7","Ahaus, Westfalen, Preußen, Duitsland",0,0,0,0,2,0,1,2
"2WMH-5J5","Liefhard von Ahaus","Male","Abt 1105–Aft 1154",50,"+1105","51.5","10","Germany","+1154",NA,NA,NA,0,0,0,0,1,0,1,1
"2WNJ-B72","Sir Robert Constable of Halsham","Male","1177–about 1251",74,"+1177","53.95878","-1.08248","Yorkshire, England","+1251","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,4,1,5
"2WNV-JNZ","Philip de Neville","Male","1247–",NA,"+1247","53.48077","-0.65996","Scotton, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"2WVQ-B8Y","Roger de Cornhill, Joint Sheriff of London","Male","about 1070–1130",60,"+1070","55.6473","-2.2243","Cornhill on Tweed, Northumberland, England","+1130","31.7648","34.9948","Jerusalem, Israel",0,0,0,7,2,0,1,3
"2WXY-Y84","Robert I Bertrand de Bricquebec","Male","1014–after 1082",69,"+1014","49.05","1.25","Manche, Normandy, France","+1082","49.05","1.25","Manche, Normandy, France",0,0,0,3,0,0,1,1
"2X97-TLZ","Hugh de Meynell","Male","1274–1333",59,"+1274","52.9473","-1.5747","Kirk Langley, Derbyshire, England","+1333","53.01667","-1.33333","Meynell Langley, Derbyshire, England",0,0,0,1,2,0,2,4
"2Y5L-YV2","Hugh de Rutherfoord","Male","abt. 1180–1252",72,"+1180","56.81674","-4.18396","Scotland","+1252",NA,NA,NA,0,0,0,4,2,1,1,1
"2YGB-N2M","Lucy of Bolingbroke","Female","about 1067–1138",71,"+1067","53.15812","-0.23925","Lincolnshire, England","+1138","53.17132","-0.24247","Stixwould, Lincolnshire, England",23,2,2,21,2,0,2,4
"2YGB-QT4","Margaret Bagwell","Female","1530–2 August 1607",77,"+1530","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1607-08-02","51.4472","0.1242","London, City of London, Greater London, England, United Kingdom",0,0,0,2,2,0,1,4
"2YPH-NZR","Angharad de Windsor","Female","1104–1175",71,"+1104","51.69715","-4.82219","Carew, Pembrokeshire, Wales","+1175","52.4379","-1.6496","England",0,0,0,7,2,4,1,9
"2Z31-QLM","Geoffry de Pridyas","Male","1199–1243",44,"+1199","50.73646","-3.71887","Prideaux, Devon, England","+1243","50.25116","-5.06676","Orcharton, Cornwall, England",1,0,0,3,2,1,2,5
"2Z34-VLV","Cecilie Ebbesdatter","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,4,2,2
"2Z3B-4S8","Hywel ap Ednyfed","Male","Abt 1310–Deceased",NA,"+1310","53.01667","-2.95","Marchwiel, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,2,3,1,7
"2Z3B-HKP","Hwfa ap Iorwerth","Male","1225–",NA,"+1225","53.17237","-3.40637","Clwyd, Flintshire, Wales",NA,NA,NA,NA,0,0,1,0,2,2,2,4
"2Z3H-71Z","Maria van Brabant","Female","13 May 1254–12 January 1322",67,"+1254-05-13","50.87927","4.70214","Leuven, Brabant, Belgium","+1322-01-12","48.9926","1.9072","Les Mureaux, Seine-et-Oise, France",5,1,4,4,2,3,1,3
"2Z3L-RP6","Lady Margaret Pigot de Calverhall","Female","1160–",NA,"+1160","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"2Z3W-MCD","Obispo Nuño de Astorga","Male","1210–1241",31,"+1210","42.4547","-6.0528","Astorga, León, Castilla y León, España","+1241","40.43","-4","Spain",2,0,2,0,2,0,1,1
"2Z8Q-MP7","Jordan de Eatington","Male","about 1134–",NA,"+1134","52.1384","-1.6101","Lower Eatington, Warwickshire, England",NA,NA,NA,NA,0,0,0,4,2,6,1,3
"2Z96-7WY","Hélène ou Élisabeth du Donjon de Corbeil","Female","about 1137–1224",87,"+1137","50.7379","-4.0026","Okehampton, Devonshire, England","+1224",NA,NA,NA,1,0,0,20,2,1,1,5
"2Z98-JYL","Euphemia d'Aumale","Female","about 1130–0",NA,"+1130","54.98333","-3.26666","Annandale District, Dumfriesshire, Scotland",NA,"54.5978","-1.078","Redcar, Yorkshire, England, United Kingdom",7,0,6,11,1,0,1,5
"2Z98-LMB","William de Lindsay","Male","about 1148–about 1200",52,"+1148","56.81674","-4.18396","Scotland","+1200","56.81674","-4.18396","Ercildoun, Scotland",19,3,25,8,2,0,1,6
"2Z98-N1Y","Thomas I de Multon of Egremont","Male","15 September 1226–before 29 April 1294",67,"+1226-09-15","54.53065","-3.07617","Cumberland, England",NA,"54.4813","-3.5289","Egremont, Cumberland, England",1,0,1,5,2,0,2,1
"2Z98-PT3","Sir William de Odingsells II","Male","about 1246–19 April 1295",49,"+1246","52.13436","-2.74917","Herefordshire, England","+1295-04-19","52.49935","-1.67165","Maxstoke Castle, Warwickshire, England",1,0,1,8,2,3,2,7
"2Z98-SZL","William Malet Lord of Curry Mallet","Male","1176–1217",41,"+1176","50.9879","-2.9621","Curry Malet, Somerset, England","+1217","50.9879","-2.9621","Curry Malet, Somerset, England",2,0,3,3,2,3,1,5
"2Z98-ZS5","Agnez Riurikova de Halich","Female","about 1220–3 May 1253",33,"+1220","46","105","Mongólia","+1253-05-03","47.5","19.0655","Budapest, Budapest, Hungary",1,0,1,1,2,0,1,1
"2Z9Z-RJP","Anschetil de Bulmer","Male","about 1070–1129",59,"+1070","53.95878","-1.08248","Yorkshire, England","+1129","54.93333","-1.96667","Ridingmill, Northumberland, England",0,0,0,4,2,0,1,5
"416H-4D9","Bridget MacBane","Female","about 1180–",NA,"+1180","56.15","-5.5833","Craignish Castle, Argyll, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"44W8-PM5","Mrs Donough Naffighty O'Kennedie","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"451C-K1B","Gisela von Stromberg Erbin von Stromberg","Female","1127–1162",35,"+1127","51.7","7.08333","Oelde, Marl, Kreis Recklinghausen, Provinz Westfalen, Freistaat Preußen, Deutschland","+1162","51.5","10","Rüdensberg Deutschland",0,0,0,1,2,3,1,9
"48HM-XVK","Countess Of Pembroke Isabel De Clare","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,2,0,1,10
"49ZF-5DR","Adelise de Peverel","Female","Abt 1075–Aft 27 May 1156",81,"+1075","53.11546","-1.02722","Nottinghamshire, England","+1156-05-27","50.6775","-1.30988","Isle of Wight, Hampshire, England",3,1,1,14,2,3,1,9
"4CB3-4CJ","Mrs. Chewt","Female","about 1120–",NA,"+1120","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4LKT-J97","Alswn verch Maredudd","Female","about 1210–",NA,"+1210","52.5628","-3.14932","Cedewain, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,1,2,2,2,18
"4Q5F-QWD","Margaret of Maystersparks","Female","about 1110–",NA,"+1110","50.6","-4.4333","Lewannick, Launceston, Cornwall, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4R3T-WNN","Mrs Walter Stewart","Female","about 1355–",NA,"+1355","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4W2Z-PPM","Mrs Thomas De Burnhull","Female","about 1217–",NA,"+1217","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"4W8Q-9CZ","Agnes de Wollaton","Female","about 1184–Deceased",NA,"+1184","52.8","-1.05","Willoughby on the Wolds, Nottinghamshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"4XYB-BR6","Hywel ap Leuaf","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"4XYV-314","Janet Seton","Female","about 1100–",NA,"+1100","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"4YW5-6J3","Sir Archibald Campbell of Lochawe","Male","1199–1280",81,"+1199","56.25","-5.25","Lochowe, Argyllshire, Scotland","+1280","56.15121","-3.85469","Menstrie, Clackmannanshire, Scotland",0,0,0,1,2,5,1,1
"4Z6K-QH6","Ann Alice Murdac","Female","about 1166–",NA,"+1166","52.77951","-1.91711","Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"4ZL3-V61","Agnese Cornaro","Female","about 1180–",NA,"+1180","45.5308","12.3308","of Venezia, Italy",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"931M-DSZ","Agnès d'Évereux","Female","1 November 1045–14 February 1116",70,"+1045-11-01","49.0262","1.1512","Évreux, Eure, Haute-Normandie, France","+1116-02-14","48.7767","1.8076","Montfort-L'Amaury, Seine-Et-Oise, Île-De-France, Francia",14,1,13,10,2,2,1,8
"932C-15T","Baron Walter Botteville le Battalle de foeden","Male","about 1033–",NA,"+1033","46.24678","-0.85455","Normandie, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-165","Heilin ap Ieuan","Male","Abt 1274–Deceased",NA,"+1274","52.7769","-3.0858","of, Fron-goch, Llanymynech, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,5
"9331-4TM","Einion Ednyfed","Male","1250–",NA,"+1250","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,2
"9331-4VY","Ednyfed ap Sulien","Male","1220–",NA,"+1220","52.7063","-3.2533","Meifod, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"9331-G4L","Griffri ap Madog","Male","about 1162–",NA,"+1162","52.16624","-3.39962","Llanelwedd, Radnorshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9331-GWF","Tyrnoe ap Caradog","Male","about 1122–",NA,"+1122","52.16624","-3.39962","of,Llanelwedd,Radnorshire,Wales",NA,NA,NA,NA,0,0,0,0,1,2,1,1
"9331-GYM","John ap Maredudd","Male","–",NA,NA,"53.1065","-4.2305","of Clynnog,Uwch Gwyrfai,Caernarvonshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9331-GZR","Tegwared ap HYWEL","Male","about 1312–",NA,"+1312","53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9335-BQN","John ap Llywelyn","Male","1402–",NA,"+1402",NA,NA,"Llanegwad, Llandilo, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,3,1,3
"9335-G12","Maredudd "" Bwl"" ap Dafydd","Male","about 1287–Deceased",NA,"+1287","51.96666","-4.01666","of,Llanfihangel Abe,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"9335-PWS","Elen ferch Dafydd","Female","about 1368–",NA,"+1368","51.76358","-4.26976","Kidwelly, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,7
"9335-WTP","Tibot or Mrs Iorwerth Ap Dafydd Llwyd","Female","about 1330–",NA,"+1330","52.42675","-3.87724","Llanbadarn fawr, Cardiganshire, Wales, United Kingdom",NA,"53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",0,0,0,0,2,6,2,11
