"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G3RK-NKF","Agnes Brentworth","Female","1177–1237",60,"+1177","51.35514","-2.24008","Bradford-on-Avon, Wiltshire, England","+1237","51.35514","-2.24008","Bradford-on-Avon, Wiltshire, England",0,0,0,0,0,0,1,2
"GLR7-TVF","Thomas Allen","Male","1280–",NA,"+1280","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GLRW-84W","Mabella Maunsell","Female","1282–1356",74,"+1282","52.4379","-1.6496","England, United Kingdom","+1356","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"GQ7S-SRS","Sir Alexander de Markham Castellene of Nottingham Castle","Male","about 1130–about 1222",92,"+1130","53.11546","-1.02722","Nottinghamshire, England","+1222","53.11546","-1.02722","Nottinghamshire, England",1,0,1,3,2,3,1,8
"LTKG-B7Q","Elizabeth de Nottingham","Female","1150–",NA,"+1150","53.24104","-0.94054","Markham Clinton, Nottinghamshire, England",NA,"53.24104","-0.94054","Markham Clinton, Nottinghamshire, England",0,0,0,0,2,0,1,8
"94C5-D5F","Richard of Lexington","Male","1165–4 June 1250",85,"+1165","53.22762","-0.89808","Tuxford, Nottinghamshire, England","+1250-06-04","52.4379","-1.6496","England",1,0,1,6,2,0,1,7
"GGK7-XZ6","Matilda Shelford, Nottinghamshire, England","Female","1170–1220",50,"+1170","52.96798","-0.99887","Shelford, Nottinghamshire, England","+1220","53.2","-1.15","Warsop, Nottinghamshire, England",0,0,0,2,0,0,1,7
"G4JG-9R6","William de Cressy I","Male","1200–1242",42,"+1200","53.36172","-1.08091","Hodsock, Blyth, Nottingham, England","+1242",NA,NA,NA,0,0,0,0,2,0,2,1
"9HT1-T15","John de Bratoft","Male","Abt 1200–",NA,"+1200","53.16175","0.20315","Bratoft, Spilsby, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,3
"CDNG-TKJ","Mrs. John Braytoft","Female","1238–",NA,"+1238","52.85193","-0.19798","Risegate, Lincolnshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"L69K-RP5","William de Thornton","Male","1224–1268",44,"+1224","53.95878","-1.08248","Yorkshire, England","+1268","53.95878","-1.08248","Yorkshire, England",1,0,1,3,2,0,1,1
"L69K-RTZ","Abigail","Female","1226–1269",43,"+1226","53.40914","-2.1595","Stockport, Cheshire, England","+1269","52.018","-0.9042","Thornton, Buckinghamshire, England",0,0,0,2,0,0,1,1
"GM91-25Q","John Newton","Male","1199–1291",92,"+1199","52.82626","-1.94636","Newton, Staffordshire, England","+1291",NA,NA,NA,0,0,0,0,0,0,1,1
"G3L3-QYY","Thornton","Female","1237–1291",54,"+1237",NA,NA,NA,"+1291",NA,NA,NA,0,0,0,0,0,0,1,1
"GXHV-QS1","Unknown Fastolf","Male","about 1230–",NA,"+1230","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVH2-YWQ","Unknown","Female","about 1230–",NA,"+1230","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXHV-Z9P","Unknown de Caister","Male","about 1255–",NA,"+1255","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVHL-4XP","Unknown","Female","about 1255–",NA,"+1255","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K8GJ-BL9","Norman de Redmayne","Male","1140–1184",44,"+1140","53.95878","-1.08248","Lonsdale, Yorkshire, England","+1184",NA,NA,NA,0,0,0,0,2,1,1,2
"GHB1-7Z2","de Stuteville","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,7,1,2
"GSK3-V39","Adam of Lancaster","Male","1140–1198",58,"+1140","52.4379","-1.6496","England","+1198",NA,NA,NA,0,0,0,0,2,0,1,1
"G4N4-9J7","Ranulph Greystoke","Male","about 1130–1190",60,"+1130","52.4379","-1.6496","England","+1190","52.4379","-1.6496","England",1,1,1,0,2,6,1,3
"LV9P-F6H","Amabel Balliol","Female","about 1135–31 March 1204",69,"+1135","54.76426","-1.57104","Durham, England","+1204-03-31","54.5478","-1.9247","Barnard Castle, Durham, England",1,1,1,2,2,0,1,3
"G6SK-55S","Robert FitzWilliam Rockley","Male","1203–",NA,"+1203","53.51667","-1.48333","Rockley, Worsborough, , England",NA,"53.51667","-1.48333","Worsborough, South Yorkshire, England, United Kingdom",0,0,0,0,2,1,1,1
"GKTD-ZF5","Mrs. Robert Rockley","Female","1204–",NA,"+1204","53.51667","-1.48333","Rockley, Worsborough, , England",NA,"53.53333","-1.48333","Worsborough Common, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GJT3-2SB","Peter De Birthwaite","Male","before 1170–about 1230",61,NA,"53.95878","-1.08248","Yorkshire","+1230","53.95878","-1.08248","Yorkshire",0,0,0,8,2,0,1,2
"GJT3-P6F","Elizabeth","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9ZHM-SBS","William de la Rochelle","Male","about 1200–7 April 1227",27,"+1200","51.27304","-1.96167","Market Lavington, Wiltshire, England","+1227-04-07","51.5229","0.2948","South Ockendon, Essex, England",0,0,0,5,2,1,2,1
"KZMK-ZBX","FitzGeoffrey","Female","1201–",NA,"+1201","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,2,2,6,1,1
"G8W1-8FF","Simon de Valletort","Male","1155–1199",44,"+1155","51.11974","-2.9","Somerset, England","+1199","52.02423","-0.41254","Bedfordshire, England",0,0,0,1,2,1,1,2
"GVRS-TQJ","Isabella Muriel","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,2,2
"GDDS-9KS","Jordan Oliver","Male","1170–",NA,"+1170","51.11974","-2.9","Somerset, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GH2Q-1F3","Sibyl Aumale","Female","1172–1200",28,"+1172","52.4379","-1.6496","England","+1200",NA,NA,NA,0,0,0,0,0,0,1,1
"GHS6-DMR","Walter FitzRoger de Cormeilles","Male","about 1157–1204",47,"+1157","52.064","-2.5617","Tarrington, Herefordshire, England","+1204","51.914","-2.587","Ross, Herefordshire, , England",0,0,0,0,0,0,2,3
"L5ZN-FXF","Margaret de Cormeilles","Female","1175–1200",25,"+1175","52.13436","-2.74917","Ludlow, Herefordshire, , England",NA,"52.4379","-1.6496",", , , England",0,0,0,0,0,0,2,3
"L6JH-GDS","Sir William Belet Lord Geyton","Male","about 1170–Nov 1215",45,"+1170","50.766","-2.14508","Dorset, England","+1215-11",NA,NA,NA,0,0,0,0,2,2,2,5
"LKB9-V2B","Bernard-Jourdain de l’Isle-Jourdain","Male","1160–1228",68,"+1160","50.8882","-2.9223","Chaffcombe, Chard, Somerset, England, United Kingdom","+1228","46.2301","0.6822","L'Isle-Jourdain, Vienne, Poitou-Charentes, France",0,0,0,1,1,0,1,4
"GKWQ-MTS","Indie de Toulouse","Female","July 1192–27 September 1249",57,"+1192-07","43.604","1.443","Toulouse, Haute-Garonne, Occitanie, France","+1249-09-27","46.2301","0.6822","L'Isle-Jourdain, Vienne, Poitou-Charentes, France",0,0,0,0,2,3,2,6
"GKTL-VCS","Oliver d 'Avenel","Male","1144–",NA,"+1144","50.8882","-2.9223","Chaffcombe, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GVNP-N48","Agnes Fitz-Ranulf","Female","1150–1250",100,"+1150","50.8882","-2.9223","Chaffcombe, Somerset, England","+1250","50.8882","-2.9223","Chaffcombe, Somerset, England",0,0,0,0,1,0,2,4
"L51V-X39","Robert de Burghill","Male","about 1209–",NA,"+1209","52.0958","-2.7633","Burghill, Herefordshire, England",NA,NA,NA,NA,0,0,0,1,2,3,1,1
"KF21-59D","Lady Dionisia Of Burghill","Female","about 1205–",NA,"+1205","52.0958","-2.7633","Burghill, Herefordshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"G8WN-FNJ","Eustace Devereux Of Hereford","Male","1173–Abt 1197",24,"+1173",NA,NA,NA,"+1197",NA,NA,NA,22,1,21,0,2,2,1,4
"G8WN-YR9","Cecilia de Longchamp","Female","1164–1248",84,"+1164","52.1941","-2.9706","Lyonshall, Hereford, England","+1248","52.13436","-2.74917","Herefordshire, England",22,0,23,0,2,4,1,4
"GVYN-91W","Clemence","Female","about 1170–",NA,"+1170",NA,NA,NA,NA,NA,NA,NA,1,0,1,4,0,0,1,1
"GDXR-Z6J","Ernald le Rus III","Male","Abt 1150–1215",65,"+1150","52.318","1.2721","Stradbroke, Suffolk, England","+1215",NA,NA,NA,2,0,2,0,2,0,1,1
"LCB7-DY8","Isabel of Stradbroke","Female","1162–",NA,"+1162","52.3184","1.2726","Stradbroke, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"LZPL-P2T","William de Huntingfield Sheriff of Norfolk","Male","about 1160–before 25 January 1221",61,"+1160","52.4379","-1.6496","England",NA,"31.67","35.25","Palestine",6,1,4,12,2,3,1,6
"MD2W-FVR","Isabel Gressenhall","Female","about 1155–about 1209",54,"+1155","52.4379","-1.6496","England","+1209","52.4379","-1.6496","England",0,0,0,2,2,0,2,7
"GX5L-N9X","Ralph de Clere II","Male","about 1176–Abt 1239",63,"+1176","53.42","-0.031","Ludborough, Lincolnshire, England","+1239","52.4379","-1.6496","England",1,0,1,0,2,0,2,2
"GJRB-LHM","Margaret FitzPeter of London","Female","1171–",NA,"+1171","51.51","-0.12","London, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"GW6C-YZL","Sir Patrick Ogilvy","Male","1225–1305",80,"+1225","56.67","-2.917","Forfarshire, Scotland, United Kingdom","+1305","56.81674","-4.18396","Scotland, United Kingdom",1,0,1,0,2,4,1,1
"G6WN-HNQ","Marjorie Ossory","Female","1227–1289",62,"+1227",NA,NA,NA,"+1289","56.81674","-4.18396","Scotland",1,0,1,0,1,1,2,1
"LVQ8-757","Geoffery de St Medard","Male","about 1190–",NA,"+1190","52.58915","-0.43889","Thornhaugh, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G3WH-GH9","William Prute","Male","1180–1255",75,"+1180","51.11974","-2.9","Somerset, England","+1255","51.11974","-2.9","Somerset, England",0,0,0,1,2,0,1,1
"G3WC-8QK","wife","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KZF4-7ZP","Robert Leicester","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LKDB-CHB","John de Clayton II","Male","1230–",NA,"+1230","53.7","-2.63333","Clayton Le Woods, Lancashire, England",NA,"53.7","-2.63333","Clayton Le Woods, Lancashire, England",1,1,0,3,2,8,1,10
"LKDB-CPV","Ruth de Latham","Female","1240–1336",96,"+1240","53.81849","-2.62573","Lancashire, England","+1336","53.6533","-2.6288","Clayton le Woods, Near Chorley, Lancashire, England",0,0,0,2,2,0,1,10
"LV7W-G2J","Robert Langton","Male","1256–",NA,"+1256","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV7W-GLV","Margaret FitzSimons","Female","1261–1325",64,"+1261","52.4379","-1.6496","England","+1325",NA,NA,NA,0,0,0,0,0,0,1,1
"G4WP-V2Y","James de Banastre","Male","1260–1292",32,"+1260","53.23333","-2.91666","Mollington Banastre, Backford, Cheshire, England, United Kingdom","+1292","53.95","-2.46667","Newton, Lancashire, England",0,0,0,1,2,4,1,1
"G9HN-ZC3","Elena le Boteler","Female","1262–1292",30,"+1262","53.4","-2.61666","Bewsey Hall, Lancashire, England","+1292","53.56223","-2.32869","Radcliffe, Lancashire, England",0,0,0,2,2,9,1,1
"LRGR-PTN","William de Coudray","Male","–about 1220",NA,NA,"49.06","-0.11","Normandy, France","+1220",NA,NA,NA,0,0,0,0,0,0,1,1
"G463-ZW2","Joan de Meoulis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LZPD-1NM","William DeMeols","Male","1222–1270",48,"+1222","52.4379","-1.6496","England","+1270","52.4379","-1.6496","England",0,0,0,1,1,0,1,1
"G681-TWZ","Nicholas FitzRalph de Chaddesdon","Male","1190–1236",46,"+1190","52.4389","-1.648","Meriden, Warwickshire, England","+1236","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"GLVW-CNG","Mrs. Nicholas FitzRalph de Chaddesdon","Female","about 1195–",NA,"+1195","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M1BL-SPJ","William Pipard III","Male","1196–1227",31,"+1196",NA,NA,NA,"+1227","55.0042","-7.5286","Dunalamelin Castle, Ardee, Ireland",0,0,0,5,2,0,1,2
"M1XW-Q8R","Alda Auda Hereford","Female","Abt 1204–",NA,"+1204","52.13436","-2.74917","Of Hereford, England",NA,NA,NA,NA,0,0,0,3,2,1,1,2
"GWQZ-99H","Walkelin Visdelou","Male","1200–1275",75,"+1200","52.4379","-1.6496","England","+1275","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GVCF-FBD","Hugh Jernigan of Horham","Male","1230–1272",42,"+1230","52.29892","1.08635","Horham, Hartismere, Suffolk","+1272","52.1901","1.0976","Stonham, Bosmere, Suffolk",3,0,3,5,1,0,1,2
"LVMW-L6L","Ellen de Ingoldisthorpe","Female","1230–1271",41,"+1230","52.15","1.06666","Bosmere, Suffolk, England","+1271","52.15","1.06666","Bosmere, Suffolk, England",1,0,1,9,2,3,1,2
"G4V7-NJ3","William FitzRandulph de Calverhall","Male","1185–1219",34,"+1185","52.92517","-2.5876","Calverhall, Shropshire, England","+1219","52.92517","-2.5876","Calverhall, Whitchurch, Shropshire, England, United Kingdom",0,0,0,6,2,0,1,1
"GK8W-BPS","Wife Fitzrandulph","Female","1190–",NA,"+1190","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L5NY-RC3","Pouncy Pigot","Male","1190–",NA,"+1190","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GLDJ-RLM","Mrs Pouncy Pigot","Female","about 1190–",NA,"+1190","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHFH-BST","James de Burton","Male","Abt 1154–Aft 1189",36,"+1154","52.8544","-1.6893","Tutbury, Staffordshire, England","+1189","52.8544","-1.6893","Tutbury, Staffordshire, England",0,0,0,3,1,0,1,1
"GH6Z-33R","Stephen Curzon","Male","Bef 1089–Abt 1150",62,NA,"52.63268","-1.15406","Leicester, Leicestershire, England","+1150","52.63268","-1.15406","Leicester, Leicestershire, England",0,0,0,0,2,2,1,3
"GH7F-N9K","Richard de Wath","Male","1150–",NA,"+1150","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GH7N-QF6","Alice Dest’ Elizabeth","Female","1154–",NA,"+1154","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LK45-NG7","Jordan Ridel de Bassett","Male","1135–1175",40,"+1135","45.1667","-0.5","Blaye, Gironde, Aquitaine, France","+1175","55.33405","-1.98349","Tilmouth, Northumberland, England",1,0,1,0,2,5,1,4
"LBT9-XPS","Mathilda","Female","1135–1175",40,"+1135","44.5831","-0.0876","Gironde, Gironde, Aquitaine, France","+1175","55.33405","-1.98349","Northumberland, England",0,0,0,0,0,0,1,4
"GSGK-453","William de Bellais","Male","1150–1180",30,"+1150","52.4379","-1.6496","England","+1180",NA,NA,NA,0,0,0,0,2,0,1,1
"GVJF-CKR","Mrs. William de Bellais","Female","about 1155–",NA,"+1155","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MBDR-25N","Adam de Brus Lord of Skelton","Male","Abt 1134–11 March 1196",62,"+1134","54.56666","-0.96666","Skelton Castle, Yorkshire, England","+1196-03-11","54","-1.1337","Skelton, Yorkshire, England",4,0,5,6,2,3,1,2
"9H2D-1SW","Juetta de Arches","Female","1137–1206",69,"+1137","53.91667","-1.33333","Thorp Arch, Yorkshire, England","+1206","54.56666","-0.96666","Skelton Castle, Yorkshire, England",2,0,3,5,2,3,2,5
"G6FV-D1R","Roger FitzReinfrid","Male","about 1144–1187",43,"+1144","54.3345","-2.6928","Kendal Castle, Westmoreland, England","+1187","54.3345","-2.6928","Kendal Castle, Westmoreland, England",3,2,2,4,2,0,2,5
"G6FK-3N7","Alice Foliot","Female","1140–",NA,"+1140","52.35","-0.85","Chippin Warden, Northamptonshire, England",NA,"52.4379","-1.6496","England",4,1,3,0,2,1,1,4
"29YY-1JB","William de Lancaster II","Male","–1184",NA,NA,"54.53065","-3.07617","Cumberland, England","+1184-01-08",NA,NA,NA,5,0,5,6,2,2,2,3
"9MWM-SDQ","Helawise de Stuteville","Female","about 1142–1226",84,"+1142","54.53065","-3.07617","Cumberland, England","+1226",NA,NA,NA,0,2,0,7,2,7,2,3
"LBHJ-BHL","Brian FitzAlan I","Male","1120–",NA,"+1120","54.28333","-1.58333","Bedale, Yorkshire, , England",NA,"54.28333","-1.58333","Bedale, Yorkshire, England",0,0,0,2,2,2,1,1
"G3VK-N44","Bertrand Haget of Wighill, Bainton and Healaugh","Male","1124–1180",56,"+1124","53.91411","-1.24894","Healaugh, Yorkshire, England","+1180","53.91862","-1.28357","Wighill, Yorkshire, England",1,0,1,3,2,7,1,3
"GXRN-9BY","Gundreda D'Aubigny de Mowbray.","Female","1125–1154",29,"+1125","54.24398","-1.36867","Thirsk, Yorkshire, England","+1154","54.38709","-1.97477","Healaugh, Yorkshire, England",0,0,0,4,2,7,2,4
"GWL6-5DH","Hervey FitzAkaris de Ravensworth","Male","Abt 1130–about 1182",52,"+1130","53.35591","0.14388","Great Carlton, Lincoln, England","+1182","54.1363","-1.5233","Jervaulx Abbey, Ripon, Yorkshire, England",0,0,0,2,2,3,1,2
"LZB6-VDC","Thomas Swain de Stavelegh","Male","about 1140–after 1182",43,"+1140","54.05","-1.45","Staveley, Yorkshire, England","+1182","54.0604","-1.4412","Staveley, Yorkshire, England, United Kingdom",0,0,0,1,2,0,1,1
"G7VP-XNY","Alice of Staveley","Female","–",NA,NA,"54.05","-1.45","Staveley, Yorkshire, England",NA,NA,NA,NA,0,0,0,10,0,0,1,1
"G8Q4-WS9","William de Percy","Male","about 1141–29 September 1204",63,"+1141","54.46667","-1.06667","Kildale, Yorkshire, England","+1204-09-29","54.5363","-1.0519","Guisborough, Yorkshire, England",0,0,0,2,2,1,2,5
"LRCY-FT9","Cecily de Mumby","Female","about 1140–",NA,"+1140","53.24082","0.27839","Mumby, Lincolnshire, England",NA,NA,NA,NA,0,0,0,2,2,1,1,4
"G6TJ-8X8","Bernard de Balliol II","Male","1135–1188",53,"+1135","5.2827","-3.5613","France, Grand-Bassam, Sud-Comoé, Côte d'Ivoire","+1188","54.76426","-1.57104","Durham, England",23,0,5,6,2,4,2,2
"GSY8-MSF","Agnes de Picquigney","Female","1133–1209",76,"+1133","49.5","2.8333","Piiquigny, Picardie, France","+1209","54.4059","-1.7337","Richmond, Yorkshire",0,0,0,0,1,1,2,2
"93T9-M9Z","Bernard de Saint Valéry","Male","Abt 1117–1191",74,"+1117","51.53639","-2.3919","Chipping Sodbury, Gloucestershire, England","+1191","51.75908","-1.20768","Headington, Oxfordshire, England",11,1,2,14,1,4,2,11
"GSX8-53N","Anora de Dommart","Female","about 1128–Aft 1194",67,"+1128","50.0753","2.1261","Domart-en-Ponthieu, Picardie, France","+1194","52.4379","-1.6496","England",1,0,0,4,2,0,1,10
"L8WB-J9Q","Uchtred MacFergus Lord of Galloway","Male","1121–1174",53,"+1121","55.2","-4.66667","Carrick, Ayrshire, Scotland","+1174",NA,NA,NA,11,1,5,18,2,2,1,9
"9ZHQ-TZW","Gunhilda of Allerdale","Female","1124–12 May 1166",42,"+1124","56.00225","-2.51692","Dunbar, East Lothian, Scotland","+1166-05-12","55.97974","-2.52444","Dunbar, East Lothian, Scotland",3,1,0,11,2,0,1,4
"LVDV-55F","Richard de Morville","Male","1125–20 July 1189",64,"+1125","54.9235","-3.051","Burgh by Sands, Cumberland, England","+1189-07-20","55.5806","-2.6491","Dryburgh, Berwickshire, Scotland",10,1,1,15,2,5,1,2
"M89J-PJH","Hawise de Lancaster","Female","about 1140–1191",51,"+1140","54.53065","-3.07617","Cumberland, England","+1191",NA,NA,NA,4,0,0,8,2,2,1,2
"G4ZZ-RG1","John I de Ingham Sir","Male","1144–1206",62,"+1144","52.67827","0.97259","Norfolk, , England","+1206","52.33022","-3.76641","England and Wales, United Kingdom",0,0,0,1,2,3,1,2
"LHNL-TDF","Mrs John De Ingham","Female","Abt 1146–",NA,"+1146","52.4379","-1.6496",",, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CFB-21J","Eudon ou Eudes I Vicomte de Porhoet et Rohan","Male","1048–1092",44,"+1048","47.78208","-3.43422","La Trinité, Morbihan, Bretagne, France","+1092","48.0427","-2.4041","Guilliers, Morbihan, Bretagne, France",17,1,7,12,2,4,1,2
"LD83-P5R","Emma de Leon","Female","1056–1092",36,"+1056","48.6816","-3.9828","Saint-Pol-de-Léon, Finistère, Bretagne, France","+1092","47.9539","-2.5466","Josselin, Morbihan, Bretagne, France",9,0,2,12,2,3,1,2
"L2QK-S7H","Alain IV de Bretagne Duc de Bretagne","Male","1063–13 October 1119",56,"+1063","48.1969","-4.0881","Châteaulin, Finistère, Brittany, France","+1119-10-13","47.8333","-1.8333","Redon, Ille-et-Vilaine, Brittany, France",41,2,12,34,2,3,2,6
"K8LG-7VF","Ermengarde d'Anjou","Female","18 March 1068–1 June 1146",78,"+1068-03-18","45.3497","4.8809","Anjou, Isere, Rhone-Alpes, France","+1146-06-01","31.7819","35.2353","Jerusalem, Kingdom of Jerusalem ",28,3,16,18,2,0,2,4
"LCRD-7SM","Walter Belmeis","Male","1080–1114",34,"+1080","52.5685","-0.6514","Harringworth, Northamptonshire, England","+1114","52.66667","-2.3","Tong, Shropshire, England",1,0,1,3,2,0,1,5
"LYC8-SMJ","William le Meschin","Male","about 1078–1135",57,"+1078","49.06","-0.11","Normandie, France","+1135","54.53065","-3.07617","Cumberland, England",8,1,6,6,2,4,1,4
"L44Q-Z9R","Cecily Rumilly","Female","about 1092–before 1155",62,"+1092","53.963","-2.0163","Skipton, Yorkshire, England",NA,"44.8373","-0.576","Gernon Castle, Normandie, Bordeaux, Aquitaine, France",2,1,1,9,1,1,1,4
"GD3P-9M1","William ""the Carpenter"" Bisset","Male","1106–6 August 1186",80,"+1106","53.80918","-0.18092","Holderness, Yorkshire, England","+1186-08-06","52.94656","-0.94946","Bingham, Nottinghamshire, England",3,0,2,3,2,0,2,3
"G8DY-N4M","Hawise","Female","1 January 1110–1 May 1150",40,"+1110-01-01","52.98766","-0.95467","East Bridgford, Nottinghamshire, England","+1150-05-01","52.98766","-0.95467","East Bridgford, Nottinghamshire, England",1,0,0,1,0,0,1,2
"GJJP-LYM","William De Falaise","Male","1094–1173",79,"+1094","52.4379","-1.6496","England","+1173","46","2","France",0,0,0,0,1,0,1,1
"GJJP-ND7","Ceva De Burci","Female","1115–1135",20,"+1115","49.06","-0.11","Normandy, France","+1135","46","2","France",0,0,0,0,1,0,1,1
"LYD5-77Z","Eustace fitz John","Male","before 1100–3 July 1157",57,NA,NA,NA,NA,"+1157-07-03","52.09096","-4.6946","Ambushed at Consyllt, near Basingwerk Abbey, Flintshire, Wales",31,3,1,17,2,3,2,5
"99Y7-68F","Agnes of Halton","Female","about 1110–1166",56,"+1110","53.98333","-2.25","Halton, Yorkshire, England","+1166","55.4","-1.7","Alnwick Castle, Northumberland, England",20,1,1,5,2,2,2,2
