"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
331,NA,NA,9,76,256,"Paternal","Paternal Grandmother","#EEEEEE"
332,"L24Y-BMB","Male",9,77,256,"Paternal","Paternal Grandmother","#07B2D9"
333,NA,NA,9,78,256,"Paternal","Paternal Grandmother","#EEEEEE"
334,NA,NA,9,79,256,"Paternal","Paternal Grandmother","#EEEEEE"
335,NA,NA,9,80,256,"Paternal","Paternal Grandmother","#EEEEEE"
336,"LBYV-BRF","Male",9,81,256,"Paternal","Paternal Grandmother","#07B2D9"
337,"LJGB-5PH","Female",9,82,256,"Paternal","Paternal Grandmother","#88DFF2"
338,"LDKP-XSK","Male",9,83,256,"Paternal","Paternal Grandmother","#07B2D9"
339,"L4TY-77X","Female",9,84,256,"Paternal","Paternal Grandmother","#88DFF2"
340,NA,NA,9,85,256,"Paternal","Paternal Grandmother","#EEEEEE"
341,NA,NA,9,86,256,"Paternal","Paternal Grandmother","#EEEEEE"
342,"MYJQ-NKS","Male",9,87,256,"Paternal","Paternal Grandmother","#07B2D9"
343,"GHVC-X3D","Female",9,88,256,"Paternal","Paternal Grandmother","#88DFF2"
344,"LXMW-YN3","Male",9,89,256,"Paternal","Paternal Grandmother","#07B2D9"
345,"LZ8S-37Y","Female",9,90,256,"Paternal","Paternal Grandmother","#88DFF2"
346,"LBYV-BRF","Male",9,91,256,"Paternal","Paternal Grandmother","#07B2D9"
347,"LJGB-5PH","Female",9,92,256,"Paternal","Paternal Grandmother","#88DFF2"
348,NA,NA,9,93,256,"Paternal","Paternal Grandmother","#EEEEEE"
349,NA,NA,9,94,256,"Paternal","Paternal Grandmother","#EEEEEE"
350,NA,NA,9,95,256,"Paternal","Paternal Grandmother","#EEEEEE"
351,NA,NA,9,96,256,"Paternal","Paternal Grandmother","#EEEEEE"
352,"LZLC-1N1","Male",9,97,256,"Paternal","Paternal Grandmother","#07B2D9"
353,"LBG4-QCJ","Female",9,98,256,"Paternal","Paternal Grandmother","#88DFF2"
354,"L2GX-YL4","Male",9,99,256,"Paternal","Paternal Grandmother","#07B2D9"
355,"LVGT-VR4","Female",9,100,256,"Paternal","Paternal Grandmother","#88DFF2"
356,"LH5Y-DPG","Male",9,101,256,"Paternal","Paternal Grandmother","#07B2D9"
357,"GM7D-VJR","Female",9,102,256,"Paternal","Paternal Grandmother","#88DFF2"
358,"KZCQ-TNT","Male",9,103,256,"Paternal","Paternal Grandmother","#07B2D9"
359,"MY7K-ZJW","Female",9,104,256,"Paternal","Paternal Grandmother","#88DFF2"
360,NA,NA,9,105,256,"Paternal","Paternal Grandmother","#EEEEEE"
361,NA,NA,9,106,256,"Paternal","Paternal Grandmother","#EEEEEE"
362,NA,NA,9,107,256,"Paternal","Paternal Grandmother","#EEEEEE"
363,NA,NA,9,108,256,"Paternal","Paternal Grandmother","#EEEEEE"
364,NA,NA,9,109,256,"Paternal","Paternal Grandmother","#EEEEEE"
365,NA,NA,9,110,256,"Paternal","Paternal Grandmother","#EEEEEE"
366,NA,NA,9,111,256,"Paternal","Paternal Grandmother","#EEEEEE"
367,NA,NA,9,112,256,"Paternal","Paternal Grandmother","#EEEEEE"
368,NA,NA,9,113,256,"Paternal","Paternal Grandmother","#EEEEEE"
369,NA,NA,9,114,256,"Paternal","Paternal Grandmother","#EEEEEE"
370,NA,NA,9,115,256,"Paternal","Paternal Grandmother","#EEEEEE"
371,NA,NA,9,116,256,"Paternal","Paternal Grandmother","#EEEEEE"
372,NA,NA,9,117,256,"Paternal","Paternal Grandmother","#EEEEEE"
373,NA,NA,9,118,256,"Paternal","Paternal Grandmother","#EEEEEE"
374,NA,NA,9,119,256,"Paternal","Paternal Grandmother","#EEEEEE"
375,NA,NA,9,120,256,"Paternal","Paternal Grandmother","#EEEEEE"
376,NA,NA,9,121,256,"Paternal","Paternal Grandmother","#EEEEEE"
377,NA,NA,9,122,256,"Paternal","Paternal Grandmother","#EEEEEE"
378,NA,NA,9,123,256,"Paternal","Paternal Grandmother","#EEEEEE"
379,NA,NA,9,124,256,"Paternal","Paternal Grandmother","#EEEEEE"
380,NA,NA,9,125,256,"Paternal","Paternal Grandmother","#EEEEEE"
381,NA,NA,9,126,256,"Paternal","Paternal Grandmother","#EEEEEE"
382,NA,NA,9,127,256,"Paternal","Paternal Grandmother","#EEEEEE"
383,NA,NA,9,128,256,"Paternal","Paternal Grandmother","#EEEEEE"
384,"LZPL-844","Male",9,129,256,"Maternal","Maternal Grandfather","#738B4F"
385,"L65X-NZV","Female",9,130,256,"Maternal","Maternal Grandfather","#A6D86F"
386,"LYTC-KG6","Male",9,131,256,"Maternal","Maternal Grandfather","#738B4F"
387,"LKRN-CPF","Female",9,132,256,"Maternal","Maternal Grandfather","#A6D86F"
388,NA,NA,9,133,256,"Maternal","Maternal Grandfather","#EEEEEE"
389,NA,NA,9,134,256,"Maternal","Maternal Grandfather","#EEEEEE"
390,NA,NA,9,135,256,"Maternal","Maternal Grandfather","#EEEEEE"
391,NA,NA,9,136,256,"Maternal","Maternal Grandfather","#EEEEEE"
392,"KFB8-FTV","Male",9,137,256,"Maternal","Maternal Grandfather","#738B4F"
393,"LC65-WB3","Female",9,138,256,"Maternal","Maternal Grandfather","#A6D86F"
394,"KGCB-6W3","Male",9,139,256,"Maternal","Maternal Grandfather","#738B4F"
395,"9HCD-B98","Female",9,140,256,"Maternal","Maternal Grandfather","#A6D86F"
396,NA,NA,9,141,256,"Maternal","Maternal Grandfather","#EEEEEE"
397,NA,NA,9,142,256,"Maternal","Maternal Grandfather","#EEEEEE"
398,NA,NA,9,143,256,"Maternal","Maternal Grandfather","#EEEEEE"
399,NA,NA,9,144,256,"Maternal","Maternal Grandfather","#EEEEEE"
400,"LZTK-CY2","Male",9,145,256,"Maternal","Maternal Grandfather","#738B4F"
401,"M1QX-XHD","Female",9,146,256,"Maternal","Maternal Grandfather","#A6D86F"
402,"9KQV-4VG","Male",9,147,256,"Maternal","Maternal Grandfather","#738B4F"
403,"9KQV-ZQW","Female",9,148,256,"Maternal","Maternal Grandfather","#A6D86F"
404,NA,NA,9,149,256,"Maternal","Maternal Grandfather","#EEEEEE"
405,NA,NA,9,150,256,"Maternal","Maternal Grandfather","#EEEEEE"
406,NA,NA,9,151,256,"Maternal","Maternal Grandfather","#EEEEEE"
407,NA,NA,9,152,256,"Maternal","Maternal Grandfather","#EEEEEE"
408,NA,NA,9,153,256,"Maternal","Maternal Grandfather","#EEEEEE"
409,NA,NA,9,154,256,"Maternal","Maternal Grandfather","#EEEEEE"
410,"9F4S-LRC","Male",9,155,256,"Maternal","Maternal Grandfather","#738B4F"
411,"L62D-87C","Female",9,156,256,"Maternal","Maternal Grandfather","#A6D86F"
412,NA,NA,9,157,256,"Maternal","Maternal Grandfather","#EEEEEE"
413,NA,NA,9,158,256,"Maternal","Maternal Grandfather","#EEEEEE"
414,NA,NA,9,159,256,"Maternal","Maternal Grandfather","#EEEEEE"
415,NA,NA,9,160,256,"Maternal","Maternal Grandfather","#EEEEEE"
416,"LK34-3DJ","Male",9,161,256,"Maternal","Maternal Grandfather","#738B4F"
417,"2WMN-81N","Female",9,162,256,"Maternal","Maternal Grandfather","#A6D86F"
418,"LH3F-15C","Male",9,163,256,"Maternal","Maternal Grandfather","#738B4F"
419,"LH3F-1GB","Female",9,164,256,"Maternal","Maternal Grandfather","#A6D86F"
420,"LH3F-15C","Male",9,165,256,"Maternal","Maternal Grandfather","#738B4F"
421,"LH3F-1GB","Female",9,166,256,"Maternal","Maternal Grandfather","#A6D86F"
422,"KD1R-2KC","Male",9,167,256,"Maternal","Maternal Grandfather","#738B4F"
423,"KZYZ-WSY","Female",9,168,256,"Maternal","Maternal Grandfather","#A6D86F"
424,"L7BY-S6Y","Male",9,169,256,"Maternal","Maternal Grandfather","#738B4F"
425,"LZ6L-T97","Female",9,170,256,"Maternal","Maternal Grandfather","#A6D86F"
426,"MF7Y-X2S","Male",9,171,256,"Maternal","Maternal Grandfather","#738B4F"
427,"KLXL-ZTM","Female",9,172,256,"Maternal","Maternal Grandfather","#A6D86F"
428,NA,NA,9,173,256,"Maternal","Maternal Grandfather","#EEEEEE"
429,NA,NA,9,174,256,"Maternal","Maternal Grandfather","#EEEEEE"
430,NA,NA,9,175,256,"Maternal","Maternal Grandfather","#EEEEEE"
431,NA,NA,9,176,256,"Maternal","Maternal Grandfather","#EEEEEE"
432,NA,NA,9,177,256,"Maternal","Maternal Grandfather","#EEEEEE"
433,NA,NA,9,178,256,"Maternal","Maternal Grandfather","#EEEEEE"
434,NA,NA,9,179,256,"Maternal","Maternal Grandfather","#EEEEEE"
435,NA,NA,9,180,256,"Maternal","Maternal Grandfather","#EEEEEE"
436,"GHYT-BYQ","Male",9,181,256,"Maternal","Maternal Grandfather","#738B4F"
437,"MR43-7MB","Female",9,182,256,"Maternal","Maternal Grandfather","#A6D86F"
438,"M73H-C5N","Male",9,183,256,"Maternal","Maternal Grandfather","#738B4F"
439,"L4MT-9SK","Female",9,184,256,"Maternal","Maternal Grandfather","#A6D86F"
440,"93R2-H8R","Male",9,185,256,"Maternal","Maternal Grandfather","#738B4F"
441,"93R2-HDV","Female",9,186,256,"Maternal","Maternal Grandfather","#A6D86F"
442,NA,NA,9,187,256,"Maternal","Maternal Grandfather","#EEEEEE"
443,NA,NA,9,188,256,"Maternal","Maternal Grandfather","#EEEEEE"
444,"29WT-FSD","Male",9,189,256,"Maternal","Maternal Grandfather","#738B4F"
445,"29WT-X1G","Female",9,190,256,"Maternal","Maternal Grandfather","#A6D86F"
446,"KCGJ-3RV","Male",9,191,256,"Maternal","Maternal Grandfather","#738B4F"
447,"K63J-KZ5","Female",9,192,256,"Maternal","Maternal Grandfather","#A6D86F"
448,"MCD7-4W7","Male",9,193,256,"Maternal","Maternal Grandmother","#8950A1"
449,"LZDX-C2B","Female",9,194,256,"Maternal","Maternal Grandmother","#C881CF"
450,"LK3B-L1B","Male",9,195,256,"Maternal","Maternal Grandmother","#8950A1"
451,"LK3B-G4Y","Female",9,196,256,"Maternal","Maternal Grandmother","#C881CF"
452,"LHTV-TZV","Male",9,197,256,"Maternal","Maternal Grandmother","#8950A1"
453,"LHTV-TC7","Female",9,198,256,"Maternal","Maternal Grandmother","#C881CF"
454,"L7NL-98X","Male",9,199,256,"Maternal","Maternal Grandmother","#8950A1"
455,"LKR2-GT7","Female",9,200,256,"Maternal","Maternal Grandmother","#C881CF"
456,NA,NA,9,201,256,"Maternal","Maternal Grandmother","#EEEEEE"
457,NA,NA,9,202,256,"Maternal","Maternal Grandmother","#EEEEEE"
458,NA,NA,9,203,256,"Maternal","Maternal Grandmother","#EEEEEE"
459,NA,NA,9,204,256,"Maternal","Maternal Grandmother","#EEEEEE"
460,NA,NA,9,205,256,"Maternal","Maternal Grandmother","#EEEEEE"
461,NA,NA,9,206,256,"Maternal","Maternal Grandmother","#EEEEEE"
462,NA,NA,9,207,256,"Maternal","Maternal Grandmother","#EEEEEE"
463,NA,NA,9,208,256,"Maternal","Maternal Grandmother","#EEEEEE"
464,"L4BK-YP3","Male",9,209,256,"Maternal","Maternal Grandmother","#8950A1"
465,"LC7P-L18","Female",9,210,256,"Maternal","Maternal Grandmother","#C881CF"
466,"LZLK-QR5","Male",9,211,256,"Maternal","Maternal Grandmother","#8950A1"
467,"LHNS-XK3","Female",9,212,256,"Maternal","Maternal Grandmother","#C881CF"
468,"LCTG-JQ2","Male",9,213,256,"Maternal","Maternal Grandmother","#8950A1"
469,"LCMF-R4D","Female",9,214,256,"Maternal","Maternal Grandmother","#C881CF"
470,"9HZB-X72","Male",9,215,256,"Maternal","Maternal Grandmother","#8950A1"
471,"L6ZX-D4Y","Female",9,216,256,"Maternal","Maternal Grandmother","#C881CF"
472,"LCZM-2BH","Male",9,217,256,"Maternal","Maternal Grandmother","#8950A1"
473,"MR1L-1CV","Female",9,218,256,"Maternal","Maternal Grandmother","#C881CF"
474,"L623-3HW","Male",9,219,256,"Maternal","Maternal Grandmother","#8950A1"
475,"H97F-YDS","Female",9,220,256,"Maternal","Maternal Grandmother","#C881CF"
476,"LHW2-XDM","Male",9,221,256,"Maternal","Maternal Grandmother","#8950A1"
477,"LYG8-BMH","Female",9,222,256,"Maternal","Maternal Grandmother","#C881CF"
478,NA,NA,9,223,256,"Maternal","Maternal Grandmother","#EEEEEE"
479,NA,NA,9,224,256,"Maternal","Maternal Grandmother","#EEEEEE"
480,"LHY9-6FP","Male",9,225,256,"Maternal","Maternal Grandmother","#8950A1"
481,"L6M4-Z1K","Female",9,226,256,"Maternal","Maternal Grandmother","#C881CF"
482,"LVVH-QKS","Male",9,227,256,"Maternal","Maternal Grandmother","#8950A1"
483,"LZYR-HQ1","Female",9,228,256,"Maternal","Maternal Grandmother","#C881CF"
484,NA,NA,9,229,256,"Maternal","Maternal Grandmother","#EEEEEE"
485,NA,NA,9,230,256,"Maternal","Maternal Grandmother","#EEEEEE"
486,NA,NA,9,231,256,"Maternal","Maternal Grandmother","#EEEEEE"
487,NA,NA,9,232,256,"Maternal","Maternal Grandmother","#EEEEEE"
488,NA,NA,9,233,256,"Maternal","Maternal Grandmother","#EEEEEE"
489,NA,NA,9,234,256,"Maternal","Maternal Grandmother","#EEEEEE"
490,NA,NA,9,235,256,"Maternal","Maternal Grandmother","#EEEEEE"
491,NA,NA,9,236,256,"Maternal","Maternal Grandmother","#EEEEEE"
492,NA,NA,9,237,256,"Maternal","Maternal Grandmother","#EEEEEE"
493,NA,NA,9,238,256,"Maternal","Maternal Grandmother","#EEEEEE"
494,NA,NA,9,239,256,"Maternal","Maternal Grandmother","#EEEEEE"
495,NA,NA,9,240,256,"Maternal","Maternal Grandmother","#EEEEEE"
496,NA,NA,9,241,256,"Maternal","Maternal Grandmother","#EEEEEE"
497,NA,NA,9,242,256,"Maternal","Maternal Grandmother","#EEEEEE"
498,NA,NA,9,243,256,"Maternal","Maternal Grandmother","#EEEEEE"
499,NA,NA,9,244,256,"Maternal","Maternal Grandmother","#EEEEEE"
500,NA,NA,9,245,256,"Maternal","Maternal Grandmother","#EEEEEE"
501,NA,NA,9,246,256,"Maternal","Maternal Grandmother","#EEEEEE"
502,NA,NA,9,247,256,"Maternal","Maternal Grandmother","#EEEEEE"
503,NA,NA,9,248,256,"Maternal","Maternal Grandmother","#EEEEEE"
504,NA,NA,9,249,256,"Maternal","Maternal Grandmother","#EEEEEE"
505,NA,NA,9,250,256,"Maternal","Maternal Grandmother","#EEEEEE"
506,NA,NA,9,251,256,"Maternal","Maternal Grandmother","#EEEEEE"
507,NA,NA,9,252,256,"Maternal","Maternal Grandmother","#EEEEEE"
508,"L6RT-7RF","Male",9,253,256,"Maternal","Maternal Grandmother","#8950A1"
509,"LVL6-1Y5","Female",9,254,256,"Maternal","Maternal Grandmother","#C881CF"
510,NA,NA,9,255,256,"Maternal","Maternal Grandmother","#EEEEEE"
511,NA,NA,9,256,256,"Maternal","Maternal Grandmother","#EEEEEE"
512,NA,NA,10,1,512,"Paternal","Paternal Grandfather","#EEEEEE"
513,NA,NA,10,2,512,"Paternal","Paternal Grandfather","#EEEEEE"
514,NA,NA,10,3,512,"Paternal","Paternal Grandfather","#EEEEEE"
515,NA,NA,10,4,512,"Paternal","Paternal Grandfather","#EEEEEE"
516,NA,NA,10,5,512,"Paternal","Paternal Grandfather","#EEEEEE"
517,NA,NA,10,6,512,"Paternal","Paternal Grandfather","#EEEEEE"
518,NA,NA,10,7,512,"Paternal","Paternal Grandfather","#EEEEEE"
519,NA,NA,10,8,512,"Paternal","Paternal Grandfather","#EEEEEE"
520,NA,NA,10,9,512,"Paternal","Paternal Grandfather","#EEEEEE"
521,NA,NA,10,10,512,"Paternal","Paternal Grandfather","#EEEEEE"
522,NA,NA,10,11,512,"Paternal","Paternal Grandfather","#EEEEEE"
523,NA,NA,10,12,512,"Paternal","Paternal Grandfather","#EEEEEE"
524,NA,NA,10,13,512,"Paternal","Paternal Grandfather","#EEEEEE"
525,NA,NA,10,14,512,"Paternal","Paternal Grandfather","#EEEEEE"
526,NA,NA,10,15,512,"Paternal","Paternal Grandfather","#EEEEEE"
527,NA,NA,10,16,512,"Paternal","Paternal Grandfather","#EEEEEE"
528,NA,NA,10,17,512,"Paternal","Paternal Grandfather","#EEEEEE"
529,NA,NA,10,18,512,"Paternal","Paternal Grandfather","#EEEEEE"
530,NA,NA,10,19,512,"Paternal","Paternal Grandfather","#EEEEEE"
531,NA,NA,10,20,512,"Paternal","Paternal Grandfather","#EEEEEE"
532,NA,NA,10,21,512,"Paternal","Paternal Grandfather","#EEEEEE"
533,NA,NA,10,22,512,"Paternal","Paternal Grandfather","#EEEEEE"
534,NA,NA,10,23,512,"Paternal","Paternal Grandfather","#EEEEEE"
535,NA,NA,10,24,512,"Paternal","Paternal Grandfather","#EEEEEE"
536,NA,NA,10,25,512,"Paternal","Paternal Grandfather","#EEEEEE"
537,NA,NA,10,26,512,"Paternal","Paternal Grandfather","#EEEEEE"
538,NA,NA,10,27,512,"Paternal","Paternal Grandfather","#EEEEEE"
539,NA,NA,10,28,512,"Paternal","Paternal Grandfather","#EEEEEE"
540,NA,NA,10,29,512,"Paternal","Paternal Grandfather","#EEEEEE"
541,NA,NA,10,30,512,"Paternal","Paternal Grandfather","#EEEEEE"
542,NA,NA,10,31,512,"Paternal","Paternal Grandfather","#EEEEEE"
543,NA,NA,10,32,512,"Paternal","Paternal Grandfather","#EEEEEE"
544,NA,NA,10,33,512,"Paternal","Paternal Grandfather","#EEEEEE"
545,NA,NA,10,34,512,"Paternal","Paternal Grandfather","#EEEEEE"
546,NA,NA,10,35,512,"Paternal","Paternal Grandfather","#EEEEEE"
547,NA,NA,10,36,512,"Paternal","Paternal Grandfather","#EEEEEE"
548,NA,NA,10,37,512,"Paternal","Paternal Grandfather","#EEEEEE"
549,NA,NA,10,38,512,"Paternal","Paternal Grandfather","#EEEEEE"
550,NA,NA,10,39,512,"Paternal","Paternal Grandfather","#EEEEEE"
551,NA,NA,10,40,512,"Paternal","Paternal Grandfather","#EEEEEE"
552,NA,NA,10,41,512,"Paternal","Paternal Grandfather","#EEEEEE"
553,NA,NA,10,42,512,"Paternal","Paternal Grandfather","#EEEEEE"
554,NA,NA,10,43,512,"Paternal","Paternal Grandfather","#EEEEEE"
555,NA,NA,10,44,512,"Paternal","Paternal Grandfather","#EEEEEE"
556,NA,NA,10,45,512,"Paternal","Paternal Grandfather","#EEEEEE"
557,NA,NA,10,46,512,"Paternal","Paternal Grandfather","#EEEEEE"
558,NA,NA,10,47,512,"Paternal","Paternal Grandfather","#EEEEEE"
559,NA,NA,10,48,512,"Paternal","Paternal Grandfather","#EEEEEE"
560,NA,NA,10,49,512,"Paternal","Paternal Grandfather","#EEEEEE"
561,NA,NA,10,50,512,"Paternal","Paternal Grandfather","#EEEEEE"
562,NA,NA,10,51,512,"Paternal","Paternal Grandfather","#EEEEEE"
563,NA,NA,10,52,512,"Paternal","Paternal Grandfather","#EEEEEE"
564,NA,NA,10,53,512,"Paternal","Paternal Grandfather","#EEEEEE"
565,NA,NA,10,54,512,"Paternal","Paternal Grandfather","#EEEEEE"
566,NA,NA,10,55,512,"Paternal","Paternal Grandfather","#EEEEEE"
567,NA,NA,10,56,512,"Paternal","Paternal Grandfather","#EEEEEE"
568,NA,NA,10,57,512,"Paternal","Paternal Grandfather","#EEEEEE"
569,NA,NA,10,58,512,"Paternal","Paternal Grandfather","#EEEEEE"
570,NA,NA,10,59,512,"Paternal","Paternal Grandfather","#EEEEEE"
571,NA,NA,10,60,512,"Paternal","Paternal Grandfather","#EEEEEE"
572,NA,NA,10,61,512,"Paternal","Paternal Grandfather","#EEEEEE"
573,NA,NA,10,62,512,"Paternal","Paternal Grandfather","#EEEEEE"
574,NA,NA,10,63,512,"Paternal","Paternal Grandfather","#EEEEEE"
575,NA,NA,10,64,512,"Paternal","Paternal Grandfather","#EEEEEE"
576,NA,NA,10,65,512,"Paternal","Paternal Grandfather","#EEEEEE"
577,NA,NA,10,66,512,"Paternal","Paternal Grandfather","#EEEEEE"
578,NA,NA,10,67,512,"Paternal","Paternal Grandfather","#EEEEEE"
579,NA,NA,10,68,512,"Paternal","Paternal Grandfather","#EEEEEE"
580,"LZLK-S2W","Male",10,69,512,"Paternal","Paternal Grandfather","#B24C6D"
581,"LZLK-338","Female",10,70,512,"Paternal","Paternal Grandfather","#FFC1D5"
582,NA,NA,10,71,512,"Paternal","Paternal Grandfather","#EEEEEE"
583,NA,NA,10,72,512,"Paternal","Paternal Grandfather","#EEEEEE"
584,"LKMD-4XZ","Male",10,73,512,"Paternal","Paternal Grandfather","#B24C6D"
585,"KVBG-CVS","Female",10,74,512,"Paternal","Paternal Grandfather","#FFC1D5"
586,"MVMR-8PM","Male",10,75,512,"Paternal","Paternal Grandfather","#B24C6D"
587,"L4BT-1XB","Female",10,76,512,"Paternal","Paternal Grandfather","#FFC1D5"
588,NA,NA,10,77,512,"Paternal","Paternal Grandfather","#EEEEEE"
589,NA,NA,10,78,512,"Paternal","Paternal Grandfather","#EEEEEE"
590,NA,NA,10,79,512,"Paternal","Paternal Grandfather","#EEEEEE"
591,NA,NA,10,80,512,"Paternal","Paternal Grandfather","#EEEEEE"
592,NA,NA,10,81,512,"Paternal","Paternal Grandfather","#EEEEEE"
593,NA,NA,10,82,512,"Paternal","Paternal Grandfather","#EEEEEE"
594,NA,NA,10,83,512,"Paternal","Paternal Grandfather","#EEEEEE"
595,NA,NA,10,84,512,"Paternal","Paternal Grandfather","#EEEEEE"
596,NA,NA,10,85,512,"Paternal","Paternal Grandfather","#EEEEEE"
597,NA,NA,10,86,512,"Paternal","Paternal Grandfather","#EEEEEE"
598,NA,NA,10,87,512,"Paternal","Paternal Grandfather","#EEEEEE"
599,NA,NA,10,88,512,"Paternal","Paternal Grandfather","#EEEEEE"
600,"K2QL-87C","Male",10,89,512,"Paternal","Paternal Grandfather","#B24C6D"
601,"LV67-FMJ","Female",10,90,512,"Paternal","Paternal Grandfather","#FFC1D5"
602,"LTR4-NNY","Male",10,91,512,"Paternal","Paternal Grandfather","#B24C6D"
603,NA,NA,10,92,512,"Paternal","Paternal Grandfather","#EEEEEE"
604,NA,NA,10,93,512,"Paternal","Paternal Grandfather","#EEEEEE"
605,NA,NA,10,94,512,"Paternal","Paternal Grandfather","#EEEEEE"
606,NA,NA,10,95,512,"Paternal","Paternal Grandfather","#EEEEEE"
607,NA,NA,10,96,512,"Paternal","Paternal Grandfather","#EEEEEE"
608,"LZV6-5K2","Male",10,97,512,"Paternal","Paternal Grandfather","#B24C6D"
609,"GL61-WLZ","Female",10,98,512,"Paternal","Paternal Grandfather","#FFC1D5"
610,NA,NA,10,99,512,"Paternal","Paternal Grandfather","#EEEEEE"
611,NA,NA,10,100,512,"Paternal","Paternal Grandfather","#EEEEEE"
612,NA,NA,10,101,512,"Paternal","Paternal Grandfather","#EEEEEE"
613,NA,NA,10,102,512,"Paternal","Paternal Grandfather","#EEEEEE"
614,NA,NA,10,103,512,"Paternal","Paternal Grandfather","#EEEEEE"
615,NA,NA,10,104,512,"Paternal","Paternal Grandfather","#EEEEEE"
616,NA,NA,10,105,512,"Paternal","Paternal Grandfather","#EEEEEE"
617,NA,NA,10,106,512,"Paternal","Paternal Grandfather","#EEEEEE"
618,NA,NA,10,107,512,"Paternal","Paternal Grandfather","#EEEEEE"
619,NA,NA,10,108,512,"Paternal","Paternal Grandfather","#EEEEEE"
620,NA,NA,10,109,512,"Paternal","Paternal Grandfather","#EEEEEE"
621,NA,NA,10,110,512,"Paternal","Paternal Grandfather","#EEEEEE"
622,NA,NA,10,111,512,"Paternal","Paternal Grandfather","#EEEEEE"
623,NA,NA,10,112,512,"Paternal","Paternal Grandfather","#EEEEEE"
624,"GX9D-MPX","Male",10,113,512,"Paternal","Paternal Grandfather","#B24C6D"
625,"9J8C-TPW","Female",10,114,512,"Paternal","Paternal Grandfather","#FFC1D5"
626,"GDW4-NCQ","Male",10,115,512,"Paternal","Paternal Grandfather","#B24C6D"
627,"LYYR-MVK","Female",10,116,512,"Paternal","Paternal Grandfather","#FFC1D5"
628,"LZKF-2YT","Male",10,117,512,"Paternal","Paternal Grandfather","#B24C6D"
629,"LLSC-98W","Female",10,118,512,"Paternal","Paternal Grandfather","#FFC1D5"
630,"LC1B-1GV","Male",10,119,512,"Paternal","Paternal Grandfather","#B24C6D"
631,"9CKZ-WZ2","Female",10,120,512,"Paternal","Paternal Grandfather","#FFC1D5"
632,NA,NA,10,121,512,"Paternal","Paternal Grandfather","#EEEEEE"
633,NA,NA,10,122,512,"Paternal","Paternal Grandfather","#EEEEEE"
634,NA,NA,10,123,512,"Paternal","Paternal Grandfather","#EEEEEE"
635,NA,NA,10,124,512,"Paternal","Paternal Grandfather","#EEEEEE"
636,NA,NA,10,125,512,"Paternal","Paternal Grandfather","#EEEEEE"
637,NA,NA,10,126,512,"Paternal","Paternal Grandfather","#EEEEEE"
638,NA,NA,10,127,512,"Paternal","Paternal Grandfather","#EEEEEE"
639,NA,NA,10,128,512,"Paternal","Paternal Grandfather","#EEEEEE"
640,"KHXT-DWP","Male",10,129,512,"Paternal","Paternal Grandmother","#07B2D9"
641,"LRDF-9WJ","Female",10,130,512,"Paternal","Paternal Grandmother","#88DFF2"
642,"M9VB-ZZP","Male",10,131,512,"Paternal","Paternal Grandmother","#07B2D9"
643,"G3JS-LB5","Female",10,132,512,"Paternal","Paternal Grandmother","#88DFF2"
644,NA,NA,10,133,512,"Paternal","Paternal Grandmother","#EEEEEE"
645,NA,NA,10,134,512,"Paternal","Paternal Grandmother","#EEEEEE"
646,NA,NA,10,135,512,"Paternal","Paternal Grandmother","#EEEEEE"
647,NA,NA,10,136,512,"Paternal","Paternal Grandmother","#EEEEEE"
648,"LZ23-6ZM","Male",10,137,512,"Paternal","Paternal Grandmother","#07B2D9"
649,"M2Z7-CJ3","Female",10,138,512,"Paternal","Paternal Grandmother","#88DFF2"
650,"LDF6-ZR9","Male",10,139,512,"Paternal","Paternal Grandmother","#07B2D9"
