"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
273,NA,NA,9,18,256,"Paternal","Paternal Grandfather",23.90625,25.3125,"#EEEEEE"
274,NA,NA,9,19,256,"Paternal","Paternal Grandfather",25.3125,26.71875,"#EEEEEE"
275,NA,NA,9,20,256,"Paternal","Paternal Grandfather",26.71875,28.125,"#EEEEEE"
276,NA,NA,9,21,256,"Paternal","Paternal Grandfather",28.125,29.53125,"#EEEEEE"
277,NA,NA,9,22,256,"Paternal","Paternal Grandfather",29.53125,30.9375,"#EEEEEE"
278,NA,NA,9,23,256,"Paternal","Paternal Grandfather",30.9375,32.34375,"#EEEEEE"
279,NA,NA,9,24,256,"Paternal","Paternal Grandfather",32.34375,33.75,"#EEEEEE"
280,NA,NA,9,25,256,"Paternal","Paternal Grandfather",33.75,35.15625,"#EEEEEE"
281,NA,NA,9,26,256,"Paternal","Paternal Grandfather",35.15625,36.5625,"#EEEEEE"
282,NA,NA,9,27,256,"Paternal","Paternal Grandfather",36.5625,37.96875,"#EEEEEE"
283,NA,NA,9,28,256,"Paternal","Paternal Grandfather",37.96875,39.375,"#EEEEEE"
284,NA,NA,9,29,256,"Paternal","Paternal Grandfather",39.375,40.78125,"#EEEEEE"
285,NA,NA,9,30,256,"Paternal","Paternal Grandfather",40.78125,42.1875,"#EEEEEE"
286,NA,NA,9,31,256,"Paternal","Paternal Grandfather",42.1875,43.59375,"#EEEEEE"
287,NA,NA,9,32,256,"Paternal","Paternal Grandfather",43.59375,45,"#EEEEEE"
288,"LT2P-892","Male",9,33,256,"Paternal","Paternal Grandfather",45,46.40625,"#B24C6D"
289,"GN2S-FWH","Female",9,34,256,"Paternal","Paternal Grandfather",46.40625,47.8125,"#FFC1D5"
290,"LF7P-WWJ","Male",9,35,256,"Paternal","Paternal Grandfather",47.8125,49.21875,"#B24C6D"
291,"KNWT-TPD","Female",9,36,256,"Paternal","Paternal Grandfather",49.21875,50.625,"#FFC1D5"
292,"GW6J-918","Male",9,37,256,"Paternal","Paternal Grandfather",50.625,52.03125,"#B24C6D"
293,"LH57-NXR","Female",9,38,256,"Paternal","Paternal Grandfather",52.03125,53.4375,"#FFC1D5"
294,NA,NA,9,39,256,"Paternal","Paternal Grandfather",53.4375,54.84375,"#EEEEEE"
295,NA,NA,9,40,256,"Paternal","Paternal Grandfather",54.84375,56.25,"#EEEEEE"
296,NA,NA,9,41,256,"Paternal","Paternal Grandfather",56.25,57.65625,"#EEEEEE"
297,NA,NA,9,42,256,"Paternal","Paternal Grandfather",57.65625,59.0625,"#EEEEEE"
298,NA,NA,9,43,256,"Paternal","Paternal Grandfather",59.0625,60.46875,"#EEEEEE"
299,NA,NA,9,44,256,"Paternal","Paternal Grandfather",60.46875,61.875,"#EEEEEE"
300,"L6C1-MB7","Male",9,45,256,"Paternal","Paternal Grandfather",61.875,63.28125,"#B24C6D"
301,"L6C1-QMY","Female",9,46,256,"Paternal","Paternal Grandfather",63.28125,64.6875,"#FFC1D5"
302,NA,NA,9,47,256,"Paternal","Paternal Grandfather",64.6875,66.09375,"#EEEEEE"
303,NA,NA,9,48,256,"Paternal","Paternal Grandfather",66.09375,67.5,"#EEEEEE"
304,"LX3V-GQV","Male",9,49,256,"Paternal","Paternal Grandfather",67.5,68.90625,"#B24C6D"
305,"LHG8-43J","Female",9,50,256,"Paternal","Paternal Grandfather",68.90625,70.3125,"#FFC1D5"
306,"GNH1-STG","Male",9,51,256,"Paternal","Paternal Grandfather",70.3125,71.71875,"#B24C6D"
307,"KN78-1BK","Female",9,52,256,"Paternal","Paternal Grandfather",71.71875,73.125,"#FFC1D5"
308,"G97P-9D2","Male",9,53,256,"Paternal","Paternal Grandfather",73.125,74.53125,"#B24C6D"
309,NA,NA,9,54,256,"Paternal","Paternal Grandfather",74.53125,75.9375,"#EEEEEE"
310,NA,NA,9,55,256,"Paternal","Paternal Grandfather",75.9375,77.34375,"#EEEEEE"
311,NA,NA,9,56,256,"Paternal","Paternal Grandfather",77.34375,78.75,"#EEEEEE"
312,"9J88-2PP","Male",9,57,256,"Paternal","Paternal Grandfather",78.75,80.15625,"#B24C6D"
313,"MBCS-6T1","Female",9,58,256,"Paternal","Paternal Grandfather",80.15625,81.5625,"#FFC1D5"
314,"LRQQ-RXN","Male",9,59,256,"Paternal","Paternal Grandfather",81.5625,82.96875,"#B24C6D"
315,"9CKZ-WZV","Female",9,60,256,"Paternal","Paternal Grandfather",82.96875,84.375,"#FFC1D5"
316,NA,NA,9,61,256,"Paternal","Paternal Grandfather",84.375,85.78125,"#EEEEEE"
317,NA,NA,9,62,256,"Paternal","Paternal Grandfather",85.78125,87.1875,"#EEEEEE"
318,NA,NA,9,63,256,"Paternal","Paternal Grandfather",87.1875,88.59375,"#EEEEEE"
319,NA,NA,9,64,256,"Paternal","Paternal Grandfather",88.59375,90,"#EEEEEE"
320,"2759-854","Male",9,65,256,"Paternal","Paternal Grandmother",90,91.40625,"#07B2D9"
321,"2759-XPY","Female",9,66,256,"Paternal","Paternal Grandmother",91.40625,92.8125,"#88DFF2"
322,"9CJQ-HB2","Male",9,67,256,"Paternal","Paternal Grandmother",92.8125,94.21875,"#07B2D9"
323,"L1DD-7FW","Female",9,68,256,"Paternal","Paternal Grandmother",94.21875,95.625,"#88DFF2"
324,"L8MB-C2W","Male",9,69,256,"Paternal","Paternal Grandmother",95.625,97.03125,"#07B2D9"
325,"L8MB-C2K","Female",9,70,256,"Paternal","Paternal Grandmother",97.03125,98.4375,"#88DFF2"
326,"KJ8F-83C","Male",9,71,256,"Paternal","Paternal Grandmother",98.4375,99.84375,"#07B2D9"
327,"L7XB-2CB","Female",9,72,256,"Paternal","Paternal Grandmother",99.84375,101.25,"#88DFF2"
328,"L29Z-B1X","Male",9,73,256,"Paternal","Paternal Grandmother",101.25,102.65625,"#07B2D9"
329,"L29Z-1SM","Female",9,74,256,"Paternal","Paternal Grandmother",102.65625,104.0625,"#88DFF2"
330,NA,NA,9,75,256,"Paternal","Paternal Grandmother",104.0625,105.46875,"#EEEEEE"
331,NA,NA,9,76,256,"Paternal","Paternal Grandmother",105.46875,106.875,"#EEEEEE"
332,"L24Y-BMB","Male",9,77,256,"Paternal","Paternal Grandmother",106.875,108.28125,"#07B2D9"
333,NA,NA,9,78,256,"Paternal","Paternal Grandmother",108.28125,109.6875,"#EEEEEE"
334,NA,NA,9,79,256,"Paternal","Paternal Grandmother",109.6875,111.09375,"#EEEEEE"
335,NA,NA,9,80,256,"Paternal","Paternal Grandmother",111.09375,112.5,"#EEEEEE"
336,"LBYV-BRF","Male",9,81,256,"Paternal","Paternal Grandmother",112.5,113.90625,"#07B2D9"
337,"LJGB-5PH","Female",9,82,256,"Paternal","Paternal Grandmother",113.90625,115.3125,"#88DFF2"
338,"LDKP-XSK","Male",9,83,256,"Paternal","Paternal Grandmother",115.3125,116.71875,"#07B2D9"
339,"L4TY-77X","Female",9,84,256,"Paternal","Paternal Grandmother",116.71875,118.125,"#88DFF2"
340,NA,NA,9,85,256,"Paternal","Paternal Grandmother",118.125,119.53125,"#EEEEEE"
341,NA,NA,9,86,256,"Paternal","Paternal Grandmother",119.53125,120.9375,"#EEEEEE"
342,"MYJQ-NKS","Male",9,87,256,"Paternal","Paternal Grandmother",120.9375,122.34375,"#07B2D9"
343,"GHVC-X3D","Female",9,88,256,"Paternal","Paternal Grandmother",122.34375,123.75,"#88DFF2"
344,"LXMW-YN3","Male",9,89,256,"Paternal","Paternal Grandmother",123.75,125.15625,"#07B2D9"
345,"LZ8S-37Y","Female",9,90,256,"Paternal","Paternal Grandmother",125.15625,126.5625,"#88DFF2"
346,"LBYV-BRF","Male",9,91,256,"Paternal","Paternal Grandmother",126.5625,127.96875,"#07B2D9"
347,"LJGB-5PH","Female",9,92,256,"Paternal","Paternal Grandmother",127.96875,129.375,"#88DFF2"
348,NA,NA,9,93,256,"Paternal","Paternal Grandmother",129.375,130.78125,"#EEEEEE"
349,NA,NA,9,94,256,"Paternal","Paternal Grandmother",130.78125,132.1875,"#EEEEEE"
350,NA,NA,9,95,256,"Paternal","Paternal Grandmother",132.1875,133.59375,"#EEEEEE"
351,NA,NA,9,96,256,"Paternal","Paternal Grandmother",133.59375,135,"#EEEEEE"
352,"LZLC-1N1","Male",9,97,256,"Paternal","Paternal Grandmother",135,136.40625,"#07B2D9"
353,"LBG4-QCJ","Female",9,98,256,"Paternal","Paternal Grandmother",136.40625,137.8125,"#88DFF2"
354,"L2GX-YL4","Male",9,99,256,"Paternal","Paternal Grandmother",137.8125,139.21875,"#07B2D9"
355,"LVGT-VR4","Female",9,100,256,"Paternal","Paternal Grandmother",139.21875,140.625,"#88DFF2"
356,"LH5Y-DPG","Male",9,101,256,"Paternal","Paternal Grandmother",140.625,142.03125,"#07B2D9"
357,"GM7D-VJR","Female",9,102,256,"Paternal","Paternal Grandmother",142.03125,143.4375,"#88DFF2"
358,"KZCQ-TNT","Male",9,103,256,"Paternal","Paternal Grandmother",143.4375,144.84375,"#07B2D9"
359,"MY7K-ZJW","Female",9,104,256,"Paternal","Paternal Grandmother",144.84375,146.25,"#88DFF2"
360,NA,NA,9,105,256,"Paternal","Paternal Grandmother",146.25,147.65625,"#EEEEEE"
361,NA,NA,9,106,256,"Paternal","Paternal Grandmother",147.65625,149.0625,"#EEEEEE"
362,NA,NA,9,107,256,"Paternal","Paternal Grandmother",149.0625,150.46875,"#EEEEEE"
363,NA,NA,9,108,256,"Paternal","Paternal Grandmother",150.46875,151.875,"#EEEEEE"
364,NA,NA,9,109,256,"Paternal","Paternal Grandmother",151.875,153.28125,"#EEEEEE"
365,NA,NA,9,110,256,"Paternal","Paternal Grandmother",153.28125,154.6875,"#EEEEEE"
366,NA,NA,9,111,256,"Paternal","Paternal Grandmother",154.6875,156.09375,"#EEEEEE"
367,NA,NA,9,112,256,"Paternal","Paternal Grandmother",156.09375,157.5,"#EEEEEE"
368,NA,NA,9,113,256,"Paternal","Paternal Grandmother",157.5,158.90625,"#EEEEEE"
369,NA,NA,9,114,256,"Paternal","Paternal Grandmother",158.90625,160.3125,"#EEEEEE"
370,NA,NA,9,115,256,"Paternal","Paternal Grandmother",160.3125,161.71875,"#EEEEEE"
371,NA,NA,9,116,256,"Paternal","Paternal Grandmother",161.71875,163.125,"#EEEEEE"
372,NA,NA,9,117,256,"Paternal","Paternal Grandmother",163.125,164.53125,"#EEEEEE"
373,NA,NA,9,118,256,"Paternal","Paternal Grandmother",164.53125,165.9375,"#EEEEEE"
374,NA,NA,9,119,256,"Paternal","Paternal Grandmother",165.9375,167.34375,"#EEEEEE"
375,NA,NA,9,120,256,"Paternal","Paternal Grandmother",167.34375,168.75,"#EEEEEE"
376,NA,NA,9,121,256,"Paternal","Paternal Grandmother",168.75,170.15625,"#EEEEEE"
377,NA,NA,9,122,256,"Paternal","Paternal Grandmother",170.15625,171.5625,"#EEEEEE"
378,NA,NA,9,123,256,"Paternal","Paternal Grandmother",171.5625,172.96875,"#EEEEEE"
379,NA,NA,9,124,256,"Paternal","Paternal Grandmother",172.96875,174.375,"#EEEEEE"
380,NA,NA,9,125,256,"Paternal","Paternal Grandmother",174.375,175.78125,"#EEEEEE"
381,NA,NA,9,126,256,"Paternal","Paternal Grandmother",175.78125,177.1875,"#EEEEEE"
382,NA,NA,9,127,256,"Paternal","Paternal Grandmother",177.1875,178.59375,"#EEEEEE"
383,NA,NA,9,128,256,"Paternal","Paternal Grandmother",178.59375,180,"#EEEEEE"
384,"LZPL-844","Male",9,129,256,"Maternal","Maternal Grandfather",180,181.40625,"#738B4F"
385,"L65X-NZV","Female",9,130,256,"Maternal","Maternal Grandfather",181.40625,182.8125,"#A6D86F"
386,"LYTC-KG6","Male",9,131,256,"Maternal","Maternal Grandfather",182.8125,184.21875,"#738B4F"
387,"LKRN-CPF","Female",9,132,256,"Maternal","Maternal Grandfather",184.21875,185.625,"#A6D86F"
388,NA,NA,9,133,256,"Maternal","Maternal Grandfather",185.625,187.03125,"#EEEEEE"
389,NA,NA,9,134,256,"Maternal","Maternal Grandfather",187.03125,188.4375,"#EEEEEE"
390,NA,NA,9,135,256,"Maternal","Maternal Grandfather",188.4375,189.84375,"#EEEEEE"
391,NA,NA,9,136,256,"Maternal","Maternal Grandfather",189.84375,191.25,"#EEEEEE"
392,"KFB8-FTV","Male",9,137,256,"Maternal","Maternal Grandfather",191.25,192.65625,"#738B4F"
393,"LC65-WB3","Female",9,138,256,"Maternal","Maternal Grandfather",192.65625,194.0625,"#A6D86F"
394,"KGCB-6W3","Male",9,139,256,"Maternal","Maternal Grandfather",194.0625,195.46875,"#738B4F"
395,"9HCD-B98","Female",9,140,256,"Maternal","Maternal Grandfather",195.46875,196.875,"#A6D86F"
396,NA,NA,9,141,256,"Maternal","Maternal Grandfather",196.875,198.28125,"#EEEEEE"
397,NA,NA,9,142,256,"Maternal","Maternal Grandfather",198.28125,199.6875,"#EEEEEE"
398,NA,NA,9,143,256,"Maternal","Maternal Grandfather",199.6875,201.09375,"#EEEEEE"
399,NA,NA,9,144,256,"Maternal","Maternal Grandfather",201.09375,202.5,"#EEEEEE"
400,"LZTK-CY2","Male",9,145,256,"Maternal","Maternal Grandfather",202.5,203.90625,"#738B4F"
401,"M1QX-XHD","Female",9,146,256,"Maternal","Maternal Grandfather",203.90625,205.3125,"#A6D86F"
402,"9KQV-4VG","Male",9,147,256,"Maternal","Maternal Grandfather",205.3125,206.71875,"#738B4F"
403,"9KQV-ZQW","Female",9,148,256,"Maternal","Maternal Grandfather",206.71875,208.125,"#A6D86F"
404,NA,NA,9,149,256,"Maternal","Maternal Grandfather",208.125,209.53125,"#EEEEEE"
405,NA,NA,9,150,256,"Maternal","Maternal Grandfather",209.53125,210.9375,"#EEEEEE"
406,NA,NA,9,151,256,"Maternal","Maternal Grandfather",210.9375,212.34375,"#EEEEEE"
407,NA,NA,9,152,256,"Maternal","Maternal Grandfather",212.34375,213.75,"#EEEEEE"
408,NA,NA,9,153,256,"Maternal","Maternal Grandfather",213.75,215.15625,"#EEEEEE"
409,NA,NA,9,154,256,"Maternal","Maternal Grandfather",215.15625,216.5625,"#EEEEEE"
410,"9F4S-LRC","Male",9,155,256,"Maternal","Maternal Grandfather",216.5625,217.96875,"#738B4F"
411,"L62D-87C","Female",9,156,256,"Maternal","Maternal Grandfather",217.96875,219.375,"#A6D86F"
412,NA,NA,9,157,256,"Maternal","Maternal Grandfather",219.375,220.78125,"#EEEEEE"
413,NA,NA,9,158,256,"Maternal","Maternal Grandfather",220.78125,222.1875,"#EEEEEE"
414,NA,NA,9,159,256,"Maternal","Maternal Grandfather",222.1875,223.59375,"#EEEEEE"
415,NA,NA,9,160,256,"Maternal","Maternal Grandfather",223.59375,225,"#EEEEEE"
416,"LK34-3DJ","Male",9,161,256,"Maternal","Maternal Grandfather",225,226.40625,"#738B4F"
417,"2WMN-81N","Female",9,162,256,"Maternal","Maternal Grandfather",226.40625,227.8125,"#A6D86F"
418,"LH3F-15C","Male",9,163,256,"Maternal","Maternal Grandfather",227.8125,229.21875,"#738B4F"
419,"LH3F-1GB","Female",9,164,256,"Maternal","Maternal Grandfather",229.21875,230.625,"#A6D86F"
420,"LH3F-15C","Male",9,165,256,"Maternal","Maternal Grandfather",230.625,232.03125,"#738B4F"
421,"LH3F-1GB","Female",9,166,256,"Maternal","Maternal Grandfather",232.03125,233.4375,"#A6D86F"
422,"KD1R-2KC","Male",9,167,256,"Maternal","Maternal Grandfather",233.4375,234.84375,"#738B4F"
423,"KZYZ-WSY","Female",9,168,256,"Maternal","Maternal Grandfather",234.84375,236.25,"#A6D86F"
424,"L7BY-S6Y","Male",9,169,256,"Maternal","Maternal Grandfather",236.25,237.65625,"#738B4F"
425,"LZ6L-T97","Female",9,170,256,"Maternal","Maternal Grandfather",237.65625,239.0625,"#A6D86F"
426,"MF7Y-X2S","Male",9,171,256,"Maternal","Maternal Grandfather",239.0625,240.46875,"#738B4F"
427,"KLXL-ZTM","Female",9,172,256,"Maternal","Maternal Grandfather",240.46875,241.875,"#A6D86F"
428,NA,NA,9,173,256,"Maternal","Maternal Grandfather",241.875,243.28125,"#EEEEEE"
429,NA,NA,9,174,256,"Maternal","Maternal Grandfather",243.28125,244.6875,"#EEEEEE"
430,NA,NA,9,175,256,"Maternal","Maternal Grandfather",244.6875,246.09375,"#EEEEEE"
431,NA,NA,9,176,256,"Maternal","Maternal Grandfather",246.09375,247.5,"#EEEEEE"
432,NA,NA,9,177,256,"Maternal","Maternal Grandfather",247.5,248.90625,"#EEEEEE"
433,NA,NA,9,178,256,"Maternal","Maternal Grandfather",248.90625,250.3125,"#EEEEEE"
434,NA,NA,9,179,256,"Maternal","Maternal Grandfather",250.3125,251.71875,"#EEEEEE"
435,NA,NA,9,180,256,"Maternal","Maternal Grandfather",251.71875,253.125,"#EEEEEE"
436,"GHYT-BYQ","Male",9,181,256,"Maternal","Maternal Grandfather",253.125,254.53125,"#738B4F"
437,"MR43-7MB","Female",9,182,256,"Maternal","Maternal Grandfather",254.53125,255.9375,"#A6D86F"
438,"M73H-C5N","Male",9,183,256,"Maternal","Maternal Grandfather",255.9375,257.34375,"#738B4F"
439,"L4MT-9SK","Female",9,184,256,"Maternal","Maternal Grandfather",257.34375,258.75,"#A6D86F"
440,"93R2-H8R","Male",9,185,256,"Maternal","Maternal Grandfather",258.75,260.15625,"#738B4F"
441,"93R2-HDV","Female",9,186,256,"Maternal","Maternal Grandfather",260.15625,261.5625,"#A6D86F"
442,NA,NA,9,187,256,"Maternal","Maternal Grandfather",261.5625,262.96875,"#EEEEEE"
443,NA,NA,9,188,256,"Maternal","Maternal Grandfather",262.96875,264.375,"#EEEEEE"
444,"29WT-FSD","Male",9,189,256,"Maternal","Maternal Grandfather",264.375,265.78125,"#738B4F"
445,"29WT-X1G","Female",9,190,256,"Maternal","Maternal Grandfather",265.78125,267.1875,"#A6D86F"
446,"KCGJ-3RV","Male",9,191,256,"Maternal","Maternal Grandfather",267.1875,268.59375,"#738B4F"
447,"K63J-KZ5","Female",9,192,256,"Maternal","Maternal Grandfather",268.59375,270,"#A6D86F"
448,"MCD7-4W7","Male",9,193,256,"Maternal","Maternal Grandmother",270,271.40625,"#8950A1"
449,"LZDX-C2B","Female",9,194,256,"Maternal","Maternal Grandmother",271.40625,272.8125,"#C881CF"
450,"LK3B-L1B","Male",9,195,256,"Maternal","Maternal Grandmother",272.8125,274.21875,"#8950A1"
451,"LK3B-G4Y","Female",9,196,256,"Maternal","Maternal Grandmother",274.21875,275.625,"#C881CF"
452,"LHTV-TZV","Male",9,197,256,"Maternal","Maternal Grandmother",275.625,277.03125,"#8950A1"
453,"LHTV-TC7","Female",9,198,256,"Maternal","Maternal Grandmother",277.03125,278.4375,"#C881CF"
454,"L7NL-98X","Male",9,199,256,"Maternal","Maternal Grandmother",278.4375,279.84375,"#8950A1"
455,"LKR2-GT7","Female",9,200,256,"Maternal","Maternal Grandmother",279.84375,281.25,"#C881CF"
456,NA,NA,9,201,256,"Maternal","Maternal Grandmother",281.25,282.65625,"#EEEEEE"
457,NA,NA,9,202,256,"Maternal","Maternal Grandmother",282.65625,284.0625,"#EEEEEE"
458,NA,NA,9,203,256,"Maternal","Maternal Grandmother",284.0625,285.46875,"#EEEEEE"
459,NA,NA,9,204,256,"Maternal","Maternal Grandmother",285.46875,286.875,"#EEEEEE"
460,NA,NA,9,205,256,"Maternal","Maternal Grandmother",286.875,288.28125,"#EEEEEE"
461,NA,NA,9,206,256,"Maternal","Maternal Grandmother",288.28125,289.6875,"#EEEEEE"
462,NA,NA,9,207,256,"Maternal","Maternal Grandmother",289.6875,291.09375,"#EEEEEE"
463,NA,NA,9,208,256,"Maternal","Maternal Grandmother",291.09375,292.5,"#EEEEEE"
464,"L4BK-YP3","Male",9,209,256,"Maternal","Maternal Grandmother",292.5,293.90625,"#8950A1"
465,"LC7P-L18","Female",9,210,256,"Maternal","Maternal Grandmother",293.90625,295.3125,"#C881CF"
466,"LZLK-QR5","Male",9,211,256,"Maternal","Maternal Grandmother",295.3125,296.71875,"#8950A1"
467,"LHNS-XK3","Female",9,212,256,"Maternal","Maternal Grandmother",296.71875,298.125,"#C881CF"
468,"LCTG-JQ2","Male",9,213,256,"Maternal","Maternal Grandmother",298.125,299.53125,"#8950A1"
469,"LCMF-R4D","Female",9,214,256,"Maternal","Maternal Grandmother",299.53125,300.9375,"#C881CF"
470,"9HZB-X72","Male",9,215,256,"Maternal","Maternal Grandmother",300.9375,302.34375,"#8950A1"
471,"L6ZX-D4Y","Female",9,216,256,"Maternal","Maternal Grandmother",302.34375,303.75,"#C881CF"
472,"LCZM-2BH","Male",9,217,256,"Maternal","Maternal Grandmother",303.75,305.15625,"#8950A1"
473,"MR1L-1CV","Female",9,218,256,"Maternal","Maternal Grandmother",305.15625,306.5625,"#C881CF"
474,"L623-3HW","Male",9,219,256,"Maternal","Maternal Grandmother",306.5625,307.96875,"#8950A1"
475,"H97F-YDS","Female",9,220,256,"Maternal","Maternal Grandmother",307.96875,309.375,"#C881CF"
476,"LHW2-XDM","Male",9,221,256,"Maternal","Maternal Grandmother",309.375,310.78125,"#8950A1"
477,"LYG8-BMH","Female",9,222,256,"Maternal","Maternal Grandmother",310.78125,312.1875,"#C881CF"
478,NA,NA,9,223,256,"Maternal","Maternal Grandmother",312.1875,313.59375,"#EEEEEE"
479,NA,NA,9,224,256,"Maternal","Maternal Grandmother",313.59375,315,"#EEEEEE"
480,"LHY9-6FP","Male",9,225,256,"Maternal","Maternal Grandmother",315,316.40625,"#8950A1"
481,"L6M4-Z1K","Female",9,226,256,"Maternal","Maternal Grandmother",316.40625,317.8125,"#C881CF"
482,"LVVH-QKS","Male",9,227,256,"Maternal","Maternal Grandmother",317.8125,319.21875,"#8950A1"
483,"LZYR-HQ1","Female",9,228,256,"Maternal","Maternal Grandmother",319.21875,320.625,"#C881CF"
484,NA,NA,9,229,256,"Maternal","Maternal Grandmother",320.625,322.03125,"#EEEEEE"
485,NA,NA,9,230,256,"Maternal","Maternal Grandmother",322.03125,323.4375,"#EEEEEE"
486,NA,NA,9,231,256,"Maternal","Maternal Grandmother",323.4375,324.84375,"#EEEEEE"
487,NA,NA,9,232,256,"Maternal","Maternal Grandmother",324.84375,326.25,"#EEEEEE"
488,NA,NA,9,233,256,"Maternal","Maternal Grandmother",326.25,327.65625,"#EEEEEE"
489,NA,NA,9,234,256,"Maternal","Maternal Grandmother",327.65625,329.0625,"#EEEEEE"
490,NA,NA,9,235,256,"Maternal","Maternal Grandmother",329.0625,330.46875,"#EEEEEE"
491,NA,NA,9,236,256,"Maternal","Maternal Grandmother",330.46875,331.875,"#EEEEEE"
492,NA,NA,9,237,256,"Maternal","Maternal Grandmother",331.875,333.28125,"#EEEEEE"
493,NA,NA,9,238,256,"Maternal","Maternal Grandmother",333.28125,334.6875,"#EEEEEE"
494,NA,NA,9,239,256,"Maternal","Maternal Grandmother",334.6875,336.09375,"#EEEEEE"
495,NA,NA,9,240,256,"Maternal","Maternal Grandmother",336.09375,337.5,"#EEEEEE"
496,NA,NA,9,241,256,"Maternal","Maternal Grandmother",337.5,338.90625,"#EEEEEE"
497,NA,NA,9,242,256,"Maternal","Maternal Grandmother",338.90625,340.3125,"#EEEEEE"
498,NA,NA,9,243,256,"Maternal","Maternal Grandmother",340.3125,341.71875,"#EEEEEE"
499,NA,NA,9,244,256,"Maternal","Maternal Grandmother",341.71875,343.125,"#EEEEEE"
500,NA,NA,9,245,256,"Maternal","Maternal Grandmother",343.125,344.53125,"#EEEEEE"
501,NA,NA,9,246,256,"Maternal","Maternal Grandmother",344.53125,345.9375,"#EEEEEE"
502,NA,NA,9,247,256,"Maternal","Maternal Grandmother",345.9375,347.34375,"#EEEEEE"
503,NA,NA,9,248,256,"Maternal","Maternal Grandmother",347.34375,348.75,"#EEEEEE"
504,NA,NA,9,249,256,"Maternal","Maternal Grandmother",348.75,350.15625,"#EEEEEE"
505,NA,NA,9,250,256,"Maternal","Maternal Grandmother",350.15625,351.5625,"#EEEEEE"
506,NA,NA,9,251,256,"Maternal","Maternal Grandmother",351.5625,352.96875,"#EEEEEE"
507,NA,NA,9,252,256,"Maternal","Maternal Grandmother",352.96875,354.375,"#EEEEEE"
508,"L6RT-7RF","Male",9,253,256,"Maternal","Maternal Grandmother",354.375,355.78125,"#8950A1"
509,"LVL6-1Y5","Female",9,254,256,"Maternal","Maternal Grandmother",355.78125,357.1875,"#C881CF"
510,NA,NA,9,255,256,"Maternal","Maternal Grandmother",357.1875,358.59375,"#EEEEEE"
511,NA,NA,9,256,256,"Maternal","Maternal Grandmother",358.59375,360,"#EEEEEE"
512,NA,NA,10,1,512,"Paternal","Paternal Grandfather",0,0.703125,"#EEEEEE"
513,NA,NA,10,2,512,"Paternal","Paternal Grandfather",0.703125,1.40625,"#EEEEEE"
514,NA,NA,10,3,512,"Paternal","Paternal Grandfather",1.40625,2.109375,"#EEEEEE"
515,NA,NA,10,4,512,"Paternal","Paternal Grandfather",2.109375,2.8125,"#EEEEEE"
516,NA,NA,10,5,512,"Paternal","Paternal Grandfather",2.8125,3.515625,"#EEEEEE"
517,NA,NA,10,6,512,"Paternal","Paternal Grandfather",3.515625,4.21875,"#EEEEEE"
518,NA,NA,10,7,512,"Paternal","Paternal Grandfather",4.21875,4.921875,"#EEEEEE"
519,NA,NA,10,8,512,"Paternal","Paternal Grandfather",4.921875,5.625,"#EEEEEE"
520,NA,NA,10,9,512,"Paternal","Paternal Grandfather",5.625,6.328125,"#EEEEEE"
521,NA,NA,10,10,512,"Paternal","Paternal Grandfather",6.328125,7.03125,"#EEEEEE"
522,NA,NA,10,11,512,"Paternal","Paternal Grandfather",7.03125,7.734375,"#EEEEEE"
523,NA,NA,10,12,512,"Paternal","Paternal Grandfather",7.734375,8.4375,"#EEEEEE"
524,NA,NA,10,13,512,"Paternal","Paternal Grandfather",8.4375,9.140625,"#EEEEEE"
525,NA,NA,10,14,512,"Paternal","Paternal Grandfather",9.140625,9.84375,"#EEEEEE"
526,NA,NA,10,15,512,"Paternal","Paternal Grandfather",9.84375,10.546875,"#EEEEEE"
527,NA,NA,10,16,512,"Paternal","Paternal Grandfather",10.546875,11.25,"#EEEEEE"
528,NA,NA,10,17,512,"Paternal","Paternal Grandfather",11.25,11.953125,"#EEEEEE"
529,NA,NA,10,18,512,"Paternal","Paternal Grandfather",11.953125,12.65625,"#EEEEEE"
