"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,9,41,"Paternal","Paternal Grandfather",56.25,57.65625,"#EEEEEE"
NA,NA,9,42,"Paternal","Paternal Grandfather",57.65625,59.0625,"#EEEEEE"
NA,NA,9,43,"Paternal","Paternal Grandfather",59.0625,60.46875,"#EEEEEE"
NA,NA,9,44,"Paternal","Paternal Grandfather",60.46875,61.875,"#EEEEEE"
"L6C1-MB7","Male",9,45,"Paternal","Paternal Grandfather",61.875,63.28125,"#B24C6D"
"L6C1-QMY","Female",9,46,"Paternal","Paternal Grandfather",63.28125,64.6875,"#FFC1D5"
NA,NA,9,47,"Paternal","Paternal Grandfather",64.6875,66.09375,"#EEEEEE"
NA,NA,9,48,"Paternal","Paternal Grandfather",66.09375,67.5,"#EEEEEE"
"LX3V-GQV","Male",9,49,"Paternal","Paternal Grandfather",67.5,68.90625,"#B24C6D"
"LHG8-43J","Female",9,50,"Paternal","Paternal Grandfather",68.90625,70.3125,"#FFC1D5"
"GNH1-STG","Male",9,51,"Paternal","Paternal Grandfather",70.3125,71.71875,"#B24C6D"
"KN78-1BK","Female",9,52,"Paternal","Paternal Grandfather",71.71875,73.125,"#FFC1D5"
"G97P-9D2","Male",9,53,"Paternal","Paternal Grandfather",73.125,74.53125,"#B24C6D"
NA,NA,9,54,"Paternal","Paternal Grandfather",74.53125,75.9375,"#EEEEEE"
NA,NA,9,55,"Paternal","Paternal Grandfather",75.9375,77.34375,"#EEEEEE"
NA,NA,9,56,"Paternal","Paternal Grandfather",77.34375,78.75,"#EEEEEE"
"9J88-2PP","Male",9,57,"Paternal","Paternal Grandfather",78.75,80.15625,"#B24C6D"
"MBCS-6T1","Female",9,58,"Paternal","Paternal Grandfather",80.15625,81.5625,"#FFC1D5"
"LRQQ-RXN","Male",9,59,"Paternal","Paternal Grandfather",81.5625,82.96875,"#B24C6D"
"9CKZ-WZV","Female",9,60,"Paternal","Paternal Grandfather",82.96875,84.375,"#FFC1D5"
NA,NA,9,61,"Paternal","Paternal Grandfather",84.375,85.78125,"#EEEEEE"
NA,NA,9,62,"Paternal","Paternal Grandfather",85.78125,87.1875,"#EEEEEE"
NA,NA,9,63,"Paternal","Paternal Grandfather",87.1875,88.59375,"#EEEEEE"
NA,NA,9,64,"Paternal","Paternal Grandfather",88.59375,90,"#EEEEEE"
"2759-854","Male",9,65,"Paternal","Paternal Grandmother",90,91.40625,"#07B2D9"
"2759-XPY","Female",9,66,"Paternal","Paternal Grandmother",91.40625,92.8125,"#88DFF2"
"9CJQ-HB2","Male",9,67,"Paternal","Paternal Grandmother",92.8125,94.21875,"#07B2D9"
"L1DD-7FW","Female",9,68,"Paternal","Paternal Grandmother",94.21875,95.625,"#88DFF2"
"L8MB-C2W","Male",9,69,"Paternal","Paternal Grandmother",95.625,97.03125,"#07B2D9"
"L8MB-C2K","Female",9,70,"Paternal","Paternal Grandmother",97.03125,98.4375,"#88DFF2"
"KJ8F-83C","Male",9,71,"Paternal","Paternal Grandmother",98.4375,99.84375,"#07B2D9"
"L7XB-2CB","Female",9,72,"Paternal","Paternal Grandmother",99.84375,101.25,"#88DFF2"
"L29Z-B1X","Male",9,73,"Paternal","Paternal Grandmother",101.25,102.65625,"#07B2D9"
"L29Z-1SM","Female",9,74,"Paternal","Paternal Grandmother",102.65625,104.0625,"#88DFF2"
NA,NA,9,75,"Paternal","Paternal Grandmother",104.0625,105.46875,"#EEEEEE"
NA,NA,9,76,"Paternal","Paternal Grandmother",105.46875,106.875,"#EEEEEE"
"L24Y-BMB","Male",9,77,"Paternal","Paternal Grandmother",106.875,108.28125,"#07B2D9"
NA,NA,9,78,"Paternal","Paternal Grandmother",108.28125,109.6875,"#EEEEEE"
NA,NA,9,79,"Paternal","Paternal Grandmother",109.6875,111.09375,"#EEEEEE"
NA,NA,9,80,"Paternal","Paternal Grandmother",111.09375,112.5,"#EEEEEE"
"LBYV-BRF","Male",9,81,"Paternal","Paternal Grandmother",112.5,113.90625,"#07B2D9"
"LJGB-5PH","Female",9,82,"Paternal","Paternal Grandmother",113.90625,115.3125,"#88DFF2"
"LDKP-XSK","Male",9,83,"Paternal","Paternal Grandmother",115.3125,116.71875,"#07B2D9"
"L4TY-77X","Female",9,84,"Paternal","Paternal Grandmother",116.71875,118.125,"#88DFF2"
NA,NA,9,85,"Paternal","Paternal Grandmother",118.125,119.53125,"#EEEEEE"
NA,NA,9,86,"Paternal","Paternal Grandmother",119.53125,120.9375,"#EEEEEE"
"MYJQ-NKS","Male",9,87,"Paternal","Paternal Grandmother",120.9375,122.34375,"#07B2D9"
"GHVC-X3D","Female",9,88,"Paternal","Paternal Grandmother",122.34375,123.75,"#88DFF2"
"LXMW-YN3","Male",9,89,"Paternal","Paternal Grandmother",123.75,125.15625,"#07B2D9"
"LZ8S-37Y","Female",9,90,"Paternal","Paternal Grandmother",125.15625,126.5625,"#88DFF2"
"LBYV-BRF","Male",9,91,"Paternal","Paternal Grandmother",126.5625,127.96875,"#07B2D9"
"LJGB-5PH","Female",9,92,"Paternal","Paternal Grandmother",127.96875,129.375,"#88DFF2"
NA,NA,9,93,"Paternal","Paternal Grandmother",129.375,130.78125,"#EEEEEE"
NA,NA,9,94,"Paternal","Paternal Grandmother",130.78125,132.1875,"#EEEEEE"
NA,NA,9,95,"Paternal","Paternal Grandmother",132.1875,133.59375,"#EEEEEE"
NA,NA,9,96,"Paternal","Paternal Grandmother",133.59375,135,"#EEEEEE"
"LZLC-1N1","Male",9,97,"Paternal","Paternal Grandmother",135,136.40625,"#07B2D9"
"LBG4-QCJ","Female",9,98,"Paternal","Paternal Grandmother",136.40625,137.8125,"#88DFF2"
"L2GX-YL4","Male",9,99,"Paternal","Paternal Grandmother",137.8125,139.21875,"#07B2D9"
"LVGT-VR4","Female",9,100,"Paternal","Paternal Grandmother",139.21875,140.625,"#88DFF2"
"LH5Y-DPG","Male",9,101,"Paternal","Paternal Grandmother",140.625,142.03125,"#07B2D9"
"GM7D-VJR","Female",9,102,"Paternal","Paternal Grandmother",142.03125,143.4375,"#88DFF2"
"KZCQ-TNT","Male",9,103,"Paternal","Paternal Grandmother",143.4375,144.84375,"#07B2D9"
"MY7K-ZJW","Female",9,104,"Paternal","Paternal Grandmother",144.84375,146.25,"#88DFF2"
NA,NA,9,105,"Paternal","Paternal Grandmother",146.25,147.65625,"#EEEEEE"
NA,NA,9,106,"Paternal","Paternal Grandmother",147.65625,149.0625,"#EEEEEE"
NA,NA,9,107,"Paternal","Paternal Grandmother",149.0625,150.46875,"#EEEEEE"
NA,NA,9,108,"Paternal","Paternal Grandmother",150.46875,151.875,"#EEEEEE"
NA,NA,9,109,"Paternal","Paternal Grandmother",151.875,153.28125,"#EEEEEE"
NA,NA,9,110,"Paternal","Paternal Grandmother",153.28125,154.6875,"#EEEEEE"
NA,NA,9,111,"Paternal","Paternal Grandmother",154.6875,156.09375,"#EEEEEE"
NA,NA,9,112,"Paternal","Paternal Grandmother",156.09375,157.5,"#EEEEEE"
NA,NA,9,113,"Paternal","Paternal Grandmother",157.5,158.90625,"#EEEEEE"
NA,NA,9,114,"Paternal","Paternal Grandmother",158.90625,160.3125,"#EEEEEE"
NA,NA,9,115,"Paternal","Paternal Grandmother",160.3125,161.71875,"#EEEEEE"
NA,NA,9,116,"Paternal","Paternal Grandmother",161.71875,163.125,"#EEEEEE"
NA,NA,9,117,"Paternal","Paternal Grandmother",163.125,164.53125,"#EEEEEE"
NA,NA,9,118,"Paternal","Paternal Grandmother",164.53125,165.9375,"#EEEEEE"
NA,NA,9,119,"Paternal","Paternal Grandmother",165.9375,167.34375,"#EEEEEE"
NA,NA,9,120,"Paternal","Paternal Grandmother",167.34375,168.75,"#EEEEEE"
NA,NA,9,121,"Paternal","Paternal Grandmother",168.75,170.15625,"#EEEEEE"
NA,NA,9,122,"Paternal","Paternal Grandmother",170.15625,171.5625,"#EEEEEE"
NA,NA,9,123,"Paternal","Paternal Grandmother",171.5625,172.96875,"#EEEEEE"
NA,NA,9,124,"Paternal","Paternal Grandmother",172.96875,174.375,"#EEEEEE"
NA,NA,9,125,"Paternal","Paternal Grandmother",174.375,175.78125,"#EEEEEE"
NA,NA,9,126,"Paternal","Paternal Grandmother",175.78125,177.1875,"#EEEEEE"
NA,NA,9,127,"Paternal","Paternal Grandmother",177.1875,178.59375,"#EEEEEE"
NA,NA,9,128,"Paternal","Paternal Grandmother",178.59375,180,"#EEEEEE"
"LZPL-844","Male",9,129,"Maternal","Maternal Grandfather",180,181.40625,"#738B4F"
"L65X-NZV","Female",9,130,"Maternal","Maternal Grandfather",181.40625,182.8125,"#A6D86F"
"LYTC-KG6","Male",9,131,"Maternal","Maternal Grandfather",182.8125,184.21875,"#738B4F"
"LKRN-CPF","Female",9,132,"Maternal","Maternal Grandfather",184.21875,185.625,"#A6D86F"
NA,NA,9,133,"Maternal","Maternal Grandfather",185.625,187.03125,"#EEEEEE"
NA,NA,9,134,"Maternal","Maternal Grandfather",187.03125,188.4375,"#EEEEEE"
NA,NA,9,135,"Maternal","Maternal Grandfather",188.4375,189.84375,"#EEEEEE"
NA,NA,9,136,"Maternal","Maternal Grandfather",189.84375,191.25,"#EEEEEE"
"KFB8-FTV","Male",9,137,"Maternal","Maternal Grandfather",191.25,192.65625,"#738B4F"
"LC65-WB3","Female",9,138,"Maternal","Maternal Grandfather",192.65625,194.0625,"#A6D86F"
"KGCB-6W3","Male",9,139,"Maternal","Maternal Grandfather",194.0625,195.46875,"#738B4F"
"9HCD-B98","Female",9,140,"Maternal","Maternal Grandfather",195.46875,196.875,"#A6D86F"
NA,NA,9,141,"Maternal","Maternal Grandfather",196.875,198.28125,"#EEEEEE"
NA,NA,9,142,"Maternal","Maternal Grandfather",198.28125,199.6875,"#EEEEEE"
NA,NA,9,143,"Maternal","Maternal Grandfather",199.6875,201.09375,"#EEEEEE"
NA,NA,9,144,"Maternal","Maternal Grandfather",201.09375,202.5,"#EEEEEE"
"LZTK-CY2","Male",9,145,"Maternal","Maternal Grandfather",202.5,203.90625,"#738B4F"
"M1QX-XHD","Female",9,146,"Maternal","Maternal Grandfather",203.90625,205.3125,"#A6D86F"
"9KQV-4VG","Male",9,147,"Maternal","Maternal Grandfather",205.3125,206.71875,"#738B4F"
"9KQV-ZQW","Female",9,148,"Maternal","Maternal Grandfather",206.71875,208.125,"#A6D86F"
NA,NA,9,149,"Maternal","Maternal Grandfather",208.125,209.53125,"#EEEEEE"
NA,NA,9,150,"Maternal","Maternal Grandfather",209.53125,210.9375,"#EEEEEE"
NA,NA,9,151,"Maternal","Maternal Grandfather",210.9375,212.34375,"#EEEEEE"
NA,NA,9,152,"Maternal","Maternal Grandfather",212.34375,213.75,"#EEEEEE"
NA,NA,9,153,"Maternal","Maternal Grandfather",213.75,215.15625,"#EEEEEE"
NA,NA,9,154,"Maternal","Maternal Grandfather",215.15625,216.5625,"#EEEEEE"
"9F4S-LRC","Male",9,155,"Maternal","Maternal Grandfather",216.5625,217.96875,"#738B4F"
"L62D-87C","Female",9,156,"Maternal","Maternal Grandfather",217.96875,219.375,"#A6D86F"
NA,NA,9,157,"Maternal","Maternal Grandfather",219.375,220.78125,"#EEEEEE"
NA,NA,9,158,"Maternal","Maternal Grandfather",220.78125,222.1875,"#EEEEEE"
NA,NA,9,159,"Maternal","Maternal Grandfather",222.1875,223.59375,"#EEEEEE"
NA,NA,9,160,"Maternal","Maternal Grandfather",223.59375,225,"#EEEEEE"
"LK34-3DJ","Male",9,161,"Maternal","Maternal Grandfather",225,226.40625,"#738B4F"
"2WMN-81N","Female",9,162,"Maternal","Maternal Grandfather",226.40625,227.8125,"#A6D86F"
"LH3F-15C","Male",9,163,"Maternal","Maternal Grandfather",227.8125,229.21875,"#738B4F"
"LH3F-1GB","Female",9,164,"Maternal","Maternal Grandfather",229.21875,230.625,"#A6D86F"
"LH3F-15C","Male",9,165,"Maternal","Maternal Grandfather",230.625,232.03125,"#738B4F"
"LH3F-1GB","Female",9,166,"Maternal","Maternal Grandfather",232.03125,233.4375,"#A6D86F"
"KD1R-2KC","Male",9,167,"Maternal","Maternal Grandfather",233.4375,234.84375,"#738B4F"
"KZYZ-WSY","Female",9,168,"Maternal","Maternal Grandfather",234.84375,236.25,"#A6D86F"
"L7BY-S6Y","Male",9,169,"Maternal","Maternal Grandfather",236.25,237.65625,"#738B4F"
"LZ6L-T97","Female",9,170,"Maternal","Maternal Grandfather",237.65625,239.0625,"#A6D86F"
"MF7Y-X2S","Male",9,171,"Maternal","Maternal Grandfather",239.0625,240.46875,"#738B4F"
"KLXL-ZTM","Female",9,172,"Maternal","Maternal Grandfather",240.46875,241.875,"#A6D86F"
NA,NA,9,173,"Maternal","Maternal Grandfather",241.875,243.28125,"#EEEEEE"
NA,NA,9,174,"Maternal","Maternal Grandfather",243.28125,244.6875,"#EEEEEE"
NA,NA,9,175,"Maternal","Maternal Grandfather",244.6875,246.09375,"#EEEEEE"
NA,NA,9,176,"Maternal","Maternal Grandfather",246.09375,247.5,"#EEEEEE"
NA,NA,9,177,"Maternal","Maternal Grandfather",247.5,248.90625,"#EEEEEE"
NA,NA,9,178,"Maternal","Maternal Grandfather",248.90625,250.3125,"#EEEEEE"
NA,NA,9,179,"Maternal","Maternal Grandfather",250.3125,251.71875,"#EEEEEE"
NA,NA,9,180,"Maternal","Maternal Grandfather",251.71875,253.125,"#EEEEEE"
"GHYT-BYQ","Male",9,181,"Maternal","Maternal Grandfather",253.125,254.53125,"#738B4F"
"MR43-7MB","Female",9,182,"Maternal","Maternal Grandfather",254.53125,255.9375,"#A6D86F"
"M73H-C5N","Male",9,183,"Maternal","Maternal Grandfather",255.9375,257.34375,"#738B4F"
"L4MT-9SK","Female",9,184,"Maternal","Maternal Grandfather",257.34375,258.75,"#A6D86F"
"93R2-H8R","Male",9,185,"Maternal","Maternal Grandfather",258.75,260.15625,"#738B4F"
"93R2-HDV","Female",9,186,"Maternal","Maternal Grandfather",260.15625,261.5625,"#A6D86F"
NA,NA,9,187,"Maternal","Maternal Grandfather",261.5625,262.96875,"#EEEEEE"
NA,NA,9,188,"Maternal","Maternal Grandfather",262.96875,264.375,"#EEEEEE"
"29WT-FSD","Male",9,189,"Maternal","Maternal Grandfather",264.375,265.78125,"#738B4F"
"29WT-X1G","Female",9,190,"Maternal","Maternal Grandfather",265.78125,267.1875,"#A6D86F"
"KCGJ-3RV","Male",9,191,"Maternal","Maternal Grandfather",267.1875,268.59375,"#738B4F"
"K63J-KZ5","Female",9,192,"Maternal","Maternal Grandfather",268.59375,270,"#A6D86F"
"MCD7-4W7","Male",9,193,"Maternal","Maternal Grandmother",270,271.40625,"#8950A1"
"LZDX-C2B","Female",9,194,"Maternal","Maternal Grandmother",271.40625,272.8125,"#C881CF"
"LK3B-L1B","Male",9,195,"Maternal","Maternal Grandmother",272.8125,274.21875,"#8950A1"
"LK3B-G4Y","Female",9,196,"Maternal","Maternal Grandmother",274.21875,275.625,"#C881CF"
"LHTV-TZV","Male",9,197,"Maternal","Maternal Grandmother",275.625,277.03125,"#8950A1"
"LHTV-TC7","Female",9,198,"Maternal","Maternal Grandmother",277.03125,278.4375,"#C881CF"
"L7NL-98X","Male",9,199,"Maternal","Maternal Grandmother",278.4375,279.84375,"#8950A1"
"LKR2-GT7","Female",9,200,"Maternal","Maternal Grandmother",279.84375,281.25,"#C881CF"
NA,NA,9,201,"Maternal","Maternal Grandmother",281.25,282.65625,"#EEEEEE"
NA,NA,9,202,"Maternal","Maternal Grandmother",282.65625,284.0625,"#EEEEEE"
NA,NA,9,203,"Maternal","Maternal Grandmother",284.0625,285.46875,"#EEEEEE"
NA,NA,9,204,"Maternal","Maternal Grandmother",285.46875,286.875,"#EEEEEE"
NA,NA,9,205,"Maternal","Maternal Grandmother",286.875,288.28125,"#EEEEEE"
NA,NA,9,206,"Maternal","Maternal Grandmother",288.28125,289.6875,"#EEEEEE"
NA,NA,9,207,"Maternal","Maternal Grandmother",289.6875,291.09375,"#EEEEEE"
NA,NA,9,208,"Maternal","Maternal Grandmother",291.09375,292.5,"#EEEEEE"
"L4BK-YP3","Male",9,209,"Maternal","Maternal Grandmother",292.5,293.90625,"#8950A1"
"LC7P-L18","Female",9,210,"Maternal","Maternal Grandmother",293.90625,295.3125,"#C881CF"
"LZLK-QR5","Male",9,211,"Maternal","Maternal Grandmother",295.3125,296.71875,"#8950A1"
"LHNS-XK3","Female",9,212,"Maternal","Maternal Grandmother",296.71875,298.125,"#C881CF"
"LCTG-JQ2","Male",9,213,"Maternal","Maternal Grandmother",298.125,299.53125,"#8950A1"
"LCMF-R4D","Female",9,214,"Maternal","Maternal Grandmother",299.53125,300.9375,"#C881CF"
"9HZB-X72","Male",9,215,"Maternal","Maternal Grandmother",300.9375,302.34375,"#8950A1"
"L6ZX-D4Y","Female",9,216,"Maternal","Maternal Grandmother",302.34375,303.75,"#C881CF"
"LCZM-2BH","Male",9,217,"Maternal","Maternal Grandmother",303.75,305.15625,"#8950A1"
"MR1L-1CV","Female",9,218,"Maternal","Maternal Grandmother",305.15625,306.5625,"#C881CF"
"L623-3HW","Male",9,219,"Maternal","Maternal Grandmother",306.5625,307.96875,"#8950A1"
"H97F-YDS","Female",9,220,"Maternal","Maternal Grandmother",307.96875,309.375,"#C881CF"
"LHW2-XDM","Male",9,221,"Maternal","Maternal Grandmother",309.375,310.78125,"#8950A1"
"LYG8-BMH","Female",9,222,"Maternal","Maternal Grandmother",310.78125,312.1875,"#C881CF"
NA,NA,9,223,"Maternal","Maternal Grandmother",312.1875,313.59375,"#EEEEEE"
NA,NA,9,224,"Maternal","Maternal Grandmother",313.59375,315,"#EEEEEE"
"LHY9-6FP","Male",9,225,"Maternal","Maternal Grandmother",315,316.40625,"#8950A1"
"L6M4-Z1K","Female",9,226,"Maternal","Maternal Grandmother",316.40625,317.8125,"#C881CF"
"LVVH-QKS","Male",9,227,"Maternal","Maternal Grandmother",317.8125,319.21875,"#8950A1"
"LZYR-HQ1","Female",9,228,"Maternal","Maternal Grandmother",319.21875,320.625,"#C881CF"
NA,NA,9,229,"Maternal","Maternal Grandmother",320.625,322.03125,"#EEEEEE"
NA,NA,9,230,"Maternal","Maternal Grandmother",322.03125,323.4375,"#EEEEEE"
NA,NA,9,231,"Maternal","Maternal Grandmother",323.4375,324.84375,"#EEEEEE"
NA,NA,9,232,"Maternal","Maternal Grandmother",324.84375,326.25,"#EEEEEE"
NA,NA,9,233,"Maternal","Maternal Grandmother",326.25,327.65625,"#EEEEEE"
NA,NA,9,234,"Maternal","Maternal Grandmother",327.65625,329.0625,"#EEEEEE"
NA,NA,9,235,"Maternal","Maternal Grandmother",329.0625,330.46875,"#EEEEEE"
NA,NA,9,236,"Maternal","Maternal Grandmother",330.46875,331.875,"#EEEEEE"
NA,NA,9,237,"Maternal","Maternal Grandmother",331.875,333.28125,"#EEEEEE"
NA,NA,9,238,"Maternal","Maternal Grandmother",333.28125,334.6875,"#EEEEEE"
NA,NA,9,239,"Maternal","Maternal Grandmother",334.6875,336.09375,"#EEEEEE"
NA,NA,9,240,"Maternal","Maternal Grandmother",336.09375,337.5,"#EEEEEE"
NA,NA,9,241,"Maternal","Maternal Grandmother",337.5,338.90625,"#EEEEEE"
NA,NA,9,242,"Maternal","Maternal Grandmother",338.90625,340.3125,"#EEEEEE"
NA,NA,9,243,"Maternal","Maternal Grandmother",340.3125,341.71875,"#EEEEEE"
NA,NA,9,244,"Maternal","Maternal Grandmother",341.71875,343.125,"#EEEEEE"
NA,NA,9,245,"Maternal","Maternal Grandmother",343.125,344.53125,"#EEEEEE"
NA,NA,9,246,"Maternal","Maternal Grandmother",344.53125,345.9375,"#EEEEEE"
NA,NA,9,247,"Maternal","Maternal Grandmother",345.9375,347.34375,"#EEEEEE"
NA,NA,9,248,"Maternal","Maternal Grandmother",347.34375,348.75,"#EEEEEE"
NA,NA,9,249,"Maternal","Maternal Grandmother",348.75,350.15625,"#EEEEEE"
NA,NA,9,250,"Maternal","Maternal Grandmother",350.15625,351.5625,"#EEEEEE"
NA,NA,9,251,"Maternal","Maternal Grandmother",351.5625,352.96875,"#EEEEEE"
NA,NA,9,252,"Maternal","Maternal Grandmother",352.96875,354.375,"#EEEEEE"
"L6RT-7RF","Male",9,253,"Maternal","Maternal Grandmother",354.375,355.78125,"#8950A1"
"LVL6-1Y5","Female",9,254,"Maternal","Maternal Grandmother",355.78125,357.1875,"#C881CF"
NA,NA,9,255,"Maternal","Maternal Grandmother",357.1875,358.59375,"#EEEEEE"
NA,NA,9,256,"Maternal","Maternal Grandmother",358.59375,360,"#EEEEEE"
NA,NA,10,1,"Paternal","Paternal Grandfather",0,0.703125,"#EEEEEE"
NA,NA,10,2,"Paternal","Paternal Grandfather",0.703125,1.40625,"#EEEEEE"
NA,NA,10,3,"Paternal","Paternal Grandfather",1.40625,2.109375,"#EEEEEE"
NA,NA,10,4,"Paternal","Paternal Grandfather",2.109375,2.8125,"#EEEEEE"
NA,NA,10,5,"Paternal","Paternal Grandfather",2.8125,3.515625,"#EEEEEE"
NA,NA,10,6,"Paternal","Paternal Grandfather",3.515625,4.21875,"#EEEEEE"
NA,NA,10,7,"Paternal","Paternal Grandfather",4.21875,4.921875,"#EEEEEE"
NA,NA,10,8,"Paternal","Paternal Grandfather",4.921875,5.625,"#EEEEEE"
NA,NA,10,9,"Paternal","Paternal Grandfather",5.625,6.328125,"#EEEEEE"
NA,NA,10,10,"Paternal","Paternal Grandfather",6.328125,7.03125,"#EEEEEE"
NA,NA,10,11,"Paternal","Paternal Grandfather",7.03125,7.734375,"#EEEEEE"
NA,NA,10,12,"Paternal","Paternal Grandfather",7.734375,8.4375,"#EEEEEE"
NA,NA,10,13,"Paternal","Paternal Grandfather",8.4375,9.140625,"#EEEEEE"
NA,NA,10,14,"Paternal","Paternal Grandfather",9.140625,9.84375,"#EEEEEE"
NA,NA,10,15,"Paternal","Paternal Grandfather",9.84375,10.546875,"#EEEEEE"
NA,NA,10,16,"Paternal","Paternal Grandfather",10.546875,11.25,"#EEEEEE"
NA,NA,10,17,"Paternal","Paternal Grandfather",11.25,11.953125,"#EEEEEE"
NA,NA,10,18,"Paternal","Paternal Grandfather",11.953125,12.65625,"#EEEEEE"
NA,NA,10,19,"Paternal","Paternal Grandfather",12.65625,13.359375,"#EEEEEE"
NA,NA,10,20,"Paternal","Paternal Grandfather",13.359375,14.0625,"#EEEEEE"
NA,NA,10,21,"Paternal","Paternal Grandfather",14.0625,14.765625,"#EEEEEE"
NA,NA,10,22,"Paternal","Paternal Grandfather",14.765625,15.46875,"#EEEEEE"
NA,NA,10,23,"Paternal","Paternal Grandfather",15.46875,16.171875,"#EEEEEE"
NA,NA,10,24,"Paternal","Paternal Grandfather",16.171875,16.875,"#EEEEEE"
NA,NA,10,25,"Paternal","Paternal Grandfather",16.875,17.578125,"#EEEEEE"
NA,NA,10,26,"Paternal","Paternal Grandfather",17.578125,18.28125,"#EEEEEE"
NA,NA,10,27,"Paternal","Paternal Grandfather",18.28125,18.984375,"#EEEEEE"
NA,NA,10,28,"Paternal","Paternal Grandfather",18.984375,19.6875,"#EEEEEE"
NA,NA,10,29,"Paternal","Paternal Grandfather",19.6875,20.390625,"#EEEEEE"
NA,NA,10,30,"Paternal","Paternal Grandfather",20.390625,21.09375,"#EEEEEE"
NA,NA,10,31,"Paternal","Paternal Grandfather",21.09375,21.796875,"#EEEEEE"
NA,NA,10,32,"Paternal","Paternal Grandfather",21.796875,22.5,"#EEEEEE"
NA,NA,10,33,"Paternal","Paternal Grandfather",22.5,23.203125,"#EEEEEE"
NA,NA,10,34,"Paternal","Paternal Grandfather",23.203125,23.90625,"#EEEEEE"
NA,NA,10,35,"Paternal","Paternal Grandfather",23.90625,24.609375,"#EEEEEE"
NA,NA,10,36,"Paternal","Paternal Grandfather",24.609375,25.3125,"#EEEEEE"
NA,NA,10,37,"Paternal","Paternal Grandfather",25.3125,26.015625,"#EEEEEE"
NA,NA,10,38,"Paternal","Paternal Grandfather",26.015625,26.71875,"#EEEEEE"
NA,NA,10,39,"Paternal","Paternal Grandfather",26.71875,27.421875,"#EEEEEE"
NA,NA,10,40,"Paternal","Paternal Grandfather",27.421875,28.125,"#EEEEEE"
NA,NA,10,41,"Paternal","Paternal Grandfather",28.125,28.828125,"#EEEEEE"
NA,NA,10,42,"Paternal","Paternal Grandfather",28.828125,29.53125,"#EEEEEE"
NA,NA,10,43,"Paternal","Paternal Grandfather",29.53125,30.234375,"#EEEEEE"
NA,NA,10,44,"Paternal","Paternal Grandfather",30.234375,30.9375,"#EEEEEE"
NA,NA,10,45,"Paternal","Paternal Grandfather",30.9375,31.640625,"#EEEEEE"
NA,NA,10,46,"Paternal","Paternal Grandfather",31.640625,32.34375,"#EEEEEE"
NA,NA,10,47,"Paternal","Paternal Grandfather",32.34375,33.046875,"#EEEEEE"
NA,NA,10,48,"Paternal","Paternal Grandfather",33.046875,33.75,"#EEEEEE"
NA,NA,10,49,"Paternal","Paternal Grandfather",33.75,34.453125,"#EEEEEE"
NA,NA,10,50,"Paternal","Paternal Grandfather",34.453125,35.15625,"#EEEEEE"
NA,NA,10,51,"Paternal","Paternal Grandfather",35.15625,35.859375,"#EEEEEE"
NA,NA,10,52,"Paternal","Paternal Grandfather",35.859375,36.5625,"#EEEEEE"
NA,NA,10,53,"Paternal","Paternal Grandfather",36.5625,37.265625,"#EEEEEE"
NA,NA,10,54,"Paternal","Paternal Grandfather",37.265625,37.96875,"#EEEEEE"
NA,NA,10,55,"Paternal","Paternal Grandfather",37.96875,38.671875,"#EEEEEE"
NA,NA,10,56,"Paternal","Paternal Grandfather",38.671875,39.375,"#EEEEEE"
NA,NA,10,57,"Paternal","Paternal Grandfather",39.375,40.078125,"#EEEEEE"
NA,NA,10,58,"Paternal","Paternal Grandfather",40.078125,40.78125,"#EEEEEE"
NA,NA,10,59,"Paternal","Paternal Grandfather",40.78125,41.484375,"#EEEEEE"
NA,NA,10,60,"Paternal","Paternal Grandfather",41.484375,42.1875,"#EEEEEE"
NA,NA,10,61,"Paternal","Paternal Grandfather",42.1875,42.890625,"#EEEEEE"
NA,NA,10,62,"Paternal","Paternal Grandfather",42.890625,43.59375,"#EEEEEE"
NA,NA,10,63,"Paternal","Paternal Grandfather",43.59375,44.296875,"#EEEEEE"
NA,NA,10,64,"Paternal","Paternal Grandfather",44.296875,45,"#EEEEEE"
NA,NA,10,65,"Paternal","Paternal Grandfather",45,45.703125,"#EEEEEE"
NA,NA,10,66,"Paternal","Paternal Grandfather",45.703125,46.40625,"#EEEEEE"
NA,NA,10,67,"Paternal","Paternal Grandfather",46.40625,47.109375,"#EEEEEE"
NA,NA,10,68,"Paternal","Paternal Grandfather",47.109375,47.8125,"#EEEEEE"
"LZLK-S2W","Male",10,69,"Paternal","Paternal Grandfather",47.8125,48.515625,"#B24C6D"
"LZLK-338","Female",10,70,"Paternal","Paternal Grandfather",48.515625,49.21875,"#FFC1D5"
NA,NA,10,71,"Paternal","Paternal Grandfather",49.21875,49.921875,"#EEEEEE"
